time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
964.9473,0,1,0,70,70,0,0,0,0,5.056866,14.52796,37.20754,352.0381,187.4495,358.4136
964.9619,0,1,0,71,71,0,0,0,0,5.056683,14.52825,37.20798,351.8218,187.5499,358.1807
964.9759,0,1,0,72,72,0,0,0,0,5.056493,14.5286,37.20844,351.6227,187.642,357.9307
964.9894,0,1,0,73,73,0,0,0,0,5.056283,14.52892,37.20886,351.4232,187.7242,357.7278
965.0038,0,1,0,74,74,0,0,0,0,5.055989,14.52923,37.20924,351.2048,187.7829,357.5672
965.0175,0,1,0,75,75,0,0,0,0,5.055787,14.52968,37.20956,350.9824,187.8534,357.3937
965.0309,0,1,0,76,76,0,0,0,0,5.055574,14.53005,37.20987,350.7326,187.8916,357.2232
965.0456,0,1,0,77,77,0,0,0,0,5.055391,14.53044,37.21008,350.5035,187.8945,357.0805
965.0595,0,1,0,78,78,0,0,0,0,5.055158,14.53078,37.2103,350.2547,187.8559,356.9661
965.0729,0,1,0,79,79,0,0,0,0,5.054898,14.5311,37.21055,350.0436,187.8237,356.8595
965.0887,0,1,0,80,80,0,0,0,0,5.054706,14.53136,37.21082,349.902,187.7784,356.7376
965.1014,0,1,0,81,81,0,0,0,0,5.054502,14.53155,37.21103,349.785,187.7328,356.6065
965.1147,0,1,0,82,82,0,0,0,0,5.054313,14.53179,37.21126,349.7133,187.6747,356.4555
965.1282,0,1,0,83,83,0,0,0,0,5.054142,14.53207,37.2114,349.5755,187.6282,356.2806
965.1425,0,1,0,84,84,0,0,0,0,5.053981,14.53237,37.21157,349.4096,187.584,356.1034
965.1569,0,1,0,85,85,0,0,0,0,5.053873,14.53263,37.21177,349.219,187.548,355.9219
965.1702,0,1,0,86,86,0,0,0,0,5.053772,14.53291,37.212,349.041,187.5115,355.7346
965.1844,0,1,0,87,87,0,0,0,0,5.053718,14.53322,37.21224,348.8612,187.4928,355.5792
965.1984,0,1,0,88,88,0,0,0,0,5.053655,14.53349,37.21251,348.6562,187.4599,355.4541
965.2117,0,1,0,89,89,0,0,0,0,5.053654,14.53378,37.21276,348.4685,187.4496,355.3276
965.2266,0,1,0,90,90,0,0,0,0,5.053692,14.53411,37.21308,348.2677,187.4285,355.1836
965.2404,0,1,0,91,91,0,0,0,0,5.053719,14.53453,37.21347,348.0773,187.4094,355.0571
965.2543,0,1,0,92,92,0,0,0,0,5.053781,14.53492,37.21389,347.8633,187.3909,354.9229
965.2678,0,1,0,93,93,0,0,0,0,5.053873,14.53515,37.21432,347.6644,187.3878,354.8237
965.282,0,1,0,94,94,0,0,0,0,5.054057,14.53542,37.21484,347.5403,187.3823,354.7261
965.2959,0,1,0,95,95,0,0,0,0,5.054214,14.5356,37.21537,347.4002,187.3686,354.6901
965.3093,0,1,0,96,96,0,0,0,0,5.054331,14.53584,37.21611,347.2859,187.3458,354.655
965.3239,0,1,0,97,97,0,0,0,0,5.054523,14.53605,37.21679,347.1364,187.3407,354.6037
965.3382,0,1,0,98,98,0,0,0,0,5.054713,14.53632,37.2175,346.9711,187.3524,354.5487
965.3509,0,1,0,99,99,0,0,0,0,5.054898,14.53647,37.21824,346.807,187.3715,354.5043
965.3657,0,1,0,100,100,0,0,0,0,5.055119,14.5366,37.21908,346.6929,187.3951,354.4584
965.3795,0,1,0,101,101,0,0,0,0,5.055315,14.53666,37.21992,346.5818,187.4082,354.4423
965.3929,0,1,0,102,102,0,0,0,0,5.05548,14.53666,37.22083,346.5057,187.4263,354.46
965.4075,0,1,0,103,103,0,0,0,0,5.055633,14.53669,37.22171,346.4656,187.4557,354.4762
965.4214,0,1,0,104,104,0,0,0,0,5.05578,14.5367,37.2226,346.4232,187.4956,354.51
965.4354,0,1,0,105,105,0,0,0,0,5.055831,14.53667,37.22367,346.4072,187.5098,354.5718
965.4486,0,1,0,106,106,0,0,0,0,5.055956,14.53657,37.2247,346.3859,187.5569,354.6189
965.4644,0,1,0,107,107,0,0,0,0,5.055974,14.53647,37.2258,346.373,187.5721,354.682
965.4771,0,1,0,108,108,0,0,0,0,5.056028,14.53648,37.22687,346.3642,187.6038,354.7387
965.4903,0,1,0,109,109,0,0,0,0,5.056005,14.53659,37.22795,346.3043,187.6445,354.7835
965.5048,0,1,0,110,110,0,0,0,0,5.056013,14.53679,37.22903,346.202,187.6889,354.7954
965.5186,0,1,0,111,111,0,0,0,0,5.055946,14.53699,37.23012,346.0642,187.7282,354.7861
965.532,0,1,0,112,112,0,0,0,0,5.055929,14.53713,37.23122,345.9304,187.7678,354.7356
965.5466,0,1,0,113,113,0,0,0,0,5.055902,14.53725,37.2324,345.8219,187.7894,354.6924
965.5607,0,1,0,114,114,0,0,0,0,5.05588,14.53737,37.23354,345.7393,187.815,354.637
965.5747,0,1,0,115,115,0,0,0,0,5.055838,14.53756,37.23468,345.6541,187.814,354.5754
965.588,0,1,0,116,116,0,0,0,0,5.055779,14.53777,37.23582,345.5451,187.7769,354.5075
965.6025,0,1,0,117,117,0,0,0,0,5.055755,14.53781,37.23687,345.4481,187.724,354.4933
965.6163,0,1,0,118,118,0,0,0,0,5.055721,14.53777,37.23797,345.4272,187.6402,354.4865
965.6298,0,1,0,119,119,0,0,0,0,5.055704,14.53764,37.23907,345.4413,187.5514,354.4756
965.6442,0,1,0,120,120,0,0,0,0,5.055715,14.53753,37.24022,345.4945,187.4664,354.4158
965.6582,0,1,0,121,121,0,0,0,0,5.055689,14.53733,37.24133,345.5365,187.39,354.3346
965.6716,0,1,0,122,122,0,0,0,0,5.055698,14.53717,37.24236,345.5749,187.3186,354.2339
965.6859,0,1,0,123,123,0,0,0,0,5.055712,14.53703,37.24335,345.5845,187.2587,354.1579
965.7,0,1,0,124,124,0,0,0,0,5.055726,14.53679,37.24432,345.5926,187.1884,354.1153
965.7133,0,1,0,125,125,0,0,0,0,5.055734,14.53659,37.24532,345.6471,187.1253,354.0903
965.7279,0,1,0,126,126,0,0,0,0,5.055781,14.53635,37.24628,345.7117,187.0746,354.048
965.7418,0,1,0,127,127,0,0,0,0,5.055782,14.53603,37.24722,345.7932,187.0251,354.0134
965.7557,0,1,0,128,128,0,0,0,0,5.055788,14.53582,37.24821,345.9354,187.0048,353.9482
965.7693,0,1,0,129,129,0,0,0,0,5.055769,14.53552,37.24909,346.0283,187.0209,353.8865
965.7835,0,1,0,130,130,0,0,0,0,5.055753,14.53529,37.25006,346.1277,187.0386,353.7782
965.7975,0,1,0,131,131,0,0,0,0,5.055756,14.53493,37.25096,346.228,187.0631,353.6827
965.8109,0,1,0,132,132,0,0,0,0,5.055743,14.53449,37.25189,346.4032,187.072,353.6375
965.8267,0,1,0,133,133,0,0,0,0,5.055713,14.534,37.25282,346.5902,187.0783,353.6369
965.8396,0,1,0,134,134,0,0,0,0,5.055709,14.53364,37.25382,346.7945,187.0719,353.6554
965.8522,0,1,0,135,135,0,0,0,0,5.055734,14.53327,37.25467,346.9213,187.0921,353.6582
965.8669,0,1,0,136,136,0,0,0,0,5.055787,14.53298,37.25559,347.0137,187.1166,353.6195
965.8809,0,1,0,137,137,0,0,0,0,5.055811,14.53266,37.2565,347.0521,187.1407,353.5655
965.8949,0,1,0,138,138,0,0,0,0,5.055827,14.53232,37.25743,347.0983,187.1792,353.5327
965.9083,0,1,0,139,139,0,0,0,0,5.055831,14.53202,37.25844,347.1794,187.2294,353.4936
965.9229,0,1,0,140,140,0,0,0,0,5.055878,14.53169,37.25938,347.2526,187.3135,353.4843
965.9367,0,1,0,141,141,0,0,0,0,5.055891,14.53139,37.26038,347.3304,187.3915,353.49
965.9501,0,1,0,142,142,0,0,0,0,5.055828,14.53111,37.26136,347.3916,187.4615,353.5257
965.9645,0,1,0,143,143,0,0,0,0,5.055756,14.53096,37.26237,347.4366,187.5327,353.5592
965.9785,0,1,0,144,144,0,0,0,0,5.055682,14.53074,37.26336,347.4078,187.6139,353.611
965.9919,0,1,0,145,145,0,0,0,0,5.055584,14.53049,37.26449,347.4083,187.6836,353.6524
966.0065,0,1,0,146,146,0,0,0,0,5.05551,14.53014,37.26562,347.4534,187.7679,353.7169
966.0205,0,1,0,147,147,0,0,0,0,5.055476,14.52977,37.26674,347.4758,187.8434,353.7738
966.0344,0,1,0,148,148,0,0,0,0,5.055529,14.52948,37.26789,347.4654,187.8776,353.8492
966.0477,0,1,0,149,149,0,0,0,0,5.055678,14.52925,37.269,347.4172,187.8688,353.92
966.0621,0,1,0,150,150,0,0,0,0,5.0559,14.52903,37.27012,347.3144,187.7847,354.0131
966.076,0,1,0,151,151,0,0,0,0,5.056132,14.52878,37.27121,347.2311,187.658,354.1594
966.0897,0,1,0,152,152,0,0,0,0,5.056378,14.52853,37.2724,347.1746,187.4731,354.3195
966.1041,0,1,0,153,153,0,0,0,0,5.056777,14.52826,37.27351,347.119,187.2661,354.4596
966.118,0,1,0,154,154,0,0,0,0,5.057192,14.52806,37.27469,347.0629,186.9839,354.5346
966.1313,0,1,0,155,155,0,0,0,0,5.057693,14.52793,37.27587,346.9964,186.6557,354.6295
966.1457,0,1,0,156,156,0,0,0,0,5.058138,14.52775,37.27703,346.9468,186.2591,354.7423
966.1599,0,1,0,157,157,0,0,0,0,5.058625,14.52764,37.27826,346.9528,185.8434,354.9039
966.1733,0,1,0,158,158,0,0,0,0,5.059116,14.52736,37.27946,346.9763,185.3625,355.1278
966.1876,0,1,0,159,159,0,0,0,0,5.05959,14.52707,37.28073,347.0471,184.8438,355.3307
966.2029,0,1,0,160,160,0,0,0,0,5.060067,14.52678,37.28199,347.1176,184.3425,355.5099
966.2156,0,1,0,161,161,0,0,0,0,5.060483,14.5264,37.28328,347.1578,183.8398,355.672
966.2287,0,1,0,162,162,0,0,0,0,5.060846,14.52594,37.28463,347.184,183.3445,355.7926
966.2431,0,1,0,163,163,0,0,0,0,5.061217,14.52539,37.28596,347.2035,182.8874,355.8419
966.2573,0,1,0,164,164,0,0,0,0,5.061486,14.52481,37.28732,347.1923,182.4428,355.8761
966.2708,0,1,0,165,165,0,0,0,0,5.061664,14.52432,37.28863,347.1729,182.0633,355.8901
966.2849,0,1,0,166,166,0,0,0,0,5.061841,14.52396,37.28995,347.1106,181.7559,355.7887
966.299,0,1,0,167,167,0,0,0,0,5.061906,14.52365,37.29128,347.0051,181.5222,355.6834
966.3131,0,1,0,168,168,0,0,0,0,5.061855,14.52336,37.29271,346.9061,181.3361,355.6012
966.3267,0,1,0,169,169,0,0,0,0,5.061785,14.52306,37.2942,346.8221,181.2046,355.5704
966.3408,0,1,0,170,170,0,0,0,0,5.061634,14.52274,37.29572,346.7542,181.0949,355.5175
966.3545,0,1,0,171,171,0,0,0,0,5.061486,14.52237,37.29724,346.7039,180.9993,355.4756
966.3681,0,1,0,172,172,0,0,0,0,5.061235,14.52202,37.29881,346.6774,180.9425,355.4307
966.3824,0,1,0,173,173,0,0,0,0,5.06097,14.52175,37.30051,346.7002,180.9223,355.3455
966.3964,0,1,0,174,174,0,0,0,0,5.060752,14.52138,37.30215,346.6958,180.9279,355.2748
966.4099,0,1,0,175,175,0,0,0,0,5.060418,14.52086,37.30382,346.7056,180.9189,355.2582
966.4244,0,1,0,176,176,0,0,0,0,5.060071,14.52033,37.30551,346.7133,180.916,355.2626
966.4385,0,1,0,177,177,0,0,0,0,5.059918,14.51988,37.30727,346.7457,180.9319,355.114
966.4514,0,1,0,178,178,0,0,0,0,5.05952,14.51954,37.30895,346.6766,180.9729,355.0186
966.4662,0,1,0,179,179,0,0,0,0,5.059188,14.51879,37.31077,346.6404,180.9348,355.1207
966.4802,0,1,0,180,180,0,0,0,0,5.058922,14.519,37.31232,346.6361,181.0127,354.9636
966.4941,0,1,0,181,181,0,0,0,0,5.058578,14.51897,37.31324,346.0936,181.3532,355.099
966.5074,0,1,0,182,182,0,0,0,0,5.058749,14.51838,37.31491,345.8122,181.3744,354.9221
966.5217,0,1,0,183,183,0,0,0,0,5.058985,14.51778,37.3167,345.9973,181.239,354.6414
966.536,0,1,0,184,184,0,0,0,0,5.058713,14.51698,37.31837,346.3368,181.1696,354.7802
966.549,0,1,0,185,185,0,0,0,0,5.058687,14.51642,37.31991,346.5588,181.2112,354.6924
966.5635,0,1,0,186,186,0,0,0,0,5.058804,14.51613,37.32127,346.6565,181.2992,354.5636
966.5787,0,1,0,187,187,0,0,0,0,5.058846,14.51592,37.32264,346.6367,181.2883,354.593
966.5909,0,1,0,188,188,0,0,0,0,5.058913,14.51577,37.32409,346.6318,181.2423,354.5824
966.6053,0,1,0,189,189,0,0,0,0,5.059089,14.51561,37.32537,346.5878,181.133,354.5848
966.619,0,1,0,190,190,0,0,0,0,5.05916,14.51537,37.32664,346.6148,181.0085,354.7386
966.6323,0,1,0,191,191,0,0,0,0,5.05928,14.5151,37.3278,346.6328,180.8917,354.7997
966.6469,0,1,0,192,192,0,0,0,0,5.059349,14.51493,37.32898,346.631,180.7547,354.8194
966.6611,0,1,0,193,193,0,0,0,0,5.05932,14.51478,37.33008,346.5796,180.5949,354.9242
966.6748,0,1,0,194,194,0,0,0,0,5.059514,14.51467,37.33097,346.4619,180.4587,354.9724
966.6884,0,1,0,195,195,0,0,0,0,5.059694,14.51473,37.33185,346.2619,180.2822,354.9865
966.7026,0,1,0,196,196,0,0,0,0,5.059811,14.51473,37.33274,346.059,180.0954,354.9804
966.7164,0,1,0,197,197,0,0,0,0,5.059896,14.51473,37.33363,345.8953,179.8981,354.942
966.7302,0,1,0,198,198,0,0,0,0,5.059898,14.51476,37.33445,345.7574,179.6784,354.9485
966.7446,0,1,0,199,199,0,0,0,0,5.059968,14.51488,37.33517,345.5941,179.4889,354.9026
966.7587,0,1,0,200,200,0,0,0,0,5.059968,14.515,37.33582,345.403,179.2742,354.8491
966.772,0,1,0,201,201,0,0,0,0,5.059827,14.51512,37.33649,345.2195,179.0932,354.8195
966.7864,0,1,0,202,202,0,0,0,0,5.059598,14.51525,37.33716,345.0747,178.9335,354.7686
966.8003,0,1,0,203,203,0,0,0,0,5.059363,14.51533,37.33773,344.9799,178.8248,354.7138
966.8141,0,1,0,204,204,0,0,0,0,5.059137,14.51538,37.33824,344.9339,178.7551,354.6344
966.8276,0,1,0,205,205,0,0,0,0,5.058827,14.51539,37.33873,344.9095,178.685,354.5744
966.842,0,1,0,206,206,0,0,0,0,5.058431,14.51539,37.33923,344.9029,178.6218,354.5355
966.8561,0,1,0,207,207,0,0,0,0,5.057952,14.5154,37.33974,344.8779,178.5099,354.5461
966.8695,0,1,0,208,208,0,0,0,0,5.057589,14.51548,37.3401,344.8494,178.3924,354.524
966.8839,0,1,0,209,209,0,0,0,0,5.057219,14.51568,37.34044,344.7859,178.2445,354.4709
966.8979,0,1,0,210,210,0,0,0,0,5.056751,14.51584,37.34082,344.6847,178.0769,354.4275
966.911,0,1,0,211,211,0,0,0,0,5.056317,14.51606,37.34129,344.6144,177.8573,354.4384
966.9257,0,1,0,212,212,0,0,0,0,5.055854,14.51628,37.34172,344.4907,177.551,354.4712
966.941,0,1,0,213,213,0,0,0,0,5.055397,14.51668,37.34208,344.2957,177.2023,354.4568
966.9536,0,1,0,214,214,0,0,0,0,5.054967,14.51706,37.34246,344.0641,176.8888,354.4331
966.9666,0,1,0,215,215,0,0,0,0,5.054494,14.51738,37.34292,343.8465,176.6264,354.3197
966.9811,0,1,0,216,216,0,0,0,0,5.053987,14.51761,37.34345,343.6519,176.3903,354.1944
966.9954,0,1,0,217,217,0,0,0,0,5.053461,14.51766,37.34404,343.5053,176.1879,354.1154
967.0087,0,1,0,218,218,0,0,0,0,5.052991,14.51768,37.34477,343.4466,175.9686,354.0182
967.0231,0,1,0,219,219,0,0,0,0,5.052574,14.51779,37.34557,343.4349,175.7676,353.8682
967.0371,0,1,0,220,220,0,0,0,0,5.052113,14.51771,37.34638,343.3461,175.5637,353.8217
967.0504,0,1,0,221,221,0,0,0,0,5.051522,14.51777,37.34722,343.253,175.4034,353.731
967.0649,0,1,0,222,222,0,0,0,0,5.051006,14.51779,37.34805,343.0601,175.3534,353.5244
967.0789,0,1,0,223,223,0,0,0,0,5.050574,14.51775,37.34893,342.9311,175.3266,353.3206
967.0922,0,1,0,224,224,0,0,0,0,5.050028,14.51772,37.34988,342.8206,175.3251,353.1481
967.1069,0,1,0,225,225,0,0,0,0,5.049369,14.5177,37.35082,342.6717,175.3899,352.9896
967.1209,0,1,0,226,226,0,0,0,0,5.048673,14.51776,37.35178,342.4843,175.5087,352.8204
967.1348,0,1,0,227,227,0,0,0,0,5.048038,14.51774,37.35271,342.2839,175.688,352.656
967.1479,0,1,0,228,228,0,0,0,0,5.047292,14.5178,37.35377,342.1351,175.8675,352.4207
967.1624,0,1,0,229,229,0,0,0,0,5.04657,14.51776,37.35473,342.001,176.1179,352.1632
967.1764,0,1,0,230,230,0,0,0,0,5.045646,14.51762,37.35572,341.9197,176.371,351.9828
967.1899,0,1,0,231,231,0,0,0,0,5.044741,14.51747,37.3567,341.8697,176.6195,351.7828
967.2044,0,1,0,232,232,0,0,0,0,5.043888,14.51733,37.35776,341.8469,176.8355,351.5623
967.218,0,1,0,233,233,0,0,0,0,5.043028,14.51715,37.35877,341.8488,177.021,351.3613
967.2314,0,1,0,234,234,0,0,0,0,5.0421,14.51691,37.35984,341.8334,177.1842,351.1684
967.2461,0,1,0,235,235,0,0,0,0,5.041178,14.51663,37.36097,341.8416,177.345,351.0049
967.2601,0,1,0,236,236,0,0,0,0,5.040221,14.51637,37.3621,341.8215,177.4845,350.8464
967.2738,0,1,0,237,237,0,0,0,0,5.039337,14.51617,37.36323,341.7595,177.598,350.6628
967.2872,0,1,0,238,238,0,0,0,0,5.038571,14.51603,37.36425,341.6234,177.72,350.4233
967.3018,0,1,0,239,239,0,0,0,0,5.037752,14.51598,37.36541,341.4641,177.7903,350.1801
967.3172,0,1,0,240,240,0,0,0,0,5.036922,14.51607,37.36663,341.2513,177.8307,349.9102
967.3292,0,1,0,241,241,0,0,0,0,5.036252,14.51629,37.36773,340.9649,177.8742,349.6154
967.3434,0,1,0,242,242,0,0,0,0,5.0356,14.51665,37.36883,340.6676,177.8656,349.3867
967.3575,0,1,0,243,243,0,0,0,0,5.035063,14.51692,37.36982,340.3351,177.8029,349.1944
967.3708,0,1,0,244,244,0,0,0,0,5.034426,14.51719,37.37093,340.0885,177.6801,349.1001
967.3853,0,1,0,245,245,0,0,0,0,5.033837,14.5175,37.37195,339.8379,177.5312,349.0508
967.3992,0,1,0,246,246,0,0,0,0,5.033258,14.51792,37.37293,339.5796,177.378,349.0273
967.4124,0,1,0,247,247,0,0,0,0,5.032763,14.51843,37.37381,339.3088,177.2471,349.0018
967.4271,0,1,0,248,248,0,0,0,0,5.032249,14.51879,37.37466,339.0321,177.1243,348.9623
967.4412,0,1,0,249,249,0,0,0,0,5.031755,14.51903,37.3755,338.8194,176.993,348.8922
967.4549,0,1,0,250,250,0,0,0,0,5.031137,14.5191,37.37632,338.6454,176.8438,348.8636
967.4684,0,1,0,251,251,0,0,0,0,5.030606,14.51903,37.37684,338.4921,176.7676,348.8291
967.4826,0,1,0,252,252,0,0,0,0,5.029923,14.51904,37.37743,338.4607,176.7248,348.7735
967.4968,0,1,0,253,253,0,0,0,0,5.029233,14.51908,37.37778,338.4163,176.8131,348.6964
967.5101,0,1,0,253,254,0,0,0,0,5.028288,14.5191,37.3782,338.3967,176.9958,348.6379
967.5248,0,1,0,253,255,0,0,0,0,5.02727,14.51917,37.37846,338.3776,177.336,348.6013
967.5387,0,1,0,253,256,0,0,0,0,5.026069,14.51937,37.3787,338.3526,177.8158,348.6544
967.5516,0,1,0,253,257,0,0,0,0,5.024669,14.51948,37.37886,338.3089,178.4538,348.8254
967.5663,0,1,0,253,258,0,0,0,0,5.023129,14.51955,37.37887,338.303,179.398,348.942
967.5801,0,1,0,253,259,0,0,0,0,5.021546,14.5197,37.37882,338.2796,180.4208,348.8851
967.5942,0,1,0,253,260,0,0,0,0,5.019833,14.51989,37.37896,338.312,181.5199,348.7834
967.6075,0,1,0,253,261,0,0,0,0,5.017989,14.51978,37.3789,338.3444,182.6659,348.8366
967.6219,0,1,0,254,262,0,0,0,0,5.015941,14.51956,37.37902,338.532,183.9142,348.8965
