time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1367.809,0,0,0,57,57,0,0,0,0,5.011374,14.57599,37.18074,357.4917,172.5359,357.6845
1367.824,0,0,0,58,58,0,0,0,0,5.011538,14.57567,37.18484,357.1618,172.4879,357.6073
1367.838,0,0,0,59,59,0,0,0,0,5.011735,14.57532,37.18884,356.8502,172.4488,357.5493
1367.851,0,0,0,60,60,0,0,0,0,5.011957,14.57489,37.19273,356.5336,172.4182,357.515
1367.866,0,0,0,61,61,0,0,0,0,5.012119,14.57444,37.19664,356.2147,172.3813,357.4895
1367.88,0,0,0,62,62,0,0,0,0,5.012332,14.57403,37.2005,355.9472,172.3741,357.4582
1367.893,0,0,0,63,63,0,0,0,0,5.012554,14.57357,37.20427,355.6959,172.3789,357.4277
1367.908,0,0,0,64,64,0,0,0,0,5.012843,14.57309,37.20792,355.4498,172.4045,357.3611
1367.922,0,0,0,65,65,0,0,0,0,5.01317,14.57251,37.21146,355.2061,172.4424,357.2703
1367.935,0,0,0,66,66,0,0,0,0,5.013499,14.572,37.21492,355.0051,172.5006,357.1911
1367.949,0,0,0,67,67,0,0,0,0,5.013864,14.57151,37.21824,354.7757,172.5646,357.1197
1367.963,0,0,0,68,68,0,0,0,0,5.014253,14.571,37.22143,354.5443,172.6353,357.0751
1367.977,0,0,0,69,69,0,0,0,0,5.014647,14.57049,37.22454,354.308,172.7117,357.0184
1367.99,0,0,0,70,70,0,0,0,0,5.0151,14.5701,37.22752,354.1115,172.7928,356.9326
1368.005,0,0,0,71,71,0,0,0,0,5.015553,14.56965,37.23042,353.8964,172.8607,356.8302
1368.019,0,0,0,72,72,0,0,0,0,5.016076,14.56922,37.23323,353.7032,172.9378,356.6737
1368.032,0,0,0,73,73,0,0,0,0,5.016638,14.56868,37.23589,353.531,173.011,356.5252
1368.047,0,0,0,74,74,0,0,0,0,5.017265,14.56815,37.23844,353.3923,173.0781,356.359
1368.061,0,0,0,75,75,0,0,0,0,5.017935,14.56753,37.24086,353.224,173.1237,356.1839
1368.075,0,0,0,76,76,0,0,0,0,5.018655,14.56709,37.24317,353.1221,173.1622,356.0148
1368.088,0,0,0,77,77,0,0,0,0,5.019365,14.56676,37.24534,353.0066,173.1798,355.8383
1368.103,0,0,0,78,78,0,0,0,0,5.020147,14.5665,37.24739,352.8734,173.2015,355.6697
1368.116,0,0,0,79,79,0,0,0,0,5.021048,14.56618,37.24931,352.721,173.2633,355.4844
1368.13,0,0,0,80,80,0,0,0,0,5.021919,14.56587,37.25114,352.5996,173.3344,355.2945
1368.144,0,0,0,81,81,0,0,0,0,5.022786,14.56543,37.25284,352.5102,173.4288,355.1331
1368.158,0,0,0,82,82,0,0,0,0,5.023668,14.56505,37.25443,352.4497,173.5313,354.9729
1368.173,0,0,0,83,83,0,0,0,0,5.024664,14.56471,37.25584,352.351,173.6435,354.7887
1368.186,0,0,0,84,84,0,0,0,0,5.025757,14.56426,37.25705,352.1694,173.7891,354.5958
1368.2,0,0,0,85,85,0,0,0,0,5.026793,14.56378,37.25814,351.968,173.9335,354.412
1368.213,0,0,0,86,86,0,0,0,0,5.027868,14.5633,37.25903,351.7762,174.0993,354.2631
1368.228,0,0,0,87,87,0,0,0,0,5.028924,14.56278,37.25985,351.6102,174.2378,354.1541
1368.242,0,0,0,88,88,0,0,0,0,5.030148,14.56228,37.26052,351.4508,174.3793,354.0584
1368.255,0,0,0,89,89,0,0,0,0,5.031383,14.56174,37.26108,351.2686,174.5126,353.9632
1368.269,0,0,0,90,90,0,0,0,0,5.032587,14.5611,37.26151,351.1035,174.6405,353.8409
1368.283,0,0,0,91,91,0,0,0,0,5.033801,14.56044,37.26186,350.9909,174.7947,353.7216
1368.297,0,0,0,92,92,0,0,0,0,5.035038,14.55966,37.26206,350.8853,174.9376,353.6042
1368.311,0,0,0,93,93,0,0,0,0,5.036319,14.55888,37.26213,350.8098,175.0888,353.473
1368.325,0,0,0,94,94,0,0,0,0,5.037528,14.55824,37.26214,350.7895,175.2173,353.349
1368.339,0,0,0,95,95,0,0,0,0,5.038777,14.55772,37.26201,350.7549,175.359,353.2264
1368.352,0,0,0,96,96,0,0,0,0,5.040056,14.55719,37.26179,350.6887,175.5039,353.0906
1368.367,0,0,0,97,97,0,0,0,0,5.041362,14.55651,37.26141,350.6129,175.6428,352.9616
1368.381,0,0,0,98,98,0,0,0,0,5.042675,14.55567,37.26091,350.5349,175.7686,352.8701
1368.395,0,0,0,99,99,0,0,0,0,5.043998,14.55478,37.26037,350.5028,175.8719,352.8006
1368.408,0,0,0,100,100,0,0,0,0,5.045335,14.55395,37.25969,350.4864,175.9618,352.6864
1368.422,0,0,0,101,101,0,0,0,0,5.046613,14.55346,37.25902,350.4988,176.0096,352.5348
1368.437,0,0,0,102,102,0,0,0,0,5.047962,14.55316,37.25814,350.4592,176.063,352.3503
1368.45,0,0,0,103,103,0,0,0,0,5.049277,14.55292,37.25718,350.3505,176.1114,352.2025
1368.464,0,0,0,104,104,0,0,0,0,5.050655,14.55241,37.25606,350.1071,176.1762,352.0699
1368.478,0,0,0,105,105,0,0,0,0,5.051985,14.55141,37.25486,349.8179,176.2096,351.9585
1368.492,0,0,0,106,106,0,0,0,0,5.053322,14.55064,37.25371,349.7614,176.2325,351.8726
1368.506,0,0,0,107,107,0,0,0,0,5.054732,14.54977,37.25246,349.6244,176.2554,351.8071
1368.52,0,0,0,108,108,0,0,0,0,5.056087,14.5491,37.25121,349.5214,176.2684,351.7372
1368.534,0,0,0,109,109,0,0,0,0,5.057506,14.54868,37.24984,349.4001,176.2981,351.5862
1368.547,0,0,0,110,110,0,0,0,0,5.058883,14.5483,37.24846,349.2385,176.328,351.4346
1368.562,0,0,0,111,111,0,0,0,0,5.060291,14.54775,37.24701,349.0481,176.3887,351.2523
1368.579,0,0,0,112,112,0,0,0,0,5.061618,14.54708,37.24564,348.9452,176.4429,351.0852
1368.589,0,0,0,113,113,0,0,0,0,5.062989,14.54635,37.24425,348.8808,176.5083,350.9355
1368.603,0,0,0,114,114,0,0,0,0,5.064296,14.5455,37.24292,348.8147,176.5571,350.8078
1368.617,0,0,0,115,115,0,0,0,0,5.065519,14.54465,37.24164,348.794,176.5904,350.6934
1368.63,0,0,0,116,116,0,0,0,0,5.066661,14.54385,37.24054,348.8841,176.6131,350.5971
1368.645,0,0,0,117,117,0,0,0,0,5.067856,14.54292,37.23938,349.0069,176.6567,350.5023
1368.659,0,0,0,118,118,0,0,0,0,5.068982,14.54199,37.23834,349.228,176.692,350.4121
1368.672,0,0,0,119,119,0,0,0,0,5.070055,14.54102,37.23741,349.4995,176.7377,350.3304
1368.687,0,0,0,120,120,0,0,0,0,5.071053,14.54003,37.23652,349.8047,176.7738,350.2522
1368.701,0,0,0,121,121,0,0,0,0,5.072085,14.53908,37.23563,350.1393,176.8357,350.1795
1368.715,0,0,0,122,122,0,0,0,0,5.073036,14.53818,37.23479,350.5109,176.9061,350.1182
1368.728,0,0,0,123,123,0,0,0,0,5.073946,14.5373,37.23398,350.8902,176.9903,350.0702
1368.743,0,0,0,124,124,0,0,0,0,5.074821,14.5365,37.23322,351.269,177.086,350.0214
1368.756,0,0,0,125,125,0,0,0,0,5.075633,14.53584,37.23246,351.5795,177.1955,349.9937
1368.77,0,0,0,126,126,0,0,0,0,5.076404,14.53534,37.23173,351.7969,177.3056,349.9537
1368.784,0,0,0,127,127,0,0,0,0,5.077238,14.53485,37.23095,351.9304,177.446,349.895
1368.798,0,0,0,128,128,0,0,0,0,5.077991,14.53434,37.23033,352.0831,177.5728,349.8396
1368.812,0,0,0,129,129,0,0,0,0,5.078697,14.53375,37.22985,352.2635,177.6726,349.8119
1368.826,0,0,0,130,130,0,0,0,0,5.079444,14.53312,37.22937,352.4697,177.7668,349.7761
1368.84,0,0,0,131,131,0,0,0,0,5.080112,14.53277,37.22892,352.7034,177.833,349.7276
1368.854,0,0,0,132,132,0,0,0,0,5.080682,14.53245,37.22844,352.8562,177.881,349.7335
1368.868,0,0,0,133,133,0,0,0,0,5.081281,14.53216,37.22794,352.9484,177.9287,349.7318
1368.882,0,0,0,134,134,0,0,0,0,5.081832,14.53183,37.22749,352.9994,177.9655,349.7168
1368.896,0,0,0,135,135,0,0,0,0,5.082368,14.53154,37.22711,353.0638,177.986,349.7026
1368.909,0,0,0,136,136,0,0,0,0,5.082901,14.53124,37.2267,353.1392,177.9903,349.6815
1368.924,0,0,0,137,137,0,0,0,0,5.083349,14.531,37.22632,353.2463,177.9798,349.6655
1368.938,0,0,0,138,138,0,0,0,0,5.083752,14.53072,37.226,353.3421,177.9421,349.703
1368.951,0,0,0,139,139,0,0,0,0,5.084115,14.53044,37.22562,353.4163,177.8912,349.7473
1368.965,0,0,0,140,140,0,0,0,0,5.084456,14.53025,37.2253,353.5054,177.8259,349.7857
1368.979,0,0,0,141,141,0,0,0,0,5.084737,14.53002,37.2249,353.5929,177.7632,349.8328
1368.994,0,0,0,142,142,0,0,0,0,5.084945,14.52978,37.22455,353.6958,177.6856,349.902
1369.007,0,0,0,143,143,0,0,0,0,5.085079,14.52943,37.2242,353.8157,177.6169,349.955
1369.021,0,0,0,144,144,0,0,0,0,5.085084,14.52908,37.22395,353.9519,177.5387,349.9731
1369.035,0,0,0,145,145,0,0,0,0,5.085011,14.52886,37.22366,354.1146,177.4727,349.9933
1369.048,0,0,0,146,146,0,0,0,0,5.084886,14.52864,37.2234,354.2532,177.4077,350.0337
1369.063,0,0,0,147,147,0,0,0,0,5.084609,14.52838,37.22322,354.3907,177.352,350.0877
1369.077,0,0,0,148,148,0,0,0,0,5.084246,14.52803,37.22316,354.5464,177.3064,350.1243
1369.09,0,0,0,149,149,0,0,0,0,5.083818,14.52767,37.22311,354.7153,177.2671,350.1445
1369.105,0,0,0,150,150,0,0,0,0,5.083323,14.52742,37.22313,354.8794,177.2335,350.1312
1369.119,0,0,0,151,151,0,0,0,0,5.082714,14.5273,37.22322,355.0396,177.1872,350.1161
1369.132,0,0,0,152,152,0,0,0,0,5.082036,14.52719,37.22333,355.1408,177.1549,350.0694
1369.146,0,0,0,153,153,0,0,0,0,5.08125,14.5272,37.22349,355.1995,177.1087,350.0287
1369.161,0,0,0,154,154,0,0,0,0,5.080425,14.52721,37.22369,355.2193,177.0697,350.0175
1369.174,0,0,0,155,155,0,0,0,0,5.079533,14.52734,37.22405,355.2083,177.0231,349.9744
1369.188,0,0,0,156,156,0,0,0,0,5.078636,14.52747,37.22443,355.157,176.9863,349.9029
1369.202,0,0,0,157,157,0,0,0,0,5.077682,14.52753,37.22482,355.114,176.9275,349.8116
1369.216,0,0,0,158,158,0,0,0,0,5.076616,14.52754,37.22525,355.0979,176.8636,349.7138
1369.23,0,0,0,159,159,0,0,0,0,5.075595,14.52758,37.22574,355.112,176.8074,349.5966
1369.244,0,0,0,160,160,0,0,0,0,5.074616,14.52768,37.22638,355.1664,176.7559,349.5036
1369.258,0,0,0,161,161,0,0,0,0,5.073617,14.52766,37.22706,355.2195,176.6905,349.4531
1369.271,0,0,0,162,162,0,0,0,0,5.07265,14.52756,37.2277,355.2741,176.6181,349.4211
1369.286,0,0,0,163,163,0,0,0,0,5.071612,14.52748,37.22843,355.3428,176.5221,349.3907
1369.3,0,0,0,164,164,0,0,0,0,5.070654,14.52745,37.22912,355.4013,176.4399,349.3683
1369.313,0,0,0,165,165,0,0,0,0,5.069653,14.52744,37.22986,355.4439,176.36,349.3451
1369.328,0,0,0,166,166,0,0,0,0,5.068695,14.52738,37.23063,355.4874,176.2903,349.3204
1369.342,0,0,0,167,167,0,0,0,0,5.067742,14.52715,37.23146,355.5355,176.2257,349.2849
1369.355,0,0,0,168,168,0,0,0,0,5.066789,14.52689,37.23237,355.6193,176.1462,349.2628
1369.369,0,0,0,169,169,0,0,0,0,5.065896,14.52654,37.2333,355.7177,176.0656,349.2229
1369.383,0,0,0,170,170,0,0,0,0,5.065059,14.52626,37.2343,355.88,175.9618,349.1753
1369.397,0,0,0,171,171,0,0,0,0,5.064269,14.52597,37.23537,356.038,175.8576,349.09
1369.411,0,0,0,172,172,0,0,0,0,5.063544,14.52566,37.23648,356.2051,175.7433,348.9694
1369.426,0,0,0,173,173,0,0,0,0,5.062875,14.52538,37.23764,356.3407,175.6234,348.8662
1369.439,0,0,0,174,174,0,0,0,0,5.062274,14.52509,37.23888,356.4456,175.4881,348.7843
1369.452,0,0,0,175,175,0,0,0,0,5.061799,14.52495,37.24023,356.5419,175.3337,348.7051
1369.467,0,0,0,176,176,0,0,0,0,5.061317,14.52476,37.24154,356.6106,175.1643,348.6809
1369.481,0,0,0,177,177,0,0,0,0,5.06085,14.52469,37.2429,356.6658,174.9803,348.6676
1369.495,0,0,0,178,178,0,0,0,0,5.060421,14.5247,37.24424,356.6693,174.8272,348.6674
1369.508,0,0,0,179,179,0,0,0,0,5.059999,14.52478,37.24565,356.6395,174.6902,348.6879
1369.523,0,0,0,180,180,0,0,0,0,5.05965,14.52486,37.24706,356.6057,174.5878,348.7036
1369.537,0,0,0,181,181,0,0,0,0,5.0594,14.52502,37.24841,356.5792,174.5295,348.6671
1369.55,0,0,0,182,182,0,0,0,0,5.059191,14.5252,37.24973,356.5162,174.4789,348.6565
1369.564,0,0,0,183,183,0,0,0,0,5.059014,14.52542,37.25106,356.3964,174.4068,348.6844
1369.578,0,0,0,184,184,0,0,0,0,5.058934,14.52565,37.25236,356.2527,174.3399,348.6857
1369.592,0,0,0,185,185,0,0,0,0,5.058871,14.52583,37.25369,356.0971,174.2758,348.6791
1369.607,0,0,0,186,186,0,0,0,0,5.058877,14.52582,37.25495,355.9781,174.2424,348.6571
1369.62,0,0,0,187,187,0,0,0,0,5.058902,14.52589,37.2562,355.9034,174.2058,348.5775
1369.634,0,0,0,188,188,0,0,0,0,5.058921,14.52601,37.25744,355.8178,174.1685,348.5298
1369.648,0,0,0,189,189,0,0,0,0,5.05903,14.52622,37.2586,355.7149,174.1497,348.5225
1369.662,0,0,0,190,190,0,0,0,0,5.059104,14.52645,37.25969,355.5534,174.0911,348.5748
1369.676,0,0,0,191,191,0,0,0,0,5.059236,14.52666,37.2607,355.3965,174.0266,348.6321
1369.69,0,0,0,192,192,0,0,0,0,5.059292,14.52687,37.26173,355.2531,173.9368,348.6795
1369.704,0,0,0,193,193,0,0,0,0,5.059395,14.52708,37.26263,355.143,173.8694,348.7402
1369.718,0,0,0,194,194,0,0,0,0,5.05941,14.52732,37.26358,355.0635,173.789,348.8368
1369.731,0,0,0,195,195,0,0,0,0,5.059439,14.52754,37.26442,354.9703,173.7269,348.9679
1369.745,0,0,0,196,196,0,0,0,0,5.059443,14.52774,37.26522,354.8588,173.6461,349.1216
1369.76,0,0,0,197,197,0,0,0,0,5.059469,14.52795,37.26592,354.715,173.5882,349.2589
1369.773,0,0,0,198,198,0,0,0,0,5.059363,14.5282,37.26664,354.5871,173.5213,349.3812
1369.789,0,0,0,199,199,0,0,0,0,5.059253,14.52844,37.26732,354.4958,173.4693,349.5041
1369.802,0,0,0,200,200,0,0,0,0,5.059165,14.52855,37.26803,354.4274,173.4199,349.6668
1369.815,0,0,0,201,201,0,0,0,0,5.059046,14.5286,37.26868,354.3633,173.328,349.8587
1369.828,0,0,0,202,202,0,0,0,0,5.058861,14.52875,37.26938,354.2954,173.2088,350.0385
1369.843,0,0,0,203,203,0,0,0,0,5.058742,14.52896,37.26989,354.1684,173.1248,350.1934
1369.857,0,0,0,204,204,0,0,0,0,5.058531,14.52921,37.27039,354.0389,173.0395,350.3534
1369.87,0,0,0,205,205,0,0,0,0,5.058286,14.52937,37.27089,353.9359,172.9636,350.5241
1369.885,0,0,0,206,206,0,0,0,0,5.058037,14.52947,37.27141,353.8777,172.8818,350.6735
1369.899,0,0,0,207,207,0,0,0,0,5.057833,14.52949,37.27187,353.8405,172.7962,350.8147
1369.912,0,0,0,208,208,0,0,0,0,5.057517,14.52947,37.27235,353.8368,172.6856,350.9358
1369.927,0,0,0,209,209,0,0,0,0,5.057199,14.52942,37.27274,353.829,172.605,351.0577
1369.941,0,0,0,210,210,0,0,0,0,5.056825,14.52936,37.27312,353.8332,172.5385,351.1968
1369.955,0,0,0,211,211,0,0,0,0,5.056418,14.52932,37.27351,353.858,172.4811,351.3214
1369.968,0,0,0,212,212,0,0,0,0,5.055985,14.52924,37.27389,353.9386,172.4229,351.4759
1369.982,0,0,0,213,213,0,0,0,0,5.055487,14.52905,37.27425,354.0533,172.3385,351.6144
1369.996,0,0,0,214,214,0,0,0,0,5.054965,14.52893,37.27464,354.2263,172.247,351.6955
1370.01,0,0,0,215,215,0,0,0,0,5.05437,14.52879,37.27504,354.3903,172.1624,351.7604
1370.025,0,0,0,216,216,0,0,0,0,5.053784,14.52867,37.27536,354.4998,172.1138,351.8162
1370.038,0,0,0,217,217,0,0,0,0,5.05311,14.52859,37.2756,354.5701,172.0762,351.826
1370.052,0,0,0,218,218,0,0,0,0,5.052429,14.52856,37.27586,354.6524,172.0561,351.7982
1370.066,0,0,0,219,219,0,0,0,0,5.05175,14.52842,37.27605,354.7092,172.041,351.792
1370.08,0,0,0,220,220,0,0,0,0,5.050965,14.5282,37.27635,354.7846,172.0309,351.7892
1370.094,0,0,0,221,221,0,0,0,0,5.050183,14.528,37.27656,354.8614,172.0337,351.7503
1370.107,0,0,0,222,222,0,0,0,0,5.049371,14.52787,37.2767,354.9382,172.0616,351.7121
1370.122,0,0,0,223,223,0,0,0,0,5.048539,14.52763,37.27683,354.9982,172.1066,351.6873
1370.136,0,0,0,224,224,0,0,0,0,5.047698,14.52733,37.27703,355.0939,172.1604,351.6594
1370.149,0,0,0,225,225,0,0,0,0,5.04685,14.52703,37.27737,355.2779,172.1991,351.656
1370.164,0,0,0,226,226,0,0,0,0,5.045971,14.52683,37.27768,355.4844,172.2505,351.666
1370.178,0,0,0,227,227,0,0,0,0,5.045002,14.5267,37.2779,355.6239,172.2953,351.6583
1370.191,0,0,0,228,228,0,0,0,0,5.044102,14.52673,37.27811,355.701,172.3922,351.6364
1370.206,0,0,0,229,229,0,0,0,0,5.043139,14.52677,37.27834,355.71,172.474,351.6419
1370.219,0,0,0,230,230,0,0,0,0,5.042168,14.52687,37.2786,355.7094,172.5588,351.6139
1370.233,0,0,0,231,231,0,0,0,0,5.041217,14.52696,37.27887,355.7037,172.6625,351.5422
1370.247,0,0,0,232,232,0,0,0,0,5.040257,14.52707,37.27911,355.6989,172.7795,351.4608
1370.261,0,0,0,233,233,0,0,0,0,5.039339,14.52722,37.27934,355.6847,172.9297,351.3455
1370.275,0,0,0,234,234,0,0,0,0,5.038423,14.52726,37.27969,355.6378,173.0694,351.2404
1370.288,0,0,0,235,235,0,0,0,0,5.037487,14.52719,37.28007,355.6179,173.1819,351.1894
1370.303,0,0,0,236,236,0,0,0,0,5.036609,14.52719,37.28037,355.6367,173.2835,351.1546
1370.317,0,0,0,237,237,0,0,0,0,5.035671,14.52721,37.28062,355.6476,173.3635,351.1227
1370.33,0,0,0,238,238,0,0,0,0,5.034754,14.52721,37.2808,355.6427,173.4738,351.0626
1370.345,0,0,0,239,239,0,0,0,0,5.033881,14.52718,37.28102,355.6181,173.6342,350.9371
1370.359,0,0,0,240,240,0,0,0,0,5.033092,14.52713,37.28123,355.6263,173.8118,350.8067
1370.372,0,0,0,241,241,0,0,0,0,5.032288,14.52697,37.28144,355.6751,173.9666,350.7261
1370.386,0,0,0,242,242,0,0,0,0,5.031493,14.52683,37.2817,355.7841,174.0891,350.6612
1370.401,0,0,0,243,243,0,0,0,0,5.030748,14.52661,37.28198,355.8913,174.2013,350.6035
1370.414,0,0,0,244,244,0,0,0,0,5.030076,14.52639,37.28231,355.9987,174.3215,350.5335
1370.428,0,0,0,245,245,0,0,0,0,5.02937,14.5262,37.2826,356.0804,174.4587,350.4594
1370.442,0,0,0,246,246,0,0,0,0,5.028584,14.52599,37.28283,356.147,174.5993,350.4227
1370.456,0,0,0,247,247,0,0,0,0,5.027794,14.52582,37.2831,356.2268,174.7419,350.4253
1370.47,0,0,0,248,248,0,0,0,0,5.026992,14.52567,37.28344,356.3146,174.8769,350.4154
1370.484,0,0,0,249,249,0,0,0,0,5.026222,14.52546,37.28375,356.3691,175.0472,350.3755
1370.498,0,0,0,250,250,0,0,0,0,5.025484,14.52522,37.28404,356.4225,175.2664,350.2826
1370.511,0,0,0,251,251,0,0,0,0,5.024709,14.525,37.28426,356.4988,175.5139,350.1879
1370.526,0,0,0,252,252,0,0,0,0,5.023858,14.52474,37.28451,356.5943,175.7754,350.1501
1370.54,0,0,0,253,253,0,0,0,0,5.022998,14.52435,37.28486,356.736,176.0574,350.1409
1370.553,0,0,0,254,254,0,0,0,0,5.022103,14.524,37.28522,356.9064,176.3397,350.1535
1370.567,0,0,0,255,255,0,0,0,0,5.021166,14.52367,37.28551,357.0575,176.6586,350.1616
1370.583,0,0,0,256,256,0,0,0,0,5.020203,14.52342,37.28576,357.1847,177.0032,350.1201
1370.595,0,0,0,257,257,0,0,0,0,5.019235,14.5232,37.286,357.2914,177.3511,350.0579
1370.608,0,0,0,258,258,0,0,0,0,5.018255,14.52294,37.28639,357.4373,177.681,350.034
1370.623,0,0,0,259,259,0,0,0,0,5.017226,14.52264,37.28677,357.6077,177.997,350.0399
1370.637,0,0,0,260,260,0,0,0,0,5.016104,14.52237,37.28719,357.7756,178.3251,350.0555
1370.65,0,0,0,261,261,0,0,0,0,5.014974,14.52214,37.28753,357.9239,178.7141,350.0616
1370.665,0,0,0,262,262,0,0,0,0,5.013883,14.52206,37.2878,358.0233,179.1419,350.0332
