time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
556.1822,0,19,3,0,22,0,0,0,0,4.961598,14.53672,36.95725,12.60538,161.754,2.566424
556.1962,0,19,4,0,23,0,0,0,0,4.961094,14.53761,36.95865,12.38111,161.8005,2.603921
556.2094,0,19,5,0,24,0,0,0,0,4.960607,14.53848,36.96011,12.19574,161.8661,2.626745
556.2239,0,19,6,0,25,0,0,0,0,4.960151,14.53931,36.96165,12.04105,161.9438,2.612623
556.2379,0,19,6,1,26,0,0,0,0,4.959663,14.54022,36.96322,11.85992,162.0166,2.60759
556.2533,0,19,6,2,27,0,0,0,0,4.959185,14.5413,36.96479,11.63308,162.0885,2.59851
556.2658,0,19,6,3,28,0,0,0,0,4.958662,14.54243,36.96633,11.33971,162.154,2.593458
556.2795,0,19,6,4,29,0,0,0,0,4.958123,14.54358,36.96791,10.98584,162.2246,2.56862
556.2929,0,19,6,5,30,0,0,0,0,4.95758,14.54466,36.96959,10.62542,162.3072,2.531766
556.3077,0,19,6,6,31,0,0,0,0,4.957085,14.54575,36.97134,10.26456,162.4195,2.47368
556.3216,0,19,6,7,32,0,0,0,0,4.95652,14.54707,36.97319,9.924351,162.531,2.395536
556.3353,0,19,6,8,33,0,0,0,0,4.955996,14.54849,36.97507,9.526177,162.6424,2.298059
556.3489,0,19,6,9,34,0,0,0,0,4.955523,14.54986,36.97696,9.005104,162.7715,2.193188
556.3632,0,19,6,10,35,0,0,0,0,4.954994,14.55117,36.97896,8.467775,162.8891,2.080786
556.3773,0,19,6,11,36,0,0,0,0,4.954489,14.55247,36.98106,7.98056,163.0239,1.996708
556.3905,0,19,6,12,37,0,0,0,0,4.953942,14.5538,36.98322,7.537225,163.1467,1.919519
556.4052,0,19,6,13,38,0,0,0,0,4.953453,14.55514,36.98544,7.111316,163.2941,1.86022
556.4193,0,19,6,14,39,0,0,0,0,4.953007,14.55647,36.98774,6.669566,163.4461,1.789289
556.4322,0,19,6,15,40,0,0,0,0,4.952514,14.55782,36.99012,6.242134,163.6072,1.736119
556.4471,0,19,6,16,41,0,0,0,0,4.952053,14.55911,36.99252,5.816029,163.7865,1.691992
556.4609,0,19,6,17,42,0,0,0,0,4.951581,14.56048,36.99499,5.406482,163.9794,1.63852
556.4748,0,19,6,18,43,0,0,0,0,4.951151,14.56178,36.9975,4.977278,164.1829,1.58121
556.4884,0,19,6,19,44,0,0,0,0,4.950775,14.56312,37.00016,4.572877,164.3798,1.529312
556.5029,0,19,6,20,45,0,0,0,0,4.950417,14.56442,37.00286,4.150771,164.588,1.49763
556.5168,0,19,6,21,46,0,0,0,0,4.9501,14.56569,37.00557,3.715705,164.8052,1.461558
556.5301,0,19,6,22,47,0,0,0,0,4.949774,14.56697,37.00834,3.310405,165.0155,1.423887
556.5445,0,19,6,23,48,0,0,0,0,4.949534,14.56817,37.01122,2.924663,165.2314,1.383567
556.5585,0,19,6,24,49,0,0,0,0,4.949425,14.5693,37.01417,2.552341,165.4599,1.327462
556.5718,0,19,6,25,50,0,0,0,0,4.949358,14.57034,37.01723,2.199506,165.6748,1.285632
556.5867,0,19,6,26,51,0,0,0,0,4.94935,14.57143,37.02039,1.871146,165.8709,1.247702
556.6002,0,19,6,27,52,0,0,0,0,4.949432,14.57247,37.02355,1.515745,166.0488,1.199871
556.6143,0,19,6,28,53,0,0,0,0,4.949622,14.57353,37.02678,1.149907,166.2074,1.132717
556.6276,0,19,6,29,54,0,0,0,0,4.949883,14.57457,37.03008,0.7906675,166.3605,1.076774
556.6422,0,19,6,30,55,0,0,0,0,4.95019,14.57555,37.03342,0.4207683,166.4885,1.005001
556.6561,0,19,6,31,56,0,0,0,0,4.950637,14.57645,37.03683,0.08658775,166.6244,0.9321727
556.6695,0,19,6,32,57,0,0,0,0,4.951084,14.57729,37.04033,359.801,166.7405,0.8604803
556.684,0,19,6,33,58,0,0,0,0,4.951714,14.5781,37.04397,359.5598,166.8692,0.7430938
556.6981,0,19,6,34,59,0,0,0,0,4.952384,14.57888,37.04767,359.34,166.979,0.5654973
556.7112,0,19,6,35,60,0,0,0,0,4.953208,14.57964,37.05137,359.1353,167.1182,0.3627689
556.7257,0,19,6,36,61,0,0,0,0,4.954108,14.58031,37.05509,358.9114,167.2545,0.1446178
556.7396,0,19,6,37,62,0,0,0,0,4.955028,14.58094,37.05881,358.6906,167.3601,359.9292
556.7531,0,19,6,38,63,0,0,0,0,4.956002,14.58153,37.06261,358.4869,167.4698,359.7389
556.7673,0,19,6,39,64,0,0,0,0,4.95705,14.58199,37.06644,358.3263,167.5756,359.5367
556.7814,0,19,6,40,65,0,0,0,0,4.958141,14.58237,37.0703,358.2145,167.6864,359.3085
556.7952,0,19,6,41,66,0,0,0,0,4.959394,14.58269,37.07413,358.1129,167.8186,359.0546
556.8086,0,19,6,42,67,0,0,0,0,4.960762,14.58287,37.07796,358.0244,167.9704,358.7697
556.8232,0,19,6,43,68,0,0,0,0,4.962078,14.58301,37.08183,357.9687,168.1012,358.4675
556.8372,0,19,6,44,69,0,0,0,0,4.963459,14.58307,37.08574,357.9535,168.2424,358.1749
556.8504,0,19,6,45,70,0,0,0,0,4.964932,14.58296,37.0896,357.9435,168.3936,357.9175
556.8647,0,19,6,46,71,0,0,0,0,4.966458,14.58289,37.09352,357.9791,168.5523,357.681
556.879,0,19,6,47,72,0,0,0,0,4.968017,14.58269,37.09742,357.955,168.6905,357.4591
556.892,0,19,6,48,73,0,0,0,0,4.969651,14.58258,37.10139,357.9398,168.8311,357.2271
556.9066,0,19,6,49,74,0,0,0,0,4.971321,14.58233,37.10532,357.876,168.9718,357.0006
556.9207,0,19,6,50,75,0,0,0,0,4.973091,14.58208,37.10924,357.8176,169.1208,356.7695
556.9344,0,19,6,51,76,0,0,0,0,4.9749,14.58176,37.11317,357.7734,169.2789,356.5564
556.9475,0,19,6,52,77,0,0,0,0,4.976695,14.58137,37.11716,357.7492,169.437,356.3566
556.962,0,19,6,53,78,0,0,0,0,4.978472,14.58092,37.12121,357.7396,169.5963,356.1717
556.9761,0,19,6,54,79,0,0,0,0,4.980348,14.58046,37.12527,357.7388,169.7584,355.9796
556.9894,0,19,6,55,80,0,0,0,0,4.982214,14.57993,37.12924,357.6975,169.9209,355.8094
557.0039,0,19,6,56,81,0,0,0,0,4.984116,14.57935,37.13318,357.6364,170.0918,355.6453
557.0179,0,19,6,57,82,0,0,0,0,4.986021,14.57878,37.13719,357.5945,170.2928,355.4699
557.0309,0,19,6,58,83,0,0,0,0,4.987894,14.57827,37.14128,357.5894,170.4939,355.3164
557.053,0,19,6,59,84,0,0,0,0,4.989767,14.57768,37.14529,357.5862,170.699,355.1871
557.0594,0,19,6,60,85,0,0,0,0,4.991663,14.57706,37.14923,357.5898,170.8999,355.0713
557.0704,0,19,6,61,86,0,0,0,0,4.993549,14.57637,37.15313,357.6,171.0975,354.9824
557.085,0,19,6,62,87,0,0,0,0,4.99543,14.57575,37.15706,357.6292,171.2865,354.8788
557.0988,0,19,6,63,88,0,0,0,0,4.997295,14.57508,37.16096,357.6319,171.4706,354.7332
557.1124,0,19,6,64,89,0,0,0,0,4.999249,14.57451,37.16478,357.6481,171.6586,354.5518
557.1268,0,19,6,65,90,0,0,0,0,5.001211,14.57386,37.16855,357.6397,171.8262,354.354
557.1411,0,19,6,66,91,0,0,0,0,5.003205,14.57323,37.17227,357.6614,171.9915,354.1673
557.1549,0,19,6,67,92,0,0,0,0,5.005201,14.5726,37.17596,357.6852,172.1456,353.9845
557.1683,0,19,6,68,93,0,0,0,0,5.007205,14.57193,37.17957,357.712,172.2701,353.7957
557.1855,0,19,6,69,94,0,0,0,0,5.009302,14.57123,37.1831,357.7511,172.4017,353.5943
557.1967,0,19,6,70,95,0,0,0,0,5.011428,14.57036,37.18652,357.7662,172.5089,353.3933
557.21,0,19,6,71,96,0,0,0,0,5.013559,14.56943,37.18992,357.7883,172.6171,353.1603
557.2245,0,19,6,72,97,0,0,0,0,5.01573,14.56855,37.19326,357.8303,172.735,352.9172
557.2386,0,19,6,73,98,0,0,0,0,5.017927,14.56761,37.19652,357.878,172.8748,352.6966
557.252,0,19,6,74,99,0,0,0,0,5.02016,14.56666,37.19968,357.9342,173.0146,352.5253
557.2664,0,19,6,75,100,0,0,0,0,5.022437,14.56569,37.20277,357.9674,173.1562,352.3876
557.2805,0,19,6,76,101,0,0,0,0,5.024786,14.56463,37.2058,357.9853,173.2884,352.2815
557.2944,0,19,6,77,102,0,0,0,0,5.027214,14.56351,37.20876,358.0043,173.4153,352.1812
557.3079,0,19,6,78,103,0,0,0,0,5.02968,14.56231,37.21167,358.0247,173.5478,352.0856
557.3224,0,19,6,79,104,0,0,0,0,5.032183,14.56116,37.21452,358.0886,173.6901,351.995
557.3364,0,19,6,80,105,0,0,0,0,5.034682,14.56007,37.21732,358.1592,173.8191,351.9253
557.3499,0,19,6,81,106,0,0,0,0,5.037371,14.55904,37.21993,358.2081,173.9758,351.8499
557.3642,0,19,6,82,107,0,0,0,0,5.04012,14.55807,37.22248,358.231,174.1196,351.7679
557.3785,0,19,6,83,108,0,0,0,0,5.042968,14.55696,37.2249,358.1877,174.2837,351.6681
557.3917,0,19,6,84,109,0,0,0,0,5.045756,14.55594,37.22728,358.1938,174.4306,351.5317
557.4065,0,19,6,85,110,0,0,0,0,5.048546,14.55505,37.22956,358.2334,174.5946,351.3768
557.4205,0,19,6,86,111,0,0,0,0,5.051373,14.5543,37.23162,358.2606,174.7684,351.2463
557.4342,0,19,6,87,112,0,0,0,0,5.05422,14.5536,37.23352,358.255,174.9484,351.181
557.4476,0,19,6,88,113,0,0,0,0,5.057083,14.55301,37.2353,358.2363,175.0974,351.1824
557.462,0,19,6,89,114,0,0,0,0,5.059835,14.5524,37.237,358.1991,175.2176,351.2676
557.4761,0,19,6,90,115,0,0,0,0,5.062642,14.55175,37.23856,358.1335,175.3525,351.3346
557.4894,0,19,6,91,116,0,0,0,0,5.065433,14.55116,37.24004,358.0923,175.4839,351.3719
557.5043,0,19,6,92,117,0,0,0,0,5.068192,14.55053,37.24143,358.0757,175.6028,351.3868
557.5182,0,19,6,93,118,0,0,0,0,5.071015,14.5499,37.24278,358.0635,175.7243,351.3684
557.5311,0,19,6,94,119,0,0,0,0,5.073759,14.54924,37.24406,358.0667,175.8324,351.3516
557.5457,0,19,6,95,120,0,0,0,0,5.076468,14.54865,37.24527,358.0881,175.9499,351.326
557.5598,0,19,6,96,121,0,0,0,0,5.079128,14.5482,37.24633,358.122,176.0622,351.3107
557.5731,0,19,6,97,122,0,0,0,0,5.081708,14.54776,37.24733,358.1044,176.1632,351.3522
557.5876,0,19,6,98,123,0,0,0,0,5.084284,14.54719,37.24839,358.0935,176.2449,351.4246
557.6015,0,19,6,99,124,0,0,0,0,5.086777,14.54667,37.2495,358.1372,176.298,351.5074
557.6162,0,19,6,100,125,0,0,0,0,5.089221,14.54623,37.25045,358.1753,176.3414,351.5843
557.629,0,19,6,101,126,0,0,0,0,5.09162,14.54583,37.25128,358.1773,176.3946,351.6195
557.6431,0,19,6,102,127,0,0,0,0,5.093963,14.54543,37.25202,358.1207,176.4323,351.619
557.657,0,19,6,103,128,0,0,0,0,5.096308,14.54514,37.25272,358.0938,176.4724,351.6033
557.6705,0,19,6,104,129,0,0,0,0,5.0986,14.54487,37.25334,358.0413,176.5077,351.583
557.6852,0,19,6,105,130,0,0,0,0,5.100762,14.54467,37.25389,358.0168,176.5414,351.563
557.699,0,19,6,106,131,0,0,0,0,5.102891,14.54445,37.25435,358.0028,176.5838,351.5245
557.7123,0,19,6,107,132,0,0,0,0,5.104878,14.54413,37.25482,358.0181,176.6264,351.5335
557.7267,0,19,6,108,133,0,0,0,0,5.106922,14.5437,37.25527,358.067,176.6787,351.5597
557.7409,0,19,6,109,134,0,0,0,0,5.108846,14.54326,37.25574,358.158,176.7031,351.5995
557.7548,0,19,6,110,135,0,0,0,0,5.110746,14.54277,37.25622,358.2635,176.7099,351.6875
557.768,0,19,6,111,136,0,0,0,0,5.112577,14.54231,37.25666,358.3593,176.7256,351.7718
557.7826,0,19,6,112,137,0,0,0,0,5.114315,14.54196,37.25713,358.4538,176.7476,351.8419
557.7964,0,19,6,113,138,0,0,0,0,5.115919,14.54153,37.25753,358.5005,176.7557,351.9736
557.8098,0,19,6,114,139,0,0,0,0,5.117491,14.54109,37.25792,358.5365,176.7478,352.1157
557.8243,0,19,6,115,140,0,0,0,0,5.11902,14.54071,37.2583,358.5908,176.7261,352.2552
557.8398,0,19,6,116,141,0,0,0,0,5.120404,14.54034,37.25861,358.5911,176.673,352.4059
557.852,0,19,6,117,142,0,0,0,0,5.12181,14.5401,37.25891,358.5927,176.6148,352.5445
557.8659,0,19,6,118,143,0,0,0,0,5.123093,14.53985,37.25921,358.5374,176.5441,352.7196
557.88,0,19,6,119,144,0,0,0,0,5.124344,14.53955,37.25948,358.4843,176.4632,352.8816
557.8939,0,19,6,120,145,0,0,0,0,5.125541,14.53925,37.25976,358.4551,176.3683,353.0296
557.9072,0,19,6,121,146,0,0,0,0,5.126667,14.53893,37.26006,358.4474,176.2396,353.1843
557.9218,0,19,6,122,147,0,0,0,0,5.127723,14.53867,37.26036,358.4581,176.1041,353.3001
557.9357,0,19,6,123,148,0,0,0,0,5.128704,14.53848,37.26059,358.4295,175.9497,353.4367
557.9492,0,19,6,124,149,0,0,0,0,5.129597,14.53834,37.26075,358.3579,175.7734,353.6245
557.9634,0,19,6,125,150,0,0,0,0,5.130529,14.53827,37.2608,358.2497,175.5908,353.8192
557.9778,0,19,6,126,151,0,0,0,0,5.131267,14.53816,37.26087,358.1039,175.3402,354.0474
557.991,0,19,6,127,152,0,0,0,0,5.131935,14.53801,37.26097,357.9765,175.0978,354.2561
558.0056,0,19,6,128,153,0,0,0,0,5.132587,14.53785,37.26106,357.8586,174.8429,354.4063
558.0197,0,19,6,129,154,0,0,0,0,5.133161,14.53764,37.26107,357.7703,174.5837,354.5264
558.0328,0,19,6,130,155,0,0,0,0,5.133718,14.53741,37.26108,357.7061,174.3264,354.6205
558.0474,0,19,6,131,156,0,0,0,0,5.134143,14.53727,37.26103,357.6747,174.0748,354.7034
558.0613,0,19,6,132,157,0,0,0,0,5.134471,14.53714,37.26097,357.641,173.8196,354.7774
558.0753,0,19,6,133,158,0,0,0,0,5.134789,14.53699,37.26083,357.5802,173.6001,354.8323
558.0887,0,19,6,134,159,0,0,0,0,5.134978,14.53682,37.26072,357.5471,173.3782,354.909
558.1031,0,19,6,135,160,0,0,0,0,5.135106,14.53661,37.26065,357.5526,173.1736,355.0098
558.1172,0,19,6,136,161,0,0,0,0,5.135224,14.53643,37.26056,357.6217,172.9873,355.0587
558.1304,0,19,6,137,162,0,0,0,0,5.135429,14.53626,37.26049,357.6857,172.7891,355.1257
558.145,0,19,6,138,163,0,0,0,0,5.13539,14.53605,37.26035,357.7314,172.5975,355.2161
558.1589,0,19,6,139,164,0,0,0,0,5.135347,14.53581,37.26015,357.762,172.4018,355.2386
558.1725,0,19,6,140,165,0,0,0,0,5.135275,14.5355,37.25994,357.7611,172.2186,355.2447
558.187,0,19,6,141,166,0,0,0,0,5.135041,14.53477,37.2598,357.8068,172.0635,355.2089
558.2009,0,19,6,142,167,0,0,0,0,5.134897,14.53412,37.25968,357.8918,171.9326,355.1602
558.2145,0,19,6,143,168,0,0,0,0,5.134722,14.53352,37.25958,357.9983,171.8285,355.067
558.2281,0,19,6,144,169,0,0,0,0,5.134552,14.5329,37.25941,358.0779,171.769,354.9379
558.2426,0,19,6,145,170,0,0,0,0,5.134345,14.53236,37.25924,358.157,171.7175,354.807
558.2566,0,19,6,146,171,0,0,0,0,5.13413,14.53186,37.25896,358.1813,171.7208,354.6933
558.27,0,19,6,147,172,0,0,0,0,5.133846,14.53135,37.25865,358.1812,171.7216,354.6347
558.2844,0,19,6,148,173,0,0,0,0,5.133464,14.53076,37.25829,358.1653,171.7264,354.6326
558.2983,0,19,6,149,174,0,0,0,0,5.133156,14.53026,37.25787,358.1558,171.7615,354.6338
558.3118,0,19,6,150,175,0,0,0,0,5.132832,14.52978,37.25738,358.1302,171.818,354.6434
558.3262,0,19,6,151,176,0,0,0,0,5.132543,14.52933,37.25682,358.0994,171.8734,354.6535
558.3404,0,19,6,152,177,0,0,0,0,5.132178,14.52878,37.25618,358.0595,171.9163,354.7307
558.3542,0,19,6,153,178,0,0,0,0,5.131892,14.5283,37.2555,358.0533,171.9708,354.7919
558.3676,0,19,6,154,179,0,0,0,0,5.131517,14.52777,37.25481,358.0471,172.0077,354.8172
558.3822,0,19,6,155,180,0,0,0,0,5.131184,14.52725,37.25408,358.0681,172.082,354.8159
558.3961,0,19,6,156,181,0,0,0,0,5.130826,14.52675,37.25331,358.0941,172.1721,354.7686
558.4095,0,19,6,157,182,0,0,0,0,5.130444,14.52636,37.25249,358.1638,172.2848,354.7149
558.4238,0,19,6,158,183,0,0,0,0,5.13009,14.52598,37.25156,358.1798,172.4009,354.6629
558.4378,0,19,6,159,184,0,0,0,0,5.129697,14.52554,37.25059,358.1467,172.5085,354.6453
558.4513,0,19,6,160,185,0,0,0,0,5.129383,14.52506,37.2496,358.0948,172.5922,354.623
558.4653,0,19,6,161,186,0,0,0,0,5.12909,14.52458,37.24859,358.0615,172.6714,354.6156
558.4795,0,19,6,162,187,0,0,0,0,5.12881,14.52411,37.24757,358.0497,172.7131,354.6321
558.4927,0,19,6,163,188,0,0,0,0,5.128584,14.52372,37.24644,358.0338,172.7333,354.6542
558.5076,0,19,6,164,189,0,0,0,0,5.128374,14.52338,37.2453,357.9803,172.7177,354.6701
558.5213,0,19,6,165,190,0,0,0,0,5.12821,14.52314,37.24411,357.9231,172.6699,354.6732
558.5352,0,19,6,166,191,0,0,0,0,5.128084,14.52297,37.24289,357.8714,172.575,354.6664
558.5486,0,19,6,167,192,0,0,0,0,5.128049,14.52284,37.24163,357.8058,172.4602,354.6436
558.5629,0,19,6,168,193,0,0,0,0,5.12807,14.52277,37.24036,357.7413,172.3143,354.6079
558.577,0,19,6,169,194,0,0,0,0,5.128031,14.52261,37.23905,357.688,172.1509,354.597
558.5903,0,19,6,170,195,0,0,0,0,5.128046,14.52244,37.23765,357.667,171.9954,354.6153
558.6048,0,19,6,171,196,0,0,0,0,5.128184,14.52233,37.2362,357.6499,171.8158,354.6473
558.6191,0,19,6,172,197,0,0,0,0,5.12833,14.52222,37.2347,357.5943,171.5999,354.7209
558.6334,0,19,6,173,198,0,0,0,0,5.128662,14.52213,37.23308,357.4992,171.3717,354.8056
558.6465,0,19,6,174,199,0,0,0,0,5.129046,14.52213,37.2314,357.4197,171.1199,354.9224
558.6606,0,19,6,175,200,0,0,0,0,5.129565,14.52229,37.22963,357.3201,170.8563,355.0216
558.6743,0,19,6,176,201,0,0,0,0,5.130112,14.52245,37.22778,357.1842,170.5845,355.1344
558.6878,0,19,6,177,202,0,0,0,0,5.130726,14.52256,37.22588,357.0215,170.3369,355.2153
558.7021,0,19,6,178,203,0,0,0,0,5.131366,14.52255,37.22398,356.8899,170.1112,355.2705
558.7162,0,19,6,179,204,0,0,0,0,5.132044,14.52246,37.22213,356.8508,169.9,355.3037
558.7294,0,19,6,180,205,0,0,0,0,5.132819,14.5223,37.22027,356.8683,169.713,355.3394
558.744,0,19,6,181,206,0,0,0,0,5.133662,14.52211,37.21847,356.9109,169.504,355.3918
558.7581,0,19,6,182,207,0,0,0,0,5.134574,14.52192,37.21667,356.9282,169.2732,355.4527
558.7715,0,19,6,183,208,0,0,0,0,5.135556,14.5217,37.2149,356.9246,169.017,355.5062
558.7861,0,19,6,184,209,0,0,0,0,5.136638,14.52146,37.21318,356.9479,168.7725,355.5608
558.7999,0,19,6,185,210,0,0,0,0,5.137781,14.52119,37.21149,356.9847,168.482,355.6127
558.8131,0,19,6,186,211,0,0,0,0,5.139107,14.52089,37.20975,357.0125,168.1925,355.6735
558.8278,0,19,6,187,212,0,0,0,0,5.140478,14.52065,37.2081,357.0725,167.8692,355.7562
558.8417,0,19,6,188,213,0,0,0,0,5.141901,14.52042,37.20641,357.1309,167.5455,355.8611
558.8559,0,19,6,189,214,0,0,0,0,5.143407,14.5202,37.2047,357.18,167.2141,355.9999
558.8691,0,19,6,190,215,0,0,0,0,5.144993,14.51993,37.20304,357.2271,166.8564,356.2036
558.8835,0,19,6,191,216,0,0,0,0,5.14669,14.51969,37.20145,357.3291,166.4676,356.4108
558.8974,0,19,6,191,217,0,0,0,0,5.148457,14.51935,37.19992,357.4471,166.0688,356.6261
558.9106,0,19,6,191,218,0,0,0,0,5.15026,14.51886,37.19846,357.6372,165.6651,356.8845
558.9252,0,19,6,191,219,0,0,0,0,5.152144,14.5183,37.19704,357.8942,165.287,357.1414
558.9394,0,19,6,191,220,0,0,0,0,5.154035,14.51765,37.19568,358.1713,164.9028,357.4024
558.9526,0,19,6,191,221,0,0,0,0,5.155997,14.51689,37.19443,358.4783,164.5347,357.6654
558.9671,0,19,6,191,222,0,0,0,0,5.158032,14.51612,37.19323,358.806,164.1799,357.9215
558.9813,0,19,6,191,223,0,0,0,0,5.160023,14.51531,37.19214,359.1288,163.7969,358.1794
558.9951,0,19,6,191,224,0,0,0,0,5.16206,14.51444,37.19115,359.4864,163.4325,358.4804
559.0084,0,19,6,191,225,0,0,0,0,5.164073,14.5135,37.19028,359.8965,163.0572,358.795
559.023,0,19,6,191,226,0,0,0,0,5.1661,14.51263,37.18963,0.3376596,162.6914,359.096
559.0369,0,19,6,191,227,0,0,0,0,5.16812,14.51184,37.18902,0.7409533,162.3232,359.3994
559.0505,0,19,6,191,228,0,0,0,0,5.17014,14.5111,37.18843,1.083001,161.9489,359.6913
559.0648,0,19,6,191,229,0,0,0,0,5.172165,14.51047,37.18786,1.366213,161.5809,359.9838
559.0787,0,19,6,191,230,0,0,0,0,5.174126,14.5099,37.18736,1.585548,161.2036,0.2676742
559.092,0,19,6,191,231,0,0,0,0,5.175986,14.5093,37.18698,1.776644,160.8299,0.5827742
559.1067,0,19,6,191,232,0,0,0,0,5.177756,14.50891,37.18675,2.017412,160.459,0.8599212
559.1206,1,19,6,191,233,0,0,0,0,5.179488,14.50861,37.1865,2.234261,160.1106,1.085107
559.1344,2,19,6,191,234,0,0,0,0,5.181156,14.50841,37.18629,2.389221,159.7717,1.253855
559.1479,3,19,6,191,235,0,0,0,0,5.182749,14.50823,37.1861,2.482299,159.4661,1.39447
559.1621,4,19,6,191,236,0,0,0,0,5.184233,14.50804,37.18599,2.560183,159.1824,1.517242
559.1762,5,19,6,191,237,0,0,0,0,5.185619,14.50786,37.18594,2.630411,158.9161,1.646096
559.1897,6,19,6,191,238,0,0,0,0,5.186952,14.50774,37.18584,2.694722,158.6634,1.794077
559.2042,7,19,6,191,239,0,0,0,0,5.188198,14.50772,37.18578,2.72814,158.4248,1.937867
559.2183,8,19,6,191,240,0,0,0,0,5.189371,14.50777,37.18571,2.719564,158.1882,2.079333
559.2314,9,19,6,191,241,0,0,0,0,5.190412,14.50778,37.18565,2.652125,157.9695,2.248936
559.246,10,19,6,191,242,0,0,0,0,5.191408,14.50779,37.18558,2.596572,157.7525,2.448793
559.2599,11,19,6,191,243,0,0,0,0,5.192318,14.50789,37.1855,2.549438,157.5247,2.659669
559.2733,12,19,6,191,244,0,0,0,0,5.193217,14.50812,37.18541,2.471434,157.3118,2.861548
559.2878,13,19,6,191,245,0,0,0,0,5.194022,14.50832,37.18526,2.341475,157.0844,3.006452
559.3018,14,19,6,191,246,0,0,0,0,5.194784,14.50849,37.1851,2.184062,156.8564,3.123655
559.3157,15,19,6,191,247,0,0,0,0,5.19548,14.50872,37.185,2.069723,156.6532,3.219802
559.3289,16,19,6,191,248,0,0,0,0,5.196054,14.50886,37.18495,1.955288,156.4575,3.306622
559.3436,17,19,6,191,249,0,0,0,0,5.196582,14.50893,37.18493,1.867189,156.3096,3.353964
559.3575,18,19,6,191,250,0,0,0,0,5.196971,14.50891,37.18496,1.820738,156.1924,3.379629
559.371,19,19,6,191,251,0,0,0,0,5.197247,14.50886,37.18501,1.791331,156.1024,3.414606
559.3854,20,19,6,191,252,0,0,0,0,5.197415,14.50887,37.18518,1.762532,156.046,3.452855
559.4031,21,19,6,191,253,0,0,0,0,5.19754,14.50892,37.18536,1.686494,155.9962,3.501429
559.4131,22,19,6,191,254,0,0,0,0,5.197846,14.50894,37.18542,1.554338,155.9257,3.557374
559.4271,23,19,6,191,255,0,0,0,0,5.197809,14.50905,37.18559,1.397271,155.8478,3.624538
559.4403,24,19,6,191,256,0,0,0,0,5.197742,14.50924,37.18576,1.23077,155.7585,3.661924
559.4543,25,19,6,191,257,0,0,0,0,5.197632,14.50948,37.18605,1.06634,155.6447,3.671114
559.4675,26,19,6,191,258,0,0,0,0,5.197246,14.51006,37.1866,0.8775555,155.5275,3.618542
559.4822,27,19,6,191,259,0,0,0,0,5.197024,14.51054,37.18704,0.6215966,155.3905,3.527008
559.4962,28,19,6,191,260,0,0,0,0,5.196689,14.51095,37.18756,0.3548155,155.2573,3.423285
559.5096,29,19,6,191,261,0,0,0,0,5.196231,14.51126,37.1882,0.1350491,155.0981,3.276402
559.5243,30,19,6,191,262,0,0,0,0,5.195764,14.51162,37.18901,359.9913,154.964,3.111223
