time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
226.9074,0,0,0,67,107,0,0,0,0,5.101744,14.60799,37.70325,356.7631,179.9574,3.944093
226.9214,0,0,0,68,108,0,0,0,0,5.10207,14.6077,37.70182,356.8925,180.0235,3.910803
226.9354,0,0,0,69,109,0,0,0,0,5.102305,14.60736,37.70042,357.0542,180.0653,3.885025
226.9488,0,0,0,70,110,0,0,0,0,5.10256,14.60718,37.69918,357.2427,180.1346,3.857031
226.9632,0,0,0,71,111,0,0,0,0,5.102821,14.60683,37.69793,357.4054,180.2019,3.83433
226.9773,0,0,0,72,112,0,0,0,0,5.103092,14.60661,37.69685,357.5567,180.2513,3.803175
226.9904,0,0,0,73,113,0,0,0,0,5.103366,14.60644,37.6958,357.6838,180.2986,3.774277
227.0048,0,0,0,74,114,0,0,0,0,5.103615,14.60637,37.69489,357.8214,180.324,3.749575
227.0187,0,0,0,75,115,0,0,0,0,5.103966,14.60626,37.69395,357.9135,180.3856,3.721849
227.0322,0,0,0,76,116,0,0,0,0,5.104197,14.60614,37.69319,358.0318,180.4263,3.692597
227.0468,0,0,0,77,117,0,0,0,0,5.104439,14.60614,37.69246,358.1486,180.4952,3.666075
227.061,0,0,0,78,118,0,0,0,0,5.104673,14.60614,37.69186,358.2675,180.5586,3.646577
227.0747,0,0,0,79,119,0,0,0,0,5.104972,14.60624,37.6913,358.3703,180.6092,3.63085
227.0877,0,0,0,80,120,0,0,0,0,5.10523,14.60628,37.6909,358.4861,180.6427,3.659513
227.1022,0,0,0,81,121,0,0,0,0,5.105577,14.60631,37.69051,358.5583,180.7054,3.684429
227.1163,0,0,0,82,122,0,0,0,0,5.105857,14.60627,37.69027,358.6347,180.7341,3.712831
227.1298,0,0,0,83,123,0,0,0,0,5.106219,14.60626,37.69012,358.7127,180.7884,3.736722
227.1442,0,0,0,84,124,0,0,0,0,5.106513,14.60622,37.68999,358.7568,180.8368,3.769366
227.1581,0,0,0,85,125,0,0,0,0,5.106806,14.60618,37.69,358.8182,180.869,3.818164
227.1714,0,0,0,86,126,0,0,0,0,5.107101,14.60588,37.69001,358.8326,180.9083,3.880881
227.1857,0,0,0,87,127,0,0,0,0,5.107423,14.6057,37.69022,358.9035,180.9424,3.914849
227.1998,0,0,0,88,128,0,0,0,0,5.107824,14.60554,37.69043,358.9483,180.9999,3.905343
227.2135,0,0,0,89,129,0,0,0,0,5.108156,14.6053,37.69066,358.9544,181.026,3.937235
227.2278,0,0,0,90,130,0,0,0,0,5.108441,14.60509,37.691,358.9705,181.0573,3.992901
227.2419,0,0,0,91,131,0,0,0,0,5.108753,14.60469,37.69139,359.0011,181.0799,4.02572
227.2556,0,0,0,92,132,0,0,0,0,5.10904,14.60422,37.69184,359.0563,181.1088,4.072385
227.2687,0,0,0,93,133,0,0,0,0,5.109387,14.60363,37.69222,359.1476,181.1583,4.102147
227.2833,0,0,0,94,134,0,0,0,0,5.109686,14.60325,37.69273,359.2705,181.2006,4.112817
227.2973,0,0,0,95,135,0,0,0,0,5.110048,14.60263,37.69328,359.4113,181.2528,4.120095
227.3111,0,0,0,96,136,0,0,0,0,5.110477,14.602,37.69392,359.5863,181.2882,4.120436
227.3251,0,0,0,97,137,0,0,0,0,5.110833,14.60126,37.69468,359.7975,181.3155,4.129196
227.3387,0,0,0,98,138,0,0,0,0,5.111153,14.60066,37.69537,0.02532207,181.3265,4.14996
227.354,0,0,0,99,139,0,0,0,0,5.111457,14.60006,37.69611,0.2632711,181.3401,4.180103
227.367,0,0,0,100,140,0,0,0,0,5.111794,14.59972,37.69684,0.4847057,181.3314,4.197411
227.3814,0,0,0,101,141,0,0,0,0,5.112215,14.59935,37.69766,0.6450566,181.3104,4.209651
227.3949,0,0,0,102,142,0,0,0,0,5.112595,14.59904,37.69847,0.7449542,181.2691,4.205519
227.408,0,0,0,103,143,0,0,0,0,5.112922,14.59891,37.69933,0.8353413,181.2297,4.185962
227.4222,0,0,0,104,144,0,0,0,0,5.11328,14.59876,37.70004,0.859256,181.1925,4.139409
227.4363,0,0,0,105,145,0,0,0,0,5.113583,14.59873,37.70096,0.8937891,181.1313,4.121658
227.4501,0,0,0,106,146,0,0,0,0,5.113887,14.5986,37.70179,0.8784739,181.061,4.105448
227.4646,0,0,0,107,147,0,0,0,0,5.11414,14.59859,37.70273,0.8756411,180.9886,4.07364
227.4787,0,0,0,108,148,0,0,0,0,5.114459,14.59868,37.70349,0.8641987,180.9379,4.022419
227.4919,0,0,0,109,149,0,0,0,0,5.114659,14.59901,37.70436,0.8618268,180.8493,3.989999
227.5061,0,0,0,110,150,0,0,0,0,5.114853,14.5992,37.70516,0.7612343,180.7831,3.971574
227.5202,0,0,0,111,151,0,0,0,0,5.114995,14.59943,37.7059,0.6412799,180.7123,3.940802
227.5341,0,0,0,112,152,0,0,0,0,5.115139,14.59974,37.70666,0.5078528,180.6589,3.913268
227.5477,0,0,0,113,153,0,0,0,0,5.11515,14.60008,37.70736,0.3669699,180.5947,3.914887
227.5621,0,0,0,114,154,0,0,0,0,5.115194,14.60031,37.70789,0.1812918,180.5469,3.925535
227.576,0,0,0,115,155,0,0,0,0,5.115283,14.60062,37.7086,0.04147571,180.5017,3.926432
227.5892,0,0,0,116,156,0,0,0,0,5.11533,14.60085,37.70927,359.9071,180.4575,3.917725
227.6036,0,0,0,117,157,0,0,0,0,5.115402,14.6011,37.70978,359.763,180.4384,3.897823
227.6177,0,0,0,118,158,0,0,0,0,5.115415,14.60137,37.71024,359.6502,180.4151,3.886475
227.6311,0,0,0,119,159,0,0,0,0,5.115401,14.60171,37.71067,359.5356,180.405,3.883223
227.6455,0,0,0,120,160,0,0,0,0,5.115248,14.60205,37.71111,359.4431,180.3965,3.867408
227.6597,0,0,0,121,161,0,0,0,0,5.115134,14.60245,37.71139,359.3471,180.3864,3.841898
227.6731,0,0,0,122,162,0,0,0,0,5.115026,14.60279,37.71171,359.25,180.3759,3.837965
227.6869,0,0,0,123,163,0,0,0,0,5.114989,14.6032,37.71183,359.1218,180.3629,3.824818
227.7013,0,0,0,124,164,0,0,0,0,5.114876,14.60346,37.71204,358.9823,180.3342,3.818478
227.7151,0,0,0,125,165,0,0,0,0,5.114799,14.60381,37.71214,358.8934,180.3268,3.815881
227.7283,0,0,0,126,166,0,0,0,0,5.114659,14.60401,37.71235,358.8163,180.3014,3.819571
227.7425,0,0,0,127,167,0,0,0,0,5.114551,14.60435,37.71244,358.7578,180.2723,3.803594
227.7568,0,0,0,128,168,0,0,0,0,5.114465,14.60454,37.71254,358.6933,180.2647,3.762615
227.7699,0,0,0,129,169,0,0,0,0,5.114415,14.60463,37.71262,358.6433,180.2726,3.727103
227.7845,0,0,0,130,170,0,0,0,0,5.114237,14.60479,37.71284,358.628,180.254,3.696956
227.7986,0,0,0,131,171,0,0,0,0,5.114151,14.605,37.71294,358.5793,180.251,3.669035
227.8119,0,0,0,132,172,0,0,0,0,5.114008,14.60499,37.713,358.5596,180.2404,3.644969
227.8262,0,0,0,133,173,0,0,0,0,5.113846,14.60494,37.71307,358.5216,180.2258,3.617519
227.8405,0,0,0,134,174,0,0,0,0,5.113648,14.60488,37.71315,358.4536,180.2187,3.596357
227.8544,0,0,0,135,175,0,0,0,0,5.113424,14.60483,37.71326,358.436,180.209,3.592913
227.8675,0,0,0,136,176,0,0,0,0,5.113233,14.60471,37.71336,358.4188,180.188,3.606831
227.882,0,0,0,137,177,0,0,0,0,5.11305,14.6045,37.71347,358.407,180.1799,3.590848
227.8959,0,0,0,138,178,0,0,0,0,5.11288,14.60422,37.71363,358.3879,180.1843,3.561853
227.9096,0,0,0,139,179,0,0,0,0,5.112754,14.60374,37.71393,358.4363,180.1993,3.48945
227.9243,0,0,0,140,180,0,0,0,0,5.112582,14.60376,37.71421,358.519,180.2014,3.469438
227.9379,0,0,0,141,181,0,0,0,0,5.112485,14.6039,37.71435,358.4818,180.2023,3.468329
227.9542,0,0,0,142,182,0,0,0,0,5.112244,14.60371,37.7145,358.3857,180.154,3.477648
227.9693,0,0,0,143,183,0,0,0,0,5.112063,14.60392,37.71467,358.2583,180.0981,3.507545
227.9799,0,0,0,144,184,0,0,0,0,5.111891,14.60414,37.71482,358.1856,180.0552,3.548663
227.9931,0,0,0,145,185,0,0,0,0,5.111709,14.60438,37.71495,358.086,179.9999,3.582427
228.0076,0,0,0,146,186,0,0,0,0,5.111538,14.60494,37.71492,357.9862,179.9599,3.593182
228.0217,0,0,0,147,187,0,0,0,0,5.111393,14.60525,37.71498,357.8622,179.9197,3.560524
228.0359,0,0,0,148,188,0,0,0,0,5.111233,14.60552,37.715,357.7749,179.8933,3.541113
228.0495,0,0,0,149,189,0,0,0,0,5.110978,14.60573,37.71503,357.7123,179.8522,3.479814
228.064,0,0,0,150,190,0,0,0,0,5.110779,14.6059,37.71502,357.6598,179.8358,3.41657
228.0783,0,0,0,151,191,0,0,0,0,5.110627,14.60606,37.71498,357.6187,179.8103,3.368382
228.0917,0,0,0,152,192,0,0,0,0,5.11042,14.60632,37.71501,357.6105,179.7744,3.320979
228.106,0,0,0,153,193,0,0,0,0,5.1103,14.60641,37.71488,357.5683,179.7451,3.273565
228.1201,0,0,0,154,194,0,0,0,0,5.110191,14.60649,37.71476,357.5642,179.7011,3.224784
228.134,0,0,0,155,195,0,0,0,0,5.110057,14.60649,37.71463,357.5674,179.6488,3.183795
228.1486,0,0,0,156,196,0,0,0,0,5.109915,14.60643,37.71451,357.5699,179.6248,3.161305
228.1621,0,0,0,157,197,0,0,0,0,5.10979,14.60632,37.71438,357.5726,179.5774,3.131909
228.176,0,0,0,158,198,0,0,0,0,5.109724,14.60614,37.71425,357.5878,179.5336,3.102115
228.1891,0,0,0,159,199,0,0,0,0,5.109695,14.60595,37.7141,357.6154,179.5,3.081579
228.2036,0,0,0,160,200,0,0,0,0,5.109664,14.60576,37.71398,357.6602,179.4657,3.06829
228.2177,0,0,0,161,201,0,0,0,0,5.109639,14.60558,37.71386,357.7137,179.4304,3.063293
228.231,0,0,0,162,202,0,0,0,0,5.109597,14.60538,37.71375,357.7789,179.37,3.064362
228.2456,0,0,0,163,203,0,0,0,0,5.109491,14.60515,37.71368,357.8627,179.3208,3.074452
228.2596,0,0,0,164,204,0,0,0,0,5.109375,14.60493,37.71362,357.9317,179.2593,3.098079
228.273,0,0,0,165,205,0,0,0,0,5.109348,14.60474,37.71349,357.9939,179.1938,3.101797
228.2873,0,0,0,166,206,0,0,0,0,5.10935,14.60459,37.71334,358.0473,179.1242,3.109407
228.3013,0,0,0,167,207,0,0,0,0,5.109337,14.60447,37.71321,358.0837,179.0459,3.097885
228.3154,0,0,0,168,208,0,0,0,0,5.109308,14.6044,37.71309,358.0985,178.9827,3.063798
228.3286,0,0,0,169,209,0,0,0,0,5.10928,14.60437,37.71296,358.1065,178.9252,3.025651
228.3433,0,0,0,170,210,0,0,0,0,5.109196,14.60437,37.71282,358.1246,178.8794,2.977744
228.3571,0,0,0,171,211,0,0,0,0,5.109108,14.60437,37.7127,358.1432,178.8394,2.926858
228.3704,0,0,0,172,212,0,0,0,0,5.109026,14.60434,37.7126,358.1596,178.8123,2.87822
228.385,0,0,0,173,213,0,0,0,0,5.108922,14.60429,37.71252,358.1758,178.7882,2.830128
228.399,0,0,0,174,214,0,0,0,0,5.108829,14.60424,37.71246,358.1818,178.798,2.785808
228.4124,0,0,0,175,215,0,0,0,0,5.108782,14.6042,37.71239,358.1928,178.8032,2.743841
228.4266,0,0,0,176,216,0,0,0,0,5.108732,14.60415,37.71235,358.208,178.8318,2.701632
228.4407,0,0,0,177,217,0,0,0,0,5.108605,14.60412,37.71233,358.2429,178.8736,2.69943
228.4547,0,0,0,178,218,0,0,0,0,5.10846,14.60407,37.71232,358.271,178.9146,2.691121
228.468,0,0,0,179,219,0,0,0,0,5.108359,14.60402,37.71232,358.2966,178.9922,2.693079
228.4825,0,0,0,180,220,0,0,0,0,5.108273,14.60392,37.71232,358.3598,179.0801,2.725581
228.4971,0,0,0,181,221,0,0,0,0,5.108194,14.60382,37.71235,358.4258,179.171,2.749255
228.5102,0,0,0,182,222,0,0,0,0,5.108108,14.60368,37.71241,358.4809,179.2504,2.78899
228.5245,0,0,0,183,223,0,0,0,0,5.108042,14.60354,37.71246,358.5143,179.343,2.842043
228.5381,0,0,0,184,224,0,0,0,0,5.107965,14.60348,37.71249,358.549,179.4321,2.88305
228.5517,0,0,0,185,225,0,0,0,0,5.107888,14.60346,37.71251,358.5791,179.5045,2.925106
228.5662,0,0,0,186,226,0,0,0,0,5.107828,14.60346,37.71251,358.588,179.5708,2.960477
228.5801,0,0,0,187,227,0,0,0,0,5.107804,14.60342,37.71249,358.5711,179.6232,2.992684
228.5942,0,0,0,188,228,0,0,0,0,5.107795,14.60339,37.71249,358.5871,179.6613,3.036585
228.6075,0,0,0,189,229,0,0,0,0,5.10778,14.60337,37.71247,358.6032,179.6931,3.083881
228.6219,0,0,0,190,230,0,0,0,0,5.107774,14.60337,37.71247,358.6158,179.7269,3.104481
228.6358,0,0,0,191,231,0,0,0,0,5.107791,14.60339,37.71247,358.6255,179.7383,3.111744
228.6495,0,0,0,192,232,0,0,0,0,5.107815,14.60344,37.71247,358.6183,179.7513,3.117178
228.6638,0,0,0,193,233,0,0,0,0,5.107852,14.6035,37.71247,358.6076,179.7489,3.110818
228.6779,0,0,0,194,234,0,0,0,0,5.107901,14.60352,37.71244,358.6165,179.7258,3.132773
228.6911,0,0,0,195,235,0,0,0,0,5.107967,14.60353,37.71241,358.6327,179.7184,3.132434
228.7056,0,0,0,196,236,0,0,0,0,5.108073,14.60351,37.71237,358.6469,179.689,3.133754
228.7196,0,0,0,197,237,0,0,0,0,5.108191,14.60349,37.71233,358.6646,179.6339,3.127318
228.733,0,0,0,198,238,0,0,0,0,5.10832,14.60344,37.71231,358.6952,179.6007,3.136231
228.7476,0,0,0,199,239,0,0,0,0,5.108448,14.60341,37.71233,358.7319,179.5549,3.135249
228.7615,0,0,0,200,240,0,0,0,0,5.10859,14.60336,37.71235,358.7758,179.5071,3.139369
228.7753,0,0,0,201,241,0,0,0,0,5.108792,14.60324,37.71231,358.8426,179.453,3.144473
228.7887,0,0,0,202,242,0,0,0,0,5.10902,14.60311,37.71227,358.8907,179.4085,3.148918
228.8033,0,0,0,203,243,0,0,0,0,5.109222,14.60301,37.71228,358.9349,179.3644,3.15836
228.8172,0,0,0,204,244,0,0,0,0,5.109426,14.60293,37.71232,358.9697,179.3172,3.159676
228.8307,0,0,0,205,245,0,0,0,0,5.109638,14.60289,37.71235,358.9954,179.275,3.166637
228.8453,0,0,0,206,246,0,0,0,0,5.10981,14.60291,37.71234,359.0178,179.2268,3.186646
228.859,0,0,0,207,247,0,0,0,0,5.110001,14.60295,37.71235,359.0086,179.1873,3.191532
228.8724,0,0,0,208,248,0,0,0,0,5.110195,14.60299,37.71235,359.0023,179.143,3.221523
228.8868,0,0,0,209,249,0,0,0,0,5.110411,14.60303,37.71236,358.9889,179.1093,3.258957
228.9008,0,0,0,210,250,0,0,0,0,5.110659,14.60305,37.71241,358.9778,179.0621,3.281255
228.915,0,0,0,211,251,0,0,0,0,5.110931,14.60306,37.71251,358.9402,179.0391,3.314206
228.9283,0,0,0,212,252,0,0,0,0,5.111204,14.60309,37.7126,358.9056,179.0159,3.34447
228.9442,0,0,0,213,253,0,0,0,0,5.111426,14.6032,37.71264,358.8783,178.9902,3.383709
228.9568,0,0,0,214,254,0,0,0,0,5.111651,14.6033,37.71267,358.8575,178.9792,3.431954
228.9698,0,0,0,215,255,0,0,0,0,5.111865,14.60333,37.71274,358.8388,178.9658,3.482552
228.9844,0,0,0,216,256,0,0,0,0,5.112079,14.60333,37.71281,358.8151,178.9508,3.550813
228.9983,0,0,0,217,257,0,0,0,0,5.112307,14.60335,37.71288,358.7935,178.9372,3.594882
229.0119,0,0,0,218,258,0,0,0,0,5.112565,14.60339,37.71293,358.7519,178.9267,3.644021
229.0262,0,0,0,219,259,0,0,0,0,5.112808,14.60343,37.71297,358.7067,178.9142,3.686595
229.0402,0,0,0,220,260,0,0,0,0,5.11299,14.60348,37.71306,358.6748,178.9063,3.711419
229.0541,0,0,0,221,261,0,0,0,0,5.113145,14.60351,37.71315,358.6375,178.8914,3.74954
229.0674,0,0,0,222,262,0,0,0,0,5.11332,14.60357,37.71323,358.6213,178.877,3.765509
