time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
31.42474,15,1,0,42,42,0,0,0,0,4.967506,14.54306,37.15152,1.618609,166.3122,356.4789
31.43856,15,1,0,43,43,0,0,0,0,4.966884,14.54322,37.15177,1.537343,166.4148,356.4455
31.45198,15,1,0,44,44,0,0,0,0,4.966156,14.54349,37.15213,1.424209,166.5118,356.4171
31.46658,15,1,0,45,45,0,0,0,0,4.96539,14.54387,37.1525,1.256187,166.6352,356.3664
31.48058,15,1,0,46,46,0,0,0,0,4.964664,14.54428,37.15284,1.001542,166.8105,356.3083
31.4976,15,1,0,47,47,0,0,0,0,4.963933,14.54471,37.15323,0.7687601,167.0154,356.2813
31.5081,15,1,0,48,48,0,0,0,0,4.963169,14.54512,37.15375,0.556493,167.2168,356.2603
31.52162,15,1,0,49,49,0,0,0,0,4.962422,14.54548,37.15432,0.3453476,167.4323,356.2327
31.53553,15,1,0,50,50,0,0,0,0,4.961651,14.54588,37.15497,0.1637577,167.6445,356.2234
31.54923,15,1,0,51,51,0,0,0,0,4.960918,14.54623,37.15553,359.9603,167.8511,356.2161
31.5636,15,1,0,52,52,0,0,0,0,4.960203,14.54661,37.15613,359.752,168.0594,356.2159
31.57761,15,1,0,53,53,0,0,0,0,4.959534,14.54695,37.15681,359.5388,168.2642,356.2
31.59094,15,1,0,54,54,0,0,0,0,4.958849,14.54736,37.15756,359.3445,168.4527,356.1933
31.6056,15,1,0,55,55,0,0,0,0,4.958167,14.5478,37.15833,359.1355,168.6301,356.1922
31.61958,15,1,0,56,56,0,0,0,0,4.957553,14.54816,37.15907,358.8981,168.8126,356.2004
31.6331,15,1,0,57,57,0,0,0,0,4.956857,14.54848,37.15987,358.6914,168.9738,356.2152
31.64755,15,1,0,58,58,0,0,0,0,4.956269,14.54872,37.16072,358.4991,169.1522,356.2328
31.66133,15,1,0,59,59,0,0,0,0,4.955694,14.54899,37.16158,358.3228,169.3202,356.2306
31.6753,15,1,0,60,60,0,0,0,0,4.955147,14.54935,37.1625,358.1568,169.4888,356.2244
31.68868,15,1,0,61,61,0,0,0,0,4.954711,14.54967,37.16339,357.9335,169.6504,356.2157
31.70324,15,1,0,62,62,0,0,0,0,4.954223,14.54998,37.16437,357.7264,169.7729,356.2313
31.71749,15,1,0,63,63,0,0,0,0,4.953685,14.55026,37.16536,357.5178,169.8716,356.2826
31.7305,15,1,0,64,64,0,0,0,0,4.953229,14.55053,37.16634,357.33,169.978,356.3337
31.745,15,1,0,65,65,0,0,0,0,4.95284,14.55075,37.16733,357.1046,170.0745,356.3521
31.75896,15,1,0,66,66,0,0,0,0,4.952563,14.55102,37.16831,356.9048,170.2017,356.351
31.77219,15,1,0,67,67,0,0,0,0,4.95222,14.55118,37.16935,356.7134,170.2933,356.3412
31.78674,15,1,0,68,68,0,0,0,0,4.95198,14.55128,37.17042,356.551,170.3922,356.3271
31.80072,15,1,0,69,69,0,0,0,0,4.951657,14.5512,37.17149,356.4069,170.4496,356.3514
31.81471,15,1,0,70,70,0,0,0,0,4.951439,14.55112,37.17256,356.3092,170.5145,356.3778
31.82786,15,1,0,71,71,0,0,0,0,4.951248,14.55089,37.17358,356.2166,170.5829,356.4067
31.84231,15,1,0,72,72,0,0,0,0,4.951022,14.55053,37.17464,356.1649,170.6331,356.4398
31.85637,15,1,0,73,73,0,0,0,0,4.950882,14.55008,37.17568,356.1508,170.6953,356.4685
31.87114,15,1,0,74,74,0,0,0,0,4.950687,14.54952,37.17673,356.1429,170.7473,356.5143
31.88439,15,1,0,75,75,0,0,0,0,4.950482,14.5491,37.17781,356.1343,170.7808,356.5677
31.89814,15,1,0,76,76,0,0,0,0,4.950336,14.54864,37.17883,356.0593,170.8142,356.6072
31.91142,15,1,0,77,77,0,0,0,0,4.950152,14.54807,37.17985,355.9594,170.839,356.6485
31.92573,15,1,0,78,78,0,0,0,0,4.949983,14.54723,37.18084,355.838,170.8657,356.6973
31.93995,15,1,0,79,79,0,0,0,0,4.949813,14.54638,37.18186,355.7791,170.898,356.7281
31.95324,15,1,0,80,80,0,0,0,0,4.949701,14.54551,37.18285,355.7341,170.9454,356.7304
31.96798,15,1,0,81,81,0,0,0,0,4.94957,14.54464,37.18388,355.707,170.9784,356.7293
31.98199,15,1,0,82,82,0,0,0,0,4.94945,14.54375,37.18495,355.6991,171.0017,356.7105
31.9959,15,1,0,83,83,0,0,0,0,4.949389,14.54283,37.18599,355.7036,171.0231,356.6884
32.00904,15,1,0,84,84,0,0,0,0,4.949278,14.54193,37.187,355.706,171.0273,356.6745
32.02374,15,1,0,85,85,0,0,0,0,4.949278,14.54093,37.18793,355.6858,171.0686,356.7019
32.03774,15,1,0,86,86,0,0,0,0,4.949124,14.53992,37.18892,355.6703,171.0674,356.7401
32.05092,15,1,0,87,87,0,0,0,0,4.948985,14.53893,37.18987,355.6337,171.101,356.7637
32.06542,15,1,0,88,88,0,0,0,0,4.948923,14.53799,37.19078,355.6047,171.1724,356.7924
32.07955,15,1,0,89,89,0,0,0,0,4.948833,14.53717,37.19168,355.5506,171.2459,356.7807
32.09279,15,1,0,90,90,0,0,0,0,4.948748,14.53634,37.19257,355.4789,171.3229,356.7566
32.1072,15,1,0,91,91,0,0,0,0,4.948673,14.53555,37.19346,355.4603,171.4053,356.7156
32.12113,15,1,0,92,92,0,0,0,0,4.948591,14.53471,37.19436,355.4734,171.4712,356.6738
32.13496,15,1,0,93,93,0,0,0,0,4.94855,14.53381,37.19521,355.5307,171.5349,356.6442
32.14833,15,1,0,94,94,0,0,0,0,4.948415,14.53303,37.19609,355.6191,171.5835,356.6223
32.16271,15,1,0,95,95,0,0,0,0,4.948339,14.53219,37.19689,355.6737,171.6586,356.5858
32.17686,15,1,0,96,96,0,0,0,0,4.948219,14.53137,37.19772,355.766,171.7213,356.5419
32.19007,15,1,0,97,97,0,0,0,0,4.948128,14.53065,37.19858,355.8883,171.8005,356.5081
32.20466,15,1,0,98,98,0,0,0,0,4.948005,14.53005,37.19944,356.0197,171.892,356.4741
32.21853,15,1,0,99,99,0,0,0,0,4.947806,14.52952,37.20032,356.1535,171.981,356.4289
32.2332,15,1,0,100,100,0,0,0,0,4.947612,14.52903,37.20118,356.2918,172.0884,356.3957
32.24652,15,1,0,101,101,0,0,0,0,4.947412,14.52862,37.20207,356.4351,172.2225,356.346
32.25999,15,1,0,102,102,0,0,0,0,4.947264,14.52821,37.20289,356.5166,172.3728,356.2876
32.27341,15,1,0,103,103,0,0,0,0,4.947053,14.52792,37.20382,356.6076,172.5072,356.2374
32.28798,15,1,0,104,104,0,0,0,0,4.946773,14.52763,37.20462,356.651,172.6129,356.2566
32.30229,15,1,0,105,105,0,0,0,0,4.946445,14.5274,37.2054,356.6777,172.7256,356.344
32.31619,15,1,0,106,106,0,0,0,0,4.946101,14.52729,37.20604,356.6624,172.8795,356.4383
32.32959,15,1,0,107,107,0,0,0,0,4.945821,14.52735,37.20669,356.6143,173.0928,356.4583
32.34404,15,1,0,108,108,0,0,0,0,4.945624,14.52742,37.20737,356.5386,173.3151,356.385
32.35796,15,1,0,109,109,0,0,0,0,4.945468,14.5274,37.20807,356.4719,173.5347,356.3228
32.37119,15,1,0,110,110,0,0,0,0,4.945318,14.52727,37.20887,356.4633,173.7286,356.2766
32.38582,15,1,0,111,111,0,0,0,0,4.945131,14.5272,37.20981,356.5437,173.8667,356.2515
32.39993,15,1,0,112,112,0,0,0,0,4.945121,14.52714,37.21071,356.6305,174.0215,356.2261
32.4134,15,1,0,113,113,0,0,0,0,4.945173,14.52709,37.21166,356.7047,174.1568,356.1938
32.42757,15,1,0,114,114,0,0,0,0,4.945301,14.52713,37.21268,356.7444,174.2808,356.1363
32.44142,15,1,0,115,115,0,0,0,0,4.94553,14.52725,37.21382,356.7434,174.3814,356.0874
32.4554,15,1,0,116,116,0,0,0,0,4.945957,14.52753,37.21509,356.6983,174.4095,356.0426
32.46882,15,1,0,117,117,0,0,0,0,4.946437,14.52781,37.21648,356.5775,174.3371,356.0269
32.4833,15,1,0,118,118,0,0,0,0,4.947034,14.52809,37.2179,356.4207,174.1895,355.9998
32.49735,15,1,0,119,119,0,0,0,0,4.947626,14.52846,37.21941,356.3023,174.0135,355.9864
32.51073,15,1,0,120,120,0,0,0,0,4.948273,14.52895,37.22094,356.1778,173.8523,355.981
32.52506,15,1,0,121,121,0,0,0,0,4.948933,14.52955,37.2225,356.0178,173.6741,355.993
32.53911,15,1,0,122,122,0,0,0,0,4.949678,14.53024,37.22404,355.7928,173.4706,355.9883
32.55235,15,1,0,123,123,0,0,0,0,4.950429,14.53088,37.22556,355.5259,173.2348,355.9478
32.56697,15,1,0,124,124,0,0,0,0,4.951101,14.53158,37.22713,355.2784,172.9774,355.8958
32.58101,15,1,0,125,125,0,0,0,0,4.951743,14.53228,37.22865,355.0217,172.7172,355.8303
32.59592,15,1,0,126,126,0,0,0,0,4.952273,14.53294,37.23017,354.7091,172.4604,355.7654
32.60826,15,1,0,127,127,0,0,0,0,4.952766,14.53369,37.23158,354.4098,172.2185,355.6836
32.6223,15,1,0,128,128,0,0,0,0,4.953238,14.53452,37.23291,354.1087,171.9845,355.6104
32.63648,15,1,0,129,129,0,0,0,0,4.953719,14.53545,37.23421,353.7857,171.6982,355.5785
32.64967,15,1,0,130,130,0,0,0,0,4.954054,14.53622,37.23555,353.4196,171.3306,355.5157
32.66433,15,1,0,131,131,0,0,0,0,4.954376,14.53686,37.23673,353.0656,171.0117,355.3936
32.67851,15,1,0,132,132,0,0,0,0,4.95448,14.53743,37.23779,352.7721,170.7368,355.3292
32.69142,15,1,0,133,133,0,0,0,0,4.954544,14.53801,37.23871,352.4955,170.5237,355.2163
32.70623,15,1,0,134,134,0,0,0,0,4.954618,14.5387,37.23951,352.2289,170.329,355.1055
32.72021,15,1,0,135,135,0,0,0,0,4.954682,14.53931,37.24031,351.9318,170.0867,354.9767
32.7342,15,1,0,136,136,0,0,0,0,4.954812,14.53972,37.24104,351.6284,169.7908,354.8422
32.7476,15,1,0,137,137,0,0,0,0,4.954895,14.53984,37.24169,351.3426,169.4519,354.6448
32.76182,15,1,0,138,138,0,0,0,0,4.95489,14.53986,37.24224,351.0585,169.0365,354.416
32.77594,15,1,0,139,139,0,0,0,0,4.954979,14.54012,37.24276,351.0772,168.7255,354.2027
32.7892,15,1,0,140,140,0,0,0,0,4.955091,14.54027,37.24331,351.0093,168.4142,354.0085
32.80389,15,1,0,141,141,0,0,0,0,4.955067,14.5406,37.24374,350.9395,168.1108,353.8743
32.8179,15,1,0,142,142,0,0,0,0,4.955038,14.54074,37.24401,350.7209,167.7917,353.8022
32.83113,15,1,0,143,143,0,0,0,0,4.954997,14.54078,37.24427,350.544,167.4772,353.6923
32.84571,15,1,0,144,144,0,0,0,0,4.955064,14.54062,37.24448,350.4727,167.2354,353.5257
32.85941,15,1,0,145,145,0,0,0,0,4.95499,14.54049,37.24473,350.5193,166.9856,353.4047
32.87288,15,1,0,146,146,0,0,0,0,4.954952,14.54043,37.24493,350.6044,166.7944,353.2686
32.88733,15,1,0,147,147,0,0,0,0,4.954933,14.54042,37.24525,350.6942,166.6084,353.1393
32.90147,15,1,0,148,148,0,0,0,0,4.954907,14.54021,37.24542,350.7411,166.3813,353.0822
32.91537,15,1,0,149,149,0,0,0,0,4.954959,14.53995,37.24564,350.8133,166.0952,353.0198
32.9286,15,1,0,150,150,0,0,0,0,4.955394,14.53959,37.24601,350.9158,165.7449,352.9155
32.9433,15,1,0,151,151,0,0,0,0,4.955709,14.53939,37.24642,351.0507,165.3345,352.8202
32.95831,15,1,0,152,152,0,0,0,0,4.956002,14.53919,37.24686,351.218,164.9257,352.7143
32.97035,15,1,0,153,153,0,0,0,0,4.956375,14.53905,37.24734,351.412,164.524,352.6061
32.9848,15,1,0,154,154,0,0,0,0,4.957118,14.53904,37.24791,351.437,164.0667,352.5644
32.99888,15,1,0,155,155,0,0,0,0,4.958022,14.53922,37.24855,351.2756,163.4792,352.5881
33.0122,15,1,0,156,156,0,0,0,0,4.958978,14.53924,37.24927,351.1312,162.8359,352.5941
33.02654,15,1,0,157,157,0,0,0,0,4.95995,14.53907,37.25014,351.1259,162.1643,352.601
33.04066,15,1,0,158,158,0,0,0,0,4.961012,14.53883,37.25109,351.2627,161.4805,352.6515
33.0545,15,1,0,159,159,0,0,0,0,4.962031,14.53868,37.25204,351.4134,160.8061,352.7313
33.06793,15,1,0,160,160,0,0,0,0,4.963203,14.53865,37.25301,351.5125,160.1965,352.7959
33.08261,15,1,0,161,161,0,0,0,0,4.96429,14.53856,37.25379,351.5201,159.5773,352.8548
33.09642,15,1,0,162,162,0,0,0,0,4.965444,14.53868,37.25468,351.5618,159.0082,352.9084
33.10978,15,1,0,163,163,0,0,0,0,4.966439,14.53817,37.25536,351.6274,158.5296,353.0076
33.12439,15,1,0,164,164,0,0,0,0,4.967629,14.53822,37.25644,351.9011,158.0631,353.1416
33.13826,15,1,0,165,165,0,0,0,0,4.968845,14.53836,37.25735,351.929,157.5033,353.411
33.15157,15,1,0,166,166,0,0,0,0,4.970129,14.53843,37.25825,351.833,156.9776,353.5177
33.16624,15,1,0,167,167,0,0,0,0,4.971328,14.53862,37.25934,351.8244,156.4317,353.6273
33.18028,15,1,0,168,168,0,0,0,0,4.972743,14.53878,37.26046,351.8049,155.9723,353.8127
33.19397,15,1,0,169,169,0,0,0,0,4.973984,14.53885,37.26161,351.7553,155.4056,353.8942
33.20739,15,1,0,170,170,0,0,0,0,4.975328,14.53876,37.26291,351.8495,154.9234,353.9108
33.22179,15,1,0,171,171,0,0,0,0,4.976595,14.53877,37.26418,351.9781,154.4274,354.1022
33.23588,15,1,0,172,172,0,0,0,0,4.977883,14.53884,37.26546,352.0605,153.9096,354.2282
33.24944,15,1,0,172,173,0,0,0,0,4.979141,14.53887,37.26675,352.1124,153.3825,354.317
33.26378,15,1,0,172,174,0,0,0,0,4.980399,14.53892,37.26802,352.183,152.9023,354.4222
33.27782,15,1,0,172,175,0,0,0,0,4.981475,14.53893,37.26925,352.2308,152.4713,354.5497
33.29109,15,1,0,172,176,0,0,0,0,4.982438,14.53879,37.27026,352.177,152.1039,354.6724
33.30564,15,1,0,172,177,0,0,0,0,4.98352,14.53894,37.27155,352.2316,151.8684,354.6935
33.32092,15,1,0,172,178,0,0,0,0,4.984534,14.5391,37.27271,352.188,151.608,354.7833
33.33358,15,1,0,172,179,0,0,0,0,4.985475,14.53912,37.27384,352.1376,151.3938,354.7952
33.34708,15,1,0,172,180,0,0,0,0,4.986414,14.53908,37.27494,352.1866,151.2385,354.8446
33.36136,15,1,0,172,181,0,0,0,0,4.987369,14.53916,37.27615,352.2702,151.1229,354.9144
33.3755,15,1,0,172,182,0,0,0,0,4.988329,14.53931,37.27735,352.2854,150.9752,354.9548
33.38865,15,1,0,172,183,0,0,0,0,4.989106,14.53917,37.2784,352.2597,150.8397,354.9973
33.40324,15,1,0,172,184,0,0,0,0,4.990118,14.53888,37.27967,352.4223,150.8202,354.8773
33.41715,15,1,0,172,185,0,0,0,0,4.990494,14.53826,37.28058,352.6393,150.7724,354.982
33.43043,15,1,0,172,186,0,0,0,0,4.991398,14.53834,37.28188,353.059,150.9569,355.0448
33.44511,15,1,0,172,187,0,0,0,0,4.992211,14.53833,37.2828,353.1435,150.993,355.0287
33.45892,15,1,0,172,188,0,0,0,0,4.992919,14.53842,37.28378,353.2714,151.126,354.9203
33.47234,15,1,0,172,189,0,0,0,0,4.993643,14.5383,37.28462,353.3497,151.327,354.9115
33.48679,15,1,0,172,190,0,0,0,0,4.994391,14.53826,37.28564,353.4842,151.5545,354.9121
33.50089,15,1,0,172,191,0,0,0,0,4.995054,14.53809,37.28665,353.6279,151.7649,354.9024
33.5149,15,1,0,172,192,0,0,0,0,4.995787,14.53791,37.28773,353.8308,151.9691,354.8754
33.52801,15,1,0,172,193,0,0,0,0,4.996581,14.5377,37.28883,353.9924,152.115,354.8607
33.54255,15,1,0,172,194,0,0,0,0,4.996986,14.53747,37.28962,354.1794,152.4261,354.935
33.55653,15,1,0,172,195,0,0,0,0,4.997709,14.5371,37.29053,354.4124,152.8247,354.8311
33.56987,15,1,0,172,196,0,0,0,0,4.998231,14.53698,37.29142,354.7307,153.2268,354.7926
33.58438,15,1,0,172,197,0,0,0,0,4.998768,14.53663,37.29221,354.9604,153.6677,354.7019
33.59837,15,1,0,172,198,0,0,0,0,4.999298,14.53646,37.29303,355.1585,154.1512,354.6138
33.61178,15,1,0,172,199,0,0,0,0,4.999887,14.53633,37.2938,355.2297,154.5921,354.5747
33.62622,15,1,0,172,200,0,0,0,0,5.000546,14.53608,37.29461,355.3662,155.066,354.5029
33.64024,15,1,0,172,201,0,0,0,0,5.001104,14.53582,37.29545,355.5247,155.5162,354.4827
33.65414,15,1,0,172,202,0,0,0,0,5.001787,14.53578,37.29628,355.6168,155.9779,354.4426
33.66767,15,1,0,172,203,0,0,0,0,5.00249,14.53548,37.29729,355.7495,156.416,354.3009
33.68353,15,1,0,173,204,0,0,0,0,5.003222,14.53505,37.29838,356.0518,156.8823,354.2462
33.69605,15,1,0,174,205,0,0,0,0,5.004078,14.53454,37.2994,356.2995,157.3305,354.176
33.70927,15,1,0,175,206,0,0,0,0,5.00479,14.53415,37.3004,356.5703,157.7808,354.1864
33.72372,15,1,0,176,207,0,0,0,0,5.005643,14.53376,37.30132,356.7776,158.2901,354.1598
33.73764,15,1,0,177,208,0,0,0,0,5.006443,14.53344,37.30225,357.0221,158.7845,354.0703
33.75109,15,1,0,178,209,0,0,0,0,5.007406,14.53316,37.30317,357.2463,159.3343,354.0164
33.76559,15,1,0,179,210,0,0,0,0,5.008419,14.53287,37.30398,357.3783,159.9126,354.0436
33.77947,15,1,0,180,211,0,0,0,0,5.009563,14.53273,37.30487,357.4277,160.4548,354.0451
33.79283,15,1,0,181,212,0,0,0,0,5.010666,14.53263,37.3058,357.4878,160.9201,354.0702
33.80739,15,1,0,182,213,0,0,0,0,5.011791,14.53245,37.30666,357.5517,161.3899,354.1291
33.8213,15,1,0,183,214,0,0,0,0,5.013015,14.53232,37.30759,357.6255,161.8699,354.166
33.83535,15,1,0,184,215,0,0,0,0,5.014353,14.53224,37.30853,357.7242,162.3275,354.1824
33.84879,15,1,0,185,216,0,0,0,0,5.015778,14.53221,37.3095,357.8255,162.7253,354.1641
33.86311,15,1,0,186,217,0,0,0,0,5.017323,14.53229,37.31049,357.9774,163.0685,354.1455
33.87712,15,1,0,187,218,0,0,0,0,5.018892,14.53219,37.3115,358.141,163.3771,354.0988
33.89029,15,1,0,188,219,0,0,0,0,5.020521,14.53211,37.31261,358.4037,163.649,354.0966
33.90501,15,1,0,189,220,0,0,0,0,5.022154,14.53208,37.31361,358.5833,163.9318,354.1421
33.91884,15,1,0,190,221,0,0,0,0,5.023789,14.53231,37.31445,358.691,164.2592,354.2273
33.93227,15,1,0,191,222,0,0,0,0,5.025426,14.53267,37.3153,358.7018,164.6094,354.336
33.94693,15,1,0,192,223,0,0,0,0,5.027159,14.53278,37.31611,358.7127,164.9763,354.4307
33.96051,15,1,0,193,224,0,0,0,0,5.028989,14.53292,37.31716,358.8086,165.2985,354.4469
33.97464,15,1,0,194,225,0,0,0,0,5.031028,14.53292,37.31821,358.9177,165.5431,354.458
33.988,15,1,0,195,226,0,0,0,0,5.032946,14.53297,37.31934,359.0788,165.7005,354.5539
34.00255,15,1,0,196,227,0,0,0,0,5.034946,14.533,37.32038,359.2427,165.8382,354.6835
34.01652,15,1,0,197,228,0,0,0,0,5.037088,14.53292,37.32135,359.3362,165.9492,354.7606
34.02973,15,1,0,198,229,0,0,0,0,5.039194,14.53313,37.32224,359.3401,166.025,354.9184
34.04581,15,1,0,199,230,0,0,0,0,5.041278,14.53327,37.32293,359.2165,166.1261,355.0729
34.05809,15,1,0,200,231,0,0,0,0,5.04367,14.5336,37.32368,359.0952,166.2084,355.127
34.07142,15,1,0,201,232,0,0,0,0,5.045877,14.53367,37.32444,358.9537,166.1728,355.1875
34.08585,15,1,0,202,233,0,0,0,0,5.047929,14.53357,37.32519,358.8661,166.2142,355.3511
34.10164,15,1,0,203,234,0,0,0,0,5.049984,14.53333,37.3259,358.7736,166.2981,355.5748
34.11385,15,1,0,204,235,0,0,0,0,5.051946,14.53305,37.32663,358.7535,166.371,355.6749
34.12683,15,1,0,205,236,0,0,0,0,5.053916,14.53307,37.3274,358.7723,166.4668,355.843
34.14135,15,1,0,206,237,0,0,0,0,5.055756,14.53271,37.3278,358.6316,166.5453,356.0682
34.1554,15,1,0,207,238,0,0,0,0,5.057625,14.53275,37.32873,358.6882,166.6523,356.0066
34.16897,15,1,0,208,239,0,0,0,0,5.059236,14.53245,37.32922,358.7255,166.7796,356.0205
34.18352,15,1,0,209,240,0,0,0,0,5.060576,14.53179,37.32948,358.7205,167.0916,356.2791
34.19733,15,1,0,210,241,0,0,0,0,5.061887,14.53179,37.33025,358.7998,167.3918,356.3962
34.21083,15,1,0,211,242,0,0,0,0,5.063241,14.5314,37.33064,358.7824,167.7448,356.4429
34.22522,15,1,0,212,243,0,0,0,0,5.064449,14.53099,37.33115,358.8331,168.0538,356.4823
34.23917,15,1,0,213,244,0,0,0,0,5.065668,14.53072,37.3315,358.8195,168.3302,356.6103
34.25264,15,1,0,214,245,0,0,0,0,5.066716,14.53022,37.33197,358.7402,168.5843,356.6588
34.26725,15,1,0,215,246,0,0,0,0,5.06774,14.52956,37.33254,358.6523,168.804,356.7239
34.28117,15,1,0,216,247,0,0,0,0,5.068772,14.52898,37.33316,358.6522,169.006,356.7675
34.29493,15,1,0,217,248,0,0,0,0,5.069674,14.52843,37.33382,358.6594,169.1515,356.7451
34.30838,15,1,0,218,249,0,0,0,0,5.070662,14.52769,37.33447,358.6255,169.3022,356.6644
34.32286,15,1,0,219,250,0,0,0,0,5.071545,14.52715,37.33522,358.633,169.3865,356.5842
34.33689,15,1,0,220,251,0,0,0,0,5.072456,14.52702,37.33612,358.568,169.4789,356.6045
34.35036,15,1,0,221,252,0,0,0,0,5.073107,14.52562,37.33639,358.4847,169.5816,356.5508
34.36532,15,1,0,222,253,0,0,0,0,5.073795,14.52521,37.33715,358.6636,169.7882,356.6649
34.37898,15,1,0,223,254,0,0,0,0,5.074368,14.52455,37.3377,358.5574,169.9104,356.6172
34.39212,15,1,0,224,255,0,0,0,0,5.074835,14.52441,37.33838,358.5052,170.0833,356.6387
34.40691,15,1,0,225,256,0,0,0,0,5.075287,14.5241,37.33886,358.2972,170.2819,356.6954
34.42078,15,1,0,226,257,0,0,0,0,5.075751,14.5236,37.33947,358.1386,170.5102,356.6347
34.43464,15,1,0,227,258,0,0,0,0,5.076103,14.52316,37.34019,358.1147,170.7394,356.6737
34.44792,15,1,0,228,259,0,0,0,0,5.076373,14.52268,37.34095,358.1173,170.9916,356.7127
34.46231,15,1,0,229,260,0,0,0,0,5.076564,14.52255,37.34179,358.1761,171.2789,356.771
34.47624,15,1,0,230,261,0,0,0,0,5.07688,14.52253,37.34256,358.1599,171.6288,356.8612
34.48954,15,1,0,231,262,0,0,0,0,5.077051,14.52211,37.3433,358.0364,171.9059,356.8268
