time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1452.048,3,0,0,80,80,0,0,0,0,5.018752,14.51557,37.33393,2.216767,175.5584,355.1299
1452.062,4,0,0,81,81,0,0,0,0,5.019013,14.51349,37.33674,2.418817,175.649,355.0057
1452.078,5,0,0,82,82,0,0,0,0,5.019252,14.51172,37.3393,2.63483,175.7515,354.8935
1452.089,6,0,0,83,83,0,0,0,0,5.019492,14.51025,37.34167,2.777134,175.8333,354.771
1452.104,7,0,0,84,84,0,0,0,0,5.019711,14.50897,37.34391,2.868994,175.8804,354.677
1452.118,8,0,0,85,85,0,0,0,0,5.019849,14.50796,37.34608,2.972755,175.894,354.6088
1452.131,9,0,0,86,86,0,0,0,0,5.01997,14.50712,37.34812,3.089437,175.9061,354.5549
1452.146,10,0,0,87,87,0,0,0,0,5.019992,14.50649,37.34991,3.203728,175.9171,354.5073
1452.16,11,0,0,88,88,0,0,0,0,5.019968,14.50611,37.35155,3.277501,175.9169,354.4731
1452.173,12,0,0,89,89,0,0,0,0,5.019974,14.50592,37.35304,3.324206,175.9148,354.4587
1452.188,13,0,0,90,90,0,0,0,0,5.019991,14.5059,37.35433,3.326974,175.9131,354.4521
1452.202,14,0,0,91,91,0,0,0,0,5.019978,14.50605,37.35546,3.301495,175.8948,354.4331
1452.215,15,0,0,92,92,0,0,0,0,5.019927,14.50624,37.35641,3.240859,175.8693,354.423
1452.229,16,0,0,93,93,0,0,0,0,5.019899,14.50664,37.3572,3.161761,175.8206,354.4266
1452.243,17,0,0,94,94,0,0,0,0,5.019973,14.50711,37.35784,3.021689,175.7505,354.4454
1452.257,18,0,0,95,95,0,0,0,0,5.020069,14.50763,37.35828,2.839107,175.6501,354.4957
1452.27,19,0,0,96,96,0,0,0,0,5.020228,14.50819,37.35855,2.61519,175.5317,354.5605
1452.285,20,0,0,97,97,0,0,0,0,5.020463,14.50876,37.35856,2.359924,175.3961,354.6526
1452.299,21,0,0,98,98,0,0,0,0,5.020752,14.50937,37.35849,2.108718,175.2295,354.7344
1452.312,22,0,0,99,99,0,0,0,0,5.021232,14.50984,37.35827,1.793198,175.0216,354.822
1452.327,23,0,0,100,100,0,0,0,0,5.021801,14.51033,37.35805,1.531806,174.7237,354.8998
1452.341,24,0,0,101,101,0,0,0,0,5.022418,14.51067,37.35776,1.315385,174.3447,354.9551
1452.355,25,0,0,102,102,0,0,0,0,5.023094,14.51093,37.35744,1.18575,173.9054,354.9755
1452.368,26,0,0,103,103,0,0,0,0,5.023871,14.51101,37.35709,1.102122,173.4414,354.9949
1452.382,27,0,0,104,104,0,0,0,0,5.024709,14.51097,37.35683,1.109568,172.9373,355.0002
1452.397,28,0,0,105,105,0,0,0,0,5.025637,14.51085,37.35654,1.149061,172.4426,354.9594
1452.41,29,0,0,106,106,0,0,0,0,5.026494,14.51085,37.35623,1.202123,171.9316,354.8776
1452.424,30,0,0,107,107,0,0,0,0,5.027293,14.51076,37.35595,1.256902,171.405,354.8682
1452.438,31,0,0,108,108,0,0,0,0,5.028244,14.51064,37.35563,1.322692,170.9057,354.8572
1452.451,32,0,0,109,109,0,0,0,0,5.029274,14.51055,37.35531,1.374558,170.4086,354.8378
1452.466,33,0,0,110,110,0,0,0,0,5.030339,14.51061,37.35497,1.408584,169.9008,354.8032
1452.482,34,0,0,111,111,0,0,0,0,5.031414,14.51062,37.35458,1.341789,169.3914,354.7794
1452.494,35,0,0,112,112,0,0,0,0,5.032482,14.51058,37.35424,1.285485,168.8685,354.7817
1452.507,36,0,0,113,113,0,0,0,0,5.033562,14.51058,37.35398,1.275758,168.3265,354.8405
1452.522,37,0,0,114,114,0,0,0,0,5.034668,14.51056,37.35372,1.273804,167.775,354.9049
1452.536,38,0,0,115,115,0,0,0,0,5.035801,14.51057,37.35348,1.250949,167.2344,354.9524
1452.549,39,0,0,116,116,0,0,0,0,5.036884,14.51052,37.3532,1.197394,166.7034,354.9906
1452.563,40,0,0,117,117,0,0,0,0,5.037899,14.51053,37.35297,1.167964,166.1839,354.9889
1452.578,41,0,0,118,118,0,0,0,0,5.039049,14.51042,37.35279,1.107937,165.717,354.9563
1452.591,42,0,0,119,119,0,0,0,0,5.040078,14.51033,37.35267,1.096165,165.2513,354.9229
1452.605,43,0,0,120,120,0,0,0,0,5.041132,14.51019,37.35257,1.093396,164.8332,354.8736
1452.619,44,0,0,121,121,0,0,0,0,5.042077,14.51005,37.35254,1.128176,164.4313,354.8324
1452.633,45,0,0,122,122,0,0,0,0,5.043092,14.5099,37.35251,1.185672,164.0817,354.7683
1452.647,46,0,0,123,123,0,0,0,0,5.044176,14.50979,37.35251,1.217806,163.7679,354.632
1452.661,47,0,0,124,124,0,0,0,0,5.045242,14.50964,37.35251,1.22633,163.4813,354.5005
1452.675,48,0,0,125,125,0,0,0,0,5.04629,14.50956,37.35247,1.227763,163.2079,354.3967
1452.689,49,0,0,126,126,0,0,0,0,5.047321,14.5094,37.35244,1.230402,162.9523,354.371
1452.703,50,0,0,127,127,0,0,0,0,5.048414,14.50925,37.35245,1.23283,162.7009,354.3366
1452.717,51,0,0,128,128,0,0,0,0,5.049567,14.50911,37.35249,1.219075,162.47,354.2895
1452.731,52,0,0,129,129,0,0,0,0,5.050812,14.509,37.35253,1.173614,162.281,354.2395
1452.745,53,0,0,130,130,0,0,0,0,5.052035,14.50889,37.35254,1.116532,162.0955,354.2065
1452.759,54,0,0,130,131,0,0,0,0,5.053225,14.50875,37.35256,1.101651,161.9066,354.2311
1452.772,55,0,0,130,132,0,0,0,0,5.054462,14.50856,37.35261,1.106931,161.7179,354.2868
1452.787,56,0,0,130,133,0,0,0,0,5.055807,14.50836,37.35263,1.097498,161.5231,354.3239
1452.801,57,0,0,130,134,0,0,0,0,5.057199,14.5082,37.35267,1.089986,161.3058,354.3502
1452.815,58,0,0,130,135,0,0,0,0,5.05861,14.50807,37.35266,1.067449,161.0919,354.3641
1452.828,59,0,0,130,136,0,0,0,0,5.060064,14.50797,37.35267,1.079504,160.8711,354.3846
1452.843,60,0,0,130,137,0,0,0,0,5.061458,14.50784,37.35272,1.08883,160.6458,354.4045
1452.856,61,0,0,130,138,0,0,0,0,5.062837,14.50771,37.35279,1.119121,160.4561,354.465
1452.87,62,0,0,130,139,0,0,0,0,5.064054,14.50758,37.35282,1.161729,160.2725,354.5244
1452.884,63,0,0,130,140,0,0,0,0,5.065264,14.5075,37.3528,1.205611,160.144,354.6067
1452.898,64,0,0,130,141,0,0,0,0,5.066365,14.50744,37.35272,1.227702,160.0387,354.691
1452.911,65,0,0,130,142,0,0,0,0,5.067395,14.50743,37.35258,1.232728,159.9812,354.7631
1452.926,66,0,0,130,143,0,0,0,0,5.068276,14.50738,37.35242,1.255351,159.9889,354.8648
1452.94,67,0,0,130,144,0,0,0,0,5.068972,14.50728,37.35223,1.284864,160.0562,354.9451
1452.954,68,0,0,130,145,0,0,0,0,5.06952,14.50719,37.35203,1.337623,160.2011,355.0026
1452.967,69,0,0,130,146,0,0,0,0,5.069956,14.50719,37.3518,1.408994,160.407,355.0623
1452.982,70,0,0,130,147,0,0,0,0,5.070296,14.50721,37.35148,1.438661,160.6235,355.1478
1452.996,71,0,0,130,148,0,0,0,0,5.070566,14.50727,37.35116,1.466181,160.8805,355.2204
1453.009,72,0,0,130,149,0,0,0,0,5.070648,14.50722,37.35081,1.487866,161.151,355.2903
1453.024,73,0,0,130,150,0,0,0,0,5.070663,14.50716,37.3505,1.539615,161.4369,355.3416
1453.038,74,0,0,130,151,0,0,0,0,5.070596,14.50703,37.35019,1.604154,161.7419,355.3716
1453.051,75,0,0,130,152,0,0,0,0,5.070556,14.50681,37.34989,1.671439,162.0598,355.3465
1453.066,76,0,0,130,153,0,0,0,0,5.070408,14.50653,37.34962,1.750217,162.3559,355.3278
1453.08,77,0,0,130,154,0,0,0,0,5.070128,14.50618,37.34937,1.877778,162.6465,355.3055
1453.093,78,0,0,130,155,0,0,0,0,5.069855,14.5058,37.34915,2.011115,162.9269,355.2766
1453.107,79,0,0,131,156,0,0,0,0,5.069536,14.50546,37.34901,2.171816,163.1752,355.2376
1453.121,80,0,0,132,157,0,0,0,0,5.069256,14.50514,37.3489,2.357167,163.3956,355.2156
1453.135,81,0,0,133,158,0,0,0,0,5.068905,14.50486,37.34873,2.51195,163.5583,355.1841
1453.148,82,0,0,134,159,0,0,0,0,5.068482,14.50461,37.34856,2.63296,163.6758,355.1749
1453.163,83,0,0,135,160,0,0,0,0,5.068033,14.50432,37.34844,2.728477,163.7705,355.1433
1453.177,84,0,0,136,161,0,0,0,0,5.067614,14.50402,37.34836,2.856852,163.8842,355.0774
1453.19,85,0,0,137,162,0,0,0,0,5.067164,14.50368,37.34836,3.031147,163.9942,354.9405
1453.205,86,0,0,138,163,0,0,0,0,5.066632,14.50328,37.34836,3.247391,164.1238,354.8141
1453.219,87,0,0,138,164,0,0,0,0,5.066096,14.50293,37.34835,3.517112,164.2888,354.6433
1453.232,88,0,0,138,165,0,0,0,0,5.065662,14.50269,37.34826,3.728418,164.4761,354.4284
1453.247,89,0,0,138,166,0,0,0,0,5.065249,14.50252,37.34806,3.860596,164.6584,354.2588
1453.26,90,0,0,138,167,0,0,0,0,5.064832,14.50243,37.34777,3.960814,164.8465,354.1451
1453.276,91,0,0,138,168,0,0,0,0,5.064384,14.50242,37.34744,4.052563,165.0305,354.1064
1453.287,92,0,0,138,169,0,0,0,0,5.06396,14.50236,37.34708,4.132377,165.2079,354.1354
1453.302,93,0,0,138,170,0,0,0,0,5.063558,14.50233,37.3467,4.227787,165.3756,354.1979
1453.316,94,0,0,138,171,0,0,0,0,5.063201,14.50237,37.34635,4.340881,165.5486,354.2106
1453.329,95,0,0,138,172,0,0,0,0,5.062887,14.50241,37.34601,4.465647,165.7545,354.1776
1453.344,96,0,0,138,173,0,0,0,0,5.062419,14.5024,37.34574,4.624658,165.9693,354.1139
1453.358,97,0,0,138,174,0,0,0,0,5.061966,14.50228,37.34562,4.855617,166.2347,354.0448
1453.371,98,0,0,138,175,0,0,0,0,5.061579,14.50217,37.34566,5.22114,166.5179,353.9623
1453.385,99,0,0,138,176,0,0,0,0,5.061114,14.50213,37.34583,5.575213,166.7764,353.9219
1453.4,100,0,0,138,177,0,0,0,0,5.060692,14.50178,37.34596,5.797199,167.067,353.9598
1453.413,101,0,0,138,178,0,0,0,0,5.060168,14.50186,37.34626,6.095151,167.3452,354.007
1453.427,102,0,0,138,179,0,0,0,0,5.059687,14.50205,37.3465,6.315981,167.6523,354.1258
1453.441,103,0,0,138,180,0,0,0,0,5.059211,14.5024,37.34688,6.445674,167.9724,354.3258
1453.455,104,0,0,138,181,0,0,0,0,5.058836,14.50279,37.34724,6.498432,168.3277,354.4461
1453.469,105,0,0,138,182,0,0,0,0,5.05849,14.50317,37.34767,6.469508,168.6698,354.5538
1453.483,106,0,0,138,183,0,0,0,0,5.058079,14.5034,37.34808,6.352396,168.9702,354.7196
1453.497,107,0,0,138,184,0,0,0,0,5.057724,14.50361,37.34853,6.209473,169.2551,354.8834
1453.51,108,0,0,138,185,0,0,0,0,5.057565,14.50381,37.34905,5.995794,169.5192,354.9588
1453.525,109,0,0,138,186,0,0,0,0,5.057456,14.50412,37.34962,5.796323,169.7439,354.9488
1453.539,110,0,0,138,187,0,0,0,0,5.057283,14.50444,37.35019,5.61903,169.9251,354.9747
1453.552,111,0,0,138,188,0,0,0,0,5.057024,14.50457,37.35071,5.417833,170.0763,355.0621
1453.567,112,0,0,138,189,0,0,0,0,5.056906,14.50484,37.35119,5.260455,170.2295,355.138
1453.581,113,0,0,138,190,0,0,0,0,5.056841,14.50511,37.35164,5.075174,170.3311,355.2217
1453.594,114,0,0,138,191,0,0,0,0,5.056738,14.5054,37.35215,4.898127,170.375,355.3449
1453.608,115,0,0,138,192,0,0,0,0,5.056675,14.50559,37.35257,4.745519,170.3689,355.4294
1453.622,116,0,0,138,193,0,0,0,0,5.056632,14.50575,37.353,4.614561,170.3263,355.4832
1453.636,117,0,0,138,194,0,0,0,0,5.056612,14.50592,37.35339,4.483027,170.2147,355.5306
1453.65,118,0,0,138,195,0,0,0,0,5.05666,14.50601,37.35378,4.326799,170.0655,355.5714
1453.664,119,0,0,138,196,0,0,0,0,5.056689,14.50625,37.35416,4.234188,169.8745,355.58
1453.68,120,0,0,138,197,0,0,0,0,5.056715,14.50648,37.35442,4.098258,169.6636,355.5591
1453.691,121,0,0,138,198,0,0,0,0,5.056661,14.50682,37.35469,4.009689,169.4118,355.5504
1453.706,122,0,0,138,199,0,0,0,0,5.056708,14.50749,37.35491,3.944618,169.1474,355.542
1453.72,123,0,0,139,200,0,0,0,0,5.056701,14.5079,37.35484,3.660477,168.8642,355.6049
1453.733,124,0,0,140,201,0,0,0,0,5.056647,14.50828,37.355,3.429786,168.6057,355.5704
1453.747,125,0,0,141,202,0,0,0,0,5.056497,14.5086,37.35511,3.316966,168.3606,355.5103
1453.762,126,0,0,142,203,0,0,0,0,5.056257,14.50868,37.35521,3.230622,168.1431,355.5135
1453.776,127,0,0,143,204,0,0,0,0,5.056066,14.50886,37.35529,3.189468,167.9518,355.4819
1453.788,128,0,0,144,205,0,0,0,0,5.055925,14.5092,37.35531,3.083424,167.7779,355.4047
1453.803,129,0,0,145,206,0,0,0,0,5.055704,14.50948,37.35526,2.90038,167.6102,355.3248
1453.817,130,0,0,146,207,0,0,0,0,5.055429,14.5097,37.35521,2.765926,167.4497,355.2697
1453.831,131,0,0,147,208,0,0,0,0,5.055133,14.50978,37.35514,2.702697,167.3129,355.244
1453.845,132,0,0,148,209,0,0,0,0,5.054849,14.50985,37.35509,2.70058,167.1687,355.2372
1453.859,133,0,0,149,210,0,0,0,0,5.054671,14.50996,37.355,2.696506,167.0468,355.1635
1453.872,134,0,0,150,211,0,0,0,0,5.054418,14.51006,37.35485,2.671758,166.9315,355.0828
1453.887,135,0,0,151,212,0,0,0,0,5.054159,14.51014,37.35463,2.650985,166.8482,355.0051
1453.901,136,0,0,152,213,0,0,0,0,5.053892,14.5102,37.35443,2.693232,166.796,354.9722
1453.915,137,0,0,153,214,0,0,0,0,5.05366,14.51024,37.35426,2.754624,166.7365,354.9871
1453.928,138,0,0,154,215,0,0,0,0,5.053465,14.51026,37.3541,2.855957,166.6793,355.0151
1453.943,139,0,0,155,216,0,0,0,0,5.053218,14.51026,37.35396,3.011038,166.6133,355.0525
1453.957,140,0,0,156,217,0,0,0,0,5.053038,14.51025,37.35382,3.204263,166.5699,355.0888
1453.97,141,0,0,157,218,0,0,0,0,5.05282,14.51028,37.35365,3.39382,166.5378,355.0955
1453.984,142,0,0,158,219,0,0,0,0,5.052707,14.51024,37.35352,3.562879,166.4887,355.0952
1453.998,143,0,0,159,220,0,0,0,0,5.052619,14.51023,37.3534,3.748124,166.4261,355.0837
1454.012,144,0,0,160,221,0,0,0,0,5.052555,14.51021,37.35332,3.957254,166.3531,355.0798
1454.026,145,0,0,160,222,0,0,0,0,5.052533,14.51013,37.35324,4.150442,166.2896,355.0739
1454.041,146,0,0,160,223,0,0,0,0,5.052578,14.51003,37.35316,4.33221,166.2052,355.0736
1454.054,147,0,0,160,224,0,0,0,0,5.052696,14.50992,37.35309,4.489979,166.1154,355.0655
1454.067,148,0,0,160,225,0,0,0,0,5.052815,14.50978,37.35303,4.641486,165.998,355.0937
1454.082,149,0,0,160,226,0,0,0,0,5.052978,14.50961,37.353,4.756939,165.8735,355.0708
1454.096,150,0,0,160,227,0,0,0,0,5.053202,14.5094,37.35297,4.849212,165.7199,355.0429
1454.109,151,0,0,160,228,0,0,0,0,5.053486,14.50914,37.35297,4.902689,165.5451,355.0225
1454.124,152,0,0,160,229,0,0,0,0,5.054012,14.50864,37.35311,4.973948,165.3191,355.0386
1454.138,153,0,0,160,230,0,0,0,0,5.054396,14.50836,37.35322,5.050106,165.0794,355.061
1454.151,154,0,0,160,231,0,0,0,0,5.054806,14.50825,37.35328,5.072293,164.8211,355.1138
1454.165,155,0,0,160,232,0,0,0,0,5.055263,14.50807,37.35322,4.939521,164.5741,355.2248
1454.18,156,0,0,160,233,0,0,0,0,5.055805,14.50799,37.35319,4.816866,164.3553,355.2888
1454.193,157,0,0,160,234,0,0,0,0,5.056449,14.50774,37.3533,4.654356,164.1844,355.2842
1454.207,158,0,0,160,235,0,0,0,0,5.056972,14.50747,37.35349,4.622311,163.9917,355.2831
1454.221,159,0,0,160,236,0,0,0,0,5.057538,14.50703,37.35359,4.619827,163.8243,355.3402
1454.235,160,0,0,160,237,0,0,0,0,5.058054,14.50685,37.35377,4.616508,163.6422,355.3409
1454.249,161,0,0,160,238,0,0,0,0,5.058552,14.50665,37.35383,4.512899,163.499,355.412
1454.263,162,0,0,160,239,0,0,0,0,5.059052,14.50651,37.35389,4.372773,163.3863,355.485
1454.277,163,0,0,160,240,0,0,0,0,5.059444,14.50645,37.35391,4.219841,163.297,355.5749
1454.29,164,0,0,160,241,0,0,0,0,5.059812,14.50638,37.35393,4.063567,163.2235,355.6573
1454.305,165,0,0,160,242,0,0,0,0,5.060102,14.50629,37.35396,3.931597,163.1871,355.7525
1454.319,166,0,0,160,243,0,0,0,0,5.060413,14.50623,37.35398,3.802003,163.1808,355.8306
1454.332,167,0,0,160,244,0,0,0,0,5.060634,14.50634,37.35398,3.706277,163.1901,355.884
1454.347,168,0,0,161,245,0,0,0,0,5.060802,14.50659,37.35397,3.609987,163.2152,355.907
1454.36,169,0,0,162,246,0,0,0,0,5.061089,14.50663,37.35397,3.530332,163.2619,355.9044
1454.375,170,0,0,163,247,0,0,0,0,5.061067,14.50737,37.35395,3.450203,163.318,355.891
1454.388,171,0,0,164,248,0,0,0,0,5.061096,14.50796,37.35395,3.405869,163.387,355.8997
1454.402,172,0,0,165,249,0,0,0,0,5.061079,14.50862,37.35389,3.33368,163.4719,355.9287
1454.416,173,0,0,166,250,0,0,0,0,5.060939,14.50932,37.35381,3.205672,163.5514,355.9346
1454.43,174,0,0,167,251,0,0,0,0,5.060714,14.50984,37.35365,2.956781,163.6724,355.8794
1454.445,175,0,0,168,252,0,0,0,0,5.060327,14.51014,37.35353,2.67742,163.8713,355.796
1454.458,176,0,0,169,253,0,0,0,0,5.059766,14.51035,37.35343,2.452553,164.152,355.7073
1454.472,177,0,0,170,254,0,0,0,0,5.058923,14.51045,37.35336,2.289497,164.5111,355.6858
1454.486,178,0,0,171,255,0,0,0,0,5.057823,14.51037,37.35329,2.177553,164.9849,355.6936
1454.5,179,0,0,172,256,0,0,0,0,5.056575,14.5102,37.35326,2.125936,165.6018,355.705
1454.513,180,0,0,173,257,0,0,0,0,5.055159,14.50991,37.35323,2.130269,166.3283,355.7135
1454.527,181,0,0,174,258,0,0,0,0,5.053576,14.50953,37.3532,2.187984,167.2097,355.743
1454.541,182,0,0,175,259,0,0,0,0,5.051665,14.50918,37.35321,2.287214,168.2332,355.7457
1454.555,183,0,0,176,260,0,0,0,0,5.049566,14.50888,37.3532,2.375204,169.3988,355.7526
1454.569,184,0,0,177,261,0,0,0,0,5.047253,14.50855,37.35316,2.453563,170.7336,355.8146
