time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1595.25,0,34,0,3,61,0,0,0,0,5.020415,14.47903,37.04498,14.02511,164.0426,3.056208
1595.265,0,35,0,3,62,0,0,0,0,5.020236,14.48027,37.04731,13.71673,164.2203,2.990144
1595.279,0,36,0,3,63,0,0,0,0,5.020019,14.48156,37.04983,13.35351,164.3964,2.913409
1595.292,0,37,0,3,64,0,0,0,0,5.0198,14.48297,37.05249,12.96276,164.572,2.804859
1595.307,0,38,0,3,65,0,0,0,0,5.019613,14.48444,37.05527,12.54591,164.7567,2.698087
1595.321,0,39,0,3,66,0,0,0,0,5.019465,14.48602,37.05816,12.09898,164.9004,2.598597
1595.335,0,40,0,3,67,0,0,0,0,5.019358,14.48766,37.06108,11.59576,165.0385,2.51483
1595.348,0,41,0,3,68,0,0,0,0,5.019147,14.48936,37.06411,11.04944,165.1572,2.432387
1595.363,0,42,0,3,69,0,0,0,0,5.019023,14.49113,37.06722,10.48227,165.3115,2.358229
1595.377,0,43,0,3,70,0,0,0,0,5.018886,14.49294,37.07042,9.882534,165.4753,2.303831
1595.39,0,44,0,3,71,0,0,0,0,5.018739,14.49467,37.07373,9.284102,165.6287,2.272258
1595.405,0,45,0,3,72,0,0,0,0,5.018603,14.49637,37.07713,8.74365,165.8132,2.27908
1595.419,0,46,0,3,73,0,0,0,0,5.01844,14.49813,37.08062,8.247231,166.037,2.287352
1595.432,0,47,0,3,74,0,0,0,0,5.018297,14.49984,37.08413,7.759908,166.28,2.321657
1595.447,0,48,0,3,75,0,0,0,0,5.018163,14.50155,37.08765,7.27093,166.5266,2.379515
1595.46,0,49,0,3,76,0,0,0,0,5.018055,14.50311,37.09118,6.747546,166.779,2.460057
1595.474,0,50,0,3,77,0,0,0,0,5.017931,14.50458,37.09474,6.214763,167.0259,2.564475
1595.488,0,51,0,3,78,0,0,0,0,5.017731,14.50599,37.09834,5.705601,167.2742,2.671146
1595.502,0,52,0,3,79,0,0,0,0,5.017599,14.50746,37.10194,5.230214,167.5526,2.746123
1595.516,0,53,0,3,80,0,0,0,0,5.017423,14.50882,37.10551,4.787013,167.8422,2.83721
1595.529,0,54,0,4,81,0,0,0,0,5.017299,14.51017,37.10906,4.369128,168.143,2.908327
1595.544,0,55,0,5,82,0,0,0,0,5.017144,14.51143,37.11262,3.956152,168.4668,2.973823
1595.558,0,56,0,6,83,0,0,0,0,5.016972,14.51258,37.11619,3.556875,168.7859,3.023067
1595.571,0,57,0,7,84,0,0,0,0,5.016863,14.51374,37.11969,3.186777,169.1058,3.069001
1595.587,0,58,0,8,85,0,0,0,0,5.016757,14.51482,37.12316,2.839346,169.4102,3.096956
1595.6,0,59,0,9,86,0,0,0,0,5.016676,14.51583,37.12657,2.505376,169.7022,3.130201
1595.613,0,60,0,10,87,0,0,0,0,5.016607,14.51696,37.13004,2.248204,169.9866,3.161735
1595.627,0,61,0,11,88,0,0,0,0,5.016551,14.518,37.13346,1.969431,170.2457,3.170174
1595.641,0,62,0,12,89,0,0,0,0,5.016527,14.51889,37.13681,1.689356,170.5269,3.125592
1595.655,0,63,0,13,90,0,0,0,0,5.016492,14.51981,37.1401,1.459097,170.8197,3.077237
1595.669,0,64,0,14,91,0,0,0,0,5.016479,14.52058,37.14337,1.232015,171.1062,3.03254
1595.683,0,65,0,15,92,0,0,0,0,5.016448,14.52134,37.14667,1.032684,171.3607,2.97118
1595.697,0,66,0,16,93,0,0,0,0,5.016447,14.52208,37.14991,0.8501801,171.5932,2.911863
1595.711,0,67,0,17,94,0,0,0,0,5.016537,14.52278,37.15311,0.6790054,171.8176,2.861965
1595.725,0,68,0,18,95,0,0,0,0,5.01659,14.52339,37.15621,0.5134911,172.0146,2.833575
1595.739,0,69,0,19,96,0,0,0,0,5.016644,14.52394,37.15932,0.3508568,172.1937,2.798666
1595.753,0,70,0,20,97,0,0,0,0,5.016728,14.52449,37.16244,0.2058291,172.3893,2.728759
1595.767,0,71,0,21,98,0,0,0,0,5.016802,14.525,37.1655,0.08546266,172.578,2.642
1595.781,0,72,0,22,99,0,0,0,0,5.016952,14.52549,37.16848,359.9853,172.7635,2.529159
1595.794,0,73,0,23,100,0,0,0,0,5.017112,14.52596,37.17136,359.8749,172.9337,2.412415
1595.808,0,74,0,24,101,0,0,0,0,5.01721,14.5264,37.17418,359.7704,173.0905,2.286297
1595.822,0,75,0,25,102,0,0,0,0,5.017332,14.52679,37.17693,359.6883,173.2599,2.12194
1595.837,0,76,0,26,103,0,0,0,0,5.017419,14.52719,37.17958,359.6262,173.4299,1.89396
1595.85,0,77,0,27,104,0,0,0,0,5.017586,14.52749,37.18216,359.5482,173.5872,1.665645
1595.864,0,78,0,28,105,0,0,0,0,5.017835,14.52773,37.18464,359.4951,173.7264,1.458535
1595.878,0,79,0,29,106,0,0,0,0,5.01805,14.52795,37.18707,359.4837,173.8345,1.253792
1595.891,0,80,0,30,107,0,0,0,0,5.018244,14.52813,37.18938,359.4894,173.9201,1.033507
1595.906,0,81,0,31,108,0,0,0,0,5.018505,14.52834,37.19157,359.4994,174.0084,0.8130419
1595.92,0,82,0,32,109,0,0,0,0,5.018799,14.52855,37.19361,359.4795,174.0912,0.592176
1595.934,0,83,0,33,110,0,0,0,0,5.019085,14.52868,37.19551,359.4345,174.1697,0.4034174
1595.947,0,84,0,34,111,0,0,0,0,5.019353,14.52876,37.1973,359.3798,174.2468,0.2042593
1595.961,0,85,0,35,112,0,0,0,0,5.019575,14.52877,37.199,359.357,174.309,0.03833852
1595.976,0,86,0,36,113,0,0,0,0,5.019825,14.52873,37.20057,359.4044,174.3986,359.9283
1595.989,0,87,0,37,114,0,0,0,0,5.020113,14.52857,37.20205,359.492,174.4847,359.8192
1596.003,0,88,0,38,115,0,0,0,0,5.020433,14.52834,37.20339,359.6474,174.6001,359.7255
1596.017,0,89,0,39,116,0,0,0,0,5.020698,14.52805,37.20466,359.8244,174.6965,359.6011
1596.031,0,90,0,40,117,0,0,0,0,5.020973,14.52777,37.20575,359.9868,174.7913,359.4791
1596.045,0,91,0,41,118,0,0,0,0,5.021346,14.52759,37.20666,0.1597281,174.8828,359.3607
1596.059,0,92,0,42,119,0,0,0,0,5.021745,14.52742,37.20738,0.2637425,174.965,359.2327
1596.073,0,93,0,43,120,0,0,0,0,5.022171,14.52724,37.20794,0.3412683,175.0363,359.1366
1596.087,0,94,0,44,121,0,0,0,0,5.022599,14.52705,37.20837,0.4179258,175.0963,359.0512
1596.101,0,95,0,45,122,0,0,0,0,5.023078,14.52681,37.20869,0.4235595,175.1263,358.9949
1596.115,0,96,0,46,123,0,0,0,0,5.023652,14.52666,37.20885,0.4036132,175.1384,358.9478
1596.128,0,97,0,47,124,0,0,0,0,5.024281,14.52661,37.20895,0.3694615,175.1387,358.8874
1596.143,0,98,0,48,125,0,0,0,0,5.02489,14.52656,37.20885,0.2819658,175.1352,358.853
1596.157,0,99,0,49,126,0,0,0,0,5.02552,14.52646,37.20869,0.1782638,175.1413,358.8548
1596.17,0,100,0,50,127,0,0,0,0,5.026165,14.52647,37.20842,0.07915927,175.1451,358.8583
1596.185,0,101,0,51,128,0,0,0,0,5.026847,14.5264,37.208,359.9384,175.1402,358.8658
1596.198,0,102,0,52,129,0,0,0,0,5.027611,14.52639,37.20752,359.7917,175.1455,358.829
1596.212,0,103,0,53,130,0,0,0,0,5.028255,14.52639,37.20701,359.6576,175.1252,358.7827
1596.226,0,104,0,54,131,0,0,0,0,5.028921,14.52642,37.2064,359.5354,175.129,358.764
1596.24,0,105,0,55,132,0,0,0,0,5.029583,14.52647,37.20575,359.418,175.1221,358.7589
1596.255,0,106,0,56,133,0,0,0,0,5.030275,14.52648,37.20498,359.2886,175.1167,358.7578
1596.268,0,107,0,57,134,0,0,0,0,5.03093,14.52643,37.20421,359.1921,175.1026,358.7726
1596.282,0,108,0,58,135,0,0,0,0,5.031476,14.52636,37.20343,359.1284,175.0943,358.7624
1596.296,0,109,0,59,136,0,0,0,0,5.031989,14.52632,37.20259,359.0744,175.094,358.7535
1596.309,0,110,0,60,137,0,0,0,0,5.032489,14.52642,37.20176,359.002,175.0925,358.7632
1596.324,0,111,0,61,138,0,0,0,0,5.032981,14.52643,37.20086,358.8785,175.0983,358.7669
1596.338,0,112,0,62,139,0,0,0,0,5.033423,14.52642,37.19998,358.7839,175.1223,358.7673
1596.353,0,113,0,63,140,0,0,0,0,5.033776,14.5264,37.19911,358.7538,175.1467,358.7729
1596.366,0,114,0,64,141,0,0,0,0,5.034089,14.52635,37.1982,358.7159,175.1944,358.7548
1596.38,0,115,0,65,142,0,0,0,0,5.034347,14.52643,37.19732,358.6816,175.2513,358.7339
1596.393,0,116,0,66,143,0,0,0,0,5.034592,14.52659,37.19638,358.5686,175.3076,358.6845
1596.407,0,117,0,67,144,0,0,0,0,5.034739,14.52682,37.19548,358.4261,175.359,358.6568
1596.421,0,117,0,68,145,0,0,0,0,5.034837,14.52703,37.19456,358.2509,175.4208,358.6188
1596.435,0,117,0,69,146,0,0,0,0,5.034839,14.52717,37.19371,358.0853,175.4915,358.59
1596.449,0,117,0,70,147,0,0,0,0,5.03489,14.52729,37.19292,357.9757,175.5831,358.5614
1596.463,0,117,0,71,148,0,0,0,0,5.034881,14.52748,37.1922,357.9139,175.6916,358.5494
1596.477,0,117,0,72,149,0,0,0,0,5.03482,14.5276,37.19147,357.8215,175.7957,358.5533
1596.49,0,117,0,73,150,0,0,0,0,5.03471,14.52779,37.19078,357.7116,175.9084,358.53
1596.505,0,117,0,74,151,0,0,0,0,5.034587,14.52797,37.1901,357.5789,176.0147,358.5039
1596.519,0,117,0,75,152,0,0,0,0,5.034523,14.52819,37.18947,357.446,176.136,358.4666
1596.532,0,117,0,76,153,0,0,0,0,5.034409,14.52835,37.18894,357.3281,176.2471,358.4481
1596.547,0,117,0,77,154,0,0,0,0,5.0342,14.52845,37.18848,357.2597,176.3422,358.4542
1596.561,0,117,0,78,155,0,0,0,0,5.034013,14.52851,37.18805,357.2252,176.4279,358.4637
1596.575,0,117,0,79,156,0,0,0,0,5.033792,14.52855,37.18772,357.2223,176.4899,358.4615
1596.588,0,117,0,80,157,0,0,0,0,5.033679,14.52863,37.18737,357.2199,176.5391,358.4515
1596.603,0,117,0,81,158,0,0,0,0,5.033531,14.52872,37.18713,357.2028,176.5567,358.441
1596.617,0,117,0,82,159,0,0,0,0,5.033367,14.52879,37.18687,357.1729,176.5475,358.451
1596.63,0,117,0,83,160,0,0,0,0,5.033176,14.52882,37.18668,357.1425,176.5074,358.49
1596.644,0,117,0,84,161,0,0,0,0,5.032996,14.52882,37.18661,357.1541,176.4473,358.5285
1596.658,0,117,0,85,162,0,0,0,0,5.032844,14.52885,37.18637,357.1859,176.3785,358.5589
1596.672,0,117,0,86,163,0,0,0,0,5.03265,14.52884,37.18641,357.24,176.3098,358.5518
1596.686,0,117,0,87,164,0,0,0,0,5.032399,14.52886,37.18647,357.2607,176.2612,358.5215
1596.7,0,117,0,88,165,0,0,0,0,5.032119,14.52889,37.18656,357.3053,176.2281,358.4954
1596.714,0,117,0,89,166,0,0,0,0,5.031856,14.52892,37.18671,357.354,176.1992,358.4678
1596.727,0,117,0,90,167,0,0,0,0,5.031577,14.52895,37.1869,357.4043,176.1767,358.4622
1596.743,0,117,0,91,168,0,0,0,0,5.03122,14.52907,37.18729,357.4281,176.1791,358.4761
1596.756,0,117,0,92,169,0,0,0,0,5.030911,14.52918,37.18757,357.4503,176.1967,358.4679
1596.769,0,117,0,93,170,0,0,0,0,5.03058,14.52928,37.18788,357.4529,176.2225,358.4613
1596.783,0,117,0,94,171,0,0,0,0,5.030263,14.52935,37.18821,357.4473,176.2447,358.515
1596.797,0,117,0,95,172,0,0,0,0,5.029935,14.52935,37.18867,357.4626,176.2527,358.6383
1596.811,0,117,0,96,173,0,0,0,0,5.02956,14.52936,37.18924,357.504,176.2334,358.7617
1596.825,0,117,0,97,174,0,0,0,0,5.029204,14.52935,37.18989,357.5694,176.2201,358.856
1596.839,0,117,0,98,175,0,0,0,0,5.028789,14.52933,37.19067,357.6501,176.2036,358.9454
1596.852,0,117,0,99,176,0,0,0,0,5.028393,14.52929,37.1915,357.7379,176.2039,359.0597
1596.867,0,117,0,100,177,0,0,0,0,5.027978,14.52925,37.19239,357.8251,176.192,359.1854
1596.881,0,117,0,101,178,0,0,0,0,5.027458,14.52924,37.19343,357.904,176.1546,359.3419
1596.895,0,117,0,102,179,0,0,0,0,5.026886,14.52923,37.19455,357.9699,176.0859,359.5008
1596.908,0,117,0,103,180,0,0,0,0,5.026394,14.52918,37.19573,358.0525,176.0347,359.6518
1596.923,0,117,0,104,181,0,0,0,0,5.025912,14.52912,37.19701,358.175,175.9787,359.7841
1596.937,0,117,0,105,182,0,0,0,0,5.025406,14.52903,37.19844,358.35,175.9128,359.912
1596.95,0,117,0,106,183,0,0,0,0,5.02489,14.52884,37.19995,358.5477,175.8266,0.05991025
1596.965,0,117,0,107,184,0,0,0,0,5.024327,14.5287,37.20157,358.7923,175.7061,0.2153922
1596.978,0,117,0,108,185,0,0,0,0,5.023809,14.52862,37.20323,358.9942,175.5662,0.3439564
1596.992,0,118,0,109,186,0,0,0,0,5.02328,14.52863,37.20499,359.1807,175.428,0.4549141
1597.006,0,119,0,110,187,0,0,0,0,5.022777,14.5287,37.20676,359.2863,175.3023,0.4992199
1597.02,0,120,0,111,188,0,0,0,0,5.022274,14.52872,37.20856,359.3642,175.2097,0.4974565
1597.034,0,121,0,112,189,0,0,0,0,5.021738,14.52864,37.21047,359.4455,175.1302,0.4705275
1597.048,0,122,0,113,190,0,0,0,0,5.021269,14.52845,37.2125,359.5527,175.0726,0.4410339
1597.062,0,123,0,114,191,0,0,0,0,5.020777,14.52816,37.21467,359.703,175.0045,0.4275147
1597.076,0,124,0,115,192,0,0,0,0,5.020245,14.5279,37.21693,359.9286,174.9286,0.4377673
1597.089,0,125,0,116,193,0,0,0,0,5.019766,14.52764,37.21916,0.1278868,174.8746,0.3964425
1597.104,0,126,0,117,194,0,0,0,0,5.01929,14.52747,37.22143,0.2945772,174.8366,0.3285244
1597.118,0,127,0,118,195,0,0,0,0,5.018919,14.52735,37.22376,0.4111968,174.831,0.2188122
1597.133,0,128,0,119,196,0,0,0,0,5.018621,14.52721,37.22608,0.4940852,174.8641,0.05287533
1597.146,0,129,0,120,197,0,0,0,0,5.018237,14.52702,37.22843,0.5753036,174.9132,359.8898
1597.159,0,130,0,121,198,0,0,0,0,5.017854,14.52687,37.2308,0.6704347,174.9735,359.7454
1597.173,0,131,0,122,199,0,0,0,0,5.017523,14.5267,37.2332,0.7783522,175.0565,359.5999
1597.187,0,132,0,123,200,0,0,0,0,5.017263,14.52663,37.23568,0.920968,175.1588,359.4295
1597.201,0,133,0,124,201,0,0,0,0,5.017036,14.52645,37.23818,1.021582,175.2549,359.2486
1597.215,0,134,0,125,202,0,0,0,0,5.016725,14.52635,37.24078,1.183287,175.3578,359.0866
1597.228,0,135,0,126,203,0,0,0,0,5.016425,14.52619,37.24333,1.307549,175.4557,358.9603
1597.243,0,136,0,127,204,0,0,0,0,5.016248,14.5261,37.24589,1.422289,175.5625,358.8361
1597.257,0,137,0,128,205,0,0,0,0,5.01613,14.52611,37.24842,1.527568,175.6563,358.7195
1597.27,0,138,0,129,206,0,0,0,0,5.016027,14.52619,37.25093,1.613063,175.7486,358.6422
1597.285,0,139,0,130,207,0,0,0,0,5.015962,14.52633,37.25335,1.686243,175.8563,358.5775
1597.299,0,140,0,131,208,0,0,0,0,5.01585,14.52649,37.25572,1.722715,175.9168,358.5279
1597.312,0,141,0,132,209,0,0,0,0,5.015902,14.5266,37.25808,1.745195,175.966,358.4842
1597.327,0,142,0,133,210,0,0,0,0,5.015943,14.52671,37.26045,1.823941,175.9979,358.4566
1597.34,0,143,0,134,211,0,0,0,0,5.016022,14.52679,37.26267,1.925189,176.0227,358.4514
1597.355,0,144,0,135,212,0,0,0,0,5.01609,14.52689,37.26471,2.047803,176.045,358.4677
1597.368,0,145,0,136,213,0,0,0,0,5.01616,14.52702,37.26663,2.154431,176.0433,358.5212
1597.383,0,146,0,137,214,0,0,0,0,5.016294,14.52721,37.26841,2.235444,176.0078,358.625
1597.396,0,147,0,138,215,0,0,0,0,5.016499,14.52732,37.27,2.279129,175.9721,358.7838
1597.409,0,148,0,139,216,0,0,0,0,5.016623,14.52742,37.27142,2.323867,175.9072,358.9748
1597.424,0,149,0,140,217,0,0,0,0,5.016728,14.52749,37.27259,2.355194,175.8192,359.1778
1597.438,0,150,0,141,218,0,0,0,0,5.016865,14.52762,37.27357,2.384782,175.7236,359.3711
1597.451,0,151,0,142,219,0,0,0,0,5.017084,14.52773,37.27436,2.388262,175.6284,359.5409
1597.466,0,152,0,143,220,0,0,0,0,5.017274,14.52785,37.27492,2.363652,175.5106,359.6998
1597.48,0,153,0,144,221,0,0,0,0,5.017429,14.528,37.27517,2.322594,175.3936,359.8398
1597.494,0,154,0,145,222,0,0,0,0,5.01755,14.52818,37.27512,2.304018,175.2817,359.9875
1597.507,0,155,0,146,223,0,0,0,0,5.017673,14.52833,37.27488,2.2514,175.1579,0.1157958
1597.523,0,156,0,147,224,0,0,0,0,5.017907,14.52848,37.27524,2.210147,175.0445,0.2305004
1597.536,0,157,0,148,225,0,0,0,0,5.018131,14.52865,37.27459,2.158597,174.9207,0.3067155
1597.549,0,158,0,149,226,0,0,0,0,5.018253,14.52891,37.27279,2.111166,174.8111,0.3459905
1597.563,0,159,0,150,227,0,0,0,0,5.018301,14.52925,37.27158,2.051554,174.6906,0.3623963
1597.582,0,160,0,151,228,0,0,0,0,5.018419,14.52955,37.27015,1.972693,174.6033,0.3539123
1597.595,0,161,0,152,229,0,0,0,0,5.018494,14.52984,37.26856,1.868763,174.5138,0.3404973
1597.604,0,162,0,153,230,0,0,0,0,5.018584,14.53009,37.26676,1.79208,174.4326,0.339174
1597.618,0,163,0,154,231,0,0,0,0,5.018589,14.53036,37.26479,1.770625,174.3447,0.3307316
1597.631,0,164,0,155,232,0,0,0,0,5.01864,14.53055,37.26265,1.771306,174.2658,0.2818586
1597.646,0,165,0,156,233,0,0,0,0,5.018727,14.53071,37.26045,1.821775,174.1704,0.1945567
1597.66,0,166,0,157,234,0,0,0,0,5.018882,14.53093,37.25804,1.921625,174.1024,0.09105279
1597.673,0,167,0,158,235,0,0,0,0,5.018973,14.53128,37.25539,2.001806,174.0317,0.005584593
1597.688,0,168,0,159,236,0,0,0,0,5.018989,14.53169,37.25251,2.013541,173.9499,359.9569
1597.702,0,169,0,160,237,0,0,0,0,5.019022,14.53204,37.24943,1.956569,173.8597,359.9187
1597.716,0,170,0,161,238,0,0,0,0,5.019194,14.53217,37.24634,1.898321,173.775,359.8819
1597.729,0,171,0,162,239,0,0,0,0,5.019363,14.53201,37.24323,1.914025,173.6973,359.8365
1597.744,0,172,0,163,240,0,0,0,0,5.019459,14.5317,37.24005,1.996595,173.6231,359.7572
1597.758,0,173,0,164,241,0,0,0,0,5.019519,14.53116,37.23688,2.154596,173.5452,359.6109
1597.771,0,174,0,165,242,0,0,0,0,5.019587,14.5307,37.2336,2.302854,173.4683,359.4796
1597.786,0,175,0,166,243,0,0,0,0,5.019676,14.53021,37.23019,2.354934,173.3817,359.409
1597.8,0,176,0,167,244,0,0,0,0,5.019739,14.5298,37.22674,2.336933,173.3071,359.3342
1597.814,0,177,0,168,245,0,0,0,0,5.019707,14.52929,37.2232,2.299308,173.2484,359.2758
1597.827,0,178,0,169,246,0,0,0,0,5.01967,14.52859,37.21972,2.327569,173.2095,359.1947
1597.841,0,179,0,170,247,0,0,0,0,5.019645,14.52793,37.21638,2.529152,173.1877,359.0617
1597.856,0,180,0,171,248,0,0,0,0,5.019582,14.52742,37.21308,2.815506,173.1744,358.9678
1597.869,0,181,0,172,249,0,0,0,0,5.019506,14.52695,37.20969,3.041836,173.1706,358.907
1597.884,0,182,0,173,250,0,0,0,0,5.019381,14.52674,37.2063,3.287442,173.1714,358.8854
1597.898,0,183,0,174,251,0,0,0,0,5.019259,14.52661,37.2029,3.461772,173.1695,358.8605
1597.912,0,184,0,175,252,0,0,0,0,5.019162,14.52647,37.19949,3.573627,173.1639,358.8224
1597.925,0,185,0,176,253,0,0,0,0,5.019086,14.52623,37.19609,3.62017,173.1684,358.7613
1597.939,0,186,0,177,254,0,0,0,0,5.018947,14.52606,37.19272,3.692583,173.1795,358.7431
1597.952,0,187,0,178,255,0,0,0,0,5.018786,14.52584,37.18931,3.70987,173.1885,358.7476
1597.967,0,188,0,179,256,0,0,0,0,5.018665,14.52556,37.18588,3.64293,173.2046,358.7397
1597.981,0,189,0,180,257,0,0,0,0,5.018528,14.5252,37.1825,3.501155,173.2086,358.7324
1597.995,0,190,0,181,258,0,0,0,0,5.018423,14.52478,37.1792,3.354459,173.2219,358.742
1598.008,0,191,0,182,259,0,0,0,0,5.018286,14.52435,37.17605,3.283289,173.2143,358.7216
1598.022,0,192,0,183,260,0,0,0,0,5.018112,14.52386,37.17302,3.247964,173.1953,358.677
1598.036,0,193,0,184,261,0,0,0,0,5.017957,14.52317,37.17001,3.182878,173.1672,358.5913
