time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
425.3632,0,0,0,0,22,0,0,0,0,4.923636,14.60063,37.53101,347.2594,173.4412,359.2706
425.3773,0,0,0,0,23,0,0,0,0,4.924168,14.60059,37.531,347.2558,173.1343,359.3699
425.3904,0,0,0,0,24,0,0,0,0,4.924677,14.60057,37.53101,347.2444,172.8615,359.4445
425.405,0,0,0,0,25,0,0,0,0,4.925101,14.60052,37.53106,347.2319,172.6094,359.4819
425.4207,0,0,0,0,26,0,0,0,0,4.925511,14.60052,37.53108,347.2401,172.4217,359.5337
425.4332,0,0,0,0,27,0,0,0,0,4.925862,14.60045,37.53115,347.2563,172.2813,359.5702
425.4462,0,0,0,0,28,0,0,0,0,4.926149,14.60035,37.53111,347.2781,172.168,359.6213
425.4608,0,0,0,0,29,0,0,0,0,4.926378,14.60034,37.53114,347.2719,172.1147,359.6744
425.4746,0,0,0,0,30,0,0,0,0,4.926541,14.60033,37.53117,347.27,172.0914,359.734
425.488,0,0,0,0,31,0,0,0,0,4.926858,14.60028,37.53123,347.2885,172.0858,359.7963
425.5028,0,0,0,0,32,0,0,0,0,4.926973,14.60029,37.53125,347.3018,172.1055,359.8443
425.5168,0,0,0,0,33,0,0,0,0,4.927044,14.60027,37.53127,347.325,172.124,359.8915
425.5301,0,0,0,0,34,0,0,0,0,4.927104,14.60023,37.53127,347.3296,172.1428,359.9284
425.5446,0,0,0,0,35,0,0,0,0,4.927103,14.60019,37.53128,347.3372,172.1571,359.9543
425.5585,0,0,0,0,36,0,0,0,0,4.927171,14.60017,37.5313,347.3499,172.1753,359.9795
425.5719,0,0,0,0,37,0,0,0,0,4.92727,14.60014,37.53132,347.3649,172.1649,-0.005573402
425.5865,0,0,0,0,38,0,0,0,0,4.927377,14.60008,37.53134,347.3886,172.149,-0.004877137
425.6006,0,0,0,0,39,0,0,0,0,4.927433,14.59998,37.53136,347.4353,172.1375,359.9915
425.6144,0,0,0,0,40,0,0,0,0,4.92747,14.59988,37.53138,347.4385,172.1198,359.9866
425.6277,0,0,0,0,41,0,0,0,0,4.92753,14.59981,37.53139,347.5006,172.0992,359.9812
425.6423,0,0,0,0,42,0,0,0,0,4.927636,14.59975,37.53139,347.5097,172.0873,359.9625
425.6563,0,0,0,0,43,0,0,0,0,4.927704,14.59969,37.53143,347.5402,172.043,359.9597
425.6696,0,0,0,0,44,0,0,0,0,4.927777,14.59962,37.53147,347.553,171.9997,359.959
425.6844,0,0,0,0,45,0,0,0,0,4.927865,14.59957,37.53151,347.5627,171.9282,359.9616
425.6982,0,0,0,0,46,0,0,0,0,4.928015,14.59955,37.53149,347.5742,171.8673,359.9643
425.7113,0,0,0,0,47,0,0,0,0,4.928176,14.59955,37.53147,347.5948,171.7972,359.9567
425.7259,0,0,0,0,48,0,0,0,0,4.928287,14.5995,37.53146,347.6209,171.732,359.9713
425.7398,0,0,0,0,49,0,0,0,0,4.928377,14.59943,37.53146,347.6697,171.6746,359.9691
425.7533,0,0,0,0,50,0,0,0,0,4.928498,14.59938,37.53146,347.7034,171.6005,359.9561
425.7677,0,0,0,0,51,0,0,0,0,4.928672,14.59934,37.53143,347.718,171.5309,359.9849
425.7816,0,0,0,1,52,0,0,0,0,4.928829,14.59928,37.53141,347.7666,171.4698,359.9858
425.7956,0,0,0,2,53,0,0,0,0,4.928881,14.59917,37.53145,347.7936,171.4195,359.9905
425.8089,0,0,0,3,54,0,0,0,0,4.928903,14.59904,37.5315,347.8512,171.3678,0.01856416
425.8233,0,0,0,4,55,0,0,0,0,4.928983,14.5989,37.53151,347.9142,171.3341,0.02221096
425.8373,0,0,0,5,56,0,0,0,0,4.929098,14.59877,37.53148,347.994,171.2921,0.02857629
425.8506,0,0,0,6,57,0,0,0,0,4.929198,14.59865,37.53146,348.0839,171.2621,0.02032902
425.8653,0,0,0,7,58,0,0,0,0,4.929178,14.59851,37.53144,348.1794,171.2391,0.0184324
425.8804,0,0,0,8,59,0,0,0,0,4.929132,14.59837,37.53142,348.2806,171.2352,359.9925
425.893,0,0,0,9,60,0,0,0,0,4.929147,14.5982,37.53135,348.409,171.2389,359.9557
425.9063,0,0,0,10,61,0,0,0,0,4.929131,14.598,37.53125,348.5678,171.2661,359.9134
425.9207,0,0,0,11,62,0,0,0,0,4.929078,14.59774,37.53117,348.7673,171.2961,359.8615
425.9348,0,0,0,12,63,0,0,0,0,4.928972,14.59743,37.53109,348.993,171.3325,359.8233
425.9481,0,0,0,13,64,0,0,0,0,4.928792,14.59684,37.53093,349.2596,171.3757,359.7866
425.9626,0,0,0,14,65,0,0,0,0,4.92865,14.59638,37.53079,349.5834,171.3992,359.7708
425.9765,0,0,0,15,66,0,0,0,0,4.928557,14.59593,37.53062,349.9375,171.4356,359.7402
425.9898,0,0,0,16,67,0,0,0,0,4.928443,14.59546,37.53044,350.2614,171.4689,359.681
426.0044,0,0,0,17,68,0,0,0,0,4.928273,14.59498,37.53028,350.6111,171.4953,359.6468
426.0185,0,0,0,18,69,0,0,0,0,4.92816,14.59451,37.53008,350.9403,171.501,359.6533
426.0319,0,0,0,19,70,0,0,0,0,4.92813,14.59419,37.52982,351.2339,171.4712,359.6422
426.0464,0,0,0,20,71,0,0,0,0,4.928133,14.59391,37.52957,351.4287,171.4327,359.6332
426.0602,0,0,0,21,72,0,0,0,0,4.928032,14.59361,37.52929,351.5818,171.3915,359.6312
426.074,0,0,0,22,73,0,0,0,0,4.927986,14.59329,37.52904,351.7273,171.3699,359.6121
426.0873,0,0,0,23,74,0,0,0,0,4.92795,14.59295,37.5288,351.8958,171.326,359.5893
426.1021,0,0,0,24,75,0,0,0,0,4.927924,14.59261,37.52858,352.0726,171.2738,359.5578
426.1157,0,0,0,25,76,0,0,0,0,4.927912,14.59235,37.52835,352.2349,171.2175,359.5152
426.1293,0,0,0,26,77,0,0,0,0,4.927877,14.59209,37.52821,352.3547,171.1655,359.5007
426.1441,0,0,0,27,78,0,0,0,0,4.927846,14.5919,37.52805,352.4642,171.1103,359.4822
426.1575,0,0,0,28,79,0,0,0,0,4.927802,14.59175,37.52785,352.557,171.0588,359.452
426.171,0,0,0,29,80,0,0,0,0,4.927761,14.59162,37.52765,352.6349,171.0202,359.4124
426.1856,0,0,0,30,81,0,0,0,0,4.927725,14.5914,37.52745,352.7092,170.9821,359.3865
426.1997,0,0,0,31,82,0,0,0,0,4.927695,14.59131,37.52733,352.753,170.9594,359.3666
426.2127,0,0,0,32,83,0,0,0,0,4.927669,14.59125,37.52722,352.7802,170.9392,359.365
426.2273,0,0,0,33,84,0,0,0,0,4.927655,14.59125,37.52709,352.7916,170.919,359.3681
426.2412,0,0,0,34,85,0,0,0,0,4.927638,14.59129,37.52696,352.7577,170.9005,359.3387
426.2552,0,0,0,35,86,0,0,0,0,4.927578,14.59139,37.52684,352.6976,170.9115,359.3316
426.2684,0,0,0,36,87,0,0,0,0,4.92746,14.59148,37.52673,352.6293,170.93,359.3414
426.283,0,0,0,37,88,0,0,0,0,4.927355,14.59158,37.52662,352.573,170.9265,359.3533
426.2969,0,0,0,38,89,0,0,0,0,4.92732,14.59169,37.52654,352.5026,170.9108,359.3769
426.3101,0,0,0,39,90,0,0,0,0,4.927315,14.59178,37.52646,352.4319,170.8978,359.3777
426.3246,0,0,0,40,91,0,0,0,0,4.927301,14.59189,37.52642,352.3538,170.8774,359.372
426.3399,0,0,0,41,92,0,0,0,0,4.927311,14.59202,37.52639,352.2704,170.8753,359.3649
426.3521,0,0,0,42,93,0,0,0,0,4.927292,14.59217,37.52635,352.1904,170.8483,359.3559
426.3665,0,0,0,43,94,0,0,0,0,4.92723,14.59236,37.52628,352.0807,170.8229,359.3405
426.3804,0,0,0,44,95,0,0,0,0,4.927204,14.59257,37.52622,351.9637,170.7849,359.3148
426.3943,0,0,0,45,96,0,0,0,0,4.927214,14.59271,37.52622,351.8619,170.7263,359.2905
426.4076,0,0,0,46,97,0,0,0,0,4.927232,14.59282,37.52625,351.8105,170.678,359.2622
426.4222,0,0,0,47,98,0,0,0,0,4.927249,14.59291,37.52625,351.7718,170.6629,359.2295
426.4364,0,0,0,48,99,0,0,0,0,4.927233,14.593,37.52624,351.7246,170.6478,359.2048
426.4496,0,0,0,49,100,0,0,0,0,4.927227,14.59308,37.52623,351.6955,170.6249,359.1943
426.4641,0,0,0,50,101,0,0,0,0,4.927245,14.59313,37.52629,351.686,170.6034,359.1794
426.4779,0,0,0,51,102,0,0,0,0,4.927266,14.59316,37.52635,351.6597,170.581,359.1797
426.4913,0,0,0,52,103,0,0,0,0,4.927289,14.59316,37.52641,351.6606,170.5758,359.1779
426.506,0,0,0,53,104,0,0,0,0,4.927298,14.59314,37.52647,351.6501,170.5877,359.1671
426.5197,0,0,0,54,105,0,0,0,0,4.927289,14.59312,37.52654,351.6424,170.5952,359.1604
426.5333,0,0,0,55,106,0,0,0,0,4.927241,14.59315,37.52663,351.6391,170.6063,359.1579
426.5478,0,0,0,56,107,0,0,0,0,4.927195,14.59319,37.52671,351.6375,170.6234,359.1553
426.5616,0,0,0,57,108,0,0,0,0,4.927181,14.5932,37.52677,351.6212,170.6573,359.164
426.5753,0,0,0,58,109,0,0,0,0,4.927169,14.5932,37.52682,351.6398,170.6764,359.1783
426.5888,0,0,0,59,110,0,0,0,0,4.927157,14.59318,37.52691,351.6371,170.7093,359.1708
426.6035,0,0,0,60,111,0,0,0,0,4.927126,14.59314,37.52703,351.6471,170.7283,359.1909
426.6172,0,0,0,61,112,0,0,0,0,4.927117,14.59312,37.52716,351.6538,170.7351,359.1945
426.6306,0,0,0,62,113,0,0,0,0,4.927108,14.59316,37.52719,351.6363,170.7492,359.2053
426.6451,0,0,0,63,114,0,0,0,0,4.927095,14.59321,37.52724,351.6158,170.7501,359.2265
426.659,0,0,0,64,115,0,0,0,0,4.927144,14.59327,37.52732,351.5981,170.7583,359.2259
426.6725,0,0,0,65,116,0,0,0,0,4.927198,14.59332,37.52743,351.5636,170.766,359.2449
426.6869,0,0,0,66,117,0,0,0,0,4.92724,14.59336,37.52752,351.542,170.7699,359.2557
426.701,0,0,0,67,118,0,0,0,0,4.927238,14.5934,37.52759,351.5391,170.7761,359.265
426.7188,0,0,0,68,119,0,0,0,0,4.927233,14.59344,37.52766,351.5204,170.7792,359.2785
426.728,0,0,0,69,120,0,0,0,0,4.927261,14.59347,37.52773,351.519,170.7888,359.2934
426.7417,0,0,0,70,121,0,0,0,0,4.927314,14.5935,37.5278,351.4966,170.7929,359.3129
426.7559,0,0,0,71,122,0,0,0,0,4.927349,14.59356,37.52787,351.4779,170.7826,359.3203
426.7693,0,0,0,72,123,0,0,0,0,4.927406,14.59361,37.52793,351.4386,170.7759,359.3216
426.7836,0,0,0,73,124,0,0,0,0,4.927454,14.59367,37.52798,351.4096,170.7627,359.3213
426.799,0,0,0,74,125,0,0,0,0,4.927451,14.59369,37.52803,351.3737,170.7421,359.3344
426.8112,0,0,0,75,126,0,0,0,0,4.927446,14.5937,37.52807,351.3321,170.7271,359.3255
426.8255,0,0,0,76,127,0,0,0,0,4.927467,14.59372,37.5281,351.3255,170.705,359.3412
426.8397,0,0,0,77,128,0,0,0,0,4.927524,14.59377,37.52812,351.2964,170.6886,359.3449
426.853,0,0,0,78,129,0,0,0,0,4.927584,14.59384,37.52813,351.2725,170.6732,359.2996
426.8678,0,0,0,79,130,0,0,0,0,4.927647,14.5939,37.52811,351.2162,170.6816,359.2708
426.8821,0,0,0,80,131,0,0,0,0,4.927701,14.59399,37.5281,351.1778,170.6744,359.2559
426.8955,0,0,0,81,132,0,0,0,0,4.927711,14.59411,37.52807,351.1513,170.6737,359.2628
426.9087,0,0,0,82,133,0,0,0,0,4.927726,14.59422,37.52802,351.0995,170.6676,359.263
426.9232,0,0,0,83,134,0,0,0,0,4.927738,14.59432,37.52802,351.0672,170.6668,359.2639
426.9374,0,0,0,84,135,0,0,0,0,4.927752,14.59439,37.52803,351.0336,170.689,359.2574
426.9505,0,0,0,85,136,0,0,0,0,4.927734,14.59447,37.52804,350.9961,170.7221,359.2343
426.9654,0,0,0,86,137,0,0,0,0,4.927729,14.59453,37.52802,350.9611,170.7685,359.2282
426.9792,0,0,0,87,138,0,0,0,0,4.927698,14.59459,37.52799,350.8929,170.8172,359.2114
426.9922,0,0,0,88,139,0,0,0,0,4.927626,14.59465,37.52797,350.8464,170.8699,359.1945
427.007,0,0,0,89,140,0,0,0,0,4.927519,14.59475,37.52794,350.7812,170.9181,359.1757
427.021,0,0,0,90,141,0,0,0,0,4.927422,14.59485,37.52791,350.7263,171.0036,359.1737
427.035,0,0,0,91,142,0,0,0,0,4.927376,14.59503,37.52788,350.6605,171.0689,359.1382
427.0483,0,0,0,92,143,0,0,0,0,4.927321,14.59517,37.52785,350.6098,171.1386,359.1237
427.0627,0,0,0,93,144,0,0,0,0,4.927216,14.59526,37.52779,350.5455,171.2112,359.1143
427.0768,0,0,0,94,145,0,0,0,0,4.927077,14.59534,37.52773,350.5165,171.2734,359.1229
427.0899,0,0,0,95,146,0,0,0,0,4.926956,14.59543,37.52766,350.4453,171.3419,359.1409
427.1047,0,0,0,96,147,0,0,0,0,4.926869,14.59554,37.5276,350.399,171.4099,359.1153
427.1184,0,0,0,97,148,0,0,0,0,4.926767,14.59565,37.52754,350.3356,171.4708,359.0968
427.1319,0,0,0,98,149,0,0,0,0,4.926651,14.59578,37.5275,350.2659,171.5228,359.0811
427.1464,0,0,0,99,150,0,0,0,0,4.926544,14.59589,37.52745,350.1904,171.5736,359.0822
427.1603,0,0,0,100,151,0,0,0,0,4.92646,14.59603,37.52738,350.117,171.6289,359.0761
427.1743,0,0,0,101,152,0,0,0,0,4.926381,14.59613,37.52728,350.0585,171.6787,359.0745
427.1879,0,0,0,102,153,0,0,0,0,4.92628,14.59621,37.52724,350.0193,171.7076,359.0852
427.2022,0,0,0,103,154,0,0,0,0,4.926188,14.59621,37.52723,350.0055,171.7451,359.0934
427.2161,0,0,0,104,155,0,0,0,0,4.926097,14.59617,37.52723,349.9903,171.7848,359.074
427.2293,0,0,0,105,156,0,0,0,0,4.926028,14.59619,37.52722,349.9611,171.8147,359.0717
427.2439,0,0,0,106,157,0,0,0,0,4.925987,14.59622,37.52721,349.9593,171.8417,359.0591
427.2589,0,0,0,107,158,0,0,0,0,4.925921,14.59623,37.52722,349.9301,171.8726,359.0313
427.2708,0,0,0,108,159,0,0,0,0,4.925841,14.59621,37.52724,349.9149,171.89,359.0273
427.2855,0,0,0,109,160,0,0,0,0,4.925773,14.5962,37.52727,349.9305,171.9265,359.0031
427.2993,0,0,0,110,161,0,0,0,0,4.925721,14.59619,37.52729,349.9274,171.9345,359.0006
427.3128,0,0,0,111,162,0,0,0,0,4.925691,14.59619,37.5273,349.9385,171.9478,358.9917
427.3273,0,0,0,112,163,0,0,0,0,4.925626,14.59619,37.52733,349.9145,171.9577,358.9924
427.3412,0,0,0,113,164,0,0,0,0,4.925574,14.59619,37.52737,349.9207,171.9587,358.9909
427.3553,0,0,0,114,165,0,0,0,0,4.925541,14.59621,37.5274,349.9286,171.9599,358.9929
427.3687,0,0,0,115,166,0,0,0,0,4.925529,14.59623,37.52744,349.9184,171.9486,358.9933
427.3831,0,0,0,116,167,0,0,0,0,4.925521,14.59625,37.52748,349.9028,171.9459,358.9889
427.3973,0,0,0,117,168,0,0,0,0,4.925506,14.59626,37.52752,349.8876,171.9438,358.9812
427.4102,0,0,0,118,169,0,0,0,0,4.925485,14.59627,37.52756,349.8796,171.9337,358.9786
427.4248,0,0,0,119,170,0,0,0,0,4.925467,14.59629,37.5276,349.8791,171.9271,358.9751
427.4388,0,0,0,120,171,0,0,0,0,4.925454,14.59631,37.52763,349.8588,171.928,358.973
427.4521,0,0,0,121,172,0,0,0,0,4.925413,14.59633,37.52768,349.8519,171.9358,358.9741
427.4667,0,0,0,122,173,0,0,0,0,4.925333,14.59631,37.52773,349.8422,171.946,358.968
427.4807,0,0,0,123,174,0,0,0,0,4.925244,14.59629,37.52778,349.841,171.9704,358.9583
427.4945,0,0,0,124,175,0,0,0,0,4.925192,14.5963,37.52781,349.8401,172.0058,358.9453
427.5079,0,0,0,125,176,0,0,0,0,4.925149,14.59633,37.52784,349.8155,172.0412,358.9315
427.5224,0,0,0,126,177,0,0,0,0,4.925076,14.59637,37.52787,349.7836,172.0666,358.9294
427.5366,0,0,0,127,178,0,0,0,0,4.924999,14.59641,37.52789,349.7546,172.1034,358.9234
427.5498,0,0,0,128,179,0,0,0,0,4.924913,14.59645,37.5279,349.7265,172.1204,358.9185
427.5642,0,0,0,129,180,0,0,0,0,4.924851,14.59651,37.52792,349.6997,172.1387,358.9168
427.5782,0,0,0,130,181,0,0,0,0,4.924795,14.59657,37.52794,349.6778,172.1712,358.8997
427.5912,0,0,0,131,182,0,0,0,0,4.924739,14.59662,37.52798,349.6583,172.1982,358.8905
427.6061,0,0,0,132,183,0,0,0,0,4.924701,14.59665,37.52802,349.6369,172.2391,358.8856
427.6199,0,0,0,133,184,0,0,0,0,4.924655,14.59669,37.52807,349.6142,172.2711,358.8796
427.6333,0,0,0,134,185,0,0,0,0,4.924623,14.59675,37.52811,349.5975,172.3002,358.8737
427.6477,0,0,0,135,186,0,0,0,0,4.924576,14.59681,37.52814,349.5761,172.3376,358.8747
427.6617,0,0,0,136,187,0,0,0,0,4.924493,14.59685,37.52818,349.5444,172.3775,358.8783
427.6757,0,0,0,137,188,0,0,0,0,4.92442,14.59688,37.52821,349.5281,172.4132,358.8717
427.6889,0,0,0,138,189,0,0,0,0,4.92435,14.59691,37.52823,349.5118,172.4514,358.8604
427.7036,0,0,0,139,190,0,0,0,0,4.9243,14.59691,37.52822,349.4807,172.489,358.865
427.7187,0,0,0,140,191,0,0,0,0,4.924244,14.5969,37.52822,349.4755,172.5361,358.8532
427.7307,0,0,0,141,192,0,0,0,0,4.924152,14.59689,37.52819,349.4747,172.5531,358.8708
427.7451,0,0,0,142,193,0,0,0,0,4.924064,14.59688,37.52813,349.4701,172.5839,358.8618
427.7588,0,0,0,143,194,0,0,0,0,4.924013,14.59692,37.52812,349.4518,172.6376,358.8102
427.7723,0,0,0,144,195,0,0,0,0,4.92397,14.59698,37.52812,349.4299,172.669,358.8011
427.7868,0,0,0,145,196,0,0,0,0,4.923923,14.59703,37.5281,349.4239,172.7059,358.8037
427.801,0,0,0,146,197,0,0,0,0,4.923832,14.59709,37.52808,349.4375,172.708,358.8033
427.8148,0,0,0,147,198,0,0,0,0,4.923762,14.5971,37.52804,349.4331,172.7071,358.8169
427.8281,0,0,0,148,199,0,0,0,0,4.923727,14.59713,37.52803,349.4361,172.7226,358.8166
427.8426,0,0,0,149,200,0,0,0,0,4.923713,14.59712,37.528,349.4407,172.7379,358.8145
427.8566,0,0,0,150,201,0,0,0,0,4.923668,14.59709,37.52799,349.4582,172.75,358.7974
427.87,0,0,0,151,202,0,0,0,0,4.923603,14.59701,37.52798,349.456,172.7555,358.7783
427.8845,0,0,0,152,203,0,0,0,0,4.92356,14.59696,37.52797,349.4608,172.7641,358.7609
427.8984,0,0,0,153,204,0,0,0,0,4.923529,14.59692,37.52796,349.4581,172.7681,358.7551
427.9116,0,0,0,154,205,0,0,0,0,4.923507,14.5969,37.52795,349.4543,172.7739,358.7478
427.9261,0,0,0,155,206,0,0,0,0,4.92346,14.59686,37.52792,349.4553,172.7865,358.7322
427.9401,0,0,0,156,207,0,0,0,0,4.923385,14.59683,37.5279,349.4617,172.8006,358.7182
427.954,0,0,0,157,208,0,0,0,0,4.923326,14.59682,37.52787,349.4487,172.8403,358.6965
427.9675,0,0,0,158,209,0,0,0,0,4.923275,14.59685,37.52787,349.4499,172.8596,358.6987
427.982,0,0,0,159,210,0,0,0,0,4.923218,14.59686,37.52785,349.4507,172.8934,358.709
427.9958,0,0,0,160,211,0,0,0,0,4.923096,14.59687,37.52784,349.4484,172.9149,358.6899
428.009,0,0,0,161,212,0,0,0,0,4.922982,14.59689,37.52782,349.4426,172.9637,358.6438
428.0235,0,0,0,162,213,0,0,0,0,4.92287,14.59692,37.5278,349.4439,172.994,358.6313
428.0381,0,0,0,163,214,0,0,0,0,4.922805,14.59693,37.52776,349.4344,173.0441,358.6006
428.0509,0,0,0,164,215,0,0,0,0,4.922741,14.59694,37.52771,349.4148,173.0877,358.5999
428.0657,0,0,0,165,216,0,0,0,0,4.922629,14.59698,37.52768,349.4219,173.1191,358.5837
428.0793,0,0,0,166,217,0,0,0,0,4.922526,14.59699,37.52765,349.4099,173.1627,358.583
428.0927,0,0,0,167,218,0,0,0,0,4.922416,14.59701,37.52762,349.4307,173.1867,358.5515
428.1073,0,0,0,168,219,0,0,0,0,4.92232,14.597,37.52758,349.4217,173.2214,358.5364
428.1212,0,0,0,169,220,0,0,0,0,4.922237,14.59698,37.52756,349.4276,173.2564,358.5025
428.1353,0,0,0,170,221,0,0,0,0,4.922157,14.59694,37.52758,349.4059,173.2984,358.4738
428.1484,0,0,0,171,222,0,0,0,0,4.922082,14.59692,37.5276,349.4024,173.3238,358.4492
428.1629,0,0,0,172,223,0,0,0,0,4.922008,14.59692,37.5276,349.3979,173.3549,358.4277
428.1802,0,0,0,173,224,0,0,0,0,4.921934,14.59695,37.52761,349.4055,173.3702,358.4164
428.1907,0,0,0,174,225,0,0,0,0,4.921875,14.59694,37.52762,349.3947,173.4043,358.4047
428.2034,0,0,0,175,226,0,0,0,0,4.921812,14.59695,37.52766,349.3972,173.4339,358.4045
428.2181,0,0,0,176,227,0,0,0,0,4.921756,14.59696,37.5277,349.3846,173.47,358.3867
428.2317,0,0,0,177,228,0,0,0,0,4.921691,14.59701,37.52771,349.3501,173.5069,358.3737
428.2463,0,0,0,178,229,0,0,0,0,4.92164,14.59704,37.52772,349.3415,173.5301,358.3754
428.26,0,0,0,179,230,0,0,0,0,4.921609,14.59705,37.52776,349.3259,173.5619,358.3631
428.2735,0,0,0,180,231,0,0,0,0,4.921573,14.59702,37.52782,349.3135,173.5827,358.3676
428.2879,0,0,0,181,232,0,0,0,0,4.921542,14.59702,37.52786,349.3063,173.6133,358.3613
428.3021,0,0,0,182,233,0,0,0,0,4.921474,14.59705,37.52786,349.2891,173.6336,358.3571
428.316,0,0,0,183,234,0,0,0,0,4.921419,14.59709,37.52787,349.2841,173.6638,358.3438
428.3293,0,0,0,184,235,0,0,0,0,4.921367,14.59709,37.52792,349.2641,173.6895,358.3476
428.3437,0,0,0,185,236,0,0,0,0,4.921322,14.5971,37.52798,349.2683,173.7111,358.3389
428.3578,0,0,0,186,237,0,0,0,0,4.921274,14.59711,37.52802,349.2661,173.7227,358.3336
428.371,0,0,0,187,238,0,0,0,0,4.921242,14.59712,37.52803,349.2664,173.7342,358.3321
428.3857,0,0,0,188,239,0,0,0,0,4.921218,14.59713,37.52805,349.2609,173.7596,358.3182
428.3996,0,0,0,189,240,0,0,0,0,4.921202,14.59716,37.52812,349.2417,173.7803,358.3113
428.4128,0,0,0,190,241,0,0,0,0,4.921174,14.59719,37.52819,349.2364,173.7974,358.3044
428.4274,0,0,0,191,242,0,0,0,0,4.921145,14.59721,37.52823,349.2281,173.8178,358.3052
428.4414,0,0,0,192,243,0,0,0,0,4.921124,14.59724,37.52826,349.2112,173.8282,358.3041
428.4554,0,0,0,193,244,0,0,0,0,4.921085,14.59726,37.52829,349.1918,173.8484,358.2921
428.4687,0,0,0,194,245,0,0,0,0,4.921036,14.59729,37.52833,349.1791,173.8685,358.283
428.4832,0,0,0,195,246,0,0,0,0,4.920967,14.5973,37.52837,349.1545,173.8732,358.2766
428.4973,0,0,0,196,247,0,0,0,0,4.920947,14.59732,37.5284,349.1431,173.891,358.2695
428.5103,0,0,0,197,248,0,0,0,0,4.920933,14.59735,37.52844,349.1342,173.9171,358.2523
428.5247,0,0,0,198,249,0,0,0,0,4.920895,14.59735,37.5285,349.1249,173.9346,358.2489
428.5388,0,0,0,199,250,0,0,0,0,4.920857,14.59734,37.52857,349.1121,173.9447,358.2449
428.5521,0,0,0,200,251,0,0,0,0,4.920823,14.59735,37.52864,349.0904,173.9572,358.2406
428.5669,0,0,0,201,252,0,0,0,0,4.920809,14.59737,37.52863,349.0659,173.9685,358.2402
428.5807,0,0,0,202,253,0,0,0,0,4.920763,14.5974,37.52865,349.0565,173.9792,358.2381
428.5946,0,0,0,203,254,0,0,0,0,4.920728,14.59743,37.52872,349.0488,173.991,358.2258
428.6079,0,0,0,204,255,0,0,0,0,4.920691,14.59744,37.52879,349.0107,174.0095,358.2187
428.6224,0,0,0,205,256,0,0,0,0,4.920686,14.59742,37.52886,348.9994,174.0048,358.2242
428.6364,0,0,0,206,257,0,0,0,0,4.920696,14.59735,37.52888,349.0188,174.0141,358.235
428.6497,0,0,0,207,258,0,0,0,0,4.920715,14.59732,37.5289,349.0291,174.0121,358.2398
428.6643,0,0,0,208,259,0,0,0,0,4.920712,14.59737,37.5289,349.0169,174.0147,358.2152
428.6781,0,0,0,209,260,0,0,0,0,4.920708,14.59748,37.5289,349.0005,174.0202,358.1939
428.6913,0,0,0,210,261,0,0,0,0,4.920725,14.59758,37.5289,348.9797,174.0233,358.1866
428.7061,0,0,0,211,262,0,0,0,0,4.920751,14.59766,37.52892,348.9662,174.0244,358.1952
