time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1687.771,0,0,0,10,18,0,0,0,0,5.0653,14.50181,37.01894,1.988755,180.5508,11.52958
1687.786,0,0,0,11,19,0,0,0,0,5.063756,14.50348,37.02334,1.689972,180.5386,11.35865
1687.8,0,0,0,12,20,0,0,0,0,5.062143,14.50517,37.02789,1.382523,180.5197,11.18029
1687.813,1,0,0,13,21,0,0,0,0,5.060486,14.50681,37.03252,1.079551,180.495,11.01926
1687.828,2,0,0,14,22,0,0,0,0,5.058788,14.50842,37.03725,0.8008937,180.459,10.87778
1687.842,3,0,0,15,23,0,0,0,0,5.057045,14.51006,37.04213,0.5559381,180.4128,10.72391
1687.857,4,0,0,16,24,0,0,0,0,5.055265,14.51163,37.0471,0.2916623,180.349,10.54018
1687.869,4,0,0,17,25,0,0,0,0,5.053429,14.51316,37.05221,0.0491523,180.2637,10.36597
1687.884,4,0,0,18,26,0,0,0,0,5.051574,14.51457,37.05737,359.8144,180.1683,10.19537
1687.897,4,0,0,19,27,0,0,0,0,5.049654,14.51595,37.06267,359.6177,180.0341,10.02008
1687.911,4,0,0,20,28,0,0,0,0,5.047769,14.51722,37.06796,359.4405,179.8998,9.850694
1687.925,4,0,0,21,29,0,0,0,0,5.04586,14.5184,37.07337,359.2833,179.7287,9.693517
1687.939,4,0,0,22,30,0,0,0,0,5.044021,14.5195,37.07878,359.1534,179.5294,9.535816
1687.953,4,0,0,23,31,0,0,0,0,5.042111,14.52052,37.08429,359.0283,179.2832,9.386835
1687.967,4,0,0,24,32,0,0,0,0,5.040209,14.52146,37.08984,358.9067,179.0071,9.249925
1687.981,4,0,0,25,33,0,0,0,0,5.038292,14.52242,37.09544,358.8055,178.6927,9.124994
1687.995,4,0,0,26,34,0,0,0,0,5.03642,14.52328,37.10094,358.6876,178.3585,9.000277
1688.009,4,0,0,27,35,0,0,0,0,5.034584,14.5241,37.10651,358.5761,178.0358,8.856639
1688.023,4,0,0,28,36,0,0,0,0,5.032703,14.52488,37.11219,358.4633,177.6828,8.691655
1688.037,4,0,0,29,37,0,0,0,0,5.030871,14.52574,37.11789,358.3575,177.3219,8.529688
1688.05,4,0,0,30,38,0,0,0,0,5.02905,14.52649,37.12345,358.2071,176.9501,8.387992
1688.065,4,0,0,31,39,0,0,0,0,5.027175,14.5272,37.12905,358.0308,176.5546,8.253854
1688.079,4,0,0,32,40,0,0,0,0,5.025289,14.52787,37.13471,357.8247,176.1631,8.092346
1688.092,4,0,0,33,41,0,0,0,0,5.023406,14.52851,37.14045,357.6451,175.801,7.974796
1688.107,4,0,0,34,42,0,0,0,0,5.021454,14.5291,37.1462,357.4967,175.4658,7.909585
1688.121,4,0,0,35,43,0,0,0,0,5.019495,14.5297,37.15173,357.3639,175.1516,7.830194
1688.135,4,0,0,36,44,0,0,0,0,5.017512,14.53032,37.15725,357.2341,174.8403,7.751632
1688.148,4,0,0,37,45,0,0,0,0,5.015582,14.53095,37.16278,357.0968,174.5556,7.695724
1688.162,4,0,0,38,46,0,0,0,0,5.013667,14.53162,37.16829,356.9704,174.2729,7.655156
1688.176,4,0,0,39,47,0,0,0,0,5.01171,14.53215,37.17371,356.8022,173.9808,7.638258
1688.189,4,0,0,40,48,0,0,0,0,5.009674,14.5327,37.17902,356.6563,173.6885,7.63461
1688.204,4,0,0,41,49,0,0,0,0,5.007599,14.53322,37.18428,356.5036,173.3829,7.641119
1688.218,4,0,0,42,50,0,0,0,0,5.005572,14.53374,37.18945,356.3456,173.0719,7.645626
1688.231,4,0,0,43,51,0,0,0,0,5.003591,14.53427,37.1946,356.1905,172.7715,7.642889
1688.245,4,0,0,44,52,0,0,0,0,5.001579,14.53477,37.19965,356.0719,172.4657,7.655556
1688.26,4,0,0,45,53,0,0,0,0,4.999628,14.53536,37.20465,355.9371,172.1561,7.614408
1688.273,4,0,0,46,54,0,0,0,0,4.997712,14.53591,37.20952,355.7579,171.8492,7.534358
1688.287,4,0,0,47,55,0,0,0,0,4.995885,14.53647,37.21424,355.5295,171.5645,7.364371
1688.301,4,0,0,48,56,0,0,0,0,4.994083,14.53697,37.21885,355.2588,171.2695,7.155249
1688.315,4,0,0,49,57,0,0,0,0,4.992262,14.53749,37.22337,355.0048,170.9944,6.928926
1688.328,4,0,0,50,58,0,0,0,0,4.990427,14.53803,37.22783,354.7192,170.699,6.685994
1688.343,4,0,0,51,59,0,0,0,0,4.988674,14.53845,37.23212,354.408,170.4177,6.452644
1688.357,4,0,0,52,60,0,0,0,0,4.98691,14.53885,37.23637,354.1054,170.1416,6.218853
1688.37,4,0,0,53,61,0,0,0,0,4.985183,14.53914,37.24047,353.7852,169.8925,5.994821
1688.385,4,0,0,54,62,0,0,0,0,4.983504,14.53934,37.2445,353.455,169.655,5.758592
1688.399,4,0,0,55,63,0,0,0,0,4.981818,14.53952,37.24844,353.141,169.4519,5.516821
1688.412,4,0,0,56,64,0,0,0,0,4.980227,14.53966,37.25227,352.8419,169.2704,5.252204
1688.427,4,0,0,57,65,0,0,0,0,4.978678,14.53985,37.25597,352.5583,169.1181,4.983172
1688.441,4,0,0,58,66,0,0,0,0,4.977179,14.54013,37.25956,352.2795,168.9801,4.708623
1688.454,4,0,0,59,67,0,0,0,0,4.975787,14.54043,37.26292,351.9652,168.8615,4.43602
1688.468,4,0,0,60,68,0,0,0,0,4.974428,14.5408,37.26616,351.6492,168.7479,4.17266
1688.482,4,0,0,61,69,0,0,0,0,4.97319,14.54101,37.26924,351.3005,168.6272,3.927565
1688.496,4,0,0,62,70,0,0,0,0,4.97203,14.54105,37.27219,350.9795,168.5209,3.681851
1688.51,4,0,0,63,71,0,0,0,0,4.970871,14.54105,37.27502,350.705,168.4246,3.455128
1688.524,4,0,0,64,72,0,0,0,0,4.969759,14.54115,37.27771,350.4757,168.3422,3.253393
1688.538,4,0,0,65,73,0,0,0,0,4.968758,14.5413,37.28023,350.2073,168.2624,3.055777
1688.552,4,0,0,66,74,0,0,0,0,4.967881,14.54155,37.28257,349.8766,168.1776,2.856206
1688.566,4,0,0,67,75,0,0,0,0,4.967129,14.54181,37.28474,349.4687,168.086,2.653001
1688.58,4,0,0,68,76,0,0,0,0,4.966343,14.54192,37.28677,349.0215,167.974,2.512418
1688.594,4,0,0,69,77,0,0,0,0,4.965568,14.54195,37.28876,348.6389,167.8563,2.386433
1688.607,4,0,0,70,78,0,0,0,0,4.964943,14.54187,37.29058,348.3034,167.7706,2.26196
1688.622,4,0,0,71,79,0,0,0,0,4.964336,14.54169,37.29224,348.005,167.6723,2.151305
1688.636,4,0,0,72,80,0,0,0,0,4.963817,14.54163,37.29383,347.7245,167.5851,2.020211
1688.649,4,0,0,73,81,0,0,0,0,4.963367,14.54163,37.29525,347.4026,167.4832,1.909671
1688.663,4,0,0,74,82,0,0,0,0,4.962919,14.54177,37.29663,347.0681,167.3563,1.823802
1688.679,4,0,0,75,83,0,0,0,0,4.962561,14.5418,37.29783,346.671,167.2253,1.75485
1688.691,4,0,0,76,84,0,0,0,0,4.962238,14.54183,37.29899,346.2971,167.0771,1.711507
1688.705,4,0,0,77,85,0,0,0,0,4.961902,14.54165,37.30006,345.9332,166.9307,1.686368
1688.719,4,0,0,78,86,0,0,0,0,4.96158,14.54142,37.30099,345.6104,166.8076,1.641141
1688.733,4,0,0,79,87,0,0,0,0,4.96123,14.54145,37.30199,345.4333,166.6831,1.661062
1688.747,4,0,0,80,88,0,0,0,0,4.960927,14.54155,37.30286,345.2295,166.552,1.719655
1688.761,4,0,0,81,89,0,0,0,0,4.960663,14.54187,37.30369,344.9888,166.4137,1.739989
1688.775,4,0,0,82,90,0,0,0,0,4.960328,14.54214,37.3044,344.6549,166.258,1.777304
1688.788,4,0,0,83,91,0,0,0,0,4.959993,14.54242,37.30505,344.313,166.1236,1.82312
1688.803,4,0,0,84,92,0,0,0,0,4.959639,14.54249,37.3056,343.9583,165.9976,1.858173
1688.817,4,0,0,85,93,0,0,0,0,4.959291,14.54254,37.30612,343.635,165.8853,1.852008
1688.83,4,0,0,86,94,0,0,0,0,4.95894,14.54262,37.3066,343.3608,165.7722,1.86153
1688.844,4,0,0,87,95,0,0,0,0,4.958529,14.54281,37.30706,343.0976,165.6386,1.925543
1688.859,4,0,0,88,96,0,0,0,0,4.958153,14.54298,37.30738,342.7504,165.4984,1.952721
1688.872,4,0,0,89,97,0,0,0,0,4.957699,14.54303,37.30768,342.3617,165.347,1.992999
1688.887,4,0,0,90,98,0,0,0,0,4.957218,14.54284,37.30796,341.9957,165.2152,2.024967
1688.901,4,0,0,91,99,0,0,0,0,4.956721,14.54254,37.30827,341.719,165.1042,2.032343
1688.914,4,0,0,92,100,0,0,0,0,4.956143,14.5422,37.30856,341.5385,164.979,2.04628
1688.928,4,0,0,93,101,0,0,0,0,4.955521,14.54174,37.30883,341.4369,164.8454,2.083039
1688.942,4,0,0,94,102,0,0,0,0,4.954874,14.54128,37.30915,341.4058,164.7034,2.090956
1688.956,4,0,0,95,103,0,0,0,0,4.954188,14.54078,37.30949,341.3996,164.5672,2.086698
1688.97,4,0,0,96,104,0,0,0,0,4.953471,14.54023,37.30977,341.4292,164.4407,2.09129
1688.984,4,0,0,97,105,0,0,0,0,4.952617,14.53972,37.31005,341.5169,164.3043,2.114671
1688.998,4,0,0,98,106,0,0,0,0,4.951733,14.53922,37.31027,341.6495,164.1558,2.114317
1689.011,4,0,0,99,107,0,0,0,0,4.95081,14.53872,37.31061,341.7968,164.0044,2.055906
1689.026,4,0,0,100,108,0,0,0,0,4.949844,14.53823,37.31096,341.9449,163.8806,1.941024
1689.04,4,0,0,101,109,0,0,0,0,4.94887,14.5377,37.31121,342.0685,163.7777,1.79062
1689.053,4,0,0,102,110,0,0,0,0,4.947809,14.53724,37.31144,342.2021,163.694,1.666584
1689.068,4,0,0,103,111,0,0,0,0,4.946702,14.53685,37.31166,342.3189,163.6128,1.568319
1689.082,4,0,0,104,112,0,0,0,0,4.945642,14.53651,37.3119,342.3823,163.5427,1.486266
1689.096,4,0,0,105,113,0,0,0,0,4.94455,14.53623,37.31215,342.4186,163.4484,1.421662
1689.109,4,0,0,106,114,0,0,0,0,4.943449,14.53598,37.31234,342.4168,163.3632,1.323313
1689.123,4,0,0,107,115,0,0,0,0,4.942393,14.53578,37.31246,342.4362,163.2934,1.22693
1689.138,4,0,0,108,116,0,0,0,0,4.941267,14.53555,37.31254,342.4494,163.2332,1.144176
1689.151,4,0,0,109,117,0,0,0,0,4.940106,14.5353,37.31273,342.4585,163.1813,1.066434
1689.165,4,0,0,110,118,0,0,0,0,4.939014,14.53508,37.31287,342.455,163.1386,0.9888052
1689.179,4,0,0,111,119,0,0,0,0,4.937919,14.53489,37.31295,342.4309,163.0818,0.9189938
1689.192,4,0,0,112,120,0,0,0,0,4.936831,14.53476,37.31299,342.4156,163.0312,0.8325159
1689.207,4,0,0,113,121,0,0,0,0,4.935776,14.53459,37.31298,342.4088,162.9881,0.7383308
1689.221,4,0,0,114,122,0,0,0,0,4.934735,14.5344,37.31305,342.3953,162.9521,0.6171662
1689.235,4,0,0,115,123,0,0,0,0,4.933749,14.53427,37.31308,342.3853,162.9408,0.4704351
1689.248,4,0,0,116,124,0,0,0,0,4.932729,14.53417,37.31297,342.3403,162.9142,0.3435332
1689.263,4,0,0,117,125,0,0,0,0,4.931731,14.53412,37.31287,342.2983,162.8851,0.207911
1689.276,4,0,0,118,126,0,0,0,0,4.930809,14.53402,37.31275,342.2433,162.8653,0.08214155
1689.29,4,0,0,119,127,0,0,0,0,4.929877,14.53387,37.31267,342.1936,162.8204,359.9668
1689.304,4,0,0,120,128,0,0,0,0,4.928969,14.5337,37.31258,342.1548,162.7752,359.843
1689.318,4,0,0,121,129,0,0,0,0,4.928019,14.53352,37.31237,342.107,162.7234,359.7692
1689.332,4,0,0,122,130,0,0,0,0,4.927077,14.53335,37.31209,342.0427,162.656,359.7601
1689.346,4,0,0,123,131,0,0,0,0,4.926102,14.53325,37.31182,342.0083,162.5677,359.7851
1689.36,4,0,0,124,132,0,0,0,0,4.925159,14.53322,37.31159,342.0184,162.5013,359.7554
1689.374,4,0,0,125,133,0,0,0,0,4.924229,14.53316,37.31134,342.0533,162.4336,359.6637
1689.388,4,0,0,126,134,0,0,0,0,4.923295,14.53308,37.31109,342.136,162.3952,359.5213
1689.402,4,0,0,127,135,0,0,0,0,4.922431,14.53295,37.31084,342.2186,162.3614,359.3569
1689.416,4,0,0,128,136,0,0,0,0,4.921562,14.53282,37.31063,342.3304,162.3326,359.1985
1689.429,4,0,0,129,137,0,0,0,0,4.920706,14.53269,37.31044,342.4498,162.2813,359.0483
1689.444,4,0,0,130,138,0,0,0,0,4.919866,14.53257,37.31021,342.5478,162.2311,358.9027
1689.458,4,0,0,131,139,0,0,0,0,4.919045,14.53245,37.30997,342.6318,162.1782,358.751
1689.471,4,0,0,132,140,0,0,0,0,4.918267,14.53226,37.30972,342.7056,162.1359,358.5966
1689.486,4,0,0,133,141,0,0,0,0,4.917522,14.53202,37.30948,342.7743,162.0809,358.4679
1689.501,4,0,0,134,142,0,0,0,0,4.916828,14.53184,37.30926,342.8378,162.0091,358.3439
1689.514,4,0,0,135,143,0,0,0,0,4.91622,14.53168,37.30896,342.8706,161.9299,358.2381
1689.526,4,0,0,136,144,0,0,0,0,4.91562,14.53162,37.3087,342.9034,161.8184,358.1262
1689.541,4,0,0,137,145,0,0,0,0,4.91505,14.53156,37.30849,342.9623,161.687,358.0139
1689.555,4,0,0,138,146,0,0,0,0,4.914551,14.53146,37.30832,343.0332,161.5253,357.9211
1689.568,4,0,0,139,147,0,0,0,0,4.914104,14.53123,37.30822,343.1261,161.3587,357.8438
1689.583,4,0,0,140,148,0,0,0,0,4.913711,14.53103,37.30809,343.2601,161.1859,357.7208
1689.597,4,0,0,141,149,0,0,0,0,4.913251,14.5308,37.30807,343.4361,160.9763,357.6492
1689.61,4,0,0,142,150,0,0,0,0,4.91294,14.53056,37.308,343.5894,160.7715,357.5952
1689.625,4,0,0,143,151,0,0,0,0,4.912636,14.53033,37.30795,343.7197,160.5366,357.582
1689.639,4,0,0,144,152,0,0,0,0,4.912341,14.53015,37.30791,343.8053,160.2854,357.6028
1689.652,4,0,0,145,153,0,0,0,0,4.912074,14.53004,37.30782,343.8545,160.0466,357.6037
1689.667,4,0,0,146,154,0,0,0,0,4.911835,14.52999,37.30773,343.8871,159.8071,357.6136
1689.681,4,0,0,147,155,0,0,0,0,4.911588,14.52987,37.30772,343.8983,159.5563,357.6553
1689.694,4,0,0,148,156,0,0,0,0,4.911401,14.52973,37.30775,343.9134,159.2971,357.6627
1689.708,4,0,0,149,157,0,0,0,0,4.911178,14.5296,37.30776,343.9515,159.0357,357.6535
1689.722,4,0,0,150,158,0,0,0,0,4.911018,14.52948,37.30775,344.011,158.7618,357.6604
1689.736,4,0,0,151,159,0,0,0,0,4.910851,14.52932,37.30776,344.0861,158.4862,357.6632
1689.75,4,0,0,152,160,0,0,0,0,4.91072,14.52915,37.30784,344.1436,158.2396,357.6447
1689.764,4,0,0,153,161,0,0,0,0,4.910595,14.52901,37.3079,344.168,157.9948,357.6392
1689.778,4,0,0,154,162,0,0,0,0,4.910473,14.52897,37.30796,344.157,157.7687,357.6035
1689.792,4,0,0,155,163,0,0,0,0,4.910273,14.52895,37.30799,344.13,157.5368,357.5912
1689.806,4,0,0,156,164,0,0,0,0,4.910091,14.52893,37.30805,344.1231,157.3162,357.5976
1689.82,4,0,0,157,165,0,0,0,0,4.909936,14.52887,37.30814,344.1909,157.1069,357.6098
1689.835,4,0,0,158,166,0,0,0,0,4.909811,14.52875,37.30822,344.2998,156.9331,357.6078
1689.847,4,0,0,159,167,0,0,0,0,4.909665,14.52868,37.30827,344.3915,156.8107,357.5779
1689.861,4,0,0,160,168,0,0,0,0,4.909535,14.52871,37.30828,344.4063,156.6928,357.5188
1689.875,4,0,0,161,169,0,0,0,0,4.909416,14.5288,37.30831,344.3839,156.583,357.4606
1689.889,4,0,0,162,170,0,0,0,0,4.909385,14.52885,37.30835,344.4254,156.4859,357.4159
1689.905,4,0,0,163,171,0,0,0,0,4.90935,14.52875,37.30842,344.5923,156.3772,357.4397
1689.918,4,0,0,164,172,0,0,0,0,4.909281,14.52846,37.30848,344.8328,156.2781,357.4599
1689.93,4,0,0,165,173,0,0,0,0,4.909232,14.52816,37.30855,345.0448,156.1794,357.4546
1689.945,4,0,0,166,174,0,0,0,0,4.909252,14.5279,37.30864,345.1677,156.0684,357.4664
1689.959,4,0,0,167,175,0,0,0,0,4.909354,14.52772,37.30879,345.2299,155.9172,357.5065
1689.973,4,0,0,168,176,0,0,0,0,4.90948,14.52753,37.30896,345.3206,155.7264,357.5703
1689.987,4,0,0,169,177,0,0,0,0,4.909585,14.52728,37.30915,345.4728,155.5047,357.661
1690.001,4,0,0,170,178,0,0,0,0,4.909833,14.52681,37.30949,345.6749,155.2633,357.7407
1690.015,4,0,0,171,179,0,0,0,0,4.910034,14.52641,37.3098,345.8837,155.0062,357.8447
1690.028,4,0,0,172,180,0,0,0,0,4.910298,14.52601,37.3101,346.1144,154.7206,357.9837
1690.043,4,0,0,173,181,0,0,0,0,4.910568,14.52556,37.31045,346.363,154.4205,358.1487
1690.057,4,0,0,174,182,0,0,0,0,4.910792,14.52505,37.31083,346.6625,154.0474,358.368
1690.07,4,0,0,175,183,0,0,0,0,4.911083,14.52443,37.31124,346.974,153.6378,358.5706
1690.085,4,0,0,176,184,0,0,0,0,4.911427,14.52386,37.3117,347.2928,153.2215,358.6973
1690.098,4,0,0,177,185,0,0,0,0,4.911807,14.52337,37.31216,347.5547,152.8077,358.7731
1690.112,4,0,0,178,186,0,0,0,0,4.912108,14.523,37.31259,347.7481,152.397,358.8304
1690.126,4,0,0,179,187,0,0,0,0,4.912441,14.52267,37.31297,347.8647,152.0152,358.8957
1690.141,4,0,0,180,188,0,0,0,0,4.912708,14.52242,37.31332,347.9529,151.6115,358.9849
1690.154,4,0,0,181,189,0,0,0,0,4.913033,14.52221,37.31371,348.0059,151.242,359.0883
1690.168,4,0,0,182,190,0,0,0,0,4.913303,14.52199,37.31404,348.068,150.8625,359.2046
1690.182,4,0,0,182,191,0,0,0,0,4.913538,14.52167,37.31432,348.1454,150.5303,359.3134
1690.196,4,0,0,182,192,0,0,0,0,4.913817,14.52137,37.31454,348.2485,150.244,359.3892
1690.209,4,0,0,182,193,0,0,0,0,4.914035,14.52112,37.31472,348.3786,149.9988,359.462
1690.224,4,0,0,182,194,0,0,0,0,4.914258,14.52097,37.31483,348.4876,149.7991,359.4862
1690.238,4,0,0,182,195,0,0,0,0,4.914531,14.52079,37.3149,348.566,149.6344,359.4738
1690.251,4,0,0,182,196,0,0,0,0,4.914831,14.52052,37.31492,348.6168,149.5008,359.4795
1690.266,4,0,0,182,197,0,0,0,0,4.915071,14.52032,37.31492,348.6805,149.374,359.4991
1690.28,4,0,0,182,198,0,0,0,0,4.915331,14.52012,37.31487,348.7447,149.277,359.5361
1690.293,4,0,0,182,199,0,0,0,0,4.915589,14.51998,37.31479,348.8287,149.2204,359.5634
1690.308,4,0,0,182,200,0,0,0,0,4.915819,14.5198,37.3147,348.933,149.1911,359.5587
1690.321,4,0,0,182,201,0,0,0,0,4.916039,14.51953,37.31459,349.0356,149.1906,359.5367
1690.335,4,0,0,182,202,0,0,0,0,4.916338,14.51928,37.3145,349.148,149.2567,359.4998
1690.349,4,0,0,182,203,0,0,0,0,4.916582,14.51903,37.31436,349.2408,149.3179,359.4883
1690.363,4,0,0,182,204,0,0,0,0,4.916854,14.51878,37.31422,349.305,149.4061,359.4773
1690.377,4,0,0,182,205,0,0,0,0,4.917077,14.51849,37.31401,349.363,149.5016,359.5042
1690.391,4,0,0,182,206,0,0,0,0,4.917271,14.51818,37.31382,349.4357,149.62,359.5483
1690.405,4,0,0,182,207,0,0,0,0,4.917414,14.51784,37.31361,349.5204,149.7858,359.5786
1690.419,4,0,0,182,208,0,0,0,0,4.917615,14.51758,37.31341,349.6242,150.0188,359.5435
1690.432,4,0,0,182,209,0,0,0,0,4.917809,14.51733,37.31322,349.7483,150.2935,359.4873
1690.447,4,0,0,182,210,0,0,0,0,4.917903,14.51703,37.31301,349.8919,150.5995,359.452
1690.461,4,0,0,182,211,0,0,0,0,4.917995,14.51673,37.31281,350.0425,150.9475,359.3864
1690.475,4,0,0,183,212,0,0,0,0,4.918074,14.51642,37.31261,350.2092,151.3385,359.3029
1690.488,4,0,0,184,213,0,0,0,0,4.91817,14.5162,37.31242,350.3764,151.7763,359.2007
1690.503,4,0,0,185,214,0,0,0,0,4.918308,14.51603,37.31221,350.5433,152.2598,359.0505
1690.517,4,0,0,186,215,0,0,0,0,4.918492,14.51586,37.31194,350.6814,152.7926,358.8562
1690.53,4,0,0,187,216,0,0,0,0,4.918734,14.51562,37.31158,350.7377,153.3244,358.7097
1690.545,4,0,0,188,217,0,0,0,0,4.918898,14.51534,37.31124,350.7891,153.85,358.6617
1690.558,4,0,0,189,218,0,0,0,0,4.919114,14.51505,37.31092,350.8861,154.3748,358.6382
1690.572,4,0,0,190,219,0,0,0,0,4.919307,14.51478,37.31063,351.0339,154.9223,358.5774
1690.586,4,0,0,191,220,0,0,0,0,4.919599,14.51452,37.31041,351.1959,155.5103,358.4209
1690.6,4,0,0,192,221,0,0,0,0,4.92,14.5143,37.31017,351.3448,156.1241,358.2707
1690.614,4,0,0,193,222,0,0,0,0,4.920385,14.5141,37.3099,351.4611,156.703,358.1943
1690.628,4,0,0,194,223,0,0,0,0,4.920827,14.51393,37.30965,351.565,157.2426,358.2137
1690.642,4,0,0,195,224,0,0,0,0,4.921378,14.51373,37.30936,351.6669,157.7478,358.2638
1690.656,4,0,0,196,225,0,0,0,0,4.922069,14.51351,37.30909,351.7807,158.2035,358.291
1690.669,4,0,0,197,226,0,0,0,0,4.923009,14.5132,37.30882,351.9024,158.5808,358.3152
1690.684,4,0,0,198,227,0,0,0,0,4.924078,14.51289,37.30859,352.0639,158.8238,358.369
1690.699,4,0,0,199,228,0,0,0,0,4.925419,14.51251,37.30836,352.3006,158.8955,358.4284
1690.711,4,0,0,200,229,0,0,0,0,4.926853,14.51201,37.30823,352.6162,158.8048,358.4799
1690.725,4,0,0,201,230,0,0,0,0,4.928383,14.51132,37.30812,353.0225,158.5936,358.5157
1690.739,4,0,0,202,231,0,0,0,0,4.930022,14.51051,37.30802,353.5066,158.3715,358.541
1690.753,4,0,0,203,232,0,0,0,0,4.931786,14.50975,37.30791,354.0333,158.135,358.5021
1690.767,4,0,0,204,233,0,0,0,0,4.933648,14.50908,37.30768,354.5032,157.8951,358.4457
1690.781,4,0,0,205,234,0,0,0,0,4.935451,14.50863,37.30737,354.9449,157.655,358.4655
1690.795,4,0,0,206,235,0,0,0,0,4.9372,14.50798,37.30697,355.1957,157.4252,358.5232
1690.808,4,0,0,207,236,0,0,0,0,4.938965,14.50737,37.30649,355.4897,157.2351,358.5666
1690.823,4,0,0,208,237,0,0,0,0,4.940682,14.50686,37.30598,355.8416,157.1135,358.6924
1690.837,4,0,0,209,238,0,0,0,0,4.942348,14.50637,37.30543,356.1544,157.0282,358.8013
1690.85,4,0,0,210,239,0,0,0,0,4.943963,14.506,37.30488,356.4601,156.9906,358.9031
1690.864,5,0,0,211,240,0,0,0,0,4.945531,14.50571,37.3043,356.7042,156.9891,359.0176
1690.879,6,0,0,212,241,0,0,0,0,4.947049,14.50549,37.30371,356.882,157.002,359.1265
1690.892,7,0,0,213,242,0,0,0,0,4.948594,14.50537,37.30317,357.0297,157.0355,359.2601
1690.906,8,0,0,214,243,0,0,0,0,4.950062,14.50522,37.30264,357.1328,157.059,359.4426
1690.92,9,0,0,215,244,0,0,0,0,4.951462,14.50507,37.30218,357.2567,157.0571,359.6529
1690.934,10,0,0,216,245,0,0,0,0,4.952775,14.50487,37.3018,357.3847,157.0521,359.8483
1690.948,11,0,0,217,246,0,0,0,0,4.954052,14.50473,37.30151,357.532,157.0443,0.02641705
1690.962,12,0,0,218,247,0,0,0,0,4.955266,14.50462,37.30125,357.6733,157.0361,0.2091793
1690.976,13,0,0,219,248,0,0,0,0,4.956457,14.50454,37.30103,357.7721,157.0209,0.3708828
1690.989,14,0,0,220,249,0,0,0,0,4.957641,14.50446,37.30084,357.846,156.9976,0.5027063
1691.004,15,0,0,221,250,0,0,0,0,4.958773,14.50437,37.30072,357.9106,156.9565,0.6489871
1691.018,16,0,0,222,251,0,0,0,0,4.959817,14.50427,37.30065,357.9822,156.8971,0.800644
1691.031,17,0,0,223,252,0,0,0,0,4.960783,14.50411,37.30065,358.0861,156.8307,0.9677928
1691.045,18,0,0,224,253,0,0,0,0,4.961662,14.50386,37.30074,358.2114,156.7558,1.12938
1691.06,19,0,0,225,254,0,0,0,0,4.962488,14.5036,37.30088,358.3534,156.6817,1.258911
1691.073,20,0,0,226,255,0,0,0,0,4.96331,14.50339,37.30108,358.4865,156.6099,1.346769
1691.086,21,0,0,227,256,0,0,0,0,4.964003,14.50324,37.30132,358.6094,156.495,1.427444
1691.102,22,0,0,228,257,0,0,0,0,4.96465,14.50304,37.30161,358.7156,156.3699,1.505059
1691.115,23,0,0,229,258,0,0,0,0,4.965201,14.50279,37.30194,358.837,156.2333,1.577482
1691.128,24,0,0,230,259,0,0,0,0,4.96567,14.50253,37.30232,358.9906,156.0962,1.669721
1691.143,25,0,0,231,260,0,0,0,0,4.966087,14.50235,37.30274,359.11,155.9704,1.735626
1691.157,26,0,0,232,261,0,0,0,0,4.96642,14.5023,37.30319,359.1826,155.8372,1.769392
1691.17,27,0,0,233,262,0,0,0,0,4.966721,14.50233,37.30361,359.1925,155.709,1.797545
