time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1294.783,0,0,0,48,98,0,0,0,0,5.08204,14.94227,37.09709,23.819,92.17689,3.356582
1294.797,0,0,0,48,99,0,0,0,0,5.083452,14.94259,37.09927,23.69001,91.21494,3.293836
1294.81,0,0,0,48,100,0,0,0,0,5.084801,14.94283,37.10129,23.57941,90.27184,3.260525
1294.825,0,0,0,48,101,0,0,0,0,5.086084,14.94307,37.10319,23.51031,89.32428,3.239334
1294.84,0,0,0,48,102,0,0,0,0,5.087358,14.94336,37.10497,23.49323,88.41837,3.182231
1294.853,0,0,0,48,103,0,0,0,0,5.088611,14.94368,37.10653,23.45391,87.55109,3.089822
1294.866,0,0,0,48,104,0,0,0,0,5.089824,14.94391,37.10781,23.36419,86.72782,3.04572
1294.881,0,0,0,48,105,0,0,0,0,5.091063,14.94425,37.10894,23.29352,85.92252,3.007097
1294.895,0,0,0,48,106,0,0,0,0,5.092424,14.94459,37.11015,23.14957,85.15791,2.925813
1294.908,0,0,0,48,107,0,0,0,0,5.093873,14.94498,37.11126,22.94468,84.41977,2.843771
1294.922,0,0,0,48,108,0,0,0,0,5.095302,14.94544,37.11224,22.68965,83.69355,2.758717
1294.937,0,0,0,48,109,0,0,0,0,5.096702,14.94594,37.11311,22.45246,83.02122,2.618239
1294.95,0,0,0,48,110,0,0,0,0,5.098083,14.94645,37.11385,22.25013,82.37701,2.500125
1294.964,0,0,0,48,111,0,0,0,0,5.099504,14.94688,37.11461,22.04663,81.81941,2.470109
1294.98,0,0,0,48,112,0,0,0,0,5.100891,14.9473,37.11534,21.83154,81.28881,2.424873
1294.992,0,0,0,48,113,0,0,0,0,5.102319,14.94775,37.11602,21.58983,80.79159,2.335973
1295.006,0,0,0,48,114,0,0,0,0,5.103723,14.94812,37.11658,21.30709,80.3112,2.299992
1295.02,0,0,0,48,115,0,0,0,0,5.105072,14.94851,37.11718,21.05571,79.87458,2.24626
1295.034,0,0,0,48,116,0,0,0,0,5.10637,14.94888,37.1178,20.84215,79.4718,2.149451
1295.047,0,0,0,48,117,0,0,0,0,5.107573,14.94931,37.11847,20.65053,79.10849,2.021748
1295.062,0,0,0,48,118,0,0,0,0,5.108633,14.94979,37.11908,20.45663,78.76222,1.919612
1295.076,0,0,0,48,119,0,0,0,0,5.109551,14.95033,37.11975,20.26729,78.40831,1.769583
1295.089,0,0,0,48,120,0,0,0,0,5.110391,14.9509,37.12067,20.08614,78.08209,1.588712
1295.104,0,0,0,48,121,0,0,0,0,5.11109,14.9515,37.12173,19.87913,77.73369,1.403142
1295.118,0,0,0,48,122,0,0,0,0,5.111663,14.95195,37.1228,19.65699,77.39146,1.346492
1295.131,0,0,0,48,123,0,0,0,0,5.112003,14.95272,37.12383,19.48533,77.05872,1.309199
1295.146,0,0,0,48,124,0,0,0,0,5.112239,14.95349,37.12485,19.29586,76.7373,1.367033
1295.16,0,0,0,48,125,0,0,0,0,5.112418,14.95425,37.12591,19.06613,76.45106,1.54161
1295.173,0,0,0,48,126,0,0,0,0,5.112546,14.95508,37.12698,18.78462,76.18428,1.70835
1295.188,0,0,0,48,127,0,0,0,0,5.112606,14.95599,37.12806,18.45704,75.9642,1.866916
1295.202,0,0,0,48,128,0,0,0,0,5.112549,14.95698,37.12896,18.10525,75.76547,2.043277
1295.215,0,0,0,48,129,0,0,0,0,5.112434,14.95803,37.12979,17.73242,75.61852,2.233237
1295.229,0,0,0,48,130,0,0,0,0,5.112318,14.95902,37.13054,17.32243,75.50202,2.444797
1295.243,0,0,0,48,131,0,0,0,0,5.112171,14.95998,37.13114,16.89812,75.42548,2.696903
1295.257,0,0,0,48,132,0,0,0,0,5.111982,14.961,37.13163,16.48445,75.40152,2.919251
1295.27,0,0,0,48,133,0,0,0,0,5.111773,14.96205,37.13202,16.06117,75.41383,3.073185
1295.285,0,0,0,48,134,0,0,0,0,5.111511,14.96311,37.13224,15.6642,75.46868,3.229867
1295.299,0,0,0,48,135,0,0,0,0,5.111256,14.96416,37.13242,15.29847,75.54797,3.386245
1295.312,0,0,0,48,136,0,0,0,0,5.111035,14.9652,37.13247,14.91579,75.66019,3.549558
1295.327,0,0,0,48,137,0,0,0,0,5.11079,14.96641,37.13233,14.50661,75.78422,3.69099
1295.341,0,0,0,48,138,0,0,0,0,5.11058,14.96772,37.13204,14.05576,75.96725,3.773952
1295.355,0,0,0,48,139,0,0,0,0,5.110439,14.96909,37.13165,13.57566,76.20845,3.847507
1295.368,0,0,0,48,140,0,0,0,0,5.110396,14.97055,37.1312,13.08759,76.5297,3.955483
1295.383,0,0,0,48,141,0,0,0,0,5.110414,14.97209,37.13057,12.50618,76.90916,4.071957
1295.397,0,0,0,48,142,0,0,0,0,5.110531,14.97372,37.12978,11.81416,77.39471,4.210049
1295.41,0,0,0,48,143,0,0,0,0,5.110691,14.9753,37.12895,11.06834,77.95194,4.332425
1295.425,0,0,0,48,144,0,0,0,0,5.110765,14.97683,37.12809,10.33801,78.58762,4.457771
1295.438,0,0,0,48,145,0,0,0,0,5.110757,14.97833,37.12714,9.670926,79.2624,4.614896
1295.452,0,0,0,48,146,0,0,0,0,5.110701,14.97988,37.12617,9.07111,79.97308,4.787693
1295.466,0,0,0,48,147,0,0,0,0,5.110654,14.98136,37.12507,8.47528,80.70454,4.993803
1295.48,0,0,0,48,148,0,0,0,0,5.110526,14.98285,37.12393,7.873967,81.44134,5.198943
1295.495,0,0,0,48,149,0,0,0,0,5.110442,14.98426,37.12291,7.260489,82.20556,5.397716
1295.508,0,0,0,48,150,0,0,0,0,5.110262,14.98568,37.1219,6.645565,82.94034,5.587864
1295.522,0,0,0,48,151,0,0,0,0,5.110026,14.98708,37.12094,6.070198,83.63799,5.760875
1295.536,0,0,0,48,152,0,0,0,0,5.109746,14.98845,37.12006,5.500805,84.27561,5.869545
1295.549,0,0,0,48,153,0,0,0,0,5.10944,14.98989,37.11925,4.952932,84.84874,5.936907
1295.564,0,0,0,48,154,0,0,0,0,5.109103,14.99127,37.11852,4.384208,85.35779,6.001544
1295.578,0,0,0,48,155,0,0,0,0,5.108717,14.99266,37.11785,3.81582,85.79535,6.072704
1295.591,0,0,0,48,156,0,0,0,0,5.108351,14.99395,37.1173,3.218945,86.15071,6.09709
1295.606,0,0,0,48,157,0,0,0,0,5.107953,14.99515,37.11689,2.637678,86.43239,6.089551
1295.62,0,0,0,48,158,0,0,0,0,5.10758,14.99621,37.11652,2.099906,86.6646,6.118978
1295.633,0,0,0,48,159,0,0,0,0,5.10725,14.99729,37.11623,1.643047,86.83529,6.177716
1295.648,0,0,0,48,160,0,0,0,0,5.10696,14.99847,37.116,1.175322,86.95554,6.23644
1295.662,0,0,0,48,161,0,0,0,0,5.106727,14.99955,37.11586,0.643545,87.05992,6.323599
1295.675,0,0,0,48,162,0,0,0,0,5.106506,15.00062,37.11579,0.08505318,87.10778,6.399935
1295.689,0,0,0,48,163,0,0,0,0,5.106242,15.00164,37.11579,359.5525,87.14404,6.488677
1295.703,0,0,0,48,164,0,0,0,0,5.105912,15.00252,37.11588,359.0829,87.17401,6.565957
1295.717,0,0,0,48,165,0,0,0,0,5.105475,15.00343,37.11605,358.6926,87.20581,6.616083
1295.731,0,0,0,48,166,0,0,0,0,5.105032,15.00423,37.11627,358.3157,87.23321,6.690387
1295.745,0,0,0,48,167,0,0,0,0,5.104475,15.00502,37.11654,357.9778,87.21415,6.797085
1295.759,0,0,0,48,168,0,0,0,0,5.103838,15.00585,37.11695,357.6543,87.15444,6.931614
1295.774,0,0,0,48,169,0,0,0,0,5.103021,15.00667,37.11738,357.3566,87.02806,7.089108
1295.787,0,0,0,48,170,0,0,0,0,5.102081,15.00745,37.11793,357.1136,86.85722,7.210385
1295.801,0,0,0,48,171,0,0,0,0,5.101035,15.0081,37.11847,356.8977,86.6459,7.316356
1295.82,0,0,0,48,172,0,0,0,0,5.099851,15.00873,37.11912,356.7233,86.39577,7.394511
1295.828,0,0,0,48,173,0,0,0,0,5.098611,15.00919,37.11997,356.5373,86.08332,7.417557
1295.841,0,0,0,48,174,0,0,0,0,5.097241,15.00962,37.12097,356.3898,85.71256,7.455907
1295.855,0,0,0,48,175,0,0,0,0,5.095707,15.00996,37.12193,356.2428,85.21695,7.478105
1295.869,0,0,0,48,176,0,0,0,0,5.094088,15.01027,37.12295,356.1372,84.6431,7.489488
1295.884,0,0,0,48,177,0,0,0,0,5.092294,15.01045,37.12404,356.0253,83.99493,7.471371
1295.898,0,0,0,48,178,0,0,0,0,5.090315,15.01055,37.12532,355.937,83.28313,7.377601
1295.911,0,0,0,48,179,0,0,0,0,5.088084,15.01053,37.12662,355.9003,82.52388,7.274683
1295.926,0,0,0,48,180,0,0,0,0,5.085796,15.01018,37.12804,355.8656,81.73154,7.104645
1295.939,0,0,0,48,181,0,0,0,0,5.083226,15.00989,37.1295,355.9718,80.89231,6.951916
1295.953,0,0,0,48,182,0,0,0,0,5.080447,15.00947,37.13103,356.0925,79.94615,6.857061
1295.968,0,0,0,48,183,0,0,0,0,5.0774,15.00909,37.13271,356.2436,78.93019,6.730419
1295.982,0,0,0,48,184,0,0,0,0,5.074173,15.00886,37.13449,356.4336,77.8589,6.606407
1295.996,0,0,0,48,185,0,0,0,0,5.070815,15.0088,37.13627,356.628,76.69802,6.468699
1296.009,0,0,0,48,186,0,0,0,0,5.067292,15.00889,37.13815,356.7328,75.45992,6.325649
1296.023,0,0,0,48,187,0,0,0,0,5.063573,15.009,37.14024,356.7446,74.1544,6.179839
1296.037,0,0,0,48,188,0,0,0,0,5.059606,15.00922,37.14236,356.7188,72.73859,6.061906
1296.051,0,0,0,48,189,0,0,0,0,5.055473,15.00941,37.14449,356.6747,71.28488,5.95812
1296.065,0,0,0,48,190,0,0,0,0,5.051221,15.00963,37.14643,356.6484,69.8255,5.836048
1296.079,0,0,0,48,191,0,0,0,0,5.046928,15.00982,37.14829,356.597,68.39677,5.70718
1296.092,0,0,0,48,192,0,0,0,0,5.042484,15.01015,37.15018,356.5371,67.0173,5.576664
1296.107,0,0,0,48,193,0,0,0,0,5.037974,15.01051,37.152,356.4625,65.68565,5.457877
1296.121,0,0,0,48,194,0,0,0,0,5.033479,15.01077,37.15372,356.3623,64.41881,5.374921
1296.135,0,0,0,48,195,0,0,0,0,5.028967,15.0109,37.1552,356.2881,63.19801,5.402243
1296.148,0,0,0,48,196,0,0,0,0,5.024461,15.01102,37.1566,356.2278,62.02436,5.486539
1296.163,0,0,0,48,197,0,0,0,0,5.01993,15.01131,37.15802,356.1535,60.91142,5.580694
1296.178,0,0,0,48,198,0,0,0,0,5.015456,15.01168,37.15933,356.0071,59.85205,5.673726
1296.19,0,0,0,48,199,0,0,0,0,5.01102,15.01207,37.16058,355.8186,58.79904,5.763433
1296.204,0,0,0,48,200,0,0,0,0,5.006628,15.01239,37.16173,355.6104,57.75846,5.830306
1296.219,0,0,0,48,201,0,0,0,0,5.002209,15.01262,37.16283,355.4236,56.70773,5.875861
1296.232,0,0,0,48,202,0,0,0,0,4.997685,15.01282,37.16396,355.2915,55.63693,5.899637
1296.246,0,0,0,48,203,0,0,0,0,4.993126,15.01299,37.16498,355.1898,54.5296,5.906073
1296.26,0,0,0,48,204,0,0,0,0,4.988617,15.01312,37.16601,355.0862,53.40341,5.913648
1296.274,0,0,0,48,205,0,0,0,0,4.984121,15.01328,37.16698,354.9627,52.21435,5.869365
1296.287,0,0,0,48,206,0,0,0,0,4.979599,15.01348,37.16792,354.8442,51.01593,5.766675
1296.302,0,0,0,48,207,0,0,0,0,4.975062,15.01369,37.16883,354.7461,49.84002,5.625797
1296.316,0,0,0,48,208,0,0,0,0,4.970572,15.01382,37.16971,354.6786,48.71048,5.450966
1296.329,0,0,0,48,209,0,0,0,0,4.966193,15.01386,37.17045,354.6153,47.61549,5.260089
1296.344,0,0,0,48,210,0,0,0,0,4.961877,15.01384,37.1711,354.5807,46.54599,5.104935
1296.358,0,0,0,48,211,0,0,0,0,4.957695,15.01387,37.1717,354.6268,45.49926,5.05209
1296.371,0,0,0,48,212,0,0,0,0,4.953537,15.01374,37.17229,354.6239,44.50906,4.945089
1296.385,0,0,0,48,213,0,0,0,0,4.949504,15.01368,37.17287,354.6617,43.58862,4.788985
1296.4,0,0,0,48,214,0,0,0,0,4.945662,15.01362,37.17321,354.7398,42.74724,4.857244
1296.413,0,0,0,48,215,0,0,0,0,4.941995,15.0136,37.17356,354.7489,41.96968,4.971771
1296.428,0,0,0,48,216,0,0,0,0,4.938304,15.01365,37.17386,354.6814,41.23161,5.037226
1296.441,0,0,0,48,217,0,0,0,0,4.934746,15.01368,37.174,354.5461,40.5487,5.077463
1296.455,0,0,0,48,218,0,0,0,0,4.931264,15.01368,37.1741,354.4617,39.94604,5.127446
1296.469,0,0,0,48,219,0,0,0,0,4.927865,15.01361,37.17416,354.4449,39.38152,5.197879
1296.483,0,0,0,48,220,0,0,0,0,4.924552,15.01353,37.17411,354.4561,38.84072,5.259978
1296.497,0,0,0,48,221,0,0,0,0,4.921314,15.01342,37.17396,354.4733,38.31937,5.314467
1296.51,0,0,0,48,222,0,0,0,0,4.918253,15.01324,37.1737,354.5018,37.8256,5.383087
1296.525,0,0,0,48,223,0,0,0,0,4.915315,15.01302,37.17342,354.5514,37.42805,5.415475
1296.539,0,0,0,48,224,0,0,0,0,4.912591,15.0128,37.17304,354.5952,37.05967,5.451351
1296.552,0,0,0,48,225,0,0,0,0,4.910039,15.01267,37.17264,354.6163,36.76873,5.502839
1296.568,0,0,0,48,226,0,0,0,0,4.90771,15.01261,37.17217,354.5812,36.53922,5.550256
1296.581,0,0,0,48,227,0,0,0,0,4.905555,15.01259,37.17164,354.4893,36.38214,5.553843
1296.595,0,0,0,48,228,0,0,0,0,4.903576,15.01256,37.1709,354.3775,36.32024,5.561803
1296.608,0,0,0,48,229,0,0,0,0,4.901796,15.01256,37.17004,354.2873,36.38324,5.54379
1296.622,0,0,0,48,230,0,0,0,0,4.900268,15.01261,37.16911,354.2029,36.57487,5.509696
1296.636,0,0,0,48,231,0,0,0,0,4.899098,15.01269,37.16802,354.0912,36.90818,5.458274
1296.65,0,0,0,48,232,0,0,0,0,4.898178,15.01288,37.16687,353.9281,37.40512,5.366199
1296.664,0,0,0,48,233,0,0,0,0,4.897572,15.0131,37.1656,353.687,38.05345,5.281835
1296.678,0,0,0,48,234,0,0,0,0,4.897267,15.01348,37.16415,353.432,38.9486,5.176852
1296.691,0,0,0,48,235,0,0,0,0,4.897223,15.01397,37.16267,353.121,39.99673,5.081636
1296.706,0,0,0,48,236,0,0,0,0,4.897424,15.01454,37.16108,352.7616,41.16006,5.006051
1296.72,0,0,0,48,237,0,0,0,0,4.897833,15.01508,37.15933,352.3695,42.4421,4.918063
1296.733,0,0,0,48,238,0,0,0,0,4.898376,15.01569,37.15736,352.0064,43.80882,4.824134
1296.748,0,0,0,48,239,0,0,0,0,4.899014,15.01635,37.1553,351.6339,45.21747,4.727736
1296.762,0,0,0,48,240,0,0,0,0,4.899722,15.017,37.15335,351.2258,46.67841,4.620074
1296.775,0,0,0,48,241,0,0,0,0,4.900471,15.01768,37.15133,350.7774,48.13926,4.489226
1296.789,0,0,0,48,242,0,0,0,0,4.901221,15.01836,37.14919,350.3292,49.58099,4.361962
1296.803,0,0,0,48,243,0,0,0,0,4.901944,15.01902,37.1469,349.9065,50.99962,4.239689
1296.818,0,0,0,48,244,0,0,0,0,4.90266,15.01962,37.14463,349.4979,52.3647,4.095593
1296.83,0,0,0,48,245,0,0,0,0,4.903361,15.02024,37.14248,349.1107,53.69248,3.931636
1296.845,0,0,0,48,246,0,0,0,0,4.90408,15.02081,37.14038,348.6635,54.95861,3.73399
1296.859,0,0,0,48,247,0,0,0,0,4.904764,15.02131,37.13818,348.1836,56.16421,3.539897
1296.872,0,0,0,48,248,0,0,0,0,4.905424,15.02174,37.13591,347.7114,57.31413,3.358098
1296.887,0,0,0,48,249,0,0,0,0,4.906099,15.02207,37.13371,347.2511,58.41211,3.166111
1296.901,0,0,0,48,250,0,0,0,0,4.90686,15.02229,37.13165,346.7712,59.45334,2.982232
1296.915,0,0,0,48,251,0,0,0,0,4.907698,15.02252,37.12958,346.2966,60.49656,2.82897
1296.928,0,0,0,48,252,0,0,0,0,4.908624,15.02273,37.12743,345.8185,61.49879,2.732056
1296.943,0,0,0,48,253,0,0,0,0,4.909672,15.02293,37.12535,345.3231,62.49538,2.599226
1296.957,0,0,0,48,254,0,0,0,0,4.910755,15.02317,37.12326,344.8689,63.49164,2.451282
1296.972,0,0,0,48,255,0,0,0,0,4.911979,15.02333,37.12119,344.4261,64.50877,2.290469
1296.985,0,0,0,48,256,0,0,0,0,4.913292,15.02351,37.11907,344.0241,65.53159,2.125839
1296.999,0,0,0,48,257,0,0,0,0,4.914699,15.02367,37.11686,343.6391,66.5833,1.97365
1297.012,0,0,0,48,258,0,0,0,0,4.916206,15.02376,37.11457,343.3287,67.65429,1.816436
1297.026,0,0,0,48,259,0,0,0,0,4.917809,15.0239,37.1124,343.0857,68.76218,1.646487
1297.04,0,0,0,48,260,0,0,0,0,4.91948,15.02408,37.11011,342.9224,69.90865,1.518124
1297.054,0,0,0,48,261,0,0,0,0,4.921297,15.02425,37.10775,342.8052,71.13155,1.402432
