time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
368.0277,20,0,0,96,96,0,0,0,0,5.028954,14.49449,37.38932,351.5829,177.5448,1.146831
368.0416,20,0,0,97,97,0,0,0,0,5.029061,14.49527,37.39214,351.0458,177.6417,1.065786
368.0555,20,0,0,98,98,0,0,0,0,5.029206,14.49576,37.39478,350.4926,177.7326,1.009134
368.0688,20,0,0,99,99,0,0,0,0,5.029312,14.49628,37.39753,350.0556,177.7849,0.9678223
368.0833,20,0,0,100,100,0,0,0,0,5.02943,14.49666,37.40015,349.6346,177.819,0.9517333
368.0974,20,0,0,101,101,0,0,0,0,5.029571,14.49714,37.4028,349.2324,177.8328,0.9055717
368.1105,20,0,0,102,102,0,0,0,0,5.029783,14.49752,37.40532,348.8233,177.8495,0.8895665
368.1251,20,0,0,103,103,0,0,0,0,5.02999,14.49772,37.4078,348.4609,177.8239,0.9045088
368.1393,20,0,0,104,104,0,0,0,0,5.030302,14.49786,37.41026,348.1431,177.7978,0.8886626
368.1525,20,0,0,105,105,0,0,0,0,5.030621,14.49787,37.41261,347.8713,177.76,0.8536909
368.167,20,0,0,106,106,0,0,0,0,5.030881,14.49779,37.41497,347.6541,177.6975,0.8415647
368.1808,20,0,0,107,107,0,0,0,0,5.031141,14.49756,37.41729,347.4787,177.632,0.8794848
368.1948,20,0,0,108,108,0,0,0,0,5.031494,14.4973,37.41948,347.3397,177.5426,0.9352164
368.2082,20,0,0,109,109,0,0,0,0,5.031892,14.49717,37.4216,347.2198,177.448,0.9775665
368.2227,20,0,0,110,110,0,0,0,0,5.032292,14.49698,37.4235,347.0509,177.3537,1.006919
368.2366,20,0,0,111,111,0,0,0,0,5.03264,14.49679,37.42529,346.8899,177.2696,1.033655
368.2498,20,0,0,112,112,0,0,0,0,5.032996,14.49668,37.427,346.7554,177.1759,1.050106
368.2644,20,0,0,113,113,0,0,0,0,5.033401,14.4965,37.42855,346.5877,177.0776,1.095809
368.2783,20,0,0,114,114,0,0,0,0,5.033832,14.4962,37.43005,346.4528,176.9746,1.180494
368.2917,20,0,0,115,115,0,0,0,0,5.034306,14.49591,37.43141,346.3497,176.8714,1.202706
368.3062,20,0,0,116,116,0,0,0,0,5.034694,14.49565,37.43266,346.2535,176.7491,1.230095
368.3202,20,0,0,117,117,0,0,0,0,5.035102,14.49522,37.43368,346.1006,176.6374,1.239823
368.3341,20,0,0,118,118,0,0,0,0,5.035456,14.4948,37.43461,345.9691,176.5428,1.265725
368.3472,20,0,0,119,119,0,0,0,0,5.035727,14.49447,37.43551,345.9045,176.4498,1.280985
368.3617,20,0,0,120,120,0,0,0,0,5.035979,14.49409,37.43621,345.8266,176.3791,1.254037
368.3759,20,0,0,121,121,0,0,0,0,5.036177,14.49388,37.43689,345.7989,176.324,1.208487
368.3891,20,0,0,122,122,0,0,0,0,5.036367,14.49369,37.43739,345.7938,176.2845,1.183368
368.4037,20,0,0,123,123,0,0,0,0,5.036589,14.49346,37.43773,345.7715,176.2476,1.185801
368.4177,20,0,0,124,124,0,0,0,0,5.036793,14.49319,37.43805,345.8149,176.2121,1.156243
368.4308,20,0,0,125,125,0,0,0,0,5.03687,14.49286,37.43836,345.9269,176.2019,1.110154
368.4454,20,0,0,126,126,0,0,0,0,5.036888,14.49257,37.43858,346.0727,176.2251,1.054891
368.4594,20,0,0,127,127,0,0,0,0,5.036868,14.49239,37.43864,346.1767,176.2718,1.000002
368.4728,20,0,0,128,128,0,0,0,0,5.037007,14.49217,37.43886,346.2549,176.3377,0.9244764
368.4875,20,0,0,129,129,0,0,0,0,5.036964,14.49209,37.43864,346.3073,176.4106,0.8504553
368.5013,20,0,0,130,130,0,0,0,0,5.03681,14.49202,37.43838,346.3375,176.5038,0.8100246
368.5153,20,0,0,131,131,0,0,0,0,5.036613,14.49201,37.43803,346.3314,176.5819,0.7726462
368.5283,20,0,0,132,132,0,0,0,0,5.036292,14.49219,37.43713,346.2828,176.7005,0.7414311
368.5431,20,0,0,133,133,0,0,0,0,5.036098,14.49226,37.43652,346.2264,176.8027,0.7353733
368.557,20,0,0,134,134,0,0,0,0,5.035863,14.49227,37.43584,346.1582,176.8997,0.7810794
368.5704,20,0,0,135,135,0,0,0,0,5.035526,14.49226,37.43519,346.0966,176.9677,0.8368518
368.5849,20,0,0,136,136,0,0,0,0,5.03523,14.49218,37.43446,346.059,177.0425,0.8972446
368.5989,20,0,0,137,137,0,0,0,0,5.034982,14.49213,37.43365,346.0362,177.0976,0.9590936
368.6121,20,0,0,138,138,0,0,0,0,5.034725,14.49205,37.43273,345.982,177.1385,1.037429
368.6267,20,0,0,139,139,0,0,0,0,5.034444,14.49194,37.43187,345.9427,177.1734,1.087543
368.6408,20,0,0,140,140,0,0,0,0,5.034122,14.4918,37.43101,345.9019,177.206,1.120599
368.6548,20,0,0,141,141,0,0,0,0,5.033794,14.49162,37.43012,345.8441,177.2452,1.133794
368.6678,20,0,0,142,142,0,0,0,0,5.033564,14.49151,37.42912,345.786,177.2778,1.125414
368.6823,20,0,0,143,143,0,0,0,0,5.033247,14.49141,37.42812,345.7336,177.2889,1.133564
368.6963,20,0,0,144,144,0,0,0,0,5.032949,14.49126,37.4271,345.6649,177.2975,1.13471
368.7096,20,0,0,145,145,0,0,0,0,5.032612,14.49117,37.42614,345.5912,177.301,1.125487
368.7245,20,0,0,146,146,0,0,0,0,5.032282,14.49093,37.42507,345.4905,177.3068,1.138507
368.7383,20,0,0,147,147,0,0,0,0,5.03196,14.49074,37.42405,345.4422,177.3272,1.140339
368.7513,20,0,0,148,148,0,0,0,0,5.031665,14.49058,37.42301,345.4243,177.3502,1.122923
368.7659,20,0,0,149,149,0,0,0,0,5.031323,14.49038,37.42193,345.3844,177.3692,1.112181
368.7798,20,0,0,150,150,0,0,0,0,5.030947,14.4902,37.42091,345.3511,177.383,1.11833
368.7932,20,0,0,151,151,0,0,0,0,5.03065,14.49005,37.41987,345.3308,177.4021,1.09682
368.8079,20,0,0,152,152,0,0,0,0,5.030324,14.48997,37.41891,345.3469,177.4109,1.066377
368.8216,20,0,0,153,153,0,0,0,0,5.030041,14.48984,37.41792,345.3704,177.4181,1.033235
368.8357,20,0,0,154,154,0,0,0,0,5.029768,14.48968,37.417,345.411,177.4326,1.000215
368.8487,20,0,0,155,155,0,0,0,0,5.029472,14.48947,37.41613,345.4901,177.4416,0.9803327
368.8648,20,0,0,156,156,0,0,0,0,5.029232,14.4893,37.41525,345.5859,177.449,0.938168
368.8774,20,0,0,157,157,0,0,0,0,5.028919,14.48902,37.41433,345.6526,177.4363,0.9197093
368.8903,20,0,0,158,158,0,0,0,0,5.028687,14.48871,37.41352,345.7951,177.4463,0.8880737
368.9049,20,0,0,159,159,0,0,0,0,5.028544,14.48836,37.4128,345.9633,177.4541,0.8158585
368.9189,20,0,0,160,160,0,0,0,0,5.028334,14.48797,37.41216,346.1353,177.4539,0.7572405
368.9323,20,0,0,161,161,0,0,0,0,5.028191,14.48762,37.41149,346.3336,177.4773,0.6784739
368.9467,20,0,0,162,162,0,0,0,0,5.028008,14.48722,37.41086,346.5205,177.5069,0.6077675
368.9608,20,0,0,163,163,0,0,0,0,5.027839,14.48683,37.41031,346.7177,177.5531,0.5331866
368.9747,20,0,0,164,164,0,0,0,0,5.027598,14.48636,37.40979,346.9212,177.6286,0.4630454
368.9882,20,0,0,165,165,0,0,0,0,5.02735,14.48593,37.40935,347.1538,177.7324,0.3961484
369.0027,20,0,0,166,166,0,0,0,0,5.027047,14.4854,37.40887,347.3937,177.8867,0.3310412
369.0166,20,0,0,167,167,0,0,0,0,5.026717,14.48487,37.40847,347.6738,178.0837,0.2778177
369.0298,20,0,0,168,168,0,0,0,0,5.026388,14.48437,37.40811,347.9641,178.3091,0.23923
369.0443,20,0,0,169,169,0,0,0,0,5.026055,14.48395,37.40782,348.2471,178.5556,0.195131
369.0584,20,0,0,170,170,0,0,0,0,5.025672,14.48351,37.4075,348.49,178.8157,0.1604812
369.0718,20,0,0,171,171,0,0,0,0,5.025316,14.48316,37.40725,348.7177,179.1036,0.1259512
369.0862,20,0,0,172,172,0,0,0,0,5.024909,14.48276,37.40699,348.9142,179.4127,0.1141161
369.1002,20,0,0,173,173,0,0,0,0,5.024533,14.48239,37.40681,349.1235,179.7232,0.1086713
369.114,20,0,0,174,174,0,0,0,0,5.024173,14.48208,37.40667,349.2841,180.0332,0.1035504
369.1274,20,0,0,175,175,0,0,0,0,5.023798,14.48194,37.40657,349.4209,180.3302,0.1068851
369.1419,20,0,0,176,176,0,0,0,0,5.023418,14.48181,37.40638,349.4563,180.6169,0.1255701
369.156,20,0,0,177,177,0,0,0,0,5.023044,14.48165,37.4062,349.4415,180.8705,0.1553451
369.1694,20,0,0,178,178,0,0,0,0,5.022673,14.48162,37.40611,349.4759,181.1143,0.2118163
369.1837,20,0,0,179,179,0,0,0,0,5.022337,14.48169,37.40604,349.4887,181.3312,0.2508489
369.1978,20,0,0,180,180,0,0,0,0,5.022079,14.4817,37.4059,349.4654,181.5466,0.2469617
369.2111,20,0,0,181,181,0,0,0,0,5.021827,14.48172,37.40582,349.4295,181.7199,0.262325
369.2255,20,0,0,182,182,0,0,0,0,5.021637,14.48173,37.40577,349.4205,181.8821,0.2646827
369.2395,20,0,0,183,183,0,0,0,0,5.021457,14.48178,37.40576,349.4336,182.0217,0.2654237
369.2528,20,0,0,184,184,0,0,0,0,5.021189,14.4818,37.40571,349.4516,182.1141,0.2497315
369.2673,20,0,0,185,185,0,0,0,0,5.021051,14.4818,37.40574,349.4377,182.2035,0.2318192
369.2813,20,0,0,186,186,0,0,0,0,5.020937,14.48182,37.40577,349.4145,182.2729,0.1989151
369.2953,20,0,0,187,187,0,0,0,0,5.02088,14.48186,37.40582,349.3922,182.3097,0.155314
369.3101,20,0,0,188,188,0,0,0,0,5.020883,14.4819,37.40587,349.3775,182.3308,0.1020836
369.3233,20,0,0,189,189,0,0,0,0,5.020895,14.48192,37.40594,349.3752,182.3375,0.06507555
369.337,20,0,0,190,190,0,0,0,0,5.020916,14.48189,37.406,349.3878,182.3195,0.017331
369.3502,20,0,0,191,191,0,0,0,0,5.020952,14.48185,37.40608,349.4151,182.2758,359.9924
369.3647,20,0,0,192,192,0,0,0,0,5.021016,14.48181,37.40619,349.4646,182.1979,359.9935
369.3788,20,0,0,193,193,0,0,0,0,5.021114,14.48177,37.40629,349.4981,182.1046,-0.003629723
369.3923,20,0,0,194,194,0,0,0,0,5.021253,14.48173,37.40645,349.5422,181.9862,0.01049495
369.4069,20,0,0,195,195,0,0,0,0,5.021456,14.48168,37.40665,349.5963,181.8424,0.01963131
369.4209,20,0,0,196,196,0,0,0,0,5.021696,14.48163,37.40685,349.6429,181.6614,0.07603612
369.4346,20,0,0,197,197,0,0,0,0,5.021942,14.48162,37.40704,349.6801,181.4363,0.1026125
369.4478,20,0,0,198,198,0,0,0,0,5.02227,14.48161,37.40722,349.7261,181.1833,0.1254411
369.4624,20,0,0,199,199,0,0,0,0,5.022878,14.48163,37.40742,349.7882,180.9137,0.1354568
369.4766,20,0,0,200,200,0,0,0,0,5.023284,14.48164,37.4076,349.8346,180.6059,0.1715373
369.4896,20,0,0,201,201,0,0,0,0,5.023782,14.48163,37.40773,349.8689,180.2854,0.2154686
369.5043,20,0,0,202,202,0,0,0,0,5.024244,14.48163,37.40796,349.9207,179.9384,0.2749434
369.5183,20,0,0,203,203,0,0,0,0,5.02482,14.48157,37.40818,349.9752,179.5734,0.3266524
369.5314,20,0,0,204,204,0,0,0,0,5.025391,14.48153,37.40839,350.0548,179.1723,0.3798612
369.546,20,0,0,205,205,0,0,0,0,5.026034,14.48152,37.40862,350.1463,178.7518,0.4388387
369.5598,20,0,0,206,206,0,0,0,0,5.026701,14.48147,37.40884,350.2376,178.3118,0.5005648
369.5734,20,0,0,207,207,0,0,0,0,5.027382,14.4815,37.40914,350.3277,177.8463,0.5551885
369.5877,20,0,0,208,208,0,0,0,0,5.028117,14.48151,37.40937,350.3847,177.3726,0.608129
369.6018,20,0,0,209,209,0,0,0,0,5.02885,14.48155,37.40969,350.446,176.8829,0.6765252
369.6156,20,0,0,210,210,0,0,0,0,5.029642,14.48156,37.40995,350.4805,176.4043,0.7427312
369.6288,20,0,0,211,211,0,0,0,0,5.030375,14.48163,37.41033,350.5305,175.9005,0.8219798
369.6434,20,0,0,212,212,0,0,0,0,5.031134,14.48164,37.41069,350.5691,175.4022,0.8968146
369.6573,20,0,0,213,213,0,0,0,0,5.031905,14.48168,37.41107,350.612,174.9026,0.9654104
369.6708,20,0,0,214,214,0,0,0,0,5.032636,14.48178,37.41144,350.6487,174.4021,1.005777
369.6853,20,0,0,215,215,0,0,0,0,5.033413,14.4819,37.41183,350.6923,173.9123,1.029961
369.6992,20,0,0,216,216,0,0,0,0,5.034223,14.48191,37.41231,350.7166,173.419,1.057558
369.7126,20,0,0,217,217,0,0,0,0,5.035048,14.4819,37.41281,350.7694,172.9343,1.101403
369.7271,20,0,0,218,218,0,0,0,0,5.03584,14.48197,37.41333,350.8362,172.4301,1.118821
369.7411,20,0,0,219,219,0,0,0,0,5.036596,14.48201,37.41381,350.8907,171.9287,1.132034
369.7553,20,0,0,220,220,0,0,0,0,5.037341,14.48201,37.41435,350.97,171.4176,1.14464
369.7718,20,0,0,221,221,0,0,0,0,5.038233,14.48197,37.41494,351.0605,170.9242,1.137901
369.7827,20,0,0,222,222,0,0,0,0,5.039093,14.48198,37.41553,351.1374,170.4022,1.136417
369.7961,20,0,0,223,223,0,0,0,0,5.039977,14.482,37.41607,351.1595,169.8803,1.139476
369.8098,20,0,0,224,224,0,0,0,0,5.0409,14.48204,37.4166,351.1719,169.3799,1.14914
369.8239,20,0,0,225,225,0,0,0,0,5.041806,14.48206,37.41714,351.1721,168.8692,1.15758
369.8381,20,0,0,226,226,0,0,0,0,5.042639,14.48208,37.41774,351.1829,168.3515,1.176233
369.8515,20,0,0,227,227,0,0,0,0,5.043521,14.48215,37.41829,351.1793,167.8392,1.197259
369.8662,20,0,0,228,228,0,0,0,0,5.044435,14.48223,37.41882,351.1052,167.3078,1.218513
369.8801,20,0,0,229,229,0,0,0,0,5.045337,14.48225,37.41936,351.0377,166.7961,1.265706
369.8936,20,0,0,230,230,0,0,0,0,5.046209,14.48227,37.41984,350.9663,166.2916,1.293388
369.9074,20,0,0,231,231,0,0,0,0,5.047019,14.48237,37.42032,350.9188,165.78,1.359706
369.9225,20,0,0,232,232,0,0,0,0,5.047817,14.48249,37.42076,350.8542,165.2603,1.419641
369.9361,20,0,0,233,233,0,0,0,0,5.048657,14.48272,37.42119,350.7807,164.7573,1.441964
369.9492,20,0,0,234,234,0,0,0,0,5.049546,14.48293,37.42156,350.6885,164.2864,1.455402
369.9637,20,0,0,235,235,0,0,0,0,5.050349,14.48308,37.422,350.6207,163.8201,1.479423
369.9778,20,0,0,235,236,0,0,0,0,5.051072,14.48311,37.42242,350.5625,163.3554,1.515928
369.9911,20,0,0,235,237,0,0,0,0,5.051835,14.48318,37.42279,350.5355,162.9217,1.533241
370.0058,20,0,0,235,238,0,0,0,0,5.052563,14.48327,37.42312,350.5245,162.511,1.560565
370.0198,20,0,0,235,239,0,0,0,0,5.0533,14.48338,37.4234,350.5164,162.1378,1.575599
370.033,20,0,0,235,240,0,0,0,0,5.053914,14.48344,37.42371,350.4981,161.772,1.592578
370.0475,20,0,0,235,241,0,0,0,0,5.054529,14.48355,37.424,350.464,161.4304,1.590502
370.0616,20,0,0,235,242,0,0,0,0,5.055102,14.48355,37.42425,350.417,161.0861,1.615945
370.0753,20,0,0,235,243,0,0,0,0,5.055662,14.4836,37.42456,350.416,160.7698,1.653847
370.0887,20,0,0,235,244,0,0,0,0,5.056231,14.48365,37.42484,350.4186,160.4738,1.672786
370.1034,20,0,0,235,245,0,0,0,0,5.056715,14.48376,37.42507,350.4327,160.1799,1.697147
370.1175,20,0,0,235,246,0,0,0,0,5.057166,14.48382,37.42527,350.4529,159.8936,1.714712
370.1306,20,0,0,235,247,0,0,0,0,5.057634,14.48381,37.42555,350.4883,159.6333,1.731319
370.1452,20,0,0,235,248,0,0,0,0,5.05813,14.4837,37.42581,350.5162,159.4166,1.728977
370.1593,20,0,0,235,249,0,0,0,0,5.058513,14.48361,37.42605,350.5663,159.1949,1.74641
370.1726,20,0,0,235,250,0,0,0,0,5.058856,14.48361,37.42627,350.606,159.0125,1.779872
370.187,20,0,0,235,251,0,0,0,0,5.059225,14.48356,37.42644,350.6297,158.8639,1.821675
370.2023,20,0,0,235,252,0,0,0,0,5.059562,14.48347,37.42676,350.644,158.7219,1.877152
370.2151,20,0,0,235,253,0,0,0,0,5.059893,14.48339,37.42705,350.6506,158.6169,1.947693
370.2277,20,0,0,235,254,0,0,0,0,5.060139,14.48334,37.42726,350.6628,158.5323,2.031574
370.2425,20,0,0,235,255,0,0,0,0,5.06029,14.48332,37.42741,350.6704,158.463,2.119451
370.2566,20,0,0,235,256,0,0,0,0,5.060474,14.4833,37.42756,350.6758,158.4245,2.212054
370.2699,20,0,0,235,257,0,0,0,0,5.06073,14.4833,37.42778,350.67,158.4,2.30841
370.2843,20,0,0,235,258,0,0,0,0,5.060867,14.48336,37.42795,350.6492,158.4066,2.401743
370.2983,20,0,0,235,259,0,0,0,0,5.06094,14.48337,37.42805,350.6117,158.4379,2.475274
370.3116,20,0,0,235,260,0,0,0,0,5.060992,14.48338,37.42814,350.5831,158.4996,2.545182
