time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
691.0903,0,0,0,50,81,0,0,0,0,4.974099,14.55372,37.37315,339.7359,223.7819,359.2318
691.1008,0,0,0,50,82,0,0,0,0,4.974999,14.55418,37.37453,339.4458,224.2831,359.1383
691.1141,0,0,0,50,83,0,0,0,0,4.975789,14.55463,37.37545,339.1385,224.8362,359.1487
691.1277,0,0,0,50,84,0,0,0,0,4.976563,14.55517,37.37605,338.8495,225.3586,359.2286
691.1423,0,0,0,50,85,0,0,0,0,4.97729,14.55593,37.37648,338.5469,225.8456,359.2756
691.1561,0,0,0,50,86,0,0,0,0,4.977927,14.55694,37.37672,338.1785,226.3513,359.263
691.1695,0,0,0,50,87,0,0,0,0,4.978383,14.55799,37.37672,337.6912,226.9234,359.221
691.184,0,0,0,50,88,0,0,0,0,4.978764,14.55902,37.37653,337.1856,227.5732,359.1376
691.1982,0,0,0,50,89,0,0,0,0,4.979177,14.55989,37.3762,336.7057,228.243,358.9882
691.2117,0,0,0,50,90,0,0,0,0,4.979671,14.5607,37.37582,336.3328,228.8749,358.8909
691.2261,0,0,0,50,91,0,0,0,0,4.980165,14.56141,37.37533,335.9814,229.4325,358.8266
691.2401,0,0,0,50,92,0,0,0,0,4.9806,14.56218,37.37465,335.601,229.9773,358.6951
691.2543,0,0,0,50,93,0,0,0,0,4.980975,14.56298,37.37393,335.0652,230.5318,358.5278
691.2676,0,0,0,50,94,0,0,0,0,4.981361,14.56388,37.37328,334.4405,231.0806,358.3349
691.2819,0,0,0,50,95,0,0,0,0,4.981701,14.56453,37.3726,333.7737,231.6231,358.1738
691.296,0,0,0,50,96,0,0,0,0,4.982155,14.56505,37.37192,333.2136,232.1191,357.9752
691.3094,0,0,0,50,97,0,0,0,0,4.982609,14.56533,37.37119,332.7416,232.5175,357.8242
691.3241,0,0,0,50,98,0,0,0,0,4.983077,14.5656,37.37045,332.4248,232.8424,357.7008
691.3376,0,0,0,50,99,0,0,0,0,4.983543,14.56587,37.36977,332.1316,233.0842,357.6261
691.3511,0,0,0,50,100,0,0,0,0,4.983922,14.56608,37.36914,331.8124,233.2845,357.5797
691.3655,0,0,0,50,101,0,0,0,0,4.984385,14.5663,37.36861,331.497,233.4358,357.5364
691.3796,0,0,0,50,102,0,0,0,0,4.984745,14.56634,37.36789,331.1439,233.5476,357.4955
691.3929,0,0,0,50,103,0,0,0,0,4.985125,14.56627,37.36734,330.8695,233.5858,357.4627
691.4075,0,0,0,50,104,0,0,0,0,4.985543,14.56642,37.36682,330.7172,233.5938,357.4276
691.4214,0,0,0,50,105,0,0,0,0,4.986045,14.56689,37.36656,330.5653,233.5728,357.4487
691.4352,0,0,0,50,106,0,0,0,0,4.986296,14.56745,37.36619,330.2715,233.5226,357.5255
691.4486,0,0,0,50,107,0,0,0,0,4.986642,14.56828,37.36602,330.0668,233.4754,357.6035
691.4631,0,0,0,50,108,0,0,0,0,4.986918,14.56909,37.36578,329.7631,233.4571,357.6414
691.4772,0,0,0,50,109,0,0,0,0,4.987192,14.56959,37.36567,329.4249,233.4279,357.6682
691.4907,0,0,0,50,110,0,0,0,0,4.987407,14.56983,37.36552,329.1241,233.3778,357.6839
691.5063,0,0,0,50,111,0,0,0,0,4.987656,14.56999,37.3655,328.9605,233.2927,357.7351
691.519,0,0,0,50,112,0,0,0,0,4.987914,14.57015,37.36563,328.8509,233.175,357.9214
691.5322,0,0,0,50,113,0,0,0,0,4.988032,14.5701,37.36577,328.7234,233.0129,358.1848
691.5466,0,0,0,50,114,0,0,0,0,4.988284,14.57037,37.36573,328.6797,232.8289,358.4581
691.5607,0,0,0,50,115,0,0,0,0,4.98841,14.57003,37.36596,328.6894,232.6281,358.7122
691.5747,0,0,0,50,116,0,0,0,0,4.988512,14.56953,37.36621,328.7648,232.4041,358.9682
691.5878,0,0,0,50,117,0,0,0,0,4.988465,14.56834,37.36676,328.9177,232.1795,359.2145
691.6024,0,0,0,50,118,0,0,0,0,4.988441,14.56771,37.36713,329.0439,231.9689,359.4362
691.6163,0,0,0,50,119,0,0,0,0,4.98844,14.5671,37.36759,329.1933,231.7642,359.6419
691.63,0,0,0,50,120,0,0,0,0,4.988423,14.56648,37.36816,329.3644,231.5596,359.8285
691.6443,0,0,0,50,121,0,0,0,0,4.988368,14.56574,37.36863,329.5687,231.3696,0.0004257793
691.6582,0,0,0,50,122,0,0,0,0,4.988302,14.56498,37.36921,329.8457,231.1591,0.2000915
691.6717,0,0,0,50,123,0,0,0,0,4.98814,14.56427,37.36984,330.1561,230.9395,0.429191
691.6861,0,0,0,50,124,0,0,0,0,4.98793,14.56368,37.37056,330.4581,230.7613,0.6631779
691.7001,0,0,0,50,125,0,0,0,0,4.987618,14.56313,37.37124,330.71,230.6077,0.8665093
691.7141,0,0,0,50,126,0,0,0,0,4.987208,14.56251,37.37195,330.9546,230.4904,1.058623
691.7275,0,0,0,50,127,0,0,0,0,4.986674,14.5618,37.37266,331.2357,230.4056,1.247388
691.7419,0,0,0,50,128,0,0,0,0,4.98613,14.56116,37.37344,331.573,230.3529,1.407079
691.7556,0,0,0,50,129,0,0,0,0,4.985457,14.56047,37.3743,331.9175,230.3177,1.547982
691.7691,0,0,0,50,130,0,0,0,0,4.984765,14.55985,37.37516,332.2721,230.337,1.639479
691.7835,0,0,0,50,131,0,0,0,0,4.983994,14.55923,37.37602,332.5794,230.3926,1.705874
691.7977,0,0,0,50,132,0,0,0,0,4.983203,14.55866,37.3769,332.8512,230.485,1.725777
691.8109,0,0,0,50,133,0,0,0,0,4.982442,14.55806,37.37771,333.1139,230.6155,1.71646
691.8254,0,0,0,50,134,0,0,0,0,4.981702,14.5575,37.37858,333.3933,230.7426,1.725799
691.8394,0,0,0,50,135,0,0,0,0,4.980946,14.55695,37.37938,333.6563,230.9066,1.725216
691.8527,0,0,0,50,136,0,0,0,0,4.980237,14.55647,37.38009,333.8822,231.0665,1.722823
691.8671,0,0,0,50,137,0,0,0,0,4.979618,14.55607,37.38075,334.0387,231.1929,1.699014
691.8811,0,0,0,50,138,0,0,0,0,4.97906,14.55583,37.38136,334.1094,231.2751,1.681157
691.8951,0,0,0,50,139,0,0,0,0,4.978506,14.55556,37.38182,334.0837,231.3238,1.664332
691.9087,0,0,0,50,140,0,0,0,0,4.977976,14.55532,37.38227,334.0666,231.3377,1.657405
691.9229,0,0,0,50,141,0,0,0,0,4.977491,14.55507,37.38261,334.0202,231.3259,1.659055
691.9368,0,0,0,50,142,0,0,0,0,4.977103,14.55487,37.38292,333.9927,231.3145,1.636305
691.9504,0,0,0,50,143,0,0,0,0,4.976853,14.55478,37.38319,333.9615,231.2826,1.563982
691.9647,0,0,0,50,144,0,0,0,0,4.976636,14.55467,37.38331,333.9112,231.2574,1.463167
691.9788,0,0,0,50,145,0,0,0,0,4.976513,14.55459,37.38341,333.8582,231.1936,1.376413
691.9921,0,0,0,50,146,0,0,0,0,4.976453,14.55464,37.38345,333.7625,231.072,1.283434
692.0104,0,0,0,50,147,0,0,0,0,4.976242,14.55456,37.3836,333.6142,230.9275,1.2151
692.0201,0,0,0,50,148,0,0,0,0,4.976356,14.55466,37.38348,333.4819,230.7889,1.1445
692.0336,0,0,0,50,149,0,0,0,0,4.976521,14.55473,37.38331,333.4392,230.6348,1.080543
692.047,0,0,0,50,150,0,0,0,0,4.976735,14.55481,37.38309,333.4444,230.4905,0.9995793
692.0617,0,0,0,50,151,0,0,0,0,4.977031,14.55499,37.38278,333.4014,230.2927,0.859345
692.0759,0,0,0,50,152,0,0,0,0,4.977827,14.55574,37.38214,333.2043,230.0045,0.6926694
692.0888,0,0,0,50,153,0,0,0,0,4.978328,14.55623,37.38162,332.9203,229.619,0.6148902
692.1034,0,0,0,50,154,0,0,0,0,4.97892,14.55666,37.38107,332.6792,229.1553,0.6204619
692.1175,0,0,0,50,155,0,0,0,0,4.979607,14.55705,37.38047,332.4881,228.6596,0.6370799
692.131,0,0,0,50,156,0,0,0,0,4.980391,14.5575,37.37981,332.2744,228.1101,0.6067008
692.1481,0,0,0,50,157,0,0,0,0,4.98132,14.55816,37.37912,331.9851,227.5183,0.4584269
692.1594,0,0,0,50,158,0,0,0,0,4.982356,14.5589,37.37842,331.6112,226.8912,0.2130331
692.1725,0,0,0,50,159,0,0,0,0,4.983462,14.55965,37.37781,331.2052,226.1895,359.9102
692.1869,0,0,0,50,160,0,0,0,0,4.984571,14.56034,37.37728,330.8367,225.4154,359.7029
692.201,0,0,0,50,161,0,0,0,0,4.985632,14.56101,37.37678,330.501,224.6063,359.6858
692.215,0,0,0,50,162,0,0,0,0,4.986737,14.56183,37.37638,330.1659,223.7658,359.7338
692.2283,0,0,0,50,163,0,0,0,0,4.987844,14.56272,37.37594,329.7272,222.9559,359.7545
692.243,0,0,0,50,164,0,0,0,0,4.988985,14.56347,37.37558,329.2232,222.1466,359.7596
692.2567,0,0,0,50,165,0,0,0,0,4.990126,14.56414,37.37531,328.7808,221.3445,359.7355
692.2702,0,0,0,50,166,0,0,0,0,4.991238,14.56457,37.37505,328.3797,220.5352,359.7075
692.2847,0,0,0,50,167,0,0,0,0,4.992329,14.56495,37.37487,328.0384,219.7231,359.7173
692.3003,0,0,0,50,168,0,0,0,0,4.993385,14.56531,37.37477,327.7334,218.9101,359.734
692.3126,0,0,0,50,169,0,0,0,0,4.99446,14.5657,37.37463,327.3539,218.0965,359.6251
692.3257,0,0,0,50,170,0,0,0,0,4.995551,14.5661,37.37448,326.8594,217.2525,359.2757
692.3403,0,0,0,50,171,0,0,0,0,4.996665,14.56649,37.37426,326.4011,216.3053,358.8699
692.3541,0,0,0,50,172,0,0,0,0,4.997766,14.56678,37.37416,326.072,215.2197,358.6469
692.3676,0,0,0,50,173,0,0,0,0,4.998855,14.56689,37.37398,325.8332,214.0063,358.4706
692.3821,0,0,0,50,174,0,0,0,0,5.000016,14.56694,37.37381,325.6161,212.7016,358.1624
692.396,0,0,0,50,175,0,0,0,0,5.001234,14.56696,37.37367,325.4589,211.3109,357.7841
692.4095,0,0,0,50,176,0,0,0,0,5.002519,14.56717,37.37361,325.3583,209.7858,357.4283
692.4238,0,0,0,50,177,0,0,0,0,5.003731,14.56733,37.37346,325.2227,208.1792,357.2972
692.4378,0,0,0,50,178,0,0,0,0,5.004902,14.56756,37.37347,325.1298,206.5128,357.2957
692.4512,0,0,0,50,179,0,0,0,0,5.00611,14.5679,37.37353,325.0351,204.839,357.3044
692.4656,0,0,0,50,180,0,0,0,0,5.007278,14.56814,37.37346,324.8419,203.2183,357.1499
692.4798,0,0,0,50,181,0,0,0,0,5.008492,14.56839,37.37365,324.7679,201.6131,356.9658
692.493,0,0,0,50,182,0,0,0,0,5.009565,14.56857,37.37392,324.7285,200.0273,356.8345
692.5076,0,0,0,50,183,0,0,0,0,5.010546,14.56856,37.374,324.6488,198.4803,356.6469
692.5211,0,0,0,50,184,0,0,0,0,5.011548,14.56851,37.3742,324.6945,196.9822,356.3947
692.5351,0,0,0,50,185,0,0,0,0,5.012619,14.56846,37.37437,324.7704,195.4794,356.1466
692.5487,0,0,0,50,186,0,0,0,0,5.013744,14.5685,37.37466,324.8239,193.9184,355.9324
692.563,0,0,0,50,187,0,0,0,0,5.014785,14.56851,37.37488,324.7779,192.3162,355.7321
692.577,0,0,0,50,188,0,0,0,0,5.015806,14.56856,37.37527,324.7376,190.7521,355.5688
692.5902,0,0,0,50,189,0,0,0,0,5.016686,14.56851,37.37566,324.6929,189.2451,355.4048
692.6047,0,0,0,50,190,0,0,0,0,5.01765,14.56853,37.37613,324.6127,187.7989,355.0264
692.6187,0,0,0,50,191,0,0,0,0,5.018627,14.56844,37.37667,324.5363,186.3177,354.5811
692.632,0,0,0,50,192,0,0,0,0,5.019564,14.56834,37.37737,324.5314,184.7558,354.1918
692.6465,0,0,0,50,193,0,0,0,0,5.020412,14.56827,37.37799,324.4195,183.0949,354.0381
692.6607,0,0,0,50,194,0,0,0,0,5.021024,14.5682,37.37864,324.1928,181.4438,354.0533
692.6746,0,0,0,50,195,0,0,0,0,5.021517,14.56816,37.3793,323.9391,179.9397,353.8406
692.6877,0,0,0,50,196,0,0,0,0,5.02186,14.56815,37.38004,323.7261,178.6361,353.4407
692.7024,0,0,0,50,197,0,0,0,0,5.021967,14.56804,37.38079,323.624,177.454,352.9967
692.7162,0,0,0,50,198,0,0,0,0,5.021942,14.568,37.38154,323.563,176.313,352.5718
692.7297,0,0,0,50,199,0,0,0,0,5.021675,14.56796,37.38203,323.4028,175.1565,352.5232
692.7442,0,0,0,50,200,0,0,0,0,5.021028,14.56799,37.38247,323.192,174.036,352.6513
692.7582,0,0,0,50,201,0,0,0,0,5.020177,14.5682,37.38288,322.942,173.1408,352.5589
692.7717,0,0,0,50,202,0,0,0,0,5.01912,14.56836,37.38326,322.6791,172.4821,352.3238
692.7858,0,0,0,50,203,0,0,0,0,5.017915,14.56844,37.38356,322.5029,171.9989,352.0702
692.8,0,0,0,50,204,0,0,0,0,5.016551,14.56849,37.38382,322.3795,171.5478,351.8416
692.814,0,0,0,50,205,0,0,0,0,5.014881,14.56855,37.38405,322.2999,171.1144,351.7558
692.8276,0,0,0,50,206,0,0,0,0,5.012911,14.56873,37.38427,322.2018,170.7104,351.7443
692.8421,0,0,0,50,207,0,0,0,0,5.010864,14.56887,37.38433,321.9791,170.4229,351.5681
692.856,0,0,0,50,208,0,0,0,0,5.008688,14.56908,37.38445,321.7607,170.2798,351.2326
692.8695,0,0,0,50,209,0,0,0,0,5.00632,14.56918,37.38446,321.5721,170.2158,350.8832
692.8838,0,0,0,50,210,0,0,0,0,5.003741,14.56928,37.38447,321.4379,170.123,350.517
692.8979,0,0,0,50,211,0,0,0,0,5.00111,14.56936,37.38445,321.2823,170.053,350.1128
692.9111,0,0,0,50,212,0,0,0,0,4.998364,14.56942,37.38452,321.1038,169.9166,349.7754
692.9255,0,0,0,50,213,0,0,0,0,4.99551,14.56942,37.38448,320.8916,169.798,349.4745
692.9396,0,0,0,50,214,0,0,0,0,4.992417,14.56948,37.3845,320.675,169.7445,349.0456
692.9531,0,0,0,50,215,0,0,0,0,4.989292,14.56947,37.38444,320.4635,169.7759,348.5337
692.9677,0,0,0,50,216,0,0,0,0,4.986083,14.56939,37.38453,320.3424,169.7645,348.0571
692.9815,0,0,0,50,217,0,0,0,0,4.982959,14.56931,37.38465,320.2137,169.699,347.585
692.9957,0,0,0,50,218,0,0,0,0,4.979702,14.5693,37.38485,320.0613,169.5635,347.1079
693.0088,0,0,0,50,219,0,0,0,0,4.976282,14.56924,37.38503,319.9001,169.4106,346.6597
693.0231,0,0,0,50,220,0,0,0,0,4.972816,14.56918,37.38521,319.782,169.2811,346.1648
693.0372,0,0,0,50,221,0,0,0,0,4.969383,14.56906,37.38541,319.663,169.1725,345.5699
693.0507,0,0,0,50,222,0,0,0,0,4.965928,14.56893,37.3857,319.545,169.0056,344.9926
693.0652,0,0,0,50,223,0,0,0,0,4.962471,14.56887,37.38603,319.3924,168.7783,344.4666
693.0792,0,0,0,50,224,0,0,0,0,4.958876,14.56877,37.38629,319.1792,168.4842,344.0612
693.0938,0,0,0,50,225,0,0,0,0,4.9553,14.56859,37.38646,318.9621,168.1882,343.6714
693.1072,0,0,0,50,226,0,0,0,0,4.951694,14.5684,37.38661,318.733,167.8593,343.303
693.1208,0,0,0,50,227,0,0,0,0,4.948102,14.56827,37.38679,318.5105,167.5265,342.9814
693.1347,0,0,0,50,228,0,0,0,0,4.944497,14.56817,37.38679,318.2212,167.184,342.6751
693.1482,0,0,0,50,229,0,0,0,0,4.940838,14.568,37.38667,317.9473,166.776,342.4095
693.1627,0,0,0,50,230,0,0,0,0,4.937209,14.56781,37.38651,317.7479,166.3268,342.1945
693.1771,0,0,0,50,231,0,0,0,0,4.933667,14.56764,37.38619,317.5585,165.8194,342.0458
693.19,0,0,0,50,232,0,0,0,0,4.930167,14.56758,37.38575,317.3111,165.2711,341.9495
693.2045,0,0,0,50,233,0,0,0,0,4.926671,14.56767,37.38515,317.0168,164.6981,341.9426
693.2186,0,0,0,50,234,0,0,0,0,4.923111,14.56786,37.38436,316.645,164.1082,341.9808
693.2319,0,0,0,50,235,0,0,0,0,4.919586,14.56812,37.38351,316.2736,163.5629,341.9627
693.2466,0,0,0,50,236,0,0,0,0,4.916173,14.56832,37.38253,315.9,163.0681,341.9459
693.2604,0,0,0,50,237,0,0,0,0,4.912813,14.56849,37.38136,315.5301,162.5635,341.9651
693.2745,0,0,0,50,238,0,0,0,0,4.909509,14.5687,37.38005,315.1677,162.0231,342.0592
693.2876,0,0,0,50,239,0,0,0,0,4.90616,14.56897,37.37856,314.7786,161.4789,342.2125
693.3021,0,0,0,50,240,0,0,0,0,4.902796,14.5693,37.377,314.4048,160.9812,342.353
693.3162,0,0,0,50,241,0,0,0,0,4.899577,14.56972,37.37542,314.0386,160.5987,342.393
693.3296,0,0,0,50,242,0,0,0,0,4.896567,14.57009,37.37365,313.6565,160.2513,342.3562
693.344,0,0,0,50,243,0,0,0,0,4.893603,14.57052,37.37181,313.3579,159.7929,342.4992
693.3582,0,0,0,50,244,0,0,0,0,4.890637,14.5709,37.37001,313.0779,159.2121,342.799
693.3715,0,0,0,50,245,0,0,0,0,4.887765,14.57126,37.36811,312.7638,158.6078,343.1217
693.3859,0,0,0,50,246,0,0,0,0,4.885053,14.57159,37.36622,312.4264,158.069,343.4138
693.4,0,0,0,50,247,0,0,0,0,4.882345,14.5718,37.36425,312.1024,157.5734,343.5938
693.4133,0,0,0,50,248,0,0,0,0,4.879592,14.57201,37.36243,311.8615,157.0929,343.6335
693.4279,0,0,0,50,249,0,0,0,0,4.876894,14.57215,37.36057,311.5744,156.5913,343.6873
693.4419,0,0,0,50,250,0,0,0,0,4.874193,14.57217,37.35886,311.2872,156.0468,343.8212
693.4555,0,0,0,50,251,0,0,0,0,4.871366,14.57213,37.35728,310.8781,155.5575,343.8336
693.4691,0,0,0,50,252,0,0,0,0,4.86843,14.57236,37.35574,310.3602,155.2501,343.6217
693.4835,0,0,0,50,253,0,0,0,0,4.865283,14.57263,37.35438,309.6911,155.0737,343.3051
693.4977,0,0,0,50,254,0,0,0,0,4.862083,14.57281,37.35305,308.9389,155.0017,342.7916
693.5109,0,0,0,50,255,0,0,0,0,4.858879,14.57267,37.35186,308.3353,154.9409,342.1912
693.5252,0,0,0,50,256,0,0,0,0,4.855628,14.57226,37.3507,307.9252,154.8508,341.619
693.5402,0,0,0,50,257,0,0,0,0,4.85245,14.57165,37.34964,307.7012,154.7665,341.0344
693.5532,0,0,0,50,258,0,0,0,0,4.849265,14.57088,37.34873,307.5162,154.6001,340.5324
693.5665,0,0,0,50,259,0,0,0,0,4.846134,14.57007,37.34799,307.3329,154.3485,340.0958
693.5814,0,0,0,50,260,0,0,0,0,4.842957,14.5692,37.34734,307.1256,154.0236,339.7313
693.595,0,0,0,50,261,0,0,0,0,4.839793,14.56832,37.34683,306.9122,153.7247,339.3148
693.6082,0,0,0,50,262,0,0,0,0,4.836593,14.56735,37.34647,306.685,153.4623,338.8849
