time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
514.8491,0,0,0,0,24,0,0,0,0,5.144206,14.62934,37.6729,337.8701,186.8242,358.2415
514.8636,0,0,0,0,25,0,0,0,0,5.145408,14.62901,37.6726,337.8682,186.9269,358.2113
514.8777,0,0,0,0,26,0,0,0,0,5.146705,14.62869,37.67242,337.9157,186.9541,358.2047
514.8945,0,0,0,0,27,0,0,0,0,5.148069,14.62847,37.67219,337.9717,186.9357,358.2538
514.9053,0,0,0,0,28,0,0,0,0,5.149475,14.62836,37.67186,338.0574,186.9029,358.3178
514.9189,0,0,0,0,29,0,0,0,0,5.150976,14.62832,37.6714,338.136,186.8406,358.4124
514.9323,0,0,0,0,30,0,0,0,0,5.152463,14.62827,37.67084,338.2168,186.732,358.5555
514.947,0,0,0,0,31,0,0,0,0,5.154009,14.62822,37.67023,338.3035,186.5821,358.789
514.9608,0,0,0,0,32,0,0,0,0,5.155537,14.62801,37.66961,338.4076,186.4012,359.0619
514.9747,0,0,0,0,33,0,0,0,0,5.157111,14.62799,37.66891,338.5544,186.2328,359.3604
514.9883,0,0,0,0,34,0,0,0,0,5.158659,14.62794,37.66821,338.7437,186.0074,359.694
515.0029,0,0,0,0,35,0,0,0,0,5.160306,14.62802,37.66751,338.9618,185.7943,0.008099652
515.0168,0,0,0,0,36,0,0,0,0,5.161986,14.62796,37.6669,339.2014,185.5604,0.3595727
515.0301,0,0,0,0,37,0,0,0,0,5.163687,14.62785,37.66634,339.4749,185.3238,0.6506868
515.0446,0,0,0,0,38,0,0,0,0,5.16548,14.6279,37.66579,339.7796,185.0796,0.9012714
515.0585,0,0,0,0,39,0,0,0,0,5.167187,14.62804,37.66511,340.0211,184.8024,1.136079
515.0718,0,0,0,0,40,0,0,0,0,5.169001,14.62827,37.66434,340.1997,184.5253,1.363635
515.0865,0,0,0,0,41,0,0,0,0,5.170742,14.6284,37.66378,340.376,184.2192,1.624637
515.1003,0,0,0,0,42,0,0,0,0,5.172425,14.62845,37.66327,340.516,183.9086,1.842348
515.1143,0,0,0,0,43,0,0,0,0,5.174182,14.62851,37.66256,340.6378,183.6482,2.006261
515.1279,0,0,0,0,44,0,0,0,0,5.17581,14.62847,37.66197,340.7625,183.3595,2.171669
515.1422,0,0,0,0,45,0,0,0,0,5.177459,14.6285,37.66144,340.8744,183.1003,2.281986
515.1561,0,0,0,0,46,0,0,0,0,5.179081,14.62831,37.6609,340.8725,182.8549,2.335133
515.1696,0,0,0,0,47,0,0,0,0,5.180661,14.6281,37.66034,340.8828,182.6108,2.388816
515.1841,0,0,0,0,48,0,0,0,0,5.182105,14.62775,37.65974,340.8767,182.3691,2.473614
515.1983,0,0,0,0,49,0,0,0,0,5.183503,14.62727,37.65921,340.8696,182.1452,2.588788
515.2113,0,0,0,0,50,0,0,0,0,5.184878,14.62671,37.65874,340.9232,181.9065,2.769053
515.2257,0,0,0,0,51,0,0,0,0,5.186181,14.62614,37.65831,341.0234,181.6784,2.992993
515.2397,0,0,0,0,52,0,0,0,0,5.187427,14.62564,37.65787,341.1479,181.4426,3.226439
515.2531,0,0,0,0,53,0,0,0,0,5.188623,14.62512,37.65733,341.2971,181.2071,3.467227
515.2717,0,0,0,0,54,0,0,0,0,5.189731,14.62461,37.65687,341.5269,180.96,3.707576
515.282,0,0,0,0,55,0,0,0,0,5.190833,14.62408,37.65639,341.7881,180.7114,3.94618
515.2951,0,0,0,0,56,0,0,0,0,5.19181,14.62355,37.65592,342.133,180.4496,4.188544
515.3082,0,0,0,0,57,0,0,0,0,5.192746,14.62299,37.65544,342.5042,180.1903,4.394691
515.3231,0,0,0,0,58,0,0,0,0,5.193564,14.62232,37.65492,342.9342,179.9269,4.543314
515.3368,0,0,0,0,59,0,0,0,0,5.194414,14.62173,37.65433,343.4344,179.7211,4.624049
515.3503,0,0,0,0,60,0,0,0,0,5.195173,14.62128,37.65379,343.8986,179.5102,4.666486
515.3649,0,0,0,0,61,0,0,0,0,5.195766,14.62103,37.65325,344.3381,179.3145,4.689935
515.38,0,0,0,0,62,0,0,0,0,5.196163,14.62064,37.65257,344.7034,179.1462,4.734477
515.3928,0,0,0,0,63,0,0,0,0,5.19652,14.62019,37.65194,345.1081,179.0174,4.787852
515.4059,0,0,0,0,64,0,0,0,0,5.196765,14.61969,37.65129,345.5621,178.9297,4.834749
515.4205,0,0,0,0,65,0,0,0,0,5.196955,14.61936,37.65077,346.0385,178.8914,4.881228
515.4348,0,0,0,0,66,0,0,0,0,5.197041,14.61902,37.65022,346.4746,178.8765,4.926375
515.4479,0,0,0,0,67,0,0,0,0,5.197012,14.6186,37.64972,346.8861,178.9005,4.959431
515.4626,0,0,0,0,68,0,0,0,0,5.196918,14.61806,37.64924,347.3051,178.9795,4.990208
515.4799,0,0,0,0,69,0,0,0,0,5.196744,14.61749,37.64878,347.7461,179.1303,4.99
515.4898,0,0,0,0,70,0,0,0,0,5.196475,14.61705,37.64836,348.1658,179.3147,4.974713
515.5038,0,0,0,0,71,0,0,0,0,5.196151,14.61667,37.64796,348.5401,179.505,4.961857
515.5181,0,0,0,0,72,0,0,0,0,5.19583,14.61616,37.64758,348.8753,179.7302,4.962308
515.5314,0,0,0,0,73,0,0,0,0,5.195368,14.61555,37.6473,349.2561,179.9529,4.952687
515.5459,0,0,0,0,74,0,0,0,0,5.194799,14.61495,37.64706,349.6757,180.2171,4.96421
515.5599,0,0,0,1,75,0,0,0,0,5.194155,14.61442,37.64683,350.0983,180.5469,4.9309
515.5732,0,0,0,2,76,0,0,0,0,5.193417,14.61402,37.64665,350.4948,180.9064,4.916683
515.588,0,0,0,3,77,0,0,0,0,5.192679,14.61364,37.64645,350.7989,181.2825,4.926695
515.6021,0,0,0,4,78,0,0,0,0,5.191982,14.61333,37.64624,351.0443,181.6784,4.887736
515.6158,0,0,0,5,79,0,0,0,0,5.191209,14.61308,37.64606,351.2846,182.0385,4.845504
515.629,0,0,0,6,80,0,0,0,0,5.190405,14.61289,37.64593,351.5289,182.3758,4.821273
515.6437,0,0,0,7,81,0,0,0,0,5.1896,14.6128,37.64582,351.7234,182.7106,4.819444
515.6577,0,0,0,8,82,0,0,0,0,5.188844,14.61269,37.64574,351.8784,183.0204,4.827374
515.671,0,0,0,9,83,0,0,0,0,5.18801,14.61258,37.6457,352.0256,183.2536,4.854419
515.6859,0,0,0,10,84,0,0,0,0,5.187267,14.61248,37.64557,352.1721,183.4913,4.871697
515.6995,0,0,0,11,85,0,0,0,0,5.186524,14.61245,37.64551,352.346,183.6778,4.882823
515.7129,0,0,0,12,86,0,0,0,0,5.185796,14.61238,37.64551,352.4739,183.8401,4.856632
515.7276,0,0,0,13,87,0,0,0,0,5.185141,14.61238,37.64553,352.6099,184.0084,4.797017
515.7412,0,0,0,14,88,0,0,0,0,5.184422,14.61237,37.6455,352.7136,184.1684,4.759396
515.755,0,0,0,15,89,0,0,0,0,5.183657,14.61232,37.64548,352.828,184.3088,4.741235
515.7686,0,0,0,16,90,0,0,0,0,5.182993,14.61235,37.64543,352.9544,184.4375,4.694008
515.783,0,0,0,17,91,0,0,0,0,5.182402,14.61234,37.64538,353.0423,184.5425,4.659117
515.7968,0,0,0,18,92,0,0,0,0,5.181815,14.6124,37.64531,353.0406,184.6348,4.609938
515.8099,0,0,0,19,93,0,0,0,0,5.181221,14.61235,37.64516,353.0146,184.7032,4.590476
515.8246,0,0,0,20,94,0,0,0,0,5.180611,14.61231,37.64507,353.0117,184.7639,4.545888
515.8398,0,0,0,21,95,0,0,0,0,5.180095,14.61219,37.64491,352.9924,184.8358,4.47508
515.8519,0,0,0,22,96,0,0,0,0,5.179546,14.61196,37.64479,352.9744,184.8858,4.416012
515.8668,0,0,0,23,97,0,0,0,0,5.179028,14.61169,37.64468,353.0139,184.9374,4.368268
515.8803,0,0,0,24,98,0,0,0,0,5.178451,14.61145,37.64458,353.0973,184.9736,4.338326
515.8939,0,0,0,25,99,0,0,0,0,5.177913,14.61138,37.64438,353.2033,185.0016,4.309066
515.9074,0,0,0,26,100,0,0,0,0,5.177435,14.61119,37.64418,353.2814,185.0109,4.289095
515.9221,0,0,0,27,101,0,0,0,0,5.176999,14.61102,37.64393,353.3628,185.0071,4.267923
515.9364,0,0,0,28,102,0,0,0,0,5.17656,14.61101,37.64375,353.4834,184.9731,4.266856
515.9496,0,0,0,29,103,0,0,0,0,5.17609,14.61098,37.64346,353.5617,184.9312,4.256688
515.9638,0,0,0,30,104,0,0,0,0,5.175667,14.61098,37.64307,353.6297,184.893,4.24842
515.978,0,0,0,31,105,0,0,0,0,5.175215,14.611,37.64272,353.6762,184.8373,4.257915
515.991,0,0,0,32,106,0,0,0,0,5.174921,14.6111,37.64245,353.7382,184.7958,4.247894
516.0057,0,0,0,33,107,0,0,0,0,5.174566,14.61113,37.64201,353.7697,184.7262,4.251351
516.0196,0,0,0,34,108,0,0,0,0,5.174316,14.6112,37.64151,353.7823,184.6625,4.242295
516.033,0,0,0,35,109,0,0,0,0,5.174079,14.61135,37.64097,353.7491,184.5832,4.210162
516.0477,0,0,0,36,110,0,0,0,0,5.173882,14.61143,37.64043,353.6733,184.5036,4.184623
516.0616,0,0,0,37,111,0,0,0,0,5.173592,14.61149,37.63998,353.6088,184.4291,4.177959
516.0752,0,0,0,38,112,0,0,0,0,5.173377,14.61153,37.63948,353.5432,184.369,4.159605
516.0886,0,0,0,39,113,0,0,0,0,5.173176,14.61161,37.6389,353.4973,184.3065,4.171101
516.1038,0,0,0,40,114,0,0,0,0,5.173012,14.61153,37.63824,353.4227,184.2734,4.186584
516.1172,0,0,0,41,115,0,0,0,0,5.17274,14.61154,37.63766,353.3697,184.202,4.249245
516.1305,0,0,0,42,116,0,0,0,0,5.172521,14.61151,37.63703,353.2958,184.1575,4.290893
516.1447,0,0,0,43,117,0,0,0,0,5.172238,14.61148,37.63637,353.2407,184.0873,4.346586
516.1585,0,0,0,44,118,0,0,0,0,5.171986,14.6115,37.63568,353.1664,184.0102,4.394587
516.1721,0,0,0,45,119,0,0,0,0,5.171826,14.6116,37.63499,353.0768,183.9435,4.430212
516.1869,0,0,0,46,120,0,0,0,0,5.171518,14.61155,37.63427,352.9478,183.8315,4.469933
516.2007,0,0,0,47,121,0,0,0,0,5.171273,14.61167,37.63363,352.8497,183.7492,4.490236
516.2145,0,0,0,48,122,0,0,0,0,5.171052,14.6116,37.6329,352.7396,183.6436,4.492468
516.2278,0,0,0,49,123,0,0,0,0,5.170845,14.61172,37.6323,352.6685,183.5477,4.448424
516.2424,0,0,0,50,124,0,0,0,0,5.170582,14.61182,37.63158,352.5721,183.4699,4.397403
516.2565,0,0,0,51,125,0,0,0,0,5.170319,14.61195,37.63097,352.4943,183.3722,4.378996
516.2696,0,0,0,52,126,0,0,0,0,5.170023,14.61199,37.63033,352.4359,183.2503,4.379541
516.284,0,0,0,53,127,0,0,0,0,5.169795,14.61213,37.62968,352.4159,183.1589,4.374978
516.2995,0,0,0,54,128,0,0,0,0,5.169495,14.61217,37.62905,352.3779,183.0305,4.379724
516.3116,0,0,0,55,129,0,0,0,0,5.169155,14.61231,37.62852,352.3396,182.9041,4.391921
516.3307,0,0,0,56,130,0,0,0,0,5.168889,14.61236,37.62791,352.3226,182.8032,4.394687
516.3433,0,0,0,57,131,0,0,0,0,5.168591,14.6124,37.62729,352.2791,182.7182,4.388074
516.3539,0,0,0,58,132,0,0,0,0,5.168334,14.61251,37.62669,352.2313,182.6541,4.366296
516.3671,0,0,0,59,133,0,0,0,0,5.168034,14.61251,37.62614,352.1882,182.5941,4.357003
516.382,0,0,0,60,134,0,0,0,0,5.167707,14.61248,37.6256,352.1648,182.5613,4.339744
516.3961,0,0,0,61,135,0,0,0,0,5.167401,14.61243,37.62509,352.1815,182.5409,4.322265
516.4095,0,0,0,62,136,0,0,0,0,5.167056,14.61235,37.62454,352.203,182.5322,4.322134
516.4243,0,0,0,63,137,0,0,0,0,5.16674,14.6123,37.62402,352.215,182.5372,4.331306
516.4383,0,0,0,64,138,0,0,0,0,5.166393,14.61226,37.62344,352.2038,182.5323,4.349504
516.452,0,0,0,65,139,0,0,0,0,5.166074,14.61223,37.62296,352.2093,182.5242,4.360615
516.4667,0,0,0,66,140,0,0,0,0,5.165768,14.61205,37.62233,352.2169,182.5443,4.371774
516.4809,0,0,0,67,141,0,0,0,0,5.165392,14.61183,37.62183,352.2607,182.5681,4.414815
516.4948,0,0,0,68,142,0,0,0,0,5.165031,14.61169,37.62127,352.3048,182.5957,4.437174
516.5079,0,0,0,69,143,0,0,0,0,5.16469,14.61161,37.62081,352.3496,182.6244,4.438209
516.5228,0,0,0,70,144,0,0,0,0,5.164286,14.61148,37.62025,352.3993,182.6567,4.451571
516.5368,0,0,0,71,145,0,0,0,0,5.163887,14.61131,37.61988,352.5045,182.6885,4.469743
516.5504,0,0,0,72,146,0,0,0,0,5.163528,14.61102,37.61938,352.6559,182.7193,4.509345
516.5648,0,0,0,73,147,0,0,0,0,5.163185,14.61078,37.61898,352.8706,182.7292,4.556854
516.5787,0,0,0,74,148,0,0,0,0,5.162848,14.61051,37.61853,353.0872,182.7224,4.601836
516.592,0,0,0,75,149,0,0,0,0,5.162513,14.61035,37.61816,353.327,182.7108,4.618346
516.6067,0,0,0,76,150,0,0,0,0,5.162181,14.6101,37.61776,353.5799,182.7008,4.636773
516.6207,0,0,0,77,151,0,0,0,0,5.161869,14.6099,37.61737,353.8625,182.6921,4.6442
516.6344,0,0,0,78,152,0,0,0,0,5.161559,14.60973,37.617,354.1209,182.6389,4.644371
516.6481,0,0,0,79,153,0,0,0,0,5.161321,14.60958,37.61652,354.3564,182.594,4.663633
516.6626,0,0,0,80,154,0,0,0,0,5.161141,14.60957,37.61614,354.6012,182.5157,4.663459
516.6763,0,0,0,81,155,0,0,0,0,5.160904,14.60957,37.61568,354.7755,182.4173,4.667592
516.6897,0,0,0,82,156,0,0,0,0,5.16073,14.60964,37.61512,354.8674,182.327,4.655455
516.7043,0,0,0,83,157,0,0,0,0,5.160573,14.6097,37.6146,354.9088,182.2464,4.650691
516.7183,0,0,0,84,158,0,0,0,0,5.160432,14.6096,37.61406,354.9354,182.1503,4.66133
516.7322,0,0,0,85,159,0,0,0,0,5.160322,14.60949,37.61351,354.9854,182.0598,4.684859
516.7462,0,0,0,86,160,0,0,0,0,5.160142,14.60938,37.61302,355.0561,181.968,4.719939
516.7612,0,0,0,87,161,0,0,0,0,5.159987,14.60904,37.61243,355.1105,181.9007,4.760303
516.7739,0,0,0,88,162,0,0,0,0,5.159846,14.60885,37.61202,355.2388,181.8308,4.803016
516.7871,0,0,0,89,163,0,0,0,0,5.159777,14.60858,37.61153,355.3268,181.7729,4.845035
516.8016,0,0,0,90,164,0,0,0,0,5.159773,14.60841,37.611,355.4073,181.7126,4.905605
516.8168,0,0,0,91,165,0,0,0,0,5.159679,14.60813,37.61044,355.4442,181.6193,4.980417
516.8288,0,0,0,92,166,0,0,0,0,5.159606,14.60782,37.60996,355.4695,181.5286,5.048746
516.8433,0,0,0,93,167,0,0,0,0,5.15956,14.6076,37.60945,355.5022,181.4406,5.103684
516.8572,0,0,0,94,168,0,0,0,0,5.159465,14.60739,37.60902,355.5067,181.3692,5.129244
516.8706,0,0,0,95,169,0,0,0,0,5.15942,14.60728,37.60851,355.4376,181.2936,5.129457
516.8854,0,0,0,96,170,0,0,0,0,5.159411,14.60735,37.60796,355.3485,181.219,5.110869
516.8992,0,0,0,97,171,0,0,0,0,5.159398,14.60733,37.60745,355.2085,181.1358,5.05675
516.9125,0,0,0,98,172,0,0,0,0,5.159373,14.60731,37.607,355.0834,181.0464,5.001869
516.9271,0,0,0,99,173,0,0,0,0,5.159387,14.60729,37.6066,355.0244,180.9703,4.98927
516.941,0,0,0,100,174,0,0,0,0,5.159324,14.60729,37.60617,354.9883,180.893,4.978874
516.9551,0,0,0,101,175,0,0,0,0,5.159319,14.60729,37.60568,354.9792,180.8209,4.958235
516.9682,0,0,0,102,176,0,0,0,0,5.159266,14.6073,37.60518,354.9726,180.755,4.938977
516.9831,0,0,0,103,177,0,0,0,0,5.15929,14.60736,37.60472,354.9608,180.6934,4.908037
516.9968,0,0,0,104,178,0,0,0,0,5.159352,14.60739,37.60431,354.9679,180.6281,4.88271
517.01,0,0,0,105,179,0,0,0,0,5.159383,14.60738,37.6039,354.9972,180.5612,4.831273
517.0245,0,0,0,106,180,0,0,0,0,5.159446,14.6073,37.60341,355.0266,180.5099,4.808506
517.0385,0,0,0,107,181,0,0,0,0,5.159489,14.60721,37.60305,355.0791,180.4499,4.774599
517.0519,0,0,0,108,182,0,0,0,0,5.15966,14.60712,37.60261,355.1472,180.4013,4.742269
517.0664,0,0,0,109,183,0,0,0,0,5.159849,14.60696,37.60218,355.2181,180.342,4.709834
517.0803,0,0,0,110,184,0,0,0,0,5.160009,14.60676,37.60168,355.2986,180.2622,4.684669
517.0944,0,0,0,111,185,0,0,0,0,5.160223,14.60655,37.60118,355.3732,180.1823,4.662262
517.1074,0,0,0,112,186,0,0,0,0,5.160507,14.60631,37.60073,355.472,180.1071,4.651474
517.1221,0,0,0,113,187,0,0,0,0,5.16084,14.60607,37.60032,355.5736,180.0257,4.636433
517.1363,0,0,0,114,188,0,0,0,0,5.161188,14.60583,37.59987,355.6827,179.9402,4.627333
517.1494,0,0,0,115,189,0,0,0,0,5.161529,14.60556,37.59934,355.7886,179.8532,4.639492
517.1638,0,0,0,116,190,0,0,0,0,5.16192,14.6053,37.59877,355.8919,179.7736,4.659196
517.1778,0,0,0,117,191,0,0,0,0,5.162338,14.60507,37.59827,355.9965,179.6768,4.691016
517.1909,0,0,0,118,192,0,0,0,0,5.162763,14.60498,37.5978,356.1157,179.5628,4.727449
517.2055,0,0,0,119,193,0,0,0,0,5.163255,14.60481,37.59727,356.2038,179.457,4.746623
517.2196,0,0,0,120,194,0,0,0,0,5.163631,14.60462,37.59669,356.3034,179.3436,4.787006
517.233,0,0,0,121,195,0,0,0,0,5.164024,14.60445,37.59611,356.3901,179.2281,4.819611
517.2476,0,0,0,122,196,0,0,0,0,5.164489,14.60425,37.5956,356.4683,179.1129,4.844311
517.2612,0,0,0,123,197,0,0,0,0,5.164963,14.60417,37.59507,356.5283,178.9957,4.857442
517.2754,0,0,0,124,198,0,0,0,0,5.165449,14.60404,37.59453,356.5777,178.8817,4.85819
517.2887,0,0,0,125,199,0,0,0,0,5.165861,14.60379,37.59388,356.607,178.7586,4.869555
517.303,0,0,0,126,200,0,0,0,0,5.166268,14.60355,37.59335,356.6524,178.6362,4.888097
517.3174,0,0,0,127,201,0,0,0,0,5.166664,14.60338,37.59283,356.6776,178.5299,4.90049
517.3306,0,0,0,128,202,0,0,0,0,5.16708,14.60317,37.59234,356.7222,178.4416,4.913474
517.3452,0,0,0,129,203,0,0,0,0,5.167494,14.60294,37.59171,356.7395,178.3686,4.919141
517.3588,0,0,0,130,204,0,0,0,0,5.167874,14.60282,37.59114,356.7645,178.2972,4.92425
517.3721,0,0,0,131,205,0,0,0,0,5.168256,14.60271,37.5906,356.779,178.2278,4.919532
517.3869,0,0,0,132,206,0,0,0,0,5.168644,14.60256,37.59002,356.7758,178.186,4.917025
517.4005,0,0,0,133,207,0,0,0,0,5.168992,14.60242,37.58952,356.7954,178.1445,4.913001
517.4146,0,0,0,134,208,0,0,0,0,5.169352,14.60229,37.58892,356.8309,178.1125,4.899829
517.4282,0,0,0,135,209,0,0,0,0,5.169702,14.60214,37.58836,356.8776,178.0936,4.888361
517.4422,0,0,0,136,210,0,0,0,0,5.17005,14.602,37.58779,356.9301,178.092,4.873756
517.4564,0,0,0,137,211,0,0,0,0,5.170383,14.60183,37.58728,356.9898,178.0898,4.876832
517.4696,0,0,0,138,212,0,0,0,0,5.170744,14.60166,37.58672,357.0511,178.0901,4.866431
517.4843,0,0,0,139,213,0,0,0,0,5.171071,14.60156,37.58611,357.1005,178.0859,4.871857
517.4982,0,0,0,140,214,0,0,0,0,5.171453,14.60145,37.58551,357.1653,178.0963,4.868223
517.5113,0,0,0,141,215,0,0,0,0,5.171762,14.60128,37.585,357.2257,178.1026,4.870437
517.5258,0,0,0,142,216,0,0,0,0,5.172046,14.60105,37.58448,357.2863,178.1033,4.877591
517.54,0,0,0,143,217,0,0,0,0,5.172381,14.6009,37.58395,357.3823,178.1107,4.885041
517.5538,0,0,0,144,218,0,0,0,0,5.172739,14.60071,37.58342,357.4799,178.1134,4.89672
517.5673,0,0,0,145,219,0,0,0,0,5.173096,14.60054,37.58284,357.5656,178.1137,4.90392
517.5817,0,0,0,146,220,0,0,0,0,5.173403,14.60033,37.58231,357.6269,178.1024,4.921905
517.5955,0,0,0,147,221,0,0,0,0,5.173736,14.60012,37.58177,357.6698,178.0908,4.943275
517.6088,0,0,0,148,222,0,0,0,0,5.174009,14.59996,37.58125,357.7269,178.0587,4.950336
517.6235,0,0,0,149,223,0,0,0,0,5.174308,14.59982,37.58069,357.7862,178.0239,4.978236
517.6375,0,0,0,150,224,0,0,0,0,5.174656,14.59968,37.58017,357.8478,178.0024,4.977784
517.6507,0,0,0,151,225,0,0,0,0,5.174903,14.5994,37.57969,357.899,177.9621,4.984949
517.6651,0,0,0,152,226,0,0,0,0,5.175123,14.59917,37.57928,357.9875,177.9188,5.001327
517.6793,0,0,0,153,227,0,0,0,0,5.175382,14.59903,37.57883,358.0844,177.8854,5.020124
517.6924,0,0,0,154,228,0,0,0,0,5.175577,14.59884,37.5783,358.121,177.8495,5.031946
517.707,0,0,0,155,229,0,0,0,0,5.175844,14.59875,37.57784,358.1629,177.8249,5.002899
517.721,0,0,0,156,230,0,0,0,0,5.176033,14.59857,37.57745,358.2048,177.7888,4.978646
517.7352,0,0,0,157,231,0,0,0,0,5.176217,14.59842,37.57709,358.2723,177.7595,4.953298
517.7485,0,0,0,158,232,0,0,0,0,5.176376,14.59823,37.57675,358.3586,177.7324,4.945477
517.7628,0,0,0,159,233,0,0,0,0,5.176509,14.59806,37.57643,358.4435,177.6947,4.933712
517.7768,0,0,0,160,234,0,0,0,0,5.176603,14.59794,37.57611,358.5326,177.658,4.925252
517.7898,0,0,0,161,235,0,0,0,0,5.176689,14.5978,37.57583,358.5985,177.6306,4.910505
517.8043,0,0,0,162,236,0,0,0,0,5.176744,14.59769,37.57557,358.6771,177.6022,4.882646
517.8185,0,0,0,163,237,0,0,0,0,5.176756,14.59755,37.57535,358.7596,177.5758,4.849349
517.8317,0,0,0,164,238,0,0,0,0,5.176684,14.59741,37.57517,358.8448,177.5481,4.825771
517.8467,0,0,0,165,239,0,0,0,0,5.176773,14.59724,37.57489,358.9057,177.5419,4.793148
517.8602,0,0,0,166,240,0,0,0,0,5.176737,14.59714,37.57474,358.9579,177.5361,4.765919
517.8738,0,0,0,167,241,0,0,0,0,5.176628,14.59706,37.57461,358.9921,177.5378,4.7412
517.8873,0,0,0,168,242,0,0,0,0,5.176489,14.59697,37.57449,359.0167,177.5462,4.709175
517.902,0,0,0,169,243,0,0,0,0,5.176313,14.59691,37.57438,359.0419,177.5719,4.699321
517.9159,0,0,0,170,244,0,0,0,0,5.176167,14.5969,37.57428,359.0576,177.6091,4.673566
517.9289,0,0,0,171,245,0,0,0,0,5.175978,14.5969,37.5742,359.0682,177.6538,4.645629
517.9435,0,0,0,172,246,0,0,0,0,5.175736,14.59685,37.57412,359.0719,177.7215,4.63768
517.9576,0,0,0,173,247,0,0,0,0,5.175438,14.59679,37.57404,359.085,177.8054,4.632966
517.9707,0,0,0,174,248,0,0,0,0,5.175133,14.59673,37.57398,359.0954,177.9037,4.632061
517.9855,0,0,0,175,249,0,0,0,0,5.174829,14.59672,37.5739,359.1082,178.0287,4.601859
517.9995,0,0,0,176,250,0,0,0,0,5.174401,14.59672,37.57385,359.1272,178.1756,4.60099
518.0129,0,0,0,177,251,0,0,0,0,5.173966,14.59671,37.57383,359.1569,178.323,4.59312
518.0272,0,0,0,178,252,0,0,0,0,5.17353,14.59672,37.57384,359.1975,178.4821,4.580566
518.0413,0,0,0,179,253,0,0,0,0,5.173116,14.5967,37.5738,359.2285,178.6525,4.579054
518.0551,0,0,0,180,254,0,0,0,0,5.172672,14.5967,37.5738,359.2633,178.8148,4.581599
518.0684,0,0,0,181,255,0,0,0,0,5.172214,14.59669,37.57381,359.2876,178.9908,4.592754
518.0832,0,0,0,182,256,0,0,0,0,5.171793,14.59666,37.5738,359.2903,179.1766,4.579137
518.0968,0,0,0,183,257,0,0,0,0,5.171344,14.5966,37.57382,359.2971,179.3523,4.55984
518.1102,0,0,0,184,258,0,0,0,0,5.1709,14.59661,37.57386,359.3256,179.5274,4.538196
518.1248,0,0,0,185,259,0,0,0,0,5.170495,14.5966,37.57384,359.3246,179.715,4.523542
518.1388,0,0,0,186,260,0,0,0,0,5.170051,14.59662,37.57386,359.306,179.8955,4.510669
518.152,0,0,0,187,261,0,0,0,0,5.169568,14.59666,37.57388,359.2984,180.0815,4.506805
518.1665,0,0,0,188,262,0,0,0,0,5.16904,14.59662,37.57386,359.2664,180.2732,4.505438
