time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
538.7912,0,0,0,0,26,0,0,0,0,5.062003,14.49815,37.37286,329.306,173.5964,5.280162
538.8042,0,0,0,0,27,0,0,0,0,5.061608,14.49784,37.37357,329.03,173.2051,5.52348
538.8178,0,0,0,0,28,0,0,0,0,5.061069,14.49751,37.37424,328.7363,172.8367,5.687309
538.8311,0,0,0,0,29,0,0,0,0,5.060544,14.49721,37.37472,328.4857,172.4921,5.786222
538.8461,0,0,0,0,30,0,0,0,0,5.05988,14.49688,37.37513,328.2726,172.1471,5.860142
538.86,0,0,0,0,31,0,0,0,0,5.059055,14.49683,37.37555,328.161,171.8764,5.808651
538.874,0,0,0,0,32,0,0,0,0,5.058045,14.49691,37.37595,328.0963,171.6559,5.695993
538.8873,0,0,0,0,33,0,0,0,0,5.056991,14.49693,37.3761,327.9816,171.4654,5.591293
538.9019,0,0,0,0,34,0,0,0,0,5.055956,14.49706,37.37622,327.9342,171.2812,5.474366
538.916,0,0,0,0,35,0,0,0,0,5.054866,14.49724,37.37631,327.9584,171.1299,5.394375
538.9293,0,0,0,0,36,0,0,0,0,5.053787,14.49769,37.37642,328.0405,171.0314,5.256468
538.9438,0,0,0,0,37,0,0,0,0,5.052709,14.49819,37.37645,328.0331,170.9507,5.097111
538.9581,0,0,0,0,38,0,0,0,0,5.05163,14.49867,37.37638,327.9449,170.893,4.975666
538.9713,0,0,0,0,39,0,0,0,0,5.050587,14.49901,37.37622,327.8633,170.8572,4.846751
538.9856,0,0,0,0,40,0,0,0,0,5.04956,14.49925,37.37599,327.7727,170.8447,4.765352
538.9999,0,0,0,0,41,0,0,0,0,5.048521,14.49945,37.37581,327.681,170.822,4.739965
539.0131,0,0,0,0,42,0,0,0,0,5.047475,14.49967,37.37562,327.6005,170.769,4.756656
539.0276,0,0,0,0,43,0,0,0,0,5.046492,14.4998,37.37535,327.5234,170.7181,4.814445
539.0415,0,0,0,0,44,0,0,0,0,5.045539,14.49991,37.37507,327.4489,170.6525,4.895455
539.0555,0,0,0,0,45,0,0,0,0,5.044569,14.49987,37.3748,327.3662,170.5418,4.99944
539.0688,0,0,0,0,46,0,0,0,0,5.043665,14.49959,37.37456,327.3463,170.4405,5.117439
539.0831,0,0,0,0,47,0,0,0,0,5.042833,14.4992,37.3744,327.4886,170.3726,5.163287
539.0975,0,0,0,0,48,0,0,0,0,5.042038,14.49888,37.37435,327.7645,170.3261,5.151373
539.1106,0,0,0,0,49,0,0,0,0,5.041332,14.49866,37.37439,328.1081,170.3043,5.051442
539.1253,0,0,0,0,50,0,0,0,0,5.040663,14.49853,37.37452,328.4256,170.3031,4.873939
539.1391,0,0,0,0,51,0,0,0,0,5.040047,14.49843,37.3747,328.6937,170.2932,4.641079
539.1524,0,0,0,0,52,0,0,0,0,5.039471,14.49822,37.3749,328.9159,170.2885,4.427993
539.1672,0,0,0,0,53,0,0,0,0,5.038918,14.49789,37.37518,329.2098,170.2729,4.219319
539.1812,0,0,0,0,54,0,0,0,0,5.038424,14.4975,37.37558,329.608,170.2503,4.038551
539.1948,0,0,0,0,55,0,0,0,0,5.037897,14.49721,37.37632,330.1781,170.2166,3.896493
539.2083,0,0,0,0,56,0,0,0,0,5.037441,14.49686,37.3771,330.7544,170.2002,3.732953
539.2227,0,0,0,0,57,0,0,0,0,5.037199,14.49659,37.37801,331.3846,170.2558,3.44572
539.2369,0,0,0,0,58,0,0,0,0,5.037001,14.49642,37.37917,332.1331,170.3523,3.064503
539.2515,0,0,0,0,59,0,0,0,0,5.036823,14.49627,37.38055,332.9091,170.5251,2.682863
539.2646,0,0,0,0,60,0,0,0,0,5.03675,14.49609,37.38204,333.6484,170.7154,2.243439
539.2783,0,0,0,0,61,0,0,0,0,5.036853,14.49572,37.38352,334.3419,170.9197,1.79872
539.2916,0,0,0,0,62,0,0,0,0,5.036998,14.4953,37.3853,335.1721,171.0841,1.410414
539.3061,0,0,0,0,63,0,0,0,0,5.037156,14.49471,37.38722,336.0945,171.2054,1.119863
539.3203,0,0,0,0,64,0,0,0,0,5.037407,14.49394,37.38932,337.0911,171.3225,0.8967854
539.334,0,0,0,1,65,0,0,0,0,5.037738,14.49283,37.39149,338.0872,171.4214,0.69565
539.3474,0,0,0,2,66,0,0,0,0,5.038217,14.49143,37.39393,339.2407,171.5348,0.5315166
539.3618,0,0,0,3,67,0,0,0,0,5.038684,14.48989,37.39661,340.5869,171.614,0.4439654
539.3758,0,0,0,4,68,0,0,0,0,5.039211,14.48804,37.39932,342.0262,171.6677,0.4109635
539.389,0,0,0,5,69,0,0,0,0,5.039805,14.4862,37.4022,343.6543,171.7242,0.4078507
539.4037,0,0,0,6,70,0,0,0,0,5.040226,14.48417,37.40518,345.251,171.7152,0.4490665
539.4176,0,0,0,7,71,0,0,0,0,5.040884,14.48204,37.40813,346.8251,171.7606,0.4477243
539.431,0,0,0,8,72,0,0,0,0,5.041516,14.47975,37.41111,348.4012,171.7798,0.4389417
539.4454,0,0,0,9,73,0,0,0,0,5.042152,14.47737,37.41426,350.0841,171.7918,0.4848924
539.4593,0,0,0,10,74,0,0,0,0,5.04277,14.47493,37.41747,351.887,171.8022,0.5612032
539.4725,1,0,0,11,75,0,0,0,0,5.043372,14.47276,37.42069,353.8333,171.8029,0.6212837
539.487,2,0,0,12,76,0,0,0,0,5.044033,14.4707,37.42383,355.6166,171.775,0.671668
539.5013,3,0,0,13,77,0,0,0,0,5.044693,14.46888,37.42661,357.2333,171.7066,0.7835851
539.5151,4,0,0,14,78,0,0,0,0,5.045328,14.46746,37.42926,358.6208,171.613,0.9531581
539.5284,5,0,0,15,79,0,0,0,0,5.046102,14.46629,37.43121,359.5585,171.4852,1.17167
539.5428,6,0,0,16,80,0,0,0,0,5.046792,14.46632,37.43298,0.2683442,171.2882,1.404744
539.5568,7,0,0,17,81,0,0,0,0,5.047497,14.46667,37.43416,0.3061883,171.0848,1.615436
539.5701,8,0,0,18,82,0,0,0,0,5.04823,14.46744,37.43465,359.5234,170.9073,1.768533
539.5845,9,0,0,19,83,0,0,0,0,5.048871,14.46853,37.43497,358.5313,170.7889,1.88701
539.5987,10,0,0,20,84,0,0,0,0,5.049561,14.46975,37.43521,357.5687,170.7131,2.000634
539.6119,11,0,0,21,85,0,0,0,0,5.050077,14.47118,37.4355,356.5642,170.6203,2.161217
539.6266,12,0,0,22,86,0,0,0,0,5.050437,14.47236,37.43555,355.5256,170.5403,2.370477
539.6405,13,0,0,23,87,0,0,0,0,5.050717,14.47355,37.4356,354.5882,170.4957,2.594218
539.6544,14,0,0,24,88,0,0,0,0,5.050853,14.47469,37.43562,353.7676,170.4642,2.801249
539.6678,15,0,0,25,89,0,0,0,0,5.050889,14.47566,37.4355,353.0079,170.4696,2.988024
539.6824,15,0,0,26,90,0,0,0,0,5.050826,14.47658,37.43527,352.3071,170.5029,3.172772
539.6962,15,0,0,27,91,0,0,0,0,5.050648,14.47745,37.43499,351.6385,170.552,3.339279
539.713,15,0,0,28,92,0,0,0,0,5.050398,14.47826,37.43459,350.9568,170.6202,3.478012
539.724,15,0,0,29,93,0,0,0,0,5.050098,14.47914,37.43409,350.2463,170.7053,3.581364
539.7377,15,0,0,30,94,0,0,0,0,5.049656,14.47988,37.43341,349.4847,170.8052,3.673076
539.7509,15,0,0,31,95,0,0,0,0,5.049157,14.48058,37.4328,348.8174,170.9287,3.710495
539.7657,15,0,0,32,96,0,0,0,0,5.048688,14.48112,37.43217,348.2357,171.1017,3.719129
539.7795,15,0,0,33,97,0,0,0,0,5.048168,14.48149,37.43153,347.7603,171.2857,3.710327
539.7928,15,0,0,34,98,0,0,0,0,5.047526,14.48172,37.43082,347.3814,171.4656,3.680698
539.8074,15,0,0,35,99,0,0,0,0,5.046897,14.48152,37.42999,347.0536,171.6481,3.623439
539.8213,15,0,0,36,100,0,0,0,0,5.046224,14.48129,37.42924,346.8779,171.8359,3.547081
539.8353,15,0,0,37,101,0,0,0,0,5.045579,14.48077,37.4284,346.7746,172.0343,3.476432
539.8488,15,0,0,38,102,0,0,0,0,5.044931,14.48005,37.42758,346.7545,172.2374,3.369742
539.8633,15,0,0,39,103,0,0,0,0,5.044253,14.47936,37.42684,346.8293,172.4607,3.217081
539.8773,15,0,0,40,104,0,0,0,0,5.043625,14.47862,37.42606,346.983,172.7021,3.055596
539.8904,15,0,0,41,105,0,0,0,0,5.042982,14.47801,37.42532,347.242,172.9322,2.905789
539.905,15,0,0,42,106,0,0,0,0,5.042417,14.4773,37.42435,347.383,173.1566,2.78678
539.9191,15,0,0,43,107,0,0,0,0,5.041883,14.47647,37.42334,347.434,173.3544,2.640559
539.9324,15,0,0,44,108,0,0,0,0,5.041368,14.47577,37.42243,347.5079,173.5486,2.525226
539.9468,15,0,0,45,109,0,0,0,0,5.040772,14.47518,37.42155,347.6062,173.6863,2.475746
539.9607,15,0,0,46,110,0,0,0,0,5.040252,14.47457,37.42053,347.6972,173.8262,2.498057
539.9744,15,0,0,47,111,0,0,0,0,5.039766,14.47401,37.41954,347.8294,173.9547,2.479194
539.9878,15,0,0,48,112,0,0,0,0,5.039411,14.47364,37.41853,347.9704,174.0978,2.423531
540.0024,15,0,0,49,113,0,0,0,0,5.038958,14.47333,37.41757,348.0794,174.224,2.425242
540.0165,15,0,0,50,114,0,0,0,0,5.038513,14.47308,37.41656,348.1365,174.3679,2.422873
540.0298,15,0,0,51,115,0,0,0,0,5.038165,14.47268,37.41551,348.136,174.5387,2.392938
540.0443,15,0,0,52,116,0,0,0,0,5.037803,14.47218,37.41453,348.1855,174.7082,2.366557
540.0582,15,0,0,53,117,0,0,0,0,5.037495,14.47168,37.41368,348.3196,174.898,2.312293
540.0715,15,0,0,54,118,0,0,0,0,5.037157,14.47109,37.41285,348.4205,175.096,2.2668
540.0861,15,0,0,55,119,0,0,0,0,5.036791,14.4705,37.41207,348.5626,175.2722,2.239775
540.1,15,0,0,56,120,0,0,0,0,5.036524,14.47003,37.41121,348.7315,175.4725,2.194871
540.114,15,0,0,57,121,0,0,0,0,5.036258,14.46979,37.41037,348.8763,175.6423,2.179289
540.1273,15,0,0,58,122,0,0,0,0,5.036069,14.46965,37.40944,348.9198,175.8035,2.173745
540.1417,15,0,0,59,123,0,0,0,0,5.035948,14.46963,37.40863,348.9261,175.9404,2.148909
540.1558,15,0,0,60,124,0,0,0,0,5.035913,14.46955,37.40771,348.919,176.0789,2.115132
540.1705,15,0,0,61,125,0,0,0,0,5.035891,14.46955,37.40695,348.9191,176.19,2.095438
540.1837,15,0,0,62,126,0,0,0,0,5.03593,14.46944,37.4061,348.8697,176.2799,2.06083
540.1974,15,0,0,63,127,0,0,0,0,5.035908,14.46929,37.40538,348.8291,176.3488,2.042107
540.2108,15,0,0,64,128,0,0,0,0,5.035993,14.46908,37.40469,348.8011,176.4254,2.023621
540.2252,15,0,0,65,129,0,0,0,0,5.036056,14.46885,37.40398,348.8095,176.4881,2.000845
540.2391,15,0,0,66,130,0,0,0,0,5.03623,14.46858,37.40327,348.7934,176.5494,1.953845
540.2524,15,0,0,67,131,0,0,0,0,5.03641,14.46819,37.40264,348.7698,176.6027,1.894646
540.267,15,0,0,68,132,0,0,0,0,5.036634,14.46775,37.40203,348.7567,176.6191,1.87962
540.281,15,0,0,69,133,0,0,0,0,5.036866,14.46737,37.40141,348.7346,176.6125,1.910792
540.2948,15,0,0,70,134,0,0,0,0,5.037097,14.46704,37.4007,348.6689,176.5661,1.969519
540.308,15,0,0,71,135,0,0,0,0,5.037381,14.46691,37.39997,348.5847,176.4922,2.066041
540.3225,15,0,0,72,136,0,0,0,0,5.037673,14.46688,37.39925,348.5445,176.3986,2.195006
540.3367,15,0,0,73,137,0,0,0,0,5.037957,14.46697,37.39849,348.4662,176.2796,2.263105
540.35,15,0,0,74,138,0,0,0,0,5.038374,14.46704,37.39763,348.3245,176.1692,2.2845
540.3646,15,0,0,75,139,0,0,0,0,5.038713,14.46701,37.39681,348.1754,176.045,2.345634
540.3785,15,0,0,76,140,0,0,0,0,5.03908,14.46676,37.39593,348.0372,175.9264,2.423104
540.3915,15,0,0,77,141,0,0,0,0,5.039411,14.46636,37.39514,347.957,175.7734,2.493855
540.4061,15,0,0,78,142,0,0,0,0,5.039813,14.46582,37.39434,347.9556,175.6218,2.554108
540.4203,15,0,0,79,143,0,0,0,0,5.040136,14.46525,37.39363,348.0723,175.4409,2.670666
540.434,15,0,0,80,144,0,0,0,0,5.040556,14.46462,37.39283,348.1758,175.2785,2.768202
540.4479,15,0,0,81,145,0,0,0,0,5.040925,14.46409,37.39206,348.2942,175.0878,2.856004
540.4618,15,0,0,82,146,0,0,0,0,5.041303,14.46359,37.39122,348.3884,174.9058,2.934342
540.4756,15,0,0,83,147,0,0,0,0,5.041721,14.46311,37.39032,348.4931,174.735,2.987899
540.4891,15,0,0,84,148,0,0,0,0,5.042053,14.46273,37.38955,348.6378,174.5466,3.061521
540.5037,15,0,0,85,149,0,0,0,0,5.042402,14.46218,37.38866,348.7252,174.3757,3.103239
540.5179,15,0,0,86,150,0,0,0,0,5.042732,14.46163,37.38792,348.8667,174.2227,3.130611
540.5313,15,0,0,87,151,0,0,0,0,5.042989,14.46112,37.38725,349.0149,174.0656,3.115904
540.5455,15,0,0,88,152,0,0,0,0,5.043293,14.46067,37.38658,349.1216,173.9563,3.077291
540.5596,15,0,0,89,153,0,0,0,0,5.04359,14.46032,37.38587,349.1829,173.8347,3.015225
540.5728,15,0,0,90,154,0,0,0,0,5.043833,14.46,37.38511,349.205,173.7144,2.978198
540.5875,15,0,0,91,155,0,0,0,0,5.044101,14.45981,37.38452,349.2588,173.6008,2.924999
540.6014,15,0,0,92,156,0,0,0,0,5.044377,14.45973,37.38391,349.3314,173.4796,2.867696
540.6168,15,0,0,93,157,0,0,0,0,5.044673,14.45981,37.38329,349.3421,173.3773,2.809956
540.6286,15,0,0,94,158,0,0,0,0,5.044784,14.45983,37.38264,349.2828,173.255,2.803755
540.6428,15,0,0,95,159,0,0,0,0,5.044923,14.4599,37.38209,349.2767,173.1583,2.793367
540.6568,15,0,0,96,160,0,0,0,0,5.045016,14.45997,37.38163,349.2563,173.0431,2.779413
540.6702,15,0,0,97,161,0,0,0,0,5.045125,14.45992,37.38118,349.2296,172.9474,2.780455
540.6849,15,0,0,98,162,0,0,0,0,5.045235,14.45987,37.38074,349.2033,172.8668,2.756315
540.6989,15,0,0,99,163,0,0,0,0,5.045322,14.45987,37.38035,349.2076,172.7891,2.752235
540.712,15,0,0,100,164,0,0,0,0,5.045418,14.45983,37.37989,349.1487,172.7372,2.721353
540.7264,15,0,0,101,165,0,0,0,0,5.045429,14.4599,37.37956,349.107,172.6879,2.67564
540.7405,15,0,0,102,166,0,0,0,0,5.045461,14.45988,37.37917,349.0623,172.6614,2.638808
540.7545,15,0,0,103,167,0,0,0,0,5.045405,14.45988,37.37889,349.0359,172.6142,2.600964
540.7679,15,0,0,104,168,0,0,0,0,5.045367,14.45971,37.37857,349.0164,172.5809,2.589864
540.7825,15,0,0,105,169,0,0,0,0,5.04532,14.45947,37.3783,349.0402,172.5409,2.557748
540.7964,15,0,0,106,170,0,0,0,0,5.045255,14.45926,37.37801,349.1213,172.5173,2.543694
540.8095,15,0,0,107,171,0,0,0,0,5.045165,14.459,37.37774,349.1938,172.496,2.506259
540.8241,15,0,0,108,172,0,0,0,0,5.045113,14.45874,37.37746,349.264,172.495,2.468342
540.8381,15,0,0,109,173,0,0,0,0,5.044991,14.45851,37.37729,349.3413,172.483,2.439858
540.8514,15,0,0,110,174,0,0,0,0,5.044862,14.45824,37.37708,349.4285,172.4897,2.417933
540.8662,15,0,0,111,175,0,0,0,0,5.044788,14.45803,37.37692,349.5347,172.4832,2.357369
540.8799,16,0,0,112,176,0,0,0,0,5.044701,14.45787,37.37677,349.6268,172.4848,2.316163
540.8932,17,0,0,113,177,0,0,0,0,5.044658,14.4578,37.37663,349.6677,172.4781,2.25975
540.9077,18,0,0,114,178,0,0,0,0,5.044593,14.45759,37.37646,349.683,172.476,2.231314
540.9217,19,0,0,115,179,0,0,0,0,5.044517,14.45754,37.37638,349.7195,172.47,2.191484
540.9358,20,0,0,116,180,0,0,0,0,5.04443,14.45748,37.3763,349.7307,172.4654,2.171681
540.949,21,0,0,117,181,0,0,0,0,5.04434,14.45747,37.37623,349.6995,172.4651,2.137083
540.9637,22,0,0,118,182,0,0,0,0,5.044256,14.45758,37.37617,349.6857,172.4409,2.09596
540.9772,23,0,0,119,183,0,0,0,0,5.044177,14.45776,37.37607,349.5775,172.41,2.099899
540.9904,23,0,0,120,184,0,0,0,0,5.044103,14.45797,37.37598,349.4539,172.3733,2.106369
541.0051,23,0,0,121,185,0,0,0,0,5.044006,14.45819,37.3759,349.3357,172.3306,2.122235
541.0189,23,0,0,122,186,0,0,0,0,5.043926,14.45842,37.3758,349.1678,172.3001,2.107676
541.0326,23,0,0,123,187,0,0,0,0,5.043829,14.45864,37.3757,349.0523,172.2801,2.079711
541.047,23,0,0,124,188,0,0,0,0,5.043723,14.45884,37.37562,348.9334,172.2346,2.069968
541.0623,23,0,0,125,189,0,0,0,0,5.043647,14.45904,37.37556,348.8074,172.1924,2.061971
541.0749,23,0,0,126,190,0,0,0,0,5.043587,14.45924,37.3755,348.6648,172.1337,2.056821
541.0879,23,0,0,127,191,0,0,0,0,5.043528,14.45947,37.37548,348.5123,172.0625,2.046746
541.1024,23,0,0,128,192,0,0,0,0,5.043441,14.45974,37.37547,348.3474,171.9951,2.039794
541.1165,23,0,0,129,193,0,0,0,0,5.043406,14.4602,37.37555,348.1066,171.9371,2.032076
541.1298,23,0,0,130,194,0,0,0,0,5.043332,14.46067,37.37561,347.785,171.8632,2.0108
541.1443,23,0,0,131,195,0,0,0,0,5.043322,14.46112,37.37568,347.4294,171.8064,1.994936
541.1584,23,0,0,132,196,0,0,0,0,5.043233,14.46167,37.37579,347.083,171.739,1.973828
541.1715,23,0,0,133,197,0,0,0,0,5.043173,14.46211,37.37592,346.7446,171.6693,1.961564
541.186,23,0,0,134,198,0,0,0,0,5.043103,14.4626,37.37614,346.4775,171.6082,1.954253
541.2003,23,0,0,135,199,0,0,0,0,5.043048,14.46301,37.37641,346.2267,171.552,1.954966
541.2141,23,0,0,136,200,0,0,0,0,5.042984,14.4634,37.3767,345.9972,171.4937,1.947445
541.2272,23,0,0,137,201,0,0,0,0,5.042908,14.46374,37.37703,345.7969,171.4417,1.950988
541.2417,23,0,0,138,202,0,0,0,0,5.042824,14.46405,37.37735,345.6273,171.3858,1.961603
541.2557,23,0,0,139,203,0,0,0,0,5.042745,14.46434,37.3777,345.5016,171.3512,1.98973
541.2692,23,0,0,140,204,0,0,0,0,5.042696,14.46455,37.37799,345.3923,171.333,1.978165
541.2838,23,0,0,141,205,0,0,0,0,5.042628,14.4648,37.37835,345.339,171.3292,1.946586
541.2977,23,0,0,142,206,0,0,0,0,5.042504,14.46496,37.37867,345.3051,171.3244,1.917453
541.3108,23,0,0,143,207,0,0,0,0,5.042356,14.46504,37.37898,345.3152,171.3234,1.90475
541.3254,23,0,0,144,208,0,0,0,0,5.042233,14.46513,37.37926,345.3571,171.3428,1.875919
541.3396,23,0,0,145,209,0,0,0,0,5.04209,14.46509,37.37951,345.4152,171.366,1.843248
541.3527,23,0,0,146,210,0,0,0,0,5.041904,14.46505,37.3798,345.5437,171.3965,1.803043
541.3676,23,0,0,147,211,0,0,0,0,5.041722,14.465,37.37997,345.6487,171.4439,1.75536
541.3814,23,0,0,148,212,0,0,0,0,5.041497,14.46498,37.38016,345.7303,171.5024,1.731537
541.3951,23,0,0,149,213,0,0,0,0,5.041356,14.46497,37.38036,345.7814,171.5767,1.701711
541.4083,23,0,0,150,214,0,0,0,0,5.041152,14.4649,37.38046,345.8243,171.6418,1.670533
541.423,23,0,0,151,215,0,0,0,0,5.04092,14.46485,37.3805,345.8671,171.7492,1.62788
541.437,23,0,0,152,216,0,0,0,0,5.040667,14.46478,37.38054,345.9293,171.8495,1.588329
541.4502,23,0,0,153,217,0,0,0,0,5.040409,14.46469,37.38058,346.016,171.9508,1.543451
541.4651,23,0,0,154,218,0,0,0,0,5.040177,14.46454,37.3806,346.113,172.0523,1.510638
541.4785,23,0,0,155,219,0,0,0,0,5.039886,14.46438,37.38059,346.2242,172.1828,1.477188
541.492,23,0,0,156,220,0,0,0,0,5.039567,14.46433,37.38057,346.3112,172.319,1.428101
541.5079,23,0,0,157,221,0,0,0,0,5.039217,14.46435,37.38054,346.3525,172.4464,1.393352
541.5207,23,0,0,158,222,0,0,0,0,5.038894,14.46432,37.38048,346.342,172.5836,1.372042
541.5343,23,0,0,159,223,0,0,0,0,5.038665,14.46429,37.38041,346.3121,172.7225,1.339723
541.5476,23,0,0,160,224,0,0,0,0,5.038393,14.46435,37.3804,346.3055,172.8543,1.306209
541.5621,23,0,0,161,225,0,0,0,0,5.038126,14.46443,37.3804,346.2773,172.9942,1.26453
541.576,23,0,0,162,226,0,0,0,0,5.037877,14.46452,37.38034,346.2286,173.1181,1.213077
541.5892,23,0,0,163,227,0,0,0,0,5.037601,14.46459,37.38036,346.1848,173.2344,1.213853
541.6039,23,0,0,164,228,0,0,0,0,5.037339,14.46469,37.38039,346.1638,173.3327,1.205663
541.618,23,0,0,165,229,0,0,0,0,5.037086,14.46479,37.38039,346.1341,173.4179,1.216908
541.6313,23,0,0,166,230,0,0,0,0,5.03683,14.4649,37.38038,346.0934,173.5083,1.221281
541.6458,23,0,0,167,231,0,0,0,0,5.036545,14.46505,37.38037,346.048,173.5901,1.208622
541.6599,23,0,0,168,232,0,0,0,0,5.036301,14.46514,37.38039,345.9703,173.6843,1.187132
541.6729,23,0,0,169,233,0,0,0,0,5.035973,14.46523,37.38046,345.9197,173.7648,1.185242
541.6876,23,0,0,170,234,0,0,0,0,5.03564,14.46536,37.38053,345.8794,173.8717,1.188182
541.7015,23,0,0,171,235,0,0,0,0,5.035245,14.46551,37.3806,345.8299,173.9702,1.174384
541.7155,23,0,0,172,236,0,0,0,0,5.034891,14.46573,37.38064,345.7851,174.0852,1.141411
541.7286,23,0,0,173,237,0,0,0,0,5.034568,14.46589,37.3807,345.7167,174.223,1.111834
541.743,23,0,0,174,238,0,0,0,0,5.03419,14.46602,37.38081,345.6422,174.3565,1.056147
541.7573,23,0,0,175,239,0,0,0,0,5.033792,14.46609,37.38096,345.5775,174.4992,1.012783
541.7704,23,0,0,176,240,0,0,0,0,5.033308,14.46618,37.38121,345.5973,174.6392,0.9805457
541.785,23,0,0,177,241,0,0,0,0,5.032815,14.46626,37.38146,345.6143,174.7782,0.9473981
541.7993,23,0,0,178,242,0,0,0,0,5.032363,14.4664,37.38169,345.6071,174.9251,0.8958021
541.8124,23,0,0,179,243,0,0,0,0,5.031875,14.46651,37.38191,345.555,175.0873,0.8314093
541.8269,23,0,0,180,244,0,0,0,0,5.031445,14.46662,37.38214,345.4926,175.2563,0.7491304
541.8408,23,0,0,181,245,0,0,0,0,5.030993,14.46675,37.38237,345.45,175.4253,0.6683906
541.8546,23,0,0,182,246,0,0,0,0,5.030544,14.46687,37.38264,345.4197,175.609,0.5845341
541.868,23,0,0,183,247,0,0,0,0,5.030048,14.467,37.38286,345.381,175.7875,0.5110618
541.8826,23,0,0,184,248,0,0,0,0,5.029534,14.46715,37.38312,345.3279,175.9695,0.4437
541.8966,23,0,0,185,249,0,0,0,0,5.02899,14.46731,37.38333,345.2739,176.1499,0.3995235
541.9097,23,0,0,186,250,0,0,0,0,5.028485,14.46744,37.38356,345.2079,176.361,0.3208047
541.9242,23,0,0,187,251,0,0,0,0,5.027943,14.46755,37.3838,345.1615,176.5745,0.2413229
541.9382,23,0,0,188,252,0,0,0,0,5.027424,14.46764,37.38402,345.1193,176.8012,0.2014242
541.9529,23,0,0,189,253,0,0,0,0,5.026833,14.46777,37.38428,345.0923,177.017,0.1798865
541.9661,23,0,0,190,254,0,0,0,0,5.026287,14.46787,37.38454,345.0596,177.2427,0.1385171
541.9797,23,0,0,191,255,0,0,0,0,5.025718,14.46796,37.38482,345.0592,177.4673,0.1183453
541.993,23,0,0,192,256,0,0,0,0,5.025162,14.46802,37.38503,345.0872,177.7062,0.1090491
542.0076,23,0,0,193,257,0,0,0,0,5.024577,14.46799,37.38523,345.1451,177.9336,0.1198697
542.0214,23,0,0,194,258,0,0,0,0,5.024062,14.46786,37.38547,345.2681,178.1712,0.1295786
542.0375,23,0,0,195,259,0,0,0,0,5.023555,14.46763,37.38572,345.4524,178.3971,0.1577313
542.0489,23,0,0,196,260,0,0,0,0,5.023098,14.46731,37.38597,345.6934,178.6253,0.1770884
542.063,23,0,0,197,261,0,0,0,0,5.022659,14.46691,37.38622,345.9829,178.8394,0.1899951
542.0769,23,0,0,198,262,0,0,0,0,5.022292,14.46646,37.38644,346.3328,179.0376,0.2127402
