time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
435.0733,5,0,0,90,101,0,0,0,0,5.07223,14.5171,37.2721,3.412245,184.0781,352.2325
435.0879,6,0,0,91,102,0,0,0,0,5.073628,14.51572,37.27433,3.80215,184.2715,352.1822
435.1021,7,0,0,92,103,0,0,0,0,5.074988,14.51433,37.27627,4.186024,184.4723,352.1257
435.1161,8,0,0,93,104,0,0,0,0,5.076303,14.51293,37.27808,4.609378,184.6654,352.0926
435.1294,9,0,0,93,105,0,0,0,0,5.077628,14.51135,37.27967,4.98648,184.8855,352.0853
435.1438,10,0,0,93,106,0,0,0,0,5.078916,14.50978,37.28117,5.39149,185.0886,352.0733
435.1581,11,0,0,93,107,0,0,0,0,5.080235,14.50821,37.28247,5.807557,185.2931,352.0495
435.1713,12,0,0,93,108,0,0,0,0,5.081472,14.50667,37.2835,6.163614,185.4834,352.0381
435.1859,13,0,0,93,109,0,0,0,0,5.082748,14.50523,37.28428,6.46112,185.6743,352.0609
435.2,14,0,0,93,110,0,0,0,0,5.083924,14.50371,37.28497,6.643444,185.8368,352.112
435.2133,15,0,0,93,111,0,0,0,0,5.085152,14.50222,37.28551,6.769584,185.9668,352.1566
435.2271,16,0,0,93,112,0,0,0,0,5.086505,14.50046,37.2858,6.830198,186.0928,352.2341
435.242,17,0,0,93,113,0,0,0,0,5.087941,14.49888,37.28606,7.009683,186.1677,352.284
435.256,18,0,0,93,114,0,0,0,0,5.089407,14.49744,37.2861,7.206338,186.2164,352.3115
435.2691,19,0,0,93,115,0,0,0,0,5.090842,14.49637,37.28614,7.454837,186.2399,352.3403
435.2835,20,0,0,93,116,0,0,0,0,5.09233,14.49546,37.28589,7.576693,186.2518,352.3586
435.2975,21,0,0,93,117,0,0,0,0,5.093888,14.49463,37.28543,7.606247,186.2428,352.4251
435.3106,22,0,0,93,118,0,0,0,0,5.095522,14.4939,37.28477,7.575354,186.2061,352.4999
435.3254,23,0,0,93,119,0,0,0,0,5.097208,14.4932,37.28396,7.494757,186.1496,352.6096
435.3394,24,0,0,93,120,0,0,0,0,5.098962,14.49257,37.28301,7.413989,186.0739,352.7353
435.3524,25,0,0,93,121,0,0,0,0,5.100745,14.49202,37.28198,7.384404,185.9908,352.8497
435.3672,26,0,0,93,122,0,0,0,0,5.102531,14.49135,37.28082,7.348502,185.8991,353.0139
435.381,27,0,0,93,123,0,0,0,0,5.104393,14.49083,37.27952,7.374889,185.8222,353.1714
435.395,28,0,0,93,124,0,0,0,0,5.10618,14.49032,37.27813,7.384612,185.7389,353.3131
435.4082,29,0,0,93,125,0,0,0,0,5.107974,14.48969,37.27662,7.371943,185.679,353.4776
435.4227,30,0,0,93,126,0,0,0,0,5.109809,14.48899,37.27505,7.396602,185.6325,353.6094
435.4369,31,0,0,93,127,0,0,0,0,5.111705,14.48829,37.27337,7.483647,185.6051,353.6965
435.4502,32,0,0,93,128,0,0,0,0,5.113563,14.48749,37.2716,7.605484,185.6042,353.7898
435.4646,33,0,0,93,129,0,0,0,0,5.115375,14.48675,37.26973,7.721668,185.6148,353.8526
435.4785,34,0,0,93,130,0,0,0,0,5.117212,14.48591,37.26774,7.775249,185.6613,353.8831
435.4918,35,0,0,93,131,0,0,0,0,5.119093,14.48495,37.26563,7.787283,185.7377,353.8849
435.5063,36,0,0,93,132,0,0,0,0,5.121044,14.484,37.26342,7.835602,185.8199,353.8871
435.5205,37,0,0,93,133,0,0,0,0,5.12302,14.48305,37.26114,7.89516,185.9103,353.8989
435.5345,38,0,0,93,134,0,0,0,0,5.12489,14.482,37.25888,7.981398,186.0058,353.9687
435.5474,39,0,0,93,135,0,0,0,0,5.126835,14.48086,37.25653,8.11534,186.1231,354.0597
435.562,40,0,0,93,136,0,0,0,0,5.128778,14.47975,37.25422,8.332412,186.2479,354.1977
435.5762,41,0,0,93,137,0,0,0,0,5.130815,14.47869,37.25181,8.574591,186.3803,354.3367
435.5894,42,0,0,93,138,0,0,0,0,5.1329,14.4776,37.24929,8.759543,186.4943,354.4855
435.6039,43,0,0,93,139,0,0,0,0,5.134991,14.47659,37.24671,8.886022,186.5849,354.6958
435.6178,44,0,0,93,140,0,0,0,0,5.137094,14.47562,37.24416,8.980745,186.6298,354.9554
435.6312,45,0,0,93,141,0,0,0,0,5.139232,14.47469,37.24159,9.067728,186.6299,355.2516
435.6469,46,0,0,93,142,0,0,0,0,5.141343,14.47379,37.23904,9.125225,186.5814,355.5499
435.6598,47,0,0,93,143,0,0,0,0,5.143522,14.47296,37.23639,9.158237,186.5456,355.8309
435.6727,48,0,0,93,144,0,0,0,0,5.145763,14.47228,37.23368,9.17573,186.511,356.0901
435.6873,49,0,0,93,145,0,0,0,0,5.147935,14.47153,37.23098,9.12686,186.4556,356.3197
435.7013,50,0,0,93,146,0,0,0,0,5.150181,14.47065,37.22825,9.06025,186.3866,356.5602
435.715,51,0,0,93,147,0,0,0,0,5.152417,14.46967,37.22555,9.038057,186.3077,356.8154
435.7284,52,0,0,93,148,0,0,0,0,5.154701,14.46876,37.22286,9.071525,186.2353,357.0416
435.7429,53,0,0,93,149,0,0,0,0,5.156949,14.46779,37.22018,9.070247,186.1713,357.2376
435.7572,54,0,0,93,150,0,0,0,0,5.159198,14.46684,37.21751,9.082773,186.105,357.396
435.7704,55,0,0,93,151,0,0,0,0,5.16149,14.46581,37.21484,9.098628,186.0729,357.5235
435.7849,56,0,0,93,152,0,0,0,0,5.16375,14.46472,37.21222,9.106462,186.0403,357.6171
435.7993,57,0,0,93,153,0,0,0,0,5.166055,14.46358,37.20956,9.144202,186.029,357.6951
435.8121,58,0,0,93,154,0,0,0,0,5.168302,14.46253,37.20694,9.218882,186.0117,357.7669
435.8265,59,0,0,93,155,0,0,0,0,5.170465,14.46146,37.20434,9.269377,185.9703,357.89
435.8405,60,0,0,93,156,0,0,0,0,5.172648,14.46035,37.2018,9.289912,185.9176,358.0252
435.8547,61,0,0,93,157,0,0,0,0,5.174799,14.4593,37.19941,9.363386,185.8387,358.1222
435.868,62,0,0,93,158,0,0,0,0,5.17693,14.45814,37.19714,9.43752,185.7287,358.2347
435.8823,63,0,0,93,159,0,0,0,0,5.179018,14.457,37.19497,9.537141,185.5741,358.3334
435.8963,64,0,0,93,160,0,0,0,0,5.181078,14.456,37.19291,9.633677,185.3752,358.4324
435.9091,65,0,0,93,161,0,0,0,0,5.183072,14.45514,37.19096,9.738894,185.1279,358.5277
435.924,66,0,0,93,162,0,0,0,0,5.184979,14.45436,37.18918,9.809719,184.8469,358.5902
435.9381,67,0,0,93,163,0,0,0,0,5.186847,14.45355,37.18755,9.797156,184.5511,358.5665
435.9513,68,0,0,93,164,0,0,0,0,5.188648,14.45276,37.18607,9.779205,184.2599,358.4927
435.9662,69,0,0,93,165,0,0,0,0,5.190385,14.45208,37.18473,9.793588,183.9689,358.3854
435.9799,70,0,0,93,166,0,0,0,0,5.192063,14.45147,37.18339,9.772959,183.6574,358.2656
435.9931,71,0,0,93,167,0,0,0,0,5.193707,14.45101,37.18217,9.699475,183.2902,358.1316
436.0077,72,0,0,93,168,0,0,0,0,5.195223,14.45065,37.18103,9.59134,182.8797,357.9734
436.0217,73,0,0,93,169,0,0,0,0,5.196701,14.45022,37.17998,9.474018,182.5142,357.7585
436.0357,74,0,0,93,170,0,0,0,0,5.19797,14.44985,37.17897,9.40146,182.1807,357.4931
436.0502,75,0,0,93,171,0,0,0,0,5.199271,14.44944,37.17783,9.275461,181.9346,357.1532
436.0635,76,0,0,93,172,0,0,0,0,5.20056,14.44905,37.17669,9.170097,181.7219,356.8325
436.0772,77,0,0,93,173,0,0,0,0,5.201702,14.44849,37.17582,9.146777,181.5071,356.5714
436.0905,78,0,0,93,174,0,0,0,0,5.202776,14.44779,37.17501,9.226925,181.3305,356.306
436.1049,79,0,0,93,175,0,0,0,0,5.203761,14.44703,37.17424,9.408678,181.1978,356.0303
436.1194,80,0,0,93,176,0,0,0,0,5.204679,14.44613,37.1734,9.569324,181.0636,355.8308
436.1325,81,0,0,93,177,0,0,0,0,5.205703,14.44534,37.1725,9.711772,180.9141,355.7592
436.1468,82,0,0,93,178,0,0,0,0,5.206665,14.44482,37.17161,9.787938,180.6849,355.7127
436.1607,83,0,0,93,179,0,0,0,0,5.207553,14.44427,37.17071,9.735943,180.3838,355.7598
436.1747,84,0,0,93,180,0,0,0,0,5.208344,14.44378,37.16982,9.65372,180.0757,355.7101
436.1881,85,0,0,93,181,0,0,0,0,5.209177,14.44328,37.16887,9.555104,179.8237,355.6048
436.2026,86,0,0,93,182,0,0,0,0,5.209944,14.44276,37.16802,9.463584,179.5827,355.4939
436.2165,87,0,0,93,183,0,0,0,0,5.210803,14.44214,37.16722,9.434023,179.3587,355.3298
436.2299,88,0,0,93,184,0,0,0,0,5.211613,14.44144,37.1665,9.456372,179.1243,355.1666
436.2442,89,0,0,93,185,0,0,0,0,5.212414,14.44064,37.1659,9.532682,178.8766,355.063
436.2584,90,0,0,93,186,0,0,0,0,5.213342,14.43986,37.16535,9.639024,178.5942,354.949
436.2716,91,0,0,93,187,0,0,0,0,5.214352,14.43935,37.16481,9.7817,178.26,354.8196
436.2863,92,0,0,93,188,0,0,0,0,5.215428,14.43888,37.16428,9.848006,177.9053,354.6831
436.3005,93,0,0,93,189,0,0,0,0,5.216439,14.43832,37.16376,9.798364,177.5566,354.5113
436.3139,94,0,0,93,190,0,0,0,0,5.217424,14.43761,37.16331,9.718636,177.2405,354.3751
436.3274,95,0,0,93,191,0,0,0,0,5.218425,14.43683,37.16297,9.712682,176.9466,354.3382
436.3419,96,0,0,93,192,0,0,0,0,5.219449,14.43599,37.1629,9.814486,176.6428,354.3834
436.356,97,0,0,93,193,0,0,0,0,5.220344,14.43535,37.16322,10.11977,176.325,354.3796
436.3693,98,0,0,93,194,0,0,0,0,5.221117,14.43491,37.16363,10.49231,176.0634,354.2422
436.3835,99,0,0,93,195,0,0,0,0,5.221819,14.43448,37.16389,10.76185,175.8604,354.2113
436.3978,100,0,0,93,196,0,0,0,0,5.222525,14.43423,37.16412,10.91722,175.6698,354.2799
436.411,101,0,0,93,197,0,0,0,0,5.223316,14.43404,37.16438,10.91567,175.4609,354.3855
436.4256,102,0,0,93,198,0,0,0,0,5.22405,14.43393,37.16494,10.90078,175.2225,354.4821
436.4395,103,0,0,93,199,0,0,0,0,5.224665,14.43395,37.16575,11.02846,174.9317,354.5999
436.453,104,0,0,93,200,0,0,0,0,5.225202,14.43398,37.16673,11.21384,174.6291,354.7451
436.4676,105,0,0,93,201,0,0,0,0,5.225639,14.43402,37.16796,11.39623,174.3162,354.9413
436.4812,106,0,0,93,202,0,0,0,0,5.226084,14.43425,37.16925,11.62315,174.0276,355.0532
436.4953,107,0,0,93,203,0,0,0,0,5.226448,14.43464,37.17063,11.80316,173.76,355.0613
436.5086,108,0,0,93,204,0,0,0,0,5.226749,14.43513,37.17196,11.90644,173.523,355.0149
436.5229,109,0,0,93,205,0,0,0,0,5.226997,14.43584,37.17331,11.89213,173.3003,354.935
436.5372,110,0,0,93,206,0,0,0,0,5.22727,14.43663,37.17471,11.86003,173.0705,354.8967
436.549,111,0,0,93,207,0,0,0,0,5.227406,14.4373,37.17621,11.77996,172.8378,354.9125
436.5635,112,0,0,93,208,0,0,0,0,5.227467,14.43782,37.17782,11.77023,172.6483,354.9559
436.5774,113,0,0,93,209,0,0,0,0,5.227405,14.43825,37.17944,11.81493,172.527,354.9463
436.591,114,0,0,93,210,0,0,0,0,5.227313,14.43863,37.18094,11.86216,172.5105,354.9522
436.6057,115,0,0,93,211,0,0,0,0,5.227294,14.43904,37.18229,11.87531,172.5621,354.9705
436.6199,116,0,0,93,212,0,0,0,0,5.227263,14.43942,37.18369,11.87375,172.6116,355.0461
436.6332,117,0,0,93,213,0,0,0,0,5.227211,14.43968,37.18508,11.88983,172.6422,355.2115
436.6475,118,0,0,93,214,0,0,0,0,5.227161,14.4399,37.18645,11.93334,172.6478,355.4087
436.6618,119,0,0,93,215,0,0,0,0,5.227074,14.44008,37.18776,12.00067,172.6505,355.6471
436.6758,120,0,0,93,216,0,0,0,0,5.227011,14.43989,37.18901,12.00858,172.6937,355.9325
436.6892,121,0,0,93,217,0,0,0,0,5.227009,14.4396,37.19036,12.13308,172.7985,356.1819
436.7038,122,0,0,93,218,0,0,0,0,5.227098,14.43922,37.19182,12.41987,172.9454,356.4475
436.7178,123,0,0,93,219,0,0,0,0,5.227165,14.43868,37.19348,12.85866,173.055,356.8239
436.7311,124,0,0,93,220,0,0,0,0,5.227261,14.43827,37.19522,13.40151,173.0836,357.2264
436.7455,125,0,0,93,221,0,0,0,0,5.22744,14.43814,37.1969,13.87583,173.0865,357.6287
436.7598,126,0,0,93,222,0,0,0,0,5.22764,14.43824,37.19847,14.14727,173.0565,357.9783
436.7728,127,0,0,93,223,0,0,0,0,5.227797,14.43857,37.2001,14.2691,172.9897,358.2765
436.7875,128,0,0,93,224,0,0,0,0,5.227913,14.43873,37.20177,14.3243,172.9208,358.6413
436.8016,129,0,0,93,225,0,0,0,0,5.228002,14.4388,37.20353,14.53516,172.8569,359.1272
436.8154,130,0,0,93,226,0,0,0,0,5.227973,14.43876,37.20539,14.74484,172.7778,359.5503
436.8286,131,0,0,93,227,0,0,0,0,5.227849,14.43884,37.20724,14.94896,172.7398,359.8808
436.8468,132,0,0,93,228,0,0,0,0,5.227472,14.43904,37.20905,15.06872,172.7292,0.2146514
436.8573,133,0,0,93,229,0,0,0,0,5.227021,14.43918,37.21076,15.12431,172.7655,0.6007346
436.8698,134,0,0,93,230,0,0,0,0,5.226544,14.43925,37.21237,15.12636,172.8525,1.002795
436.8843,135,0,0,93,231,0,0,0,0,5.22581,14.43897,37.21421,15.13883,172.9545,1.445703
436.8986,136,0,0,93,232,0,0,0,0,5.224795,14.43851,37.2163,15.23735,173.1135,1.775414
436.9114,137,0,0,93,233,0,0,0,0,5.223634,14.43819,37.21834,15.37867,173.3583,1.965463
436.9263,138,0,0,93,234,0,0,0,0,5.222285,14.43787,37.22025,15.43086,173.7284,2.223796
436.9402,139,0,0,93,235,0,0,0,0,5.220832,14.43752,37.22197,15.39884,174.1215,2.579964
436.9544,140,0,0,93,236,0,0,0,0,5.219267,14.43703,37.22378,15.31393,174.5107,2.942863
436.9677,141,0,0,93,237,0,0,0,0,5.217472,14.43633,37.22581,15.26384,174.9417,3.249909
436.9822,142,0,0,93,238,0,0,0,0,5.215594,14.43579,37.22787,15.34932,175.4395,3.415554
436.9963,143,0,0,93,239,0,0,0,0,5.213628,14.43539,37.22982,15.43938,175.9613,3.545926
437.0096,144,0,0,93,240,0,0,0,0,5.211664,14.43504,37.23157,15.45347,176.4802,3.678857
437.0243,145,0,0,93,241,0,0,0,0,5.209636,14.43466,37.23328,15.48819,176.9405,3.847938
437.0381,146,0,0,93,242,0,0,0,0,5.207461,14.43412,37.23529,15.5274,177.3627,4.026586
437.0512,147,0,0,93,243,0,0,0,0,5.205215,14.43356,37.23762,15.69302,177.7842,3.993107
437.0661,148,0,0,93,244,0,0,0,0,5.203049,14.43337,37.23984,16.01871,178.2378,3.836272
437.0798,149,0,0,93,245,0,0,0,0,5.200927,14.43331,37.24184,16.18581,178.6541,3.697553
437.093,150,0,0,93,246,0,0,0,0,5.198842,14.43348,37.24376,16.23451,178.9905,3.555561
437.1075,151,0,0,93,247,0,0,0,0,5.19675,14.43368,37.24574,16.19356,179.254,3.434968
437.1218,152,0,0,93,248,0,0,0,0,5.194615,14.43365,37.24809,16.13975,179.4715,3.32726
437.1358,153,0,0,93,249,0,0,0,0,5.192592,14.43378,37.25059,16.28684,179.6846,3.064033
437.1487,154,0,0,93,250,0,0,0,0,5.190578,14.43394,37.25305,16.46768,179.9059,2.838691
437.1631,155,0,0,93,251,0,0,0,0,5.188587,14.43418,37.25547,16.5825,180.1043,2.63914
437.1771,156,0,0,93,252,0,0,0,0,5.186666,14.43447,37.25779,16.60202,180.2808,2.411655
437.1901,157,0,0,93,253,0,0,0,0,5.184729,14.43475,37.26023,16.56109,180.4253,2.232067
437.2045,158,0,0,93,254,0,0,0,0,5.182875,14.43476,37.26299,16.57592,180.6136,2.111337
437.2185,159,0,0,93,255,0,0,0,0,5.181092,14.43482,37.26595,16.81194,180.8137,2.036791
437.232,160,0,0,93,256,0,0,0,0,5.179204,14.43484,37.26893,17.1768,181.0689,2.11961
437.248,161,0,0,93,257,0,0,0,0,5.177344,14.4349,37.27175,17.46718,181.3925,2.241529
437.2604,162,0,0,93,258,0,0,0,0,5.175629,14.43517,37.27432,17.56726,181.74,2.280342
437.2738,163,0,0,93,259,0,0,0,0,5.174001,14.43567,37.27667,17.53227,182.1223,2.343091
437.2875,164,0,0,93,260,0,0,0,0,5.172358,14.43611,37.27893,17.36728,182.5113,2.38936
437.3021,165,0,0,93,261,0,0,0,0,5.170635,14.43658,37.2813,17.20354,182.9029,2.421296
