time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1143.724,0,0,0,35,35,0,0,0,0,5.009358,14.55148,37.07394,351.2445,182.4065,10.03899
1143.737,0,0,0,36,36,0,0,0,0,5.008661,14.55241,37.07708,350.9542,182.3052,9.880988
1143.751,0,0,0,37,37,0,0,0,0,5.008062,14.55331,37.0802,350.6107,182.2115,9.70109
1143.765,0,0,0,38,38,0,0,0,0,5.007556,14.55432,37.08343,350.2549,182.1098,9.538033
1143.78,0,0,0,39,39,0,0,0,0,5.00711,14.55534,37.08663,349.8642,181.9977,9.36086
1143.793,0,0,0,40,40,0,0,0,0,5.006599,14.55629,37.08982,349.4121,181.8673,9.187041
1143.807,0,0,0,41,41,0,0,0,0,5.006128,14.55722,37.09312,348.9942,181.7531,9.056198
1143.821,0,0,0,42,42,0,0,0,0,5.005715,14.55803,37.09635,348.5884,181.6335,8.958702
1143.835,0,0,0,43,43,0,0,0,0,5.005358,14.55879,37.09964,348.2229,181.5024,8.870111
1143.849,0,0,0,44,44,0,0,0,0,5.005085,14.55952,37.10292,347.9058,181.3689,8.7658
1143.863,0,0,0,45,45,0,0,0,0,5.0048,14.56015,37.10622,347.5954,181.2347,8.682165
1143.877,0,0,0,46,46,0,0,0,0,5.004518,14.56064,37.10956,347.3365,181.0815,8.623043
1143.891,0,0,0,47,47,0,0,0,0,5.00441,14.56116,37.11284,347.1235,180.9494,8.578055
1143.905,0,0,0,48,48,0,0,0,0,5.004313,14.5616,37.11616,346.9182,180.7891,8.562258
1143.919,0,0,0,49,49,0,0,0,0,5.004329,14.56199,37.11941,346.7518,180.6332,8.559954
1143.932,0,0,0,50,50,0,0,0,0,5.00433,14.5623,37.12268,346.6266,180.4538,8.568087
1143.947,0,0,0,51,51,0,0,0,0,5.004466,14.56261,37.12593,346.552,180.2886,8.575503
1143.962,0,0,0,52,52,0,0,0,0,5.004662,14.56284,37.12921,346.4996,180.1234,8.591001
1143.975,0,0,0,53,53,0,0,0,0,5.004969,14.56308,37.13251,346.4966,179.9516,8.611645
1143.988,0,0,0,54,54,0,0,0,0,5.005294,14.56326,37.13581,346.4946,179.7632,8.620841
1144.002,0,0,0,55,55,0,0,0,0,5.005715,14.56339,37.13905,346.506,179.5859,8.619534
1144.016,0,0,0,56,56,0,0,0,0,5.006295,14.56363,37.14236,346.5463,179.3948,8.599936
1144.03,0,0,0,57,57,0,0,0,0,5.006922,14.56383,37.1456,346.5497,179.1832,8.579692
1144.044,0,0,0,58,58,0,0,0,0,5.007624,14.56402,37.14885,346.5559,178.9642,8.559009
1144.058,0,0,0,59,59,0,0,0,0,5.008381,14.56419,37.15215,346.5763,178.7486,8.531837
1144.071,0,0,0,60,60,0,0,0,0,5.009166,14.56427,37.15542,346.6132,178.5199,8.520537
1144.086,0,0,0,61,61,0,0,0,0,5.010062,14.56428,37.15868,346.6288,178.2806,8.515494
1144.1,0,0,0,62,62,0,0,0,0,5.011048,14.56423,37.1619,346.6386,178.0329,8.486117
1144.114,0,0,0,63,63,0,0,0,0,5.012103,14.56424,37.16515,346.6382,177.7664,8.389552
1144.127,0,0,0,64,64,0,0,0,0,5.013126,14.56429,37.16835,346.624,177.499,8.233305
1144.142,0,0,0,65,65,0,0,0,0,5.014177,14.56439,37.17157,346.5989,177.2346,8.075628
1144.156,0,0,0,66,66,0,0,0,0,5.015226,14.5644,37.17476,346.5736,176.9655,7.97411
1144.169,0,0,0,67,67,0,0,0,0,5.016296,14.5643,37.17794,346.5742,176.7153,7.903968
1144.184,0,0,0,68,68,0,0,0,0,5.017349,14.56409,37.1811,346.5996,176.475,7.833494
1144.198,0,0,0,69,69,0,0,0,0,5.018264,14.5639,37.18426,346.6749,176.2401,7.79389
1144.211,0,0,0,70,70,0,0,0,0,5.019196,14.56375,37.1874,346.7266,176.0244,7.72246
1144.226,0,0,0,71,71,0,0,0,0,5.020171,14.56357,37.1905,346.776,175.824,7.649916
1144.239,0,0,0,72,72,0,0,0,0,5.021138,14.56335,37.19357,346.8533,175.6685,7.584879
1144.253,0,0,0,73,73,0,0,0,0,5.022101,14.56301,37.1966,346.9419,175.5217,7.486566
1144.267,0,0,0,74,74,0,0,0,0,5.023017,14.56257,37.19972,347.0974,175.4094,7.346887
1144.281,0,0,0,75,75,0,0,0,0,5.023958,14.56204,37.20272,347.2649,175.3457,7.125677
1144.295,0,0,0,76,76,0,0,0,0,5.024866,14.56146,37.20567,347.4562,175.3114,6.915435
1144.308,0,0,0,77,77,0,0,0,0,5.025833,14.56092,37.20855,347.6279,175.3359,6.719924
1144.323,0,0,0,78,78,0,0,0,0,5.026762,14.56028,37.21144,347.7776,175.3499,6.534007
1144.337,0,0,0,79,79,0,0,0,0,5.027667,14.55963,37.21433,347.935,175.3803,6.343905
1144.35,0,0,0,80,80,0,0,0,0,5.028583,14.55892,37.21714,348.1167,175.4352,6.136183
1144.365,0,0,0,81,81,0,0,0,0,5.029511,14.55817,37.21982,348.3045,175.5205,5.89682
1144.379,0,0,0,82,82,0,0,0,0,5.030477,14.55733,37.22246,348.5263,175.6074,5.648296
1144.392,0,0,0,83,83,0,0,0,0,5.03144,14.55657,37.22515,348.7767,175.6977,5.371326
1144.407,0,0,0,84,84,0,0,0,0,5.032405,14.55579,37.22776,349.0061,175.7982,5.118526
1144.421,0,0,0,85,85,0,0,0,0,5.033383,14.55503,37.23026,349.225,175.8932,4.867483
1144.434,0,0,0,86,86,0,0,0,0,5.03437,14.55425,37.23264,349.4414,176.0129,4.619646
1144.448,0,0,0,87,87,0,0,0,0,5.035386,14.55352,37.23497,349.6299,176.1057,4.375035
1144.462,0,0,0,88,88,0,0,0,0,5.036452,14.55273,37.23729,349.8133,176.1731,4.139433
1144.477,0,0,0,89,89,0,0,0,0,5.037494,14.55186,37.23954,349.9991,176.2275,3.936579
1144.49,0,0,0,90,90,0,0,0,0,5.038535,14.55096,37.24175,350.2457,176.2928,3.699911
1144.504,0,0,0,91,91,0,0,0,0,5.039608,14.55004,37.24395,350.5134,176.3701,3.43745
1144.518,0,0,0,92,92,0,0,0,0,5.040686,14.54911,37.24613,350.7991,176.4457,3.174507
1144.532,0,0,0,93,93,0,0,0,0,5.04182,14.54815,37.24829,351.0699,176.511,2.93913
1144.546,0,0,0,94,94,0,0,0,0,5.042974,14.5472,37.25037,351.3494,176.5711,2.722972
1144.56,0,0,0,95,95,0,0,0,0,5.044005,14.54628,37.25238,351.6444,176.6001,2.537363
1144.574,0,0,0,96,96,0,0,0,0,5.045105,14.54535,37.25428,351.9366,176.6503,2.335307
1144.587,0,0,0,97,97,0,0,0,0,5.046241,14.54451,37.25619,352.2174,176.6958,2.118691
1144.602,0,0,0,98,98,0,0,0,0,5.047385,14.54377,37.25806,352.4466,176.7317,1.910782
1144.616,0,0,0,99,99,0,0,0,0,5.048465,14.54306,37.25983,352.5992,176.7332,1.733215
1144.629,0,0,0,100,100,0,0,0,0,5.049438,14.54247,37.26159,352.7413,176.7307,1.57623
1144.644,0,0,0,101,101,0,0,0,0,5.050354,14.54195,37.26332,352.8485,176.7094,1.416251
1144.658,0,0,0,102,102,0,0,0,0,5.051308,14.54146,37.26499,352.9227,176.7185,1.239137
1144.671,0,0,0,103,103,0,0,0,0,5.052189,14.54092,37.26662,352.9862,176.736,1.068951
1144.685,0,0,0,104,104,0,0,0,0,5.052924,14.54043,37.26824,353.0624,176.7623,0.9254311
1144.699,0,0,0,105,105,0,0,0,0,5.053594,14.53998,37.26974,353.1285,176.7986,0.7691277
1144.713,0,0,0,106,106,0,0,0,0,5.054086,14.53952,37.27128,353.1975,176.8322,0.618691
1144.728,0,0,0,107,107,0,0,0,0,5.054642,14.53905,37.27282,353.262,176.8884,0.4276318
1144.741,0,0,0,108,108,0,0,0,0,5.055097,14.53855,37.27435,353.3498,176.9419,0.2366611
1144.757,0,0,0,109,109,0,0,0,0,5.055367,14.53808,37.27584,353.4796,177.0085,0.03519026
1144.768,0,0,0,110,110,0,0,0,0,5.055562,14.53757,37.27721,353.6291,177.1002,359.7926
1144.782,0,0,0,111,111,0,0,0,0,5.055721,14.53721,37.27863,353.7808,177.1777,359.5112
1144.797,0,0,0,112,112,0,0,0,0,5.05586,14.53689,37.2801,353.8562,177.2437,359.2314
1144.81,0,0,0,113,113,0,0,0,0,5.05587,14.53659,37.28157,353.9022,177.2774,358.994
1144.825,0,0,0,114,114,0,0,0,0,5.055801,14.53627,37.28296,353.9224,177.3273,358.7507
1144.838,0,0,0,115,115,0,0,0,0,5.055648,14.53585,37.28437,353.9596,177.3732,358.534
1144.852,0,0,0,116,116,0,0,0,0,5.055427,14.53543,37.28584,354.0616,177.4153,358.3185
1144.866,0,0,0,117,117,0,0,0,0,5.055201,14.53504,37.28731,354.1636,177.4686,358.1157
1144.88,0,0,0,118,118,0,0,0,0,5.054946,14.53472,37.28878,354.2355,177.5176,357.9087
1144.894,0,0,0,119,119,0,0,0,0,5.054628,14.53432,37.29019,354.2326,177.5794,357.7161
1144.908,0,0,0,120,120,0,0,0,0,5.054252,14.53382,37.29162,354.2473,177.6521,357.5568
1144.922,0,0,0,121,121,0,0,0,0,5.053887,14.53334,37.29311,354.2834,177.7486,357.3759
1144.936,0,0,0,122,122,0,0,0,0,5.053558,14.53286,37.29458,354.3447,177.8816,357.1949
1144.949,0,0,0,123,123,0,0,0,0,5.053244,14.53242,37.29606,354.4234,178.0432,356.9739
1144.964,0,0,0,124,124,0,0,0,0,5.052847,14.53197,37.29747,354.4669,178.2084,356.7765
1144.978,0,0,0,125,125,0,0,0,0,5.052425,14.53142,37.29896,354.4846,178.4044,356.6331
1144.991,0,0,0,126,126,0,0,0,0,5.052032,14.53079,37.30048,354.5132,178.6321,356.472
1145.006,0,0,0,127,127,0,0,0,0,5.051597,14.5303,37.30217,354.5813,178.8885,356.2478
1145.02,0,0,0,128,128,0,0,0,0,5.051169,14.52991,37.30363,354.545,179.2389,356.069
1145.033,0,0,0,129,129,0,0,0,0,5.050794,14.52942,37.305,354.3428,179.7024,355.8897
1145.048,0,0,0,130,130,0,0,0,0,5.050595,14.52891,37.30666,354.2359,180.1328,355.4729
1145.062,0,0,0,131,131,0,0,0,0,5.05012,14.52818,37.30832,354.2056,180.5836,355.2524
1145.076,0,0,0,132,132,0,0,0,0,5.049745,14.52746,37.31019,354.3122,181.0809,354.9881
1145.089,0,0,0,133,133,0,0,0,0,5.049298,14.52668,37.31194,354.3935,181.6329,354.8314
1145.103,0,0,0,134,134,0,0,0,0,5.048992,14.5261,37.31374,354.4964,182.1573,354.594
1145.117,0,0,0,135,135,0,0,0,0,5.048565,14.52567,37.31552,354.3977,182.7396,354.4292
1145.13,0,0,0,136,136,0,0,0,0,5.048169,14.5253,37.31752,354.3324,183.2938,354.2263
1145.145,0,0,0,137,137,0,0,0,0,5.047796,14.52494,37.31915,354.1109,183.7896,354.1096
1145.159,0,0,0,138,138,0,0,0,0,5.047359,14.52453,37.32113,353.9912,184.3113,354.0549
1145.172,0,0,0,139,139,0,0,0,0,5.046993,14.5241,37.32289,353.791,184.8398,353.9064
1145.187,0,0,0,140,140,0,0,0,0,5.046576,14.5239,37.32474,353.6776,185.3517,353.8455
1145.201,0,0,0,141,141,0,0,0,0,5.046194,14.5238,37.32666,353.4941,185.8321,353.7548
1145.215,0,0,0,142,142,0,0,0,0,5.045774,14.52377,37.3285,353.256,186.3236,353.6024
1145.228,0,0,0,143,143,0,0,0,0,5.045297,14.52386,37.33041,352.9749,186.7952,353.4543
1145.243,0,0,0,144,144,0,0,0,0,5.044801,14.524,37.33233,352.6419,187.2776,353.344
1145.257,0,0,0,145,145,0,0,0,0,5.044378,14.52417,37.33427,352.265,187.7558,353.2096
1145.27,0,0,0,146,146,0,0,0,0,5.043938,14.52438,37.33619,351.8213,188.2617,353.0475
1145.284,0,0,0,147,147,0,0,0,0,5.043488,14.52476,37.33819,351.357,188.774,352.8641
1145.298,0,0,0,148,148,0,0,0,0,5.043081,14.52511,37.34013,350.8507,189.3253,352.6887
1145.312,0,0,0,149,149,0,0,0,0,5.04264,14.52551,37.34221,350.3658,189.8826,352.5211
1145.326,0,0,0,150,150,0,0,0,0,5.042222,14.52589,37.34417,349.8639,190.4592,352.3656
1145.34,0,0,0,151,151,0,0,0,0,5.04182,14.52622,37.34615,349.3735,191.0322,352.1919
1145.354,0,0,0,152,152,0,0,0,0,5.041552,14.52664,37.34808,348.8677,191.5829,351.9554
1145.367,0,0,0,153,153,0,0,0,0,5.041292,14.52707,37.35007,348.3555,192.0925,351.7584
1145.382,0,0,0,154,154,0,0,0,0,5.041086,14.52751,37.35206,347.8177,192.61,351.5384
1145.396,0,0,0,155,155,0,0,0,0,5.040827,14.52794,37.35407,347.2839,193.1338,351.2651
1145.409,0,0,0,156,156,0,0,0,0,5.040679,14.52833,37.35604,346.757,193.6965,350.9355
1145.424,0,0,0,157,157,0,0,0,0,5.040639,14.52866,37.35802,346.2415,194.2543,350.5648
1145.438,0,0,0,158,158,0,0,0,0,5.040689,14.52905,37.36005,345.7229,194.7811,350.1785
1145.451,0,0,0,159,159,0,0,0,0,5.040798,14.52936,37.36206,345.1622,195.2664,349.8045
1145.465,0,0,0,160,160,0,0,0,0,5.040887,14.52947,37.3641,344.6376,195.7295,349.4638
1145.48,0,0,0,161,161,0,0,0,0,5.041106,14.52952,37.36615,344.1923,196.2162,349.0607
1145.493,0,0,0,162,162,0,0,0,0,5.041393,14.52956,37.36822,343.7713,196.729,348.6472
1145.507,0,0,0,163,163,0,0,0,0,5.041782,14.52958,37.37025,343.3091,197.2503,348.2036
1145.522,0,0,0,163,164,0,0,0,0,5.04225,14.52963,37.37233,342.8422,197.7459,347.7657
1145.535,0,0,0,163,165,0,0,0,0,5.042789,14.52972,37.3744,342.3466,198.2313,347.3268
1145.55,0,0,0,163,166,0,0,0,0,5.043336,14.52964,37.37652,341.8398,198.7147,346.9941
1145.563,0,0,0,163,167,0,0,0,0,5.043992,14.52961,37.37868,341.3589,199.1766,346.6132
1145.577,0,0,0,163,168,0,0,0,0,5.044737,14.52955,37.38073,340.7865,199.5897,346.274
1145.59,0,0,0,163,169,0,0,0,0,5.045503,14.52948,37.38296,340.253,199.961,346.0305
1145.605,0,0,0,163,170,0,0,0,0,5.046375,14.52939,37.38525,339.7206,200.3155,345.723
1145.619,0,0,0,163,171,0,0,0,0,5.047328,14.52928,37.38767,339.2151,200.6507,345.4765
1145.632,0,0,0,163,172,0,0,0,0,5.048355,14.52909,37.39005,338.6661,200.9837,345.2336
1145.647,0,0,0,163,173,0,0,0,0,5.049428,14.52899,37.39249,338.0927,201.2791,344.9713
1145.661,0,0,0,163,174,0,0,0,0,5.050544,14.52878,37.39481,337.4641,201.5861,344.7746
1145.675,0,0,0,163,175,0,0,0,0,5.05176,14.52848,37.39713,336.9187,201.8832,344.5825
1145.688,0,0,0,163,176,0,0,0,0,5.053008,14.52813,37.39963,336.4843,202.1227,344.3604
1145.702,0,0,0,163,177,0,0,0,0,5.054294,14.52765,37.4021,336.0899,202.3582,344.175
1145.716,0,0,0,163,178,0,0,0,0,5.055643,14.52714,37.40452,335.6951,202.5677,344.0106
1145.729,0,0,0,163,179,0,0,0,0,5.057062,14.52669,37.40692,335.2736,202.7234,343.7643
1145.744,0,0,0,163,180,0,0,0,0,5.058505,14.5263,37.40932,334.7951,202.8786,343.5196
1145.758,0,0,0,163,181,0,0,0,0,5.059878,14.52592,37.41169,334.2825,203.0493,343.2814
1145.771,0,0,0,163,182,0,0,0,0,5.061276,14.52563,37.4142,333.7337,203.2307,342.978
1145.786,0,0,0,163,183,0,0,0,0,5.062676,14.52532,37.41667,333.1386,203.4254,342.7003
1145.8,0,0,0,163,184,0,0,0,0,5.064116,14.52493,37.41912,332.5156,203.5759,342.4852
1145.813,0,0,0,163,185,0,0,0,0,5.065576,14.52438,37.42167,331.9503,203.6694,342.3313
1145.827,0,0,0,163,186,0,0,0,0,5.066966,14.5238,37.42424,331.494,203.7165,342.0928
1145.841,0,0,0,163,187,0,0,0,0,5.068206,14.52309,37.42663,331.0428,203.7962,341.9416
1145.855,0,0,0,163,188,0,0,0,0,5.069374,14.52236,37.42884,330.6596,203.928,341.8869
1145.869,0,0,0,163,189,0,0,0,0,5.070457,14.52147,37.43088,330.3412,204.0845,341.8683
1145.883,0,0,0,163,190,0,0,0,0,5.07155,14.52064,37.4329,330.1268,204.2226,341.7883
1145.897,0,0,0,163,191,0,0,0,0,5.07255,14.51972,37.43486,329.9782,204.3479,341.7331
1145.91,0,0,0,163,192,0,0,0,0,5.073522,14.51884,37.43671,329.8751,204.4666,341.6673
1145.925,0,0,0,163,193,0,0,0,0,5.074444,14.51806,37.43854,329.7651,204.5605,341.543
1145.939,0,0,0,163,194,0,0,0,0,5.075298,14.51728,37.44017,329.6101,204.6263,341.4674
1145.954,0,0,0,163,195,0,0,0,0,5.076184,14.51654,37.44171,329.4558,204.6774,341.4276
1145.967,0,0,0,163,196,0,0,0,0,5.077098,14.51587,37.44307,329.326,204.703,341.4271
1145.98,0,0,0,163,197,0,0,0,0,5.078046,14.51529,37.4443,329.2132,204.6751,341.4233
1145.994,0,0,0,163,198,0,0,0,0,5.07889,14.51466,37.44543,329.0804,204.6182,341.4627
1146.008,0,0,0,163,199,0,0,0,0,5.079731,14.51409,37.44645,328.9792,204.5647,341.4448
1146.022,0,0,0,163,200,0,0,0,0,5.080511,14.51357,37.44744,328.9109,204.5038,341.4687
1146.036,0,0,0,163,201,0,0,0,0,5.08129,14.51301,37.4482,328.8262,204.4734,341.5217
1146.05,0,0,0,163,202,0,0,0,0,5.082086,14.51251,37.44895,328.8041,204.4016,341.5879
1146.065,0,0,0,163,203,0,0,0,0,5.08278,14.51211,37.4497,328.8138,204.2775,341.6548
1146.078,0,0,0,163,204,0,0,0,0,5.083393,14.51185,37.4503,328.7775,204.1591,341.7081
1146.091,0,0,0,163,205,0,0,0,0,5.083958,14.51154,37.45084,328.7127,204.0902,341.7612
1146.106,0,0,0,163,206,0,0,0,0,5.08449,14.51134,37.4513,328.7034,204.0522,341.7954
1146.12,0,0,0,163,207,0,0,0,0,5.084897,14.51115,37.45153,328.6985,204.0431,341.8858
1146.133,0,0,0,163,208,0,0,0,0,5.085284,14.51102,37.45166,328.7168,204.0318,341.9672
1146.148,0,0,0,163,209,0,0,0,0,5.085637,14.51098,37.45174,328.7728,203.9931,342.0931
1146.162,0,0,0,163,210,0,0,0,0,5.085951,14.51103,37.4516,328.8015,203.9637,342.222
1146.176,0,0,0,163,211,0,0,0,0,5.086142,14.51109,37.45128,328.797,203.9364,342.4211
1146.189,0,0,0,163,212,0,0,0,0,5.086383,14.51117,37.45084,328.8232,203.9188,342.6114
1146.203,0,0,0,163,213,0,0,0,0,5.08663,14.51124,37.45028,328.8987,203.8592,342.8293
1146.218,0,0,0,163,214,0,0,0,0,5.086724,14.51118,37.4495,329.0414,203.7624,343.093
1146.231,0,0,0,163,215,0,0,0,0,5.08676,14.51116,37.4486,329.274,203.6828,343.3727
1146.245,0,0,0,163,216,0,0,0,0,5.086636,14.51116,37.44756,329.561,203.6601,343.6486
1146.26,0,0,0,163,217,0,0,0,0,5.086503,14.51121,37.44654,329.8676,203.7315,343.922
1146.273,0,0,0,163,218,0,0,0,0,5.086302,14.51134,37.44527,330.1203,203.8837,344.1161
1146.287,0,0,0,163,219,0,0,0,0,5.086041,14.51161,37.44405,330.3793,204.0188,344.3208
1146.301,0,0,0,163,220,0,0,0,0,5.085695,14.5119,37.44265,330.5716,204.2207,344.5004
1146.315,0,0,0,163,221,0,0,0,0,5.08531,14.51235,37.44128,330.791,204.4927,344.6461
1146.328,0,0,0,163,222,0,0,0,0,5.08485,14.51272,37.43983,330.9864,204.8574,344.8047
1146.343,0,0,0,163,223,0,0,0,0,5.084363,14.51305,37.43818,331.2044,205.2973,345.0108
1146.359,0,0,0,163,224,0,0,0,0,5.083774,14.51341,37.43645,331.4605,205.8884,345.1262
1146.37,0,0,0,163,225,0,0,0,0,5.083283,14.51381,37.43471,331.705,206.5291,345.13
1146.385,0,0,0,163,226,0,0,0,0,5.082603,14.51416,37.43289,331.9242,207.1955,345.162
1146.399,0,0,0,163,227,0,0,0,0,5.081908,14.51441,37.43105,332.1667,207.9764,345.2197
1146.412,0,0,0,163,228,0,0,0,0,5.081266,14.51458,37.429,332.4575,208.9156,345.2153
1146.427,0,0,0,163,229,0,0,0,0,5.080762,14.51466,37.42696,332.8175,209.8963,345.1435
1146.441,0,0,0,163,230,0,0,0,0,5.080377,14.51475,37.42487,333.2049,210.8418,345.0854
1146.455,0,0,0,163,231,0,0,0,0,5.080024,14.51482,37.42268,333.5806,211.7242,345.1889
1146.468,0,0,0,163,232,0,0,0,0,5.079673,14.5148,37.42038,333.9249,212.6564,345.2729
1146.483,0,0,0,163,233,0,0,0,0,5.079444,14.51488,37.41809,334.3108,213.6328,345.3043
1146.5,0,0,0,163,234,0,0,0,0,5.07934,14.51499,37.41567,334.6911,214.6252,345.3954
1146.51,0,0,0,163,235,0,0,0,0,5.079276,14.51505,37.41328,335.0454,215.5794,345.5063
1146.523,0,0,0,163,236,0,0,0,0,5.079403,14.51515,37.41082,335.385,216.5108,345.6166
1146.541,0,0,0,163,237,0,0,0,0,5.079627,14.51517,37.40832,335.7091,217.3843,345.8292
1146.552,0,0,0,163,238,0,0,0,0,5.079963,14.51524,37.40571,336.0804,218.2238,346.0863
1146.564,0,0,0,163,239,0,0,0,0,5.080439,14.51529,37.40304,336.463,219.0381,346.3425
1146.579,0,0,0,163,240,0,0,0,0,5.080981,14.51532,37.40039,336.8687,219.7857,346.6036
1146.593,0,0,0,163,241,0,0,0,0,5.081673,14.51526,37.3978,337.2754,220.5107,346.8657
1146.607,0,0,0,163,242,0,0,0,0,5.082433,14.51517,37.39516,337.6474,221.1849,347.1613
1146.621,0,0,0,163,243,0,0,0,0,5.083146,14.51505,37.39259,338.0092,221.8715,347.4852
1146.635,0,0,0,163,244,0,0,0,0,5.083935,14.51494,37.39003,338.3684,222.6034,347.7716
1146.649,0,0,0,163,245,0,0,0,0,5.084742,14.51476,37.38743,338.7088,223.4106,348.0328
1146.663,0,0,0,163,246,0,0,0,0,5.08567,14.51451,37.38483,339.0888,224.2258,348.2591
1146.677,0,0,0,163,247,0,0,0,0,5.086639,14.51428,37.38231,339.4815,225.0143,348.4892
1146.691,0,0,0,163,248,0,0,0,0,5.087655,14.51413,37.37986,339.8716,225.8322,348.7329
1146.705,0,0,0,163,249,0,0,0,0,5.088669,14.51392,37.3774,340.1937,226.7059,348.9852
1146.719,0,0,0,163,250,0,0,0,0,5.089685,14.51363,37.37497,340.4869,227.6304,349.2434
1146.733,0,0,0,163,251,0,0,0,0,5.090748,14.5134,37.37259,340.776,228.5764,349.4509
1146.747,0,0,0,163,252,0,0,0,0,5.091851,14.51318,37.37023,341.0142,229.4856,349.7233
1146.763,0,0,0,163,253,0,0,0,0,5.092878,14.513,37.36798,341.246,230.4122,350.1133
1146.775,0,0,0,163,254,0,0,0,0,5.093936,14.51287,37.36592,341.4302,231.4344,350.5456
1146.788,0,0,0,163,255,0,0,0,0,5.095108,14.51283,37.36405,341.6534,232.5688,351.0175
1146.803,0,0,0,163,256,0,0,0,0,5.096218,14.51273,37.36206,341.7985,233.8161,351.421
1146.817,0,0,0,163,257,0,0,0,0,5.097444,14.51262,37.36005,341.8927,235.0373,351.7062
1146.83,0,0,0,163,258,0,0,0,0,5.098762,14.51272,37.35814,341.9964,236.2082,352.0018
1146.845,0,0,0,163,259,0,0,0,0,5.100106,14.51282,37.35626,342.0313,237.3575,352.3783
1146.859,0,0,0,163,260,0,0,0,0,5.101494,14.51276,37.35462,342.0674,238.4852,352.8223
1146.872,0,0,0,163,261,0,0,0,0,5.102795,14.51266,37.35296,342.1547,239.6913,353.1811
1146.887,0,0,0,163,262,0,0,0,0,5.104205,14.51252,37.35123,342.2158,240.9047,353.4506
