time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
300.1291,0,27,0,38,75,0,0,0,0,4.969046,14.569,37.1274,346.7033,182.6949,353.9549
300.1412,0,27,0,39,76,0,0,0,0,4.968811,14.57037,37.13075,346.3128,182.8995,353.8471
300.1549,0,27,0,40,77,0,0,0,0,4.968613,14.5718,37.13413,345.9303,183.1142,353.7471
300.1682,0,27,0,41,78,0,0,0,0,4.968368,14.57316,37.13747,345.4854,183.3343,353.6391
300.1828,0,27,0,42,79,0,0,0,0,4.968168,14.57447,37.14081,345.0448,183.5776,353.4985
300.197,0,27,0,43,80,0,0,0,0,4.967991,14.5758,37.14425,344.626,183.8343,353.3419
300.2101,0,27,0,44,81,0,0,0,0,4.967857,14.57707,37.1477,344.1948,184.0942,353.1898
300.2247,0,27,0,45,82,0,0,0,0,4.967699,14.5783,37.15116,343.7722,184.3354,353.0602
300.2386,0,27,0,46,83,0,0,0,0,4.967619,14.57954,37.15458,343.3552,184.5811,352.9221
300.252,0,27,0,47,84,0,0,0,0,4.967567,14.58079,37.15802,342.9304,184.8319,352.766
300.2664,0,27,0,48,85,0,0,0,0,4.967527,14.58199,37.16148,342.506,185.0721,352.5901
300.2806,0,27,0,49,86,0,0,0,0,4.96756,14.58311,37.16497,342.1122,185.3207,352.4019
300.2947,0,27,0,50,87,0,0,0,0,4.967578,14.58411,37.16844,341.7576,185.526,352.2582
300.3075,0,27,0,51,88,0,0,0,0,4.967667,14.58505,37.17187,341.4151,185.6979,352.1574
300.3221,0,27,0,52,89,0,0,0,0,4.967789,14.586,37.17533,341.063,185.8423,352.0588
300.3362,0,27,0,53,90,0,0,0,0,4.967972,14.58705,37.17874,340.6868,185.962,351.9323
300.3497,0,27,0,54,91,0,0,0,0,4.968216,14.58808,37.18204,340.2717,186.1034,351.8213
300.3643,0,27,0,55,92,0,0,0,0,4.968434,14.58904,37.18541,339.8916,186.22,351.725
300.3781,0,27,0,56,93,0,0,0,0,4.968745,14.58986,37.18869,339.533,186.3234,351.5742
300.3915,0,27,0,57,94,0,0,0,0,4.969019,14.59056,37.19192,339.2625,186.3984,351.453
300.4059,0,27,0,58,95,0,0,0,0,4.969327,14.59114,37.19507,339.0113,186.4543,351.3637
300.4199,0,27,0,59,96,0,0,0,0,4.969594,14.59163,37.19812,338.787,186.4909,351.2993
300.4332,0,27,0,59,97,0,0,0,0,4.969945,14.5922,37.20115,338.5648,186.5363,351.2058
300.4478,0,27,0,59,98,0,0,0,0,4.97029,14.5928,37.20408,338.3273,186.5861,351.107
300.4619,0,27,0,59,99,0,0,0,0,4.970613,14.59329,37.20686,338.069,186.6575,351.0264
300.4756,0,27,0,59,100,0,0,0,0,4.970947,14.59377,37.20963,337.8507,186.7288,350.9241
300.489,0,27,0,59,101,0,0,0,0,4.971361,14.59432,37.21235,337.6991,186.8001,350.8421
300.5036,0,27,0,59,102,0,0,0,0,4.971757,14.5948,37.21504,337.5661,186.832,350.8099
300.5175,0,27,0,59,103,0,0,0,0,4.972219,14.59527,37.21762,337.4813,186.8622,350.7641
300.5309,0,27,0,59,104,0,0,0,0,4.972668,14.5956,37.2201,337.4071,186.8837,350.7182
300.5453,0,27,0,59,105,0,0,0,0,4.973168,14.59592,37.2225,337.3362,186.8944,350.6484
300.5594,0,27,0,59,106,0,0,0,0,4.973633,14.59628,37.22492,337.2683,186.8774,350.605
300.5723,0,27,0,59,107,0,0,0,0,4.974193,14.59672,37.22726,337.2379,186.8564,350.5884
300.5872,0,27,0,59,108,0,0,0,0,4.974768,14.5972,37.22959,337.1981,186.7951,350.5714
300.6043,0,27,0,59,109,0,0,0,0,4.975372,14.59765,37.23177,337.1463,186.7215,350.4795
300.6151,0,27,0,59,110,0,0,0,0,4.975991,14.59814,37.23406,337.1108,186.636,350.3641
300.6282,0,27,0,59,111,0,0,0,0,4.976606,14.59862,37.23633,337.0657,186.5332,350.2821
300.6424,0,27,0,59,112,0,0,0,0,4.977175,14.59906,37.23867,337.0665,186.4408,350.2197
300.6564,0,27,0,59,113,0,0,0,0,4.977864,14.59951,37.24097,337.0651,186.3854,350.0755
300.6697,0,27,0,59,114,0,0,0,0,4.978555,14.59974,37.24338,337.0094,186.3112,349.8615
300.6843,0,27,0,59,115,0,0,0,0,4.979344,14.59974,37.24561,336.998,186.2851,349.6423
300.6985,0,27,0,59,116,0,0,0,0,4.979999,14.59983,37.24811,337.0883,186.234,349.5552
300.7118,0,27,0,59,117,0,0,0,0,4.980669,14.59993,37.25045,337.1136,186.2151,349.5168
300.7264,0,27,0,59,118,0,0,0,0,4.981373,14.60026,37.25282,337.035,186.2029,349.4714
300.7403,0,27,0,59,119,0,0,0,0,4.982098,14.60058,37.255,336.7953,186.2191,349.4775
300.7541,0,27,0,59,120,0,0,0,0,4.982837,14.60078,37.25704,336.4232,186.2281,349.4954
300.7674,0,27,0,59,121,0,0,0,0,4.983676,14.60098,37.25899,336.06,186.2593,349.4999
300.7822,0,27,0,59,122,0,0,0,0,4.984573,14.60103,37.26082,335.7405,186.2727,349.5651
300.7961,0,27,0,59,123,0,0,0,0,4.985512,14.60106,37.26266,335.5601,186.2136,349.67
300.8095,0,27,0,59,124,0,0,0,0,4.98651,14.60112,37.26438,335.3897,186.1297,349.7943
300.824,0,27,0,59,125,0,0,0,0,4.98749,14.60114,37.26587,335.1752,186.0128,349.9725
300.8378,0,27,0,59,126,0,0,0,0,4.988452,14.60128,37.26727,334.9124,185.8787,350.1294
300.8511,0,27,0,59,127,0,0,0,0,4.989431,14.60145,37.26849,334.6006,185.7237,350.2466
300.8656,0,27,0,59,128,0,0,0,0,4.990441,14.60156,37.2696,334.3084,185.5541,350.3239
300.8798,0,27,0,59,129,0,0,0,0,4.991371,14.60161,37.27064,334.0654,185.3529,350.3745
300.8932,0,27,0,59,130,0,0,0,0,4.992297,14.6017,37.27153,333.8469,185.2064,350.3777
300.9074,0,27,0,59,131,0,0,0,0,4.993173,14.60179,37.27234,333.6181,185.0742,350.3658
300.9216,0,27,0,59,132,0,0,0,0,4.993994,14.60199,37.27303,333.3821,184.9672,350.3649
300.9353,0,27,0,59,133,0,0,0,0,4.994849,14.60221,37.2737,333.0796,184.8488,350.4134
300.9487,0,27,0,59,134,0,0,0,0,4.995694,14.60249,37.27438,332.7421,184.7286,350.4359
300.9634,0,27,0,59,135,0,0,0,0,4.996498,14.60255,37.27493,332.464,184.6473,350.4595
300.9772,0,27,0,59,136,0,0,0,0,4.997321,14.6025,37.27544,332.3055,184.5843,350.4708
300.9906,0,27,0,59,137,0,0,0,0,4.998143,14.60247,37.27589,332.2179,184.5226,350.4998
301.0064,0,27,0,59,138,0,0,0,0,4.998981,14.60275,37.27634,332.14,184.4632,350.5396
301.0192,0,27,0,59,139,0,0,0,0,4.999825,14.60301,37.2766,331.8661,184.4429,350.5743
301.0321,0,27,0,59,140,0,0,0,0,5.000691,14.60351,37.27697,331.57,184.4309,350.5676
301.0469,0,27,0,59,141,0,0,0,0,5.001555,14.6038,37.27721,331.2227,184.4013,350.5547
301.0609,0,27,0,59,142,0,0,0,0,5.002477,14.60386,37.27747,330.9864,184.3701,350.5855
301.0745,0,27,0,59,143,0,0,0,0,5.003383,14.60384,37.27778,330.8714,184.3213,350.647
301.088,0,27,0,59,144,0,0,0,0,5.004339,14.60396,37.27808,330.8161,184.301,350.6934
301.1025,0,27,0,59,145,0,0,0,0,5.005236,14.60428,37.27845,330.6722,184.2675,350.745
301.1166,0,27,0,59,146,0,0,0,0,5.006109,14.60456,37.27877,330.3932,184.2348,350.8257
301.1299,0,27,0,59,147,0,0,0,0,5.00703,14.60475,37.27906,330.1068,184.2162,350.8763
301.1444,0,27,0,59,148,0,0,0,0,5.007958,14.60481,37.27937,329.9639,184.2066,350.9523
301.1585,0,27,0,59,149,0,0,0,0,5.008771,14.60473,37.27966,329.8969,184.1992,351.0462
301.1716,0,27,0,59,150,0,0,0,0,5.009598,14.60472,37.27996,329.8892,184.2137,351.1149
301.1862,0,27,0,59,151,0,0,0,0,5.010402,14.60477,37.28029,329.7957,184.2317,351.166
301.2003,0,27,0,59,152,0,0,0,0,5.011215,14.60485,37.28062,329.6324,184.2462,351.233
301.2144,0,27,0,59,153,0,0,0,0,5.011972,14.60481,37.28088,329.4291,184.2401,351.3218
301.2277,0,27,0,59,154,0,0,0,0,5.012756,14.6048,37.28109,329.2512,184.2362,351.4176
301.2419,0,27,0,59,155,0,0,0,0,5.013526,14.60479,37.28134,329.074,184.221,351.5149
301.256,0,27,0,59,156,0,0,0,0,5.014314,14.60475,37.28162,328.8357,184.1758,351.6113
301.2692,0,27,0,59,157,0,0,0,0,5.015187,14.60468,37.2819,328.5712,184.0889,351.66
301.2839,0,27,0,59,158,0,0,0,0,5.016071,14.60446,37.28217,328.3534,183.9595,351.7473
301.2979,0,27,0,59,159,0,0,0,0,5.01695,14.60417,37.28243,328.2393,183.8147,351.858
301.3113,0,27,0,59,160,0,0,0,0,5.017887,14.60388,37.28265,328.1912,183.6628,351.9576
301.326,0,27,0,59,161,0,0,0,0,5.018817,14.60366,37.28298,328.153,183.4662,352.1083
301.3396,0,27,0,59,162,0,0,0,0,5.019817,14.6036,37.28333,328.0727,183.2179,352.2513
301.3529,0,27,0,59,163,0,0,0,0,5.020949,14.6037,37.28375,327.8778,182.8875,352.342
301.3676,0,27,0,59,164,0,0,0,0,5.022137,14.60386,37.28414,327.6012,182.4873,352.4282
301.3817,0,27,0,59,165,0,0,0,0,5.023287,14.60392,37.28457,327.2739,182.0084,352.5374
301.3968,0,27,0,59,166,0,0,0,0,5.024508,14.60387,37.2851,327.0459,181.5402,352.6664
301.4087,0,27,0,59,167,0,0,0,0,5.025774,14.60372,37.28568,326.9348,181.0715,352.7964
301.4232,0,27,0,59,168,0,0,0,0,5.027033,14.60351,37.28633,326.9001,180.5864,352.9475
301.4371,0,27,0,59,169,0,0,0,0,5.028281,14.60336,37.28709,326.8552,180.117,353.0918
301.4505,0,27,0,59,170,0,0,0,0,5.029567,14.60336,37.28791,326.7044,179.6433,353.2195
301.4651,0,27,0,59,171,0,0,0,0,5.030872,14.6034,37.28882,326.4099,179.1358,353.3531
301.479,0,27,0,59,172,0,0,0,0,5.032203,14.6034,37.28978,326.0768,178.6091,353.4932
301.4923,0,27,0,59,173,0,0,0,0,5.033559,14.60338,37.29083,325.7867,178.091,353.5986
301.5066,0,27,0,59,174,0,0,0,0,5.034855,14.60323,37.29197,325.5703,177.5677,353.7153
301.5207,0,27,0,59,175,0,0,0,0,5.036237,14.6031,37.2932,325.429,177.0655,353.8255
301.5345,0,27,0,59,176,0,0,0,0,5.037718,14.60295,37.2945,325.2739,176.5382,353.8894
301.5481,0,27,0,59,177,0,0,0,0,5.03915,14.60292,37.29597,325.0592,175.9365,353.9658
301.5626,0,27,0,59,178,0,0,0,0,5.040596,14.60291,37.29734,324.7631,175.3448,354.066
301.5764,0,27,0,59,179,0,0,0,0,5.041953,14.60286,37.29886,324.5149,174.7567,354.1689
301.5899,0,27,0,59,180,0,0,0,0,5.043384,14.60268,37.30043,324.3304,174.2317,354.2696
301.6043,0,27,0,59,181,0,0,0,0,5.044765,14.60236,37.30203,324.2002,173.7199,354.4069
301.6183,0,27,0,59,182,0,0,0,0,5.046149,14.60201,37.30369,324.1253,173.2515,354.5466
301.632,0,27,0,59,183,0,0,0,0,5.047485,14.60167,37.30538,324.0631,172.8342,354.6518
301.6465,0,27,0,59,184,0,0,0,0,5.048719,14.60124,37.30709,324.0025,172.4446,354.7563
301.6605,0,27,0,59,185,0,0,0,0,5.049973,14.60074,37.3088,323.9746,172.1285,354.8254
301.674,0,27,0,59,186,0,0,0,0,5.051159,14.60028,37.31065,323.99,171.8424,354.8875
301.6877,0,27,0,59,187,0,0,0,0,5.05234,14.59978,37.31247,323.9923,171.6156,354.9532
301.7022,0,27,0,59,188,0,0,0,0,5.053438,14.59931,37.31426,323.9834,171.4246,355.0083
301.7162,0,27,0,59,189,0,0,0,0,5.05455,14.5988,37.31611,323.9669,171.2834,355.0193
301.7294,0,27,0,59,190,0,0,0,0,5.055619,14.59824,37.31803,323.968,171.1464,355.0489
301.744,0,27,0,59,191,0,0,0,0,5.056648,14.59774,37.31999,323.9615,171.0355,355.096
301.758,0,27,0,59,192,0,0,0,0,5.057644,14.5974,37.32204,323.9421,170.9585,355.1385
301.7725,0,27,0,59,193,0,0,0,0,5.058597,14.5971,37.32415,323.9011,170.8992,355.1692
301.7858,0,27,0,59,194,0,0,0,0,5.059491,14.59678,37.32624,323.8426,170.8892,355.1877
301.7994,0,27,0,59,195,0,0,0,0,5.060404,14.59637,37.32827,323.7999,170.9195,355.1658
301.8129,0,27,0,59,196,0,0,0,0,5.061276,14.59594,37.33033,323.7996,170.9676,355.1587
301.8274,0,27,0,59,197,0,0,0,0,5.062035,14.59551,37.33244,323.8345,171.034,355.1789
301.8412,0,27,0,59,198,0,0,0,0,5.062697,14.59506,37.3346,323.8433,171.1201,355.1827
301.8553,0,27,0,59,199,0,0,0,0,5.063367,14.59466,37.33669,323.8125,171.2596,355.1881
301.8686,0,27,0,59,200,0,0,0,0,5.063954,14.59419,37.3387,323.7351,171.431,355.2242
301.8831,0,27,0,59,201,0,0,0,0,5.064513,14.5938,37.34069,323.6721,171.6291,355.2834
301.8972,0,27,0,59,202,0,0,0,0,5.064918,14.5934,37.34275,323.6019,171.8774,355.3866
301.9105,0,27,0,59,203,0,0,0,0,5.06531,14.59294,37.34475,323.5183,172.1855,355.4033
301.9249,0,27,0,59,204,0,0,0,0,5.065647,14.59243,37.34669,323.4537,172.5613,355.3867
301.939,0,27,0,59,205,0,0,0,0,5.065804,14.59185,37.34856,323.4107,172.9765,355.5111
301.9521,0,27,0,59,206,0,0,0,0,5.065851,14.59131,37.35026,323.3282,173.4818,355.7617
301.9667,0,27,0,59,207,0,0,0,0,5.065696,14.59085,37.35197,323.2417,174.0831,356.0201
301.9806,0,27,0,59,208,0,0,0,0,5.065392,14.5904,37.35368,323.1586,174.8836,356.1089
301.9948,0,27,0,59,209,0,0,0,0,5.06501,14.58982,37.35539,323.1475,175.8925,355.9027
302.008,0,27,0,59,210,0,0,0,0,5.0646,14.58902,37.35711,323.2657,177.0333,355.525
302.0225,0,27,0,59,211,0,0,0,0,5.064073,14.58784,37.35872,323.5093,178.1618,355.2531
302.0365,0,27,0,59,212,0,0,0,0,5.063358,14.58623,37.36031,323.8655,179.2338,355.1112
302.05,0,27,0,59,213,0,0,0,0,5.062726,14.58456,37.36179,324.2957,180.2804,354.9839
302.0646,0,27,0,59,214,0,0,0,0,5.06206,14.58292,37.36331,324.7809,181.2632,354.954
302.0784,0,27,0,59,215,0,0,0,0,5.061407,14.58151,37.36493,325.1957,182.198,354.8604
302.0918,0,27,0,59,216,0,0,0,0,5.060763,14.58017,37.36656,325.5082,183.0692,354.7371
302.1061,0,27,0,59,217,0,0,0,0,5.060175,14.57885,37.36824,325.8148,183.9026,354.5798
302.1201,0,27,0,59,218,0,0,0,0,5.059588,14.57739,37.36993,326.1387,184.7234,354.3856
302.134,0,27,0,59,219,0,0,0,0,5.059003,14.57584,37.37171,326.5045,185.5064,354.2141
302.1474,0,27,0,59,220,0,0,0,0,5.058394,14.57434,37.37346,326.8881,186.26,354.1968
302.1636,0,27,0,59,221,0,0,0,0,5.057851,14.57297,37.37517,327.2561,186.9261,354.3011
302.1759,0,27,0,59,222,0,0,0,0,5.057319,14.57158,37.37687,327.5782,187.5132,354.4507
302.1891,0,27,0,59,223,0,0,0,0,5.056803,14.57011,37.37862,327.9442,188.0839,354.514
302.2036,0,27,0,59,224,0,0,0,0,5.056238,14.56855,37.38037,328.4181,188.7073,354.5718
302.2175,0,27,0,59,225,0,0,0,0,5.055646,14.56686,37.38211,328.9906,189.3801,354.611
302.2308,0,27,0,59,226,0,0,0,0,5.055055,14.56527,37.38393,329.5797,190.064,354.5774
302.2451,0,27,0,59,227,0,0,0,0,5.054422,14.56369,37.3857,330.0636,190.7299,354.6286
302.2592,0,27,0,59,228,0,0,0,0,5.05371,14.56228,37.38749,330.4704,191.3897,354.7545
302.2722,0,27,0,59,229,0,0,0,0,5.052946,14.56092,37.38929,330.8582,192.038,354.8772
302.2868,0,27,0,59,230,0,0,0,0,5.052184,14.55952,37.39107,331.2355,192.7158,354.9692
302.3009,0,27,0,59,231,0,0,0,0,5.051434,14.55788,37.39281,331.6805,193.4574,354.9782
302.3149,0,27,0,59,232,0,0,0,0,5.050749,14.55611,37.39458,332.3051,194.2345,354.8792
302.3281,0,27,0,59,233,0,0,0,0,5.050079,14.55418,37.39621,332.9604,194.9724,354.8785
302.3425,0,27,0,59,234,0,0,0,0,5.049406,14.55223,37.3979,333.618,195.652,354.9375
302.3566,0,27,0,59,235,0,0,0,0,5.048828,14.55059,37.39954,334.2224,196.2622,354.994
302.3694,0,27,0,59,236,0,0,0,0,5.048212,14.54901,37.40117,334.7032,196.8423,355.054
302.3841,0,27,0,59,237,0,0,0,0,5.0477,14.54743,37.40276,335.0761,197.3896,354.9923
302.398,0,27,0,59,238,0,0,0,0,5.047251,14.5457,37.40427,335.3839,197.9127,354.9208
302.4113,0,27,0,59,239,0,0,0,0,5.046878,14.54382,37.40585,335.7538,198.3662,354.91
302.4254,0,27,0,59,240,0,0,0,0,5.046624,14.54181,37.40734,336.1887,198.7257,354.9882
302.4394,0,27,0,59,241,0,0,0,0,5.046413,14.53964,37.40889,336.684,198.982,355.1593
302.4527,0,27,0,59,242,0,0,0,0,5.046336,14.53747,37.41047,337.2425,199.1579,355.2983
302.4669,0,27,0,59,243,0,0,0,0,5.046276,14.53536,37.41201,337.7546,199.3695,355.4091
302.481,0,27,0,59,244,0,0,0,0,5.046183,14.5333,37.41353,338.1288,199.5695,355.4626
302.4949,0,27,0,59,245,0,0,0,0,5.046268,14.53149,37.415,338.4125,199.793,355.4778
302.508,0,27,0,59,246,0,0,0,0,5.046365,14.52979,37.4164,338.5897,199.9834,355.5255
302.5226,0,27,0,59,247,0,0,0,0,5.04654,14.5283,37.41794,338.7803,200.1362,355.5742
302.5364,0,27,0,59,248,0,0,0,0,5.046655,14.52678,37.41943,338.9898,200.2817,355.6588
302.5513,0,27,0,59,249,0,0,0,0,5.046776,14.52537,37.42099,339.2527,200.4426,355.7375
302.5643,0,27,0,59,250,0,0,0,0,5.046958,14.52392,37.42257,339.5016,200.6307,355.8499
302.5779,0,27,0,59,251,0,0,0,0,5.047133,14.52242,37.42399,339.6747,200.8514,355.923
302.5913,0,27,0,59,252,0,0,0,0,5.047281,14.52119,37.42549,339.821,201.0524,356.0138
302.6057,0,27,0,59,253,0,0,0,0,5.047426,14.52005,37.42692,339.8787,201.2886,356.1109
302.6199,0,27,0,59,254,0,0,0,0,5.047546,14.51895,37.4284,339.9286,201.5287,356.167
302.6332,0,27,0,59,255,0,0,0,0,5.04777,14.5179,37.42997,340.0201,201.7652,356.2082
302.6478,0,27,0,59,256,0,0,0,0,5.048011,14.51688,37.43156,340.1718,202.0054,356.281
302.6618,0,27,0,59,257,0,0,0,0,5.048278,14.51586,37.43299,340.3253,202.2101,356.3415
302.6755,0,27,0,59,258,0,0,0,0,5.048476,14.51502,37.43436,340.4559,202.418,356.445
302.6888,0,27,0,59,259,0,0,0,0,5.048635,14.51433,37.43569,340.4976,202.6408,356.5638
302.7035,0,27,0,59,260,0,0,0,0,5.048721,14.51374,37.43712,340.4974,202.8753,356.6422
302.7177,0,27,0,59,261,0,0,0,0,5.048939,14.51316,37.43848,340.5164,203.1304,356.6327
302.7307,0,27,0,59,262,0,0,0,0,5.049191,14.51241,37.43969,340.5422,203.343,356.6603
302.7453,0,27,0,59,263,0,0,0,0,5.04949,14.51174,37.44083,340.6819,203.5205,356.6871
