time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
548.9747,0,0,0,30,30,0,0,0,0,4.922619,14.60003,37.58888,350.1968,174.0206,1.82351
548.988,0,0,0,31,31,0,0,0,0,4.922644,14.60018,37.58925,350.122,173.9727,1.895515
549.0026,0,0,0,32,32,0,0,0,0,4.922673,14.60031,37.58962,350.0633,173.95,1.925637
549.0162,0,0,0,33,33,0,0,0,0,4.922634,14.60035,37.58994,350.0044,173.9421,1.921375
549.0297,0,0,0,34,34,0,0,0,0,4.922494,14.60041,37.59032,349.9834,173.919,1.936554
549.0442,0,0,0,35,35,0,0,0,0,4.922414,14.60049,37.59057,349.9557,173.9146,1.940487
549.0582,0,0,0,36,36,0,0,0,0,4.922328,14.60065,37.59081,349.9388,173.89,1.935396
549.0717,0,0,0,37,37,0,0,0,0,4.922245,14.60059,37.59111,349.9386,173.8455,1.952187
549.0867,0,0,0,38,38,0,0,0,0,4.922182,14.60054,37.59145,349.9665,173.7845,1.956073
549.1002,0,0,0,39,39,0,0,0,0,4.921978,14.60045,37.59178,350.014,173.7276,1.955116
549.114,0,0,0,40,40,0,0,0,0,4.921865,14.60043,37.59212,350.1105,173.674,1.933037
549.1274,0,0,0,41,41,0,0,0,0,4.92173,14.60024,37.5924,350.2192,173.6086,1.922467
549.1419,0,0,0,42,42,0,0,0,0,4.92151,14.60016,37.5927,350.3227,173.5256,1.91213
549.1558,0,0,0,43,43,0,0,0,0,4.921414,14.60013,37.59303,350.4165,173.4491,1.881575
549.1692,0,0,0,44,44,0,0,0,0,4.921161,14.59998,37.5934,350.5118,173.3272,1.853049
549.1836,0,0,0,45,45,0,0,0,0,4.92099,14.5999,37.59376,350.607,173.2246,1.814259
549.1974,0,0,0,46,46,0,0,0,0,4.920848,14.5998,37.59415,350.7405,173.1103,1.769126
549.2109,0,0,0,47,47,0,0,0,0,4.920674,14.59971,37.59452,350.8666,172.9711,1.746729
549.2255,0,0,0,48,48,0,0,0,0,4.920507,14.59958,37.59493,350.9794,172.8312,1.727458
549.2394,0,0,0,49,49,0,0,0,0,4.920234,14.59956,37.59536,351.0882,172.6669,1.736114
549.2529,0,0,0,50,50,0,0,0,0,4.920073,14.59949,37.59575,351.1601,172.5316,1.744129
549.2673,0,0,0,51,51,0,0,0,0,4.919895,14.59946,37.59625,351.2163,172.3689,1.754273
549.2813,0,0,0,52,52,0,0,0,0,4.919719,14.59935,37.59672,351.2383,172.2052,1.759349
549.2952,0,0,0,53,53,0,0,0,0,4.919486,14.59932,37.59724,351.3021,172.0398,1.753572
549.3087,0,0,0,54,54,0,0,0,0,4.91923,14.59926,37.59772,351.3391,171.8885,1.743592
549.323,0,0,0,55,55,0,0,0,0,4.918936,14.59921,37.59825,351.3683,171.743,1.736993
549.3372,0,0,0,56,56,0,0,0,0,4.918712,14.59918,37.59872,351.3926,171.6397,1.721624
549.3503,0,0,0,57,57,0,0,0,0,4.918458,14.5991,37.59919,351.41,171.5431,1.708451
549.3651,0,0,0,58,58,0,0,0,0,4.918157,14.59901,37.59966,351.444,171.4805,1.700569
549.3799,0,0,0,59,59,0,0,0,0,4.917844,14.59894,37.60018,351.4962,171.4184,1.679191
549.3926,0,0,0,60,60,0,0,0,0,4.917552,14.59883,37.60065,351.5521,171.3801,1.656433
549.4065,0,0,0,61,61,0,0,0,0,4.9172,14.59873,37.60115,351.607,171.3368,1.642189
549.4204,0,0,0,62,62,0,0,0,0,4.916941,14.59864,37.60161,351.6676,171.323,1.624899
549.4343,0,0,0,63,63,0,0,0,0,4.916657,14.59856,37.60204,351.7433,171.3164,1.614295
549.4475,0,0,0,64,64,0,0,0,0,4.916393,14.59848,37.60248,351.8097,171.3193,1.607041
549.462,0,0,0,65,65,0,0,0,0,4.916126,14.59845,37.60288,351.8792,171.3138,1.599062
549.4763,0,0,0,66,66,0,0,0,0,4.915946,14.5984,37.60322,351.9302,171.3112,1.579936
549.4893,0,0,0,67,67,0,0,0,0,4.915764,14.59838,37.60358,351.9876,171.303,1.550613
549.5041,0,0,0,68,68,0,0,0,0,4.915577,14.5983,37.60389,352.0394,171.288,1.52
549.5178,0,0,0,69,69,0,0,0,0,4.915376,14.59825,37.60415,352.0795,171.2739,1.4851
549.5312,0,0,0,70,70,0,0,0,0,4.915215,14.59822,37.60439,352.0976,171.2619,1.438528
549.5458,0,0,0,71,71,0,0,0,0,4.915058,14.5982,37.60458,352.0914,171.2665,1.409295
549.5599,0,0,0,72,72,0,0,0,0,4.91496,14.59819,37.60477,352.0926,171.282,1.38233
549.573,0,0,0,73,73,0,0,0,0,4.914794,14.59815,37.60499,352.0878,171.284,1.370196
549.5878,0,0,0,74,74,0,0,0,0,4.914715,14.59813,37.6051,352.1127,171.3025,1.355506
549.6016,0,0,0,75,75,0,0,0,0,4.914704,14.5981,37.60519,352.1238,171.3158,1.358854
549.6153,0,0,0,76,76,0,0,0,0,4.914741,14.59805,37.60523,352.126,171.3233,1.365107
549.6287,0,0,0,77,77,0,0,0,0,4.914832,14.59801,37.60522,352.1367,171.3315,1.395073
549.6432,0,0,0,78,78,0,0,0,0,4.915009,14.59795,37.60516,352.1631,171.3469,1.480008
549.6572,0,0,0,79,79,0,0,0,0,4.91523,14.59786,37.60505,352.2239,171.359,1.544034
549.6708,0,0,0,80,80,0,0,0,0,4.915469,14.59772,37.6049,352.3191,171.3655,1.619123
549.6851,0,0,0,81,81,0,0,0,0,4.91576,14.59755,37.60472,352.4338,171.3486,1.722138
549.699,0,0,0,82,82,0,0,0,0,4.916105,14.59738,37.60453,352.545,171.3145,1.82623
549.7123,0,0,0,83,83,0,0,0,0,4.916672,14.59702,37.60426,352.6621,171.247,1.939908
549.7269,0,0,0,84,84,0,0,0,0,4.917044,14.59667,37.6041,352.8299,171.1643,2.059277
549.7408,0,0,0,85,85,0,0,0,0,4.91747,14.59636,37.60395,353.027,171.0895,2.144288
549.7546,0,0,0,86,86,0,0,0,0,4.917842,14.5961,37.60382,353.2259,171.0109,2.223751
549.7679,0,0,0,87,87,0,0,0,0,4.918211,14.59592,37.60369,353.3639,170.9554,2.262118
549.7825,0,0,0,88,88,0,0,0,0,4.918534,14.59578,37.60357,353.4475,170.9041,2.283208
549.7964,0,0,0,89,89,0,0,0,0,4.918926,14.59563,37.60339,353.4883,170.8633,2.303623
549.8098,0,0,0,90,90,0,0,0,0,4.919306,14.59541,37.60318,353.4741,170.8572,2.349152
549.8243,0,0,0,91,91,0,0,0,0,4.919638,14.59523,37.60302,353.4859,170.8568,2.420966
549.8384,0,0,0,92,92,0,0,0,0,4.919928,14.59506,37.60289,353.4849,170.8836,2.489057
549.8514,0,0,0,93,93,0,0,0,0,4.920205,14.59491,37.60282,353.4803,170.9224,2.550256
549.8661,0,0,0,94,94,0,0,0,0,4.920384,14.59472,37.60274,353.4843,170.9706,2.633907
549.8799,0,0,0,95,95,0,0,0,0,4.920573,14.59448,37.60265,353.4793,171.0329,2.734004
549.8934,0,0,0,96,96,0,0,0,0,4.920721,14.59427,37.6026,353.4758,171.1122,2.821235
549.908,0,0,0,97,97,0,0,0,0,4.920901,14.59409,37.60255,353.4615,171.2214,2.875146
549.9218,0,0,0,98,98,0,0,0,0,4.921107,14.59391,37.6025,353.4532,171.3364,2.923626
549.9359,0,0,0,99,99,0,0,0,0,4.921203,14.59365,37.60247,353.4262,171.4584,2.97859
549.9489,0,0,0,100,100,0,0,0,0,4.921251,14.59334,37.60246,353.4262,171.6129,3.011643
549.9634,0,0,0,101,101,0,0,0,0,4.921256,14.59305,37.60249,353.4063,171.7557,3.057349
549.9774,0,0,0,102,102,0,0,0,0,4.921159,14.59265,37.60261,353.3589,171.9039,3.103736
549.9909,0,0,0,103,103,0,0,0,0,4.921025,14.59231,37.60281,353.3733,172.0421,3.12858
550.0056,0,0,0,104,104,0,0,0,0,4.92098,14.59191,37.60294,353.3433,172.2068,3.079793
550.0194,0,0,0,105,105,0,0,0,0,4.920905,14.59157,37.60326,353.3395,172.3816,2.970155
550.0326,0,0,0,106,106,0,0,0,0,4.920747,14.59138,37.60353,353.3676,172.55,2.880506
550.0469,0,0,0,107,107,0,0,0,0,4.920626,14.59116,37.60374,353.3685,172.7183,2.797874
550.061,0,0,0,108,108,0,0,0,0,4.920515,14.5911,37.60394,353.3556,172.8304,2.719991
550.0751,0,0,0,109,109,0,0,0,0,4.92045,14.59116,37.60412,353.2993,172.9062,2.643644
550.0885,0,0,0,110,110,0,0,0,0,4.920355,14.59098,37.60433,353.2016,172.951,2.590828
550.1031,0,0,0,111,111,0,0,0,0,4.920334,14.59115,37.60443,353.0939,172.9623,2.576931
550.1168,0,0,0,112,112,0,0,0,0,4.9203,14.59132,37.60452,353.0296,172.9607,2.59777
550.1302,0,0,0,113,113,0,0,0,0,4.92027,14.59146,37.60462,352.9813,172.9538,2.620804
550.1449,0,0,0,114,114,0,0,0,0,4.920238,14.5916,37.60474,352.9777,172.9447,2.652483
550.1587,0,0,0,115,115,0,0,0,0,4.920196,14.59176,37.60484,352.984,172.915,2.681499
550.1721,0,0,0,116,116,0,0,0,0,4.92013,14.5919,37.60492,353.0022,172.8739,2.702584
550.1865,0,0,0,117,117,0,0,0,0,4.920047,14.59201,37.60501,353.0569,172.8177,2.719258
550.2006,0,0,0,118,118,0,0,0,0,4.920025,14.59204,37.60513,353.1416,172.7728,2.729777
550.2144,0,0,0,119,119,0,0,0,0,4.920006,14.59203,37.60524,353.2352,172.7202,2.721695
550.2277,0,0,0,120,120,0,0,0,0,4.919925,14.59203,37.60535,353.34,172.6731,2.684827
550.2422,0,0,0,121,121,0,0,0,0,4.919824,14.59207,37.6054,353.4042,172.6593,2.650083
550.2561,0,0,0,122,122,0,0,0,0,4.9197,14.59214,37.60545,353.454,172.645,2.627067
550.2696,0,0,0,123,123,0,0,0,0,4.919575,14.59218,37.60544,353.4708,172.6319,2.610321
550.2853,0,0,0,124,124,0,0,0,0,4.91944,14.59221,37.60544,353.5267,172.6166,2.59934
550.298,0,0,0,125,125,0,0,0,0,4.91931,14.5922,37.60542,353.5524,172.6384,2.560057
550.311,0,0,0,126,126,0,0,0,0,4.919131,14.59217,37.60539,353.5846,172.6474,2.538902
550.3255,0,0,0,127,127,0,0,0,0,4.918958,14.59208,37.60535,353.599,172.6969,2.505676
550.3397,0,0,0,128,128,0,0,0,0,4.918761,14.59195,37.60533,353.6008,172.7479,2.494082
550.353,0,0,0,129,129,0,0,0,0,4.918587,14.5918,37.60528,353.5692,172.7926,2.485717
550.3675,0,0,0,130,130,0,0,0,0,4.918393,14.59164,37.6052,353.5207,172.8407,2.491635
550.3813,0,0,0,131,131,0,0,0,0,4.918231,14.59147,37.6051,353.4758,172.8837,2.482238
550.3952,0,0,0,132,132,0,0,0,0,4.918087,14.59129,37.605,353.445,172.9275,2.473194
550.4088,0,0,0,133,133,0,0,0,0,4.917943,14.59113,37.60491,353.4185,172.9653,2.492087
550.4231,0,0,0,134,134,0,0,0,0,4.917817,14.59101,37.60481,353.4063,172.9984,2.507027
550.4378,0,0,0,135,135,0,0,0,0,4.917681,14.59097,37.6047,353.4225,173.0339,2.521493
550.4506,0,0,0,136,136,0,0,0,0,4.917551,14.59105,37.60459,353.4439,173.0368,2.526201
550.4652,0,0,0,137,137,0,0,0,0,4.91749,14.5912,37.60446,353.4525,173.0367,2.535771
550.4788,0,0,0,138,138,0,0,0,0,4.917444,14.5914,37.60432,353.4679,173.0228,2.544931
550.4922,0,0,0,139,139,0,0,0,0,4.917394,14.59159,37.60415,353.52,172.968,2.553701
550.5069,0,0,0,140,140,0,0,0,0,4.917313,14.59178,37.60395,353.5805,172.9358,2.575504
550.5207,0,0,0,141,141,0,0,0,0,4.917227,14.59194,37.60374,353.6495,172.9431,2.546694
550.5346,0,0,0,142,142,0,0,0,0,4.917134,14.5921,37.60355,353.6924,172.9086,2.507649
550.5478,0,0,0,143,143,0,0,0,0,4.917032,14.59222,37.60334,353.7247,172.8959,2.509226
550.5622,0,0,0,144,144,0,0,0,0,4.916891,14.59232,37.60311,353.7478,172.8748,2.503291
550.5762,0,0,0,145,145,0,0,0,0,4.916738,14.59233,37.60286,353.7859,172.8732,2.495425
550.5895,0,0,0,146,146,0,0,0,0,4.916543,14.59227,37.60262,353.8243,172.8475,2.489643
550.6043,0,0,0,147,147,0,0,0,0,4.916371,14.59204,37.6024,353.9003,172.8579,2.47375
550.618,0,0,0,148,148,0,0,0,0,4.916151,14.59151,37.60213,353.9936,172.8787,2.44146
550.6316,0,0,0,149,149,0,0,0,0,4.915916,14.59132,37.6019,354.1154,172.8926,2.409988
550.646,0,0,0,150,150,0,0,0,0,4.915721,14.59109,37.60159,354.2158,172.9173,2.359861
550.6599,0,0,0,151,151,0,0,0,0,4.915487,14.5909,37.6013,354.319,172.9417,2.322782
550.6735,0,0,0,152,152,0,0,0,0,4.91532,14.59074,37.60099,354.4233,173.0009,2.288031
550.6879,0,0,0,153,153,0,0,0,0,4.915093,14.59065,37.60068,354.5182,173.049,2.240109
550.7019,0,0,0,154,154,0,0,0,0,4.914902,14.59066,37.60037,354.6295,173.1226,2.2121
550.7158,0,0,0,155,155,0,0,0,0,4.914757,14.59052,37.59993,354.6869,173.1955,2.147907
550.7289,0,0,0,156,156,0,0,0,0,4.914628,14.59054,37.59959,354.7711,173.2715,2.103605
550.7447,0,0,0,157,157,0,0,0,0,4.914399,14.59046,37.59927,354.8622,173.3248,2.096742
550.7574,0,0,0,158,158,0,0,0,0,4.914305,14.59033,37.59891,354.938,173.3934,2.035321
550.7707,0,0,0,159,159,0,0,0,0,4.914143,14.59026,37.59857,355.0144,173.4601,1.957388
550.7852,0,0,0,160,160,0,0,0,0,4.914046,14.59011,37.59813,355.0949,173.5308,1.919735
550.7993,0,0,0,161,161,0,0,0,0,4.914016,14.58999,37.59772,355.1665,173.6025,1.887637
550.8124,0,0,0,162,162,0,0,0,0,4.913945,14.58984,37.59739,355.2794,173.6322,1.895769
550.8271,0,0,0,163,163,0,0,0,0,4.913852,14.58979,37.5971,355.4053,173.6425,1.908723
550.841,0,0,0,164,164,0,0,0,0,4.913854,14.58981,37.59676,355.5731,173.6636,1.930188
550.8551,0,0,0,165,165,0,0,0,0,4.913788,14.59,37.59645,355.7092,173.6649,1.965054
550.8685,0,0,0,166,166,0,0,0,0,4.913732,14.59006,37.596,355.7892,173.6797,1.929211
550.8829,0,0,0,167,167,0,0,0,0,4.913616,14.5902,37.59562,355.8727,173.6933,1.84374
550.8967,0,0,0,168,168,0,0,0,0,4.91349,14.59015,37.5952,355.9823,173.7406,1.764594
550.9102,0,0,0,169,169,0,0,0,0,4.913258,14.59007,37.59478,356.1246,173.7939,1.695685
550.9247,0,0,0,170,170,0,0,0,0,4.913038,14.58999,37.59433,356.2402,173.8727,1.637664
550.9388,0,0,0,171,171,0,0,0,0,4.912662,14.58974,37.59399,356.3277,173.95,1.57814
550.9519,0,0,0,172,172,0,0,0,0,4.912292,14.58952,37.5937,356.3955,174.0623,1.407595
550.9665,0,0,0,173,173,0,0,0,0,4.91187,14.58927,37.5933,356.4361,174.2148,1.226699
550.9802,0,0,0,174,174,0,0,0,0,4.911308,14.58898,37.59312,356.4585,174.3537,1.044979
550.9942,0,0,0,175,175,0,0,0,0,4.910839,14.58855,37.59289,356.465,174.5449,0.7598687
551.0076,0,0,0,176,176,0,0,0,0,4.910339,14.58828,37.59279,356.4779,174.7218,0.4426814
551.0221,0,0,0,177,177,0,0,0,0,4.909804,14.58805,37.5927,356.4471,174.8814,0.2335771
551.0361,0,0,0,178,178,0,0,0,0,4.909396,14.58795,37.59249,356.3476,175.0085,0.04052955
551.0493,0,0,0,179,179,0,0,0,0,4.908973,14.58795,37.59229,356.2246,175.0997,359.8795
551.0637,0,0,0,180,180,0,0,0,0,4.908663,14.58808,37.59216,356.0696,175.1998,359.7176
551.0779,0,0,0,181,181,0,0,0,0,4.908348,14.58812,37.59209,355.9533,175.2835,359.5561
551.0911,0,0,0,182,182,0,0,0,0,4.908024,14.58823,37.59197,355.8643,175.376,359.4261
551.1058,0,0,0,183,183,0,0,0,0,4.907815,14.5884,37.59184,355.793,175.4833,359.3284
551.1198,0,0,0,184,184,0,0,0,0,4.907589,14.58868,37.59172,355.7316,175.5768,359.2599
551.1331,0,0,0,185,185,0,0,0,0,4.907425,14.58899,37.59162,355.6806,175.6532,359.1859
551.1475,0,0,0,186,186,0,0,0,0,4.907256,14.58928,37.59153,355.6345,175.733,359.1314
551.1613,0,0,0,187,187,0,0,0,0,4.907131,14.58958,37.59145,355.6221,175.8167,359.0854
551.1752,0,0,0,188,188,0,0,0,0,4.907046,14.58978,37.59136,355.6146,175.9133,359.0334
551.1887,0,0,0,189,189,0,0,0,0,4.906906,14.58994,37.59126,355.606,175.9985,358.9893
551.2067,0,0,0,190,190,0,0,0,0,4.906801,14.59012,37.59121,355.6192,176.0975,358.9503
551.217,0,0,0,191,191,0,0,0,0,4.906649,14.59036,37.59114,355.6259,176.1824,358.9124
551.2296,0,0,0,192,192,0,0,0,0,4.906569,14.59047,37.59106,355.629,176.2803,358.8859
551.2441,0,0,0,193,193,0,0,0,0,4.906517,14.59052,37.59095,355.6141,176.3544,358.9004
551.2582,0,0,0,194,194,0,0,0,0,4.906477,14.59051,37.59084,355.5906,176.4279,358.9136
551.2715,0,0,0,195,195,0,0,0,0,4.906456,14.5904,37.59073,355.5737,176.4887,358.9372
551.2861,0,0,0,196,196,0,0,0,0,4.906462,14.59025,37.59061,355.547,176.5484,358.9342
551.3,0,0,0,197,197,0,0,0,0,4.906466,14.59009,37.59048,355.5224,176.598,358.8869
551.3138,0,0,0,198,198,0,0,0,0,4.906485,14.58994,37.59033,355.4545,176.63,358.8513
551.3272,0,0,0,199,199,0,0,0,0,4.906549,14.58982,37.59017,355.3868,176.644,358.829
551.3418,0,0,0,200,200,0,0,0,0,4.906671,14.5897,37.59,355.3485,176.6564,358.804
551.3559,0,0,0,201,201,0,0,0,0,4.906814,14.58956,37.58986,355.3625,176.6209,358.8085
551.3692,0,0,0,202,202,0,0,0,0,4.906979,14.58938,37.58973,355.381,176.5937,358.8331
551.3837,0,0,0,203,203,0,0,0,0,4.907168,14.58919,37.58962,355.388,176.5707,358.8385
551.3973,0,0,0,204,204,0,0,0,0,4.90737,14.589,37.58951,355.4636,176.4847,358.8689
551.4109,0,0,0,205,205,0,0,0,0,4.907581,14.58887,37.58941,355.5088,176.4127,358.9134
551.4253,0,0,0,206,206,0,0,0,0,4.907826,14.58875,37.58929,355.5201,176.3336,358.9627
551.4396,0,0,0,207,207,0,0,0,0,4.908106,14.58869,37.58915,355.5125,176.2428,359.0107
551.4528,0,0,0,208,208,0,0,0,0,4.908379,14.58864,37.58902,355.5492,176.1474,359.0601
551.4675,0,0,0,209,209,0,0,0,0,4.908657,14.58855,37.58896,355.5799,176.0497,359.094
551.4812,0,0,0,210,210,0,0,0,0,4.908927,14.58848,37.58892,355.6264,175.9669,359.1016
551.4951,0,0,0,211,211,0,0,0,0,4.909154,14.58844,37.58887,355.644,175.882,359.1012
551.5084,0,0,0,212,212,0,0,0,0,4.909339,14.58846,37.58881,355.6505,175.7949,359.1287
551.5229,0,0,0,213,213,0,0,0,0,4.909508,14.58853,37.58873,355.6272,175.7085,359.157
551.5371,0,0,0,214,214,0,0,0,0,4.909717,14.58862,37.58866,355.5902,175.6369,359.1419
551.5507,0,0,0,215,215,0,0,0,0,4.909916,14.58873,37.58859,355.5553,175.5484,359.1193
551.5648,0,0,0,216,216,0,0,0,0,4.910095,14.58885,37.58852,355.5251,175.4932,359.1393
551.5786,0,0,0,217,217,0,0,0,0,4.910254,14.58901,37.58845,355.4885,175.4119,359.1454
551.592,0,0,0,218,218,0,0,0,0,4.910424,14.58923,37.58836,355.4738,175.3523,359.169
551.6066,0,0,0,219,219,0,0,0,0,4.910587,14.58954,37.58828,355.4292,175.2841,359.1838
551.6206,0,0,0,220,220,0,0,0,0,4.910722,14.58997,37.58815,355.3454,175.2275,359.2036
551.6345,0,0,0,221,221,0,0,0,0,4.910869,14.59012,37.58804,355.2226,175.1768,359.1957
551.6478,0,0,0,222,222,0,0,0,0,4.911018,14.5902,37.58792,355.1037,175.1396,359.1945
551.6635,0,0,0,223,223,0,0,0,0,4.91114,14.5904,37.58788,355.0098,175.0923,359.2112
551.6764,0,0,0,224,224,0,0,0,0,4.911213,14.59038,37.58782,354.9629,175.0502,359.2312
551.6894,0,0,0,225,225,0,0,0,0,4.911265,14.59028,37.58778,354.961,175.0121,359.2598
551.7042,0,0,0,226,226,0,0,0,0,4.911335,14.59018,37.58774,354.9915,174.9851,359.2676
551.7181,0,0,0,227,227,0,0,0,0,4.911397,14.59008,37.58772,355.0179,174.9682,359.2528
551.7311,0,0,0,228,228,0,0,0,0,4.911419,14.59002,37.58776,355.0482,174.9679,359.2159
551.7457,0,0,0,229,229,0,0,0,0,4.911442,14.58997,37.58781,355.0494,174.9668,359.2024
551.7599,0,0,0,230,230,0,0,0,0,4.911446,14.58994,37.58786,355.045,174.9685,359.1848
551.7733,0,0,0,231,231,0,0,0,0,4.911463,14.5899,37.58786,355.0401,174.9711,359.1888
551.7878,0,0,0,232,232,0,0,0,0,4.911469,14.58986,37.58786,355.0236,174.976,359.2068
551.8017,0,0,0,233,233,0,0,0,0,4.911488,14.58984,37.58786,354.9692,174.9992,359.248
551.8154,0,0,0,234,234,0,0,0,0,4.911515,14.58982,37.58786,354.8958,174.9908,359.2697
551.8289,0,0,0,235,235,0,0,0,0,4.91157,14.5898,37.58784,354.824,174.99,359.2911
551.8433,0,0,0,236,236,0,0,0,0,4.91164,14.58975,37.58783,354.7422,174.9815,359.3232
551.8572,0,0,0,237,237,0,0,0,0,4.911708,14.58968,37.58781,354.6784,174.9748,359.3351
551.8709,0,0,0,238,238,0,0,0,0,4.91176,14.58955,37.58779,354.6271,174.9583,359.3598
551.8855,0,0,0,239,239,0,0,0,0,4.911824,14.58943,37.58775,354.5938,174.9402,359.3943
551.8992,0,0,0,240,240,0,0,0,0,4.911926,14.58933,37.58774,354.5461,174.9194,359.4076
551.9124,0,0,0,241,241,0,0,0,0,4.912034,14.58924,37.58773,354.5311,174.8842,359.4182
551.927,0,0,0,242,242,0,0,0,0,4.912136,14.58921,37.58773,354.5225,174.8492,359.4371
551.9412,0,0,0,243,243,0,0,0,0,4.912247,14.5892,37.58771,354.5235,174.8135,359.4532
551.955,0,0,0,244,244,0,0,0,0,4.912364,14.58923,37.5877,354.5252,174.7885,359.4566
551.9686,0,0,0,245,245,0,0,0,0,4.912436,14.58929,37.58767,354.5435,174.7683,359.4718
551.9826,0,0,0,246,246,0,0,0,0,4.912515,14.58935,37.58764,354.5612,174.754,359.4909
551.9965,0,0,0,247,247,0,0,0,0,4.912591,14.58942,37.58762,354.5637,174.7233,359.5255
552.01,0,0,0,248,248,0,0,0,0,4.912658,14.58948,37.58763,354.5656,174.7182,359.5689
552.0247,0,0,0,249,249,0,0,0,0,4.912688,14.58953,37.58764,354.5846,174.6892,359.6257
552.0386,0,0,0,250,250,0,0,0,0,4.912672,14.58958,37.58763,354.5654,174.6775,359.7035
552.0518,0,0,0,251,251,0,0,0,0,4.91266,14.58964,37.58762,354.5521,174.6677,359.7036
552.0665,0,0,0,252,252,0,0,0,0,4.912662,14.58965,37.58764,354.5181,174.6635,359.6884
552.0803,0,0,0,253,253,0,0,0,0,4.912649,14.58963,37.58767,354.4891,174.6395,359.7217
552.0942,0,0,0,254,254,0,0,0,0,4.912627,14.58961,37.5877,354.4656,174.6106,359.7403
552.1088,0,0,0,255,255,0,0,0,0,4.912604,14.58959,37.58773,354.4499,174.6001,359.7404
552.1221,0,0,0,256,256,0,0,0,0,4.912585,14.58955,37.5878,354.4433,174.5586,359.7523
552.136,0,0,0,257,257,0,0,0,0,4.912591,14.58945,37.58788,354.4382,174.5482,359.7415
552.1493,0,0,0,258,258,0,0,0,0,4.912572,14.58933,37.58798,354.4541,174.5269,359.7382
552.1636,0,0,0,259,259,0,0,0,0,4.91256,14.58917,37.58807,354.4574,174.512,359.7266
552.1776,0,0,0,260,260,0,0,0,0,4.912545,14.58902,37.58817,354.4664,174.4964,359.7182
552.191,0,0,0,261,261,0,0,0,0,4.912536,14.58888,37.58827,354.4801,174.4883,359.7018
552.2056,0,0,0,262,262,0,0,0,0,4.912537,14.5888,37.58837,354.4958,174.5012,359.6823
