	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
0	0	0	9	0	0		23		30			0	0	0	0	5.232556	14.43119	37.34133	327.2725	196.0921	342.3275
0	0	0	9	0	0		23		31			0	0	0	0	5.232833	14.43184	37.34295	326.5604	196.1342	342.2348
0	0	0	9	0	0		23		32			0	0	0	0	5.233053	14.43244	37.34462	325.8718	196.1781	342.1886
0	0	0	9	0	0		23		33			0	0	0	0	5.23332	14.43318	37.34637	325.149	196.2609	342.1085
0	0	0	9	0	0		23		34			0	0	0	0	5.233645	14.43375	37.34814	324.4413	196.3748	342.0285
0	0	0	9	0	0		23		35			0	0	0	0	5.233966	14.43428	37.34989	323.6914	196.5064	341.9295
0	0	0	9	0	0		23		36			0	0	0	0	5.23429	14.43487	37.35182	322.9807	196.6421	341.8399
0	0	0	9	0	0		23		37			0	0	0	0	5.234628	14.43539	37.35384	322.2804	196.7572	341.7739
0	0	0	9	0	0		23		38			0	0	0	0	5.234927	14.43606	37.35607	321.5476	196.8979	341.6721
0	0	0	9	0	0		23		39			0	0	0	0	5.235301	14.43657	37.35838	320.7462	197.0953	341.5502
0	0	0	9	0	0		23		40			0	0	0	0	5.235657	14.43716	37.36073	319.9316	197.279	341.4372
0	0	0	9	0	0		23		41			0	0	0	0	5.236068	14.43765	37.36314	319.1318	197.4342	341.3625
0	0	0	9	0	0		23		42			0	0	0	0	5.236496	14.43806	37.36564	318.363	197.5865	341.2979
0	0	0	9	0	0		23		43			0	0	0	0	5.237023	14.43837	37.36816	317.6127	197.7518	341.2218
0	0	0	9	0	0		23		44			0	0	0	0	5.237466	14.43867	37.37081	316.8804	197.9112	341.1584
0	0	0	9	0	0		23		45			0	0	0	0	5.237935	14.43893	37.37359	316.1566	198.0563	341.1161
0	0	0	9	0	0		23		46			0	0	0	0	5.238515	14.43917	37.37634	315.4094	198.2366	341.076
0	0	0	9	0	0		23		47			0	0	0	0	5.239084	14.43939	37.37906	314.6331	198.408	341.0378
0	0	0	9	0	0		23		48			0	0	0	0	5.239666	14.43964	37.38195	313.8672	198.5874	340.9956
0	0	0	9	0	0		23		49			0	0	0	0	5.240261	14.43986	37.38486	313.1118	198.8003	340.9095
0	0	0	9	0	0		23		50			0	0	0	0	5.240828	14.43997	37.38785	312.3908	199.0329	340.8062
0	0	0	9	0	0		23		51			0	0	0	0	5.241544	14.44002	37.39086	311.685	199.3066	340.6388
0	0	0	9	0	0		23		52			0	0	0	0	5.242254	14.44003	37.39394	311.0051	199.5367	340.4933
0	0	0	9	0	0		23		53			0	0	0	0	5.242901	14.44006	37.39706	310.2813	199.7462	340.3611
0	0	0	9	0	0		23		54			0	0	0	0	5.24354	14.44011	37.40029	309.5279	199.916	340.2546
0	0	0	9	0	0		23		55			0	0	0	0	5.244235	14.44018	37.40355	308.7308	200.0751	340.1555
0	0	0	9	0	0		23		56			0	0	0	0	5.244945	14.4401	37.4068	307.9395	200.1915	340.1479
0	0	0	9	0	0		23		57			0	0	0	0	5.245629	14.43999	37.41014	307.1865	200.2854	340.1785
0	0	0	9	0	0		23		58			0	0	0	0	5.246344	14.4398	37.41334	306.4113	200.4226	340.1614
0	0	0	9	0	0		23		59			0	0	0	0	5.24704	14.43961	37.41658	305.6453	200.6019	340.0621
0	0	0	9	0	0		23		60			0	0	0	0	5.247663	14.43941	37.41993	304.8626	200.8094	339.9117
0	0	0	9	0	0		23		61			0	0	0	0	5.248302	14.43919	37.42327	304.095	201.038	339.7351
0	0	0	9	0	0		23		62			0	0	0	0	5.248838	14.43888	37.42655	303.3647	201.2346	339.6006
0	0	0	9	0	0		23		63			0	0	0	0	5.249328	14.43851	37.42976	302.6858	201.44	339.4446
0	0	0	9	0	0		23		64			0	0	0	0	5.249825	14.43815	37.43293	302.0518	201.6768	339.2662
0	0	0	9	0	0		23		65			0	0	0	0	5.250262	14.4378	37.43606	301.4429	201.9433	339.0712
0	0	0	9	0	0		23		66			0	0	0	0	5.250621	14.43749	37.43905	300.8487	202.268	338.8005
0	0	0	9	0	0		23		67			0	0	0	0	5.25085	14.43715	37.44192	300.2837	202.6627	338.4739
0	0	0	9	0	0		23		68			0	0	0	0	5.250993	14.43679	37.44464	299.7804	203.0812	338.1056
0	0	0	9	0	0		23		69			0	0	0	0	5.25103	14.4364	37.44715	299.3228	203.4868	337.7367
0	0	0	9	0	0		23		70			0	0	0	0	5.250941	14.43604	37.44939	298.9874	203.9202	337.3023
1	0	0	9	0	0		23		71			0	0	0	0	5.250701	14.43565	37.45145	298.8047	204.3623	336.8914
1	0	0	9	0	0		23		72			0	0	0	0	5.250299	14.43527	37.45319	298.7724	204.8531	336.4829
1	0	0	9	0	0		23		73			0	0	0	0	5.249801	14.4349	37.45464	298.7788	205.3744	336.0173
1	0	0	9	0	0		23		74			0	0	0	0	5.249217	14.43457	37.45583	298.9256	205.8743	335.5957
1	0	0	9	0	0		23		75			0	0	0	0	5.248565	14.43426	37.45676	299.1048	206.4042	335.2455
1	0	0	9	0	0		23		76			0	0	0	0	5.247754	14.43398	37.45746	299.2832	206.9492	334.8924
1	0	0	9	0	0		23		77			0	0	0	0	5.246827	14.4338	37.45815	299.5029	207.5403	334.3578
1	0	0	9	0	0		23		78			0	0	0	0	5.245919	14.43371	37.45859	299.6716	208.2038	333.7562
1	0	0	9	0	0		23		79			0	0	0	0	5.244939	14.43362	37.45882	299.8261	208.763	333.3543
1	0	0	9	0	0		23		80			0	0	0	0	5.243916	14.4336	37.4588	299.9799	209.2596	332.9995
1	0	0	9	0	0		23		81			0	0	0	0	5.242925	14.43362	37.45877	300.1703	209.7406	332.5873
1	0	0	9	0	0		23		82			0	0	0	0	5.24188	14.43369	37.45858	300.3703	210.1521	332.299
1	0	0	9	0	0		23		83			0	0	0	0	5.240817	14.43378	37.45814	300.5566	210.5406	332.1241
1	0	0	9	0	0		23		84			0	0	0	0	5.239785	14.43394	37.45774	300.7805	210.888	331.9386
1	0	0	9	0	0		23		85			0	0	0	0	5.238782	14.43415	37.45721	301.0059	211.2665	331.6985
1	0	0	9	0	0		23		86			0	0	0	0	5.2378	14.43441	37.45663	301.2101	211.6539	331.5001
1	0	0	9	0	0		23		87			0	0	0	0	5.236767	14.43463	37.45602	301.416	211.9935	331.4367
1	0	0	9	0	0		23		88			0	0	0	0	5.235669	14.4348	37.45528	301.6197	212.4139	331.2515
1	0	0	9	0	0		23		89			0	0	0	0	5.234625	14.43504	37.45439	301.8458	212.971	330.8258
1	0	0	9	0	0		23		90			0	0	0	0	5.233648	14.43529	37.45358	302.0994	213.5092	330.4057
1	0	0	9	0	0		23		91			0	0	0	0	5.232665	14.43552	37.45269	302.3361	213.9702	330.2052
1	0	0	9	0	0		23		92			0	0	0	0	5.23175	14.43565	37.45182	302.5597	214.3726	330.1082
1	0	0	9	0	0		23		93			0	0	0	0	5.230804	14.43581	37.45086	302.7399	214.858	329.8717
1	0	0	9	0	0		23		94			0	0	0	0	5.22986	14.43603	37.44992	302.926	215.4383	329.392
1	0	0	9	0	0		23		95			0	0	0	0	5.228941	14.4363	37.44902	303.132	215.965	329.0528
1	0	0	9	0	0		23		96			0	0	0	0	5.228049	14.43647	37.44811	303.3483	216.4457	328.8817
1	0	0	9	0	0		23		97			0	0	0	0	5.227187	14.43663	37.44716	303.5807	216.8641	328.6818
1	0	0	9	0	0		23		98			0	0	0	0	5.226407	14.43663	37.44633	303.8684	217.2385	328.4207
1	0	0	9	0	0		23		99			0	0	0	0	5.225712	14.43669	37.44544	304.1627	217.6537	328.1258
1	0	0	9	0	0		23		100			0	0	0	0	5.225145	14.43672	37.44459	304.4258	218.0256	327.9495
1	0	0	9	0	0		23		101			0	0	0	0	5.224651	14.43678	37.44384	304.6508	218.3262	327.8929
1	0	0	9	0	0		23		102			0	0	0	0	5.2242	14.43679	37.44302	304.8506	218.5566	327.8506
1	0	0	9	0	0		23		103			0	0	0	0	5.223795	14.43665	37.4423	305.1141	218.7346	327.7899
1	0	0	9	0	0		23		104			0	0	0	0	5.223421	14.43663	37.44163	305.3784	219.0029	327.6882
1	0	0	9	0	0		23		105			0	0	0	0	5.223082	14.43654	37.44096	305.6435	219.2726	327.6208
1	0	0	9	0	0		23		106			0	0	0	0	5.222811	14.43649	37.44025	305.8818	219.5938	327.5511
1	0	0	9	0	0		23		107			0	0	0	0	5.222531	14.43635	37.43946	306.1189	219.9709	327.4639
1	0	0	9	0	0		23		108			0	0	0	0	5.222211	14.43632	37.43881	306.4009	220.4211	327.3488
1	0	0	9	0	0		23		109			0	0	0	0	5.221883	14.43624	37.43808	306.6999	220.9423	327.2473
1	0	0	9	0	0		23		110			0	0	0	0	5.221596	14.43614	37.4374	307.0505	221.5149	327.1286
1	0	0	9	0	0		23		111			0	0	0	0	5.22132	14.43599	37.43664	307.392	222.1294	326.9712
1	0	0	9	0	0		23		112			0	0	0	0	5.221084	14.43593	37.43593	307.7213	222.8533	326.8549
1	0	0	9	0	0		23		113			0	0	0	0	5.220762	14.43589	37.43517	308.0441	223.6709	326.7229
1	0	0	9	0	0		23		114			0	0	0	0	5.22051	14.43587	37.43443	308.4169	224.594	326.455
1	0	0	9	0	0		23		115			0	0	0	0	5.220226	14.43589	37.43368	308.7882	225.5785	326.1811
1	0	0	9	0	0		23		116			0	0	0	0	5.220011	14.4359	37.43305	309.1441	226.5434	326.0089
1	0	0	9	0	0		23		117			0	0	0	0	5.219809	14.4359	37.43242	309.4274	227.5277	325.8475
1	0	0	9	0	0		23		118			0	0	0	0	5.219663	14.43583	37.43176	309.7194	228.5422	325.6795
1	0	0	9	0	0		23		119			0	0	0	0	5.219484	14.43572	37.43091	309.974	229.6201	325.4976
1	0	0	9	0	0		23		120			0	0	0	0	5.219372	14.43559	37.43013	310.2468	230.6783	325.3051
1	0	0	9	0	0		23		121			0	0	0	0	5.21931	14.4355	37.42906	310.5387	231.7367	325.2945
1	0	0	9	0	0		23		122			0	0	0	0	5.219094	14.43515	37.42793	310.9565	232.7541	325.5973
1	0	0	9	0	0		23		123			0	0	0	0	5.218813	14.43482	37.42663	311.5316	233.9343	325.6714
1	0	0	9	0	0		23		124			0	0	0	0	5.218632	14.43454	37.42541	312.2766	235.2288	325.4684
1	0	0	9	0	0		23		125			0	0	0	0	5.218497	14.43438	37.42403	313.0647	236.5345	325.3377
1	0	0	9	0	0		23		126			0	0	0	0	5.218333	14.4341	37.4225	313.8344	237.7323	325.481
1	0	0	9	0	0		23		127			0	0	0	0	5.218223	14.4337	37.42099	314.6134	238.8533	325.6969
1	0	0	9	0	0		23		128			0	0	0	0	5.218081	14.43326	37.41945	315.3583	240.0015	325.833
1	0	0	9	0	0		23		129			0	0	0	0	5.218057	14.43288	37.41794	316.1262	241.2131	325.9542
1	0	0	9	0	0		23		130			0	0	0	0	5.218003	14.43247	37.41631	316.9372	242.4936	326.1155
1	0	0	9	0	0		23		131			0	0	0	0	5.21796	14.43211	37.41465	317.7538	243.8117	326.2033
1	0	0	9	0	0		23		132			0	0	0	0	5.218043	14.43177	37.41299	318.5456	245.1208	326.2703
1	0	0	9	0	0		23		133			0	0	0	0	5.218178	14.43144	37.4112	319.2516	246.3361	326.3146
1	0	0	9	0	0		23		134			0	0	0	0	5.218346	14.43112	37.40925	319.8981	247.4513	326.5366
1	0	0	9	0	0		23		135			0	0	0	0	5.218522	14.43068	37.40721	320.5421	248.4319	326.8908
1	0	0	9	0	0		23		136			0	0	0	0	5.21881	14.43032	37.40516	321.2337	249.3196	327.1989
1	0	0	9	0	0		23		137			0	0	0	0	5.219007	14.42994	37.40282	321.9323	250.1417	327.4699
1	0	0	9	0	0		23		138			0	0	0	0	5.219308	14.42947	37.40052	322.6239	250.8059	327.786
1	0	0	9	0	0		23		139			0	0	0	0	5.219501	14.42915	37.39789	323.2607	251.3985	328.2368
1	0	0	9	0	0		23		140			0	0	0	0	5.219863	14.42861	37.39529	323.9207	251.8417	328.8839
1	0	0	9	0	0		23		141			0	0	0	0	5.220045	14.42809	37.3924	324.5929	252.2375	329.4469
1	0	0	9	0	0		23		142			0	0	0	0	5.220414	14.42764	37.38953	325.3678	252.5332	329.9747
2	0	0	9	0	0		23		143			0	0	0	0	5.220716	14.42718	37.38652	326.173	252.7641	330.5535
2	0	0	9	0	0		23		144			0	0	0	0	5.22111	14.42669	37.38357	326.9817	252.9249	331.2598
2	0	0	9	0	0		23		145			0	0	0	0	5.221329	14.42622	37.38046	327.7073	253.1044	332.0154
2	0	0	9	0	0		23		146			0	0	0	0	5.221512	14.42568	37.37743	328.4383	253.3004	332.6971
2	0	0	9	0	0		23		147			0	0	0	0	5.221519	14.42511	37.37426	329.2264	253.5069	333.2637
2	0	0	9	0	0		23		148			0	0	0	0	5.221451	14.42441	37.37104	330.0723	253.7108	333.8131
2	0	0	9	0	0		23		149			0	0	0	0	5.221418	14.42364	37.36791	330.9781	253.8836	334.4025
2	0	0	9	0	0		23		150			0	0	0	0	5.221292	14.42277	37.36478	331.8944	254.057	335.0393
2	0	0	9	0	0		23		151			0	0	0	0	5.221056	14.42186	37.36154	332.7834	254.3005	335.6132
2	0	0	9	0	0		23		152			0	0	0	0	5.220908	14.42106	37.35844	333.688	254.5952	336.0449
2	0	0	9	0	0		23		153			0	0	0	0	5.220542	14.42024	37.35532	334.5639	254.9405	336.419
2	0	0	9	0	0		23		154			0	0	0	0	5.220191	14.41934	37.35229	335.4292	255.2919	336.7845
2	0	0	9	0	0		23		155			0	0	0	0	5.219849	14.41855	37.34949	336.3499	255.6094	337.2707
2	0	0	9	0	0		23		156			0	0	0	0	5.219429	14.41772	37.34666	337.175	255.9761	337.7694
2	0	0	9	0	0		23		157			0	0	0	0	5.218937	14.41704	37.34393	337.914	256.4027	338.2178
2	0	0	9	0	0		23		158			0	0	0	0	5.218467	14.41644	37.34136	338.5704	256.8801	338.6403
2	0	0	9	0	0		23		159			0	0	0	0	5.217947	14.41584	37.33889	339.1888	257.404	339.0331
2	0	0	9	0	0		23		160			0	0	0	0	5.217243	14.41521	37.33646	339.7624	257.9923	339.4013
2	0	0	9	0	0		23		161			0	0	0	0	5.216638	14.41473	37.33431	340.3669	258.5762	339.7489
2	0	0	9	0	0		23		162			0	0	0	0	5.215847	14.41425	37.33211	340.8969	259.1487	340.0927
2	0	0	9	0	0		23		163			0	0	0	0	5.21512	14.41386	37.33004	341.4114	259.6542	340.4632
2	0	0	9	0	0		23		164			0	0	0	0	5.214433	14.41349	37.32801	341.8747	260.1591	340.8018
2	0	0	9	0	0		23		165			0	0	0	0	5.213679	14.41315	37.3261	342.3202	260.6671	341.1608
2	0	0	9	0	0		23		166			0	0	0	0	5.212976	14.41268	37.32426	342.7867	261.1427	341.5213
2	0	0	9	0	0		23		167			0	0	0	0	5.212259	14.41235	37.32252	343.2587	261.5809	341.8527
2	0	0	9	0	0		23		168			0	0	0	0	5.211488	14.41207	37.3208	343.6685	262.0036	342.1703
2	0	0	9	0	0		23		169			0	0	0	0	5.210658	14.41174	37.31919	344.0392	262.4357	342.4805
2	0	0	9	0	0		23		170			0	0	0	0	5.209877	14.41149	37.31779	344.4288	262.8844	342.7792
2	0	0	9	0	0		23		171			0	0	0	0	5.209137	14.41124	37.31652	344.8098	263.3471	343.0759
2	0	0	9	0	0		23		172			0	0	0	0	5.208247	14.41085	37.31517	345.1549	263.8443	343.3709
2	0	0	9	0	0		23		173			0	0	0	0	5.207453	14.41051	37.3139	345.5264	264.2954	343.6418
2	0	0	9	0	0		23		174			0	0	0	0	5.206614	14.41012	37.31264	345.9078	264.704	343.8885
2	0	0	9	0	0		23		175			0	0	0	0	5.205824	14.40963	37.31142	346.2804	265.0866	344.173
2	0	0	9	0	0		23		176			0	0	0	0	5.205116	14.40918	37.31032	346.6831	265.4263	344.4459
2	0	0	9	0	0		23		177			0	0	0	0	5.204382	14.40878	37.3092	347.0737	265.7705	344.6671
2	0	0	9	0	0		23		178			0	0	0	0	5.203617	14.4084	37.30808	347.4299	266.0886	344.8645
2	0	0	9	0	0		23		179			0	0	0	0	5.202857	14.40808	37.30696	347.7655	266.3276	345.0651
2	0	0	9	0	0		23		180			0	0	0	0	5.202266	14.40777	37.30593	348.0752	266.4753	345.2982
2	0	0	9	0	0		23		181			0	0	0	0	5.201636	14.4074	37.30486	348.3395	266.5865	345.5163
2	0	0	9	0	0		23		182			0	0	0	0	5.201017	14.4071	37.30383	348.5852	266.6464	345.6839
2	0	0	9	0	0		23		183			0	0	0	0	5.20041	14.40681	37.30275	348.8224	266.689	345.8214
2	0	0	9	0	0		23		184			0	0	0	0	5.199904	14.40656	37.30175	349.0424	266.7066	345.9727
2	0	0	9	0	0		23		185			0	0	0	0	5.199419	14.40628	37.3008	349.2278	266.7217	346.1588
2	0	0	9	0	0		23		186			0	0	0	0	5.199013	14.40602	37.29989	349.4205	266.7163	346.2837
2	0	0	9	0	0		23		187			0	0	0	0	5.198596	14.4057	37.29888	349.6115	266.7259	346.375
2	0	0	9	0	0		23		188			0	0	0	0	5.198273	14.40542	37.29797	349.8347	266.6978	346.4668
2	0	0	9	0	0		23		189			0	0	0	0	5.197963	14.40512	37.29713	350.0396	266.6797	346.567
2	0	0	9	0	0		23		190			0	0	0	0	5.19774	14.40484	37.29637	350.2187	266.6617	346.636
2	0	0	9	0	0		23		191			0	0	0	0	5.197554	14.40458	37.29565	350.3803	266.6425	346.688
2	0	0	9	0	0		23		192			0	0	0	0	5.197361	14.40436	37.29492	350.5378	266.631	346.7467
2	0	0	9	0	0		23		193			0	0	0	0	5.1972	14.40417	37.29416	350.6747	266.6243	346.7695
2	0	0	9	0	0		23		194			0	0	0	0	5.197139	14.404	37.29351	350.7941	266.5778	346.7766
2	0	0	9	0	0		23		195			0	0	0	0	5.197088	14.40382	37.29288	350.9084	266.5137	346.8195
2	0	0	9	0	0		23		196			0	0	0	0	5.197085	14.40361	37.29229	351.0279	266.4376	346.9006
2	0	0	9	0	0		23		197			0	0	0	0	5.197	14.40325	37.29166	351.1081	266.3976	346.9615
2	0	0	9	0	0		23		198			0	0	0	0	5.197124	14.40308	37.29105	351.2702	266.3584	347.0005
2	0	0	9	0	0		23		199			0	0	0	0	5.197199	14.40279	37.29049	351.4256	266.3185	347.0721
2	0	0	9	0	0		23		200			0	0	0	0	5.197396	14.40259	37.28997	351.6195	266.2644	347.1814
2	0	0	9	0	0		23		201			0	0	0	0	5.197522	14.40228	37.28939	351.7813	266.207	347.2841
2	0	0	9	0	0		23		202			0	0	0	0	5.197767	14.40208	37.28889	351.9678	266.1261	347.4063
2	0	0	9	0	0		23		203			0	0	0	0	5.197931	14.40178	37.28833	352.1297	266.071	347.5581
2	0	0	9	0	0		23		204			0	0	0	0	5.198166	14.40156	37.28782	352.2723	266.0184	347.694
2	0	0	9	0	0		23		205			0	0	0	0	5.198466	14.40136	37.28733	352.4116	265.972	347.7829
2	0	0	9	0	0		23		206			0	0	0	0	5.198656	14.40111	37.28678	352.5232	265.9443	347.8834
2	0	0	9	0	0		23		207			0	0	0	0	5.19895	14.40101	37.28631	352.6721	265.9089	347.991
2	0	0	9	0	0		23		208			0	0	0	0	5.199233	14.40082	37.2859	352.7584	265.8937	348.1266
2	0	0	9	0	0		23		209			0	0	0	0	5.199489	14.40062	37.28548	352.8064	265.9171	348.2549
2	0	0	9	0	0		23		210			0	0	0	0	5.199744	14.4005	37.28513	352.8537	265.9469	348.3923
2	0	0	9	0	0		23		211			0	0	0	0	5.19998	14.40042	37.28476	352.8857	265.9973	348.5247
2	0	0	9	0	0		23		212			0	0	0	0	5.200281	14.40042	37.28444	352.939	266.0667	348.637
2	0	0	9	0	0		23		213			0	0	0	0	5.20057	14.40035	37.28418	352.9946	266.1624	348.7571
2	0	0	9	0	0		23		214			0	0	0	0	5.200873	14.40025	37.28397	353.0164	266.2522	348.8901
3	0	0	9	0	0		23		215			0	0	0	0	5.201117	14.40023	37.28371	353.028	266.3479	349.0234
3	0	0	9	0	0		23		216			0	0	0	0	5.201416	14.40031	37.28347	353.0391	266.41	349.1503
3	0	0	9	0	0		23		217			0	0	0	0	5.20165	14.40032	37.28323	353.0232	266.4647	349.2614
3	0	0	9	0	0		23		218			0	0	0	0	5.201864	14.40021	37.2829	352.9828	266.5358	349.3574
3	0	0	9	0	0		23		219			0	0	0	0	5.202237	14.40022	37.28269	353.0146	266.5359	349.4608
3	0	0	9	0	0		23		220			0	0	0	0	5.202459	14.40012	37.28244	353.0223	266.5339	349.6096
3	0	0	9	0	0		23		221			0	0	0	0	5.202709	14.40007	37.28223	353.0478	266.4962	349.7305
3	0	0	9	0	0		23		222			0	0	0	0	5.202915	14.4	37.282	353.0451	266.4611	349.8441
3	0	0	9	0	0		23		223			0	0	0	0	5.203099	14.39993	37.28177	353.0572	266.4162	349.984
3	0	0	9	0	0		23		224			0	0	0	0	5.203311	14.39983	37.28159	353.0851	266.346	350.0741
3	0	0	9	0	0		23		225			0	0	0	0	5.203485	14.39973	37.28133	353.1372	266.2892	350.1675
3	0	0	9	0	0		23		226			0	0	0	0	5.203686	14.39968	37.28114	353.2101	266.2147	350.2893
3	0	0	9	0	0		23		227			0	0	0	0	5.203833	14.39958	37.28104	353.2435	266.1407	350.4073
3	0	0	9	0	0		23		228			0	0	0	0	5.20402	14.3995	37.28086	353.2719	266.1018	350.5124
3	0	0	9	0	0		23		229			0	0	0	0	5.204165	14.39943	37.28084	353.2742	266.0534	350.5912
3	0	0	9	0	0		23		230			0	0	0	0	5.204253	14.39936	37.28079	353.3019	266.0133	350.667
3	0	0	9	0	0		23		231			0	0	0	0	5.204344	14.39931	37.28077	353.3445	265.9586	350.7651
3	0	0	9	0	0		23		232			0	0	0	0	5.204443	14.39923	37.2808	353.3745	265.9075	350.8706
3	0	0	9	0	0		23		233			0	0	0	0	5.20455	14.39915	37.28086	353.4443	265.8379	350.9716
3	0	0	9	0	0		23		234			0	0	0	0	5.204648	14.39905	37.2809	353.5113	265.7916	351.0514
3	0	0	9	0	0		23		235			0	0	0	0	5.204747	14.39897	37.28094	353.5984	265.7428	351.1064
3	0	0	9	0	0		23		236			0	0	0	0	5.204825	14.3989	37.28099	353.5978	265.723	351.129
3	0	0	9	0	0		23		237			0	0	0	0	5.204879	14.39884	37.28107	353.6649	265.6827	351.1663
3	0	0	9	0	0		23		238			0	0	0	0	5.204901	14.39875	37.28115	353.7134	265.6286	351.2108
3	0	0	9	0	0		23		239			0	0	0	0	5.204904	14.39867	37.2812	353.7799	265.5712	351.2502
3	0	0	9	0	0		23		240			0	0	0	0	5.204893	14.39862	37.28122	353.8589	265.5039	351.295
3	0	0	9	0	0		23		241			0	0	0	0	5.204833	14.39857	37.28125	353.9138	265.4572	351.345
3	0	0	9	0	0		23		242			0	0	0	0	5.20478	14.39848	37.28131	353.9589	265.4048	351.367
3	0	0	9	0	0		23		243			0	0	0	0	5.204706	14.3984	37.28134	354.0402	265.3687	351.3842
3	0	0	9	0	0		23		244			0	0	0	0	5.204622	14.39835	37.28136	354.1263	265.33	351.4247
3	0	0	9	0	0		23		245			0	0	0	0	5.20453	14.39832	37.28136	354.214	265.3051	351.4361
3	0	0	9	0	0		23		246			0	0	0	0	5.204418	14.39828	37.28134	354.2964	265.2843	351.4543
3	0	0	9	0	0		23		247			0	0	0	0	5.204285	14.3982	37.28132	354.3641	265.2549	351.4853
3	0	0	9	0	0		23		248			0	0	0	0	5.204143	14.39813	37.28128	354.3679	265.2032	351.5238
3	0	0	9	0	0		23		249			0	0	0	0	5.20399	14.39812	37.28122	354.3944	265.1724	351.5657
3	0	0	9	0	0		23		250			0	0	0	0	5.203835	14.3981	37.28113	354.4534	265.1216	351.606
3	0	0	9	0	0		23		251			0	0	0	0	5.203677	14.39804	37.281	354.5171	265.0496	351.6281
3	0	0	9	0	0		23		252			0	0	0	0	5.203529	14.39793	37.28085	354.6042	264.9638	351.6431
3	0	0	9	0	0		23		253			0	0	0	0	5.203392	14.39779	37.28068	354.7028	264.8767	351.6847
3	0	0	9	0	0		23		254			0	0	0	0	5.203294	14.39763	37.28046	354.8065	264.7943	351.7384
3	0	0	9	0	0		23		255			0	0	0	0	5.203214	14.39748	37.28024	354.9073	264.6982	351.8131
3	0	0	9	0	0		23		256			0	0	0	0	5.203121	14.39731	37.28002	355.0197	264.5989	351.8907
3	0	0	9	0	0		23		257			0	0	0	0	5.203029	14.39713	37.2798	355.1424	264.5161	351.9884
