time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
16.23636,32,8,0,0,40,0,0,0,0,4.954141,14.41466,37.06562,2.250969,196.6084,356.5936
16.24985,32,9,0,0,41,0,0,0,0,4.954872,14.4133,37.06485,2.642343,194.6966,356.7837
16.26443,32,10,0,0,42,0,0,0,0,4.955842,14.41204,37.06405,3.058726,192.6197,356.8017
16.27851,32,11,0,0,43,0,0,0,0,4.957027,14.41094,37.06319,3.475422,190.6093,356.7506
16.29153,32,12,0,0,44,0,0,0,0,4.958273,14.40996,37.06231,3.859343,188.7158,356.715
16.30601,32,13,0,0,45,0,0,0,0,4.959597,14.40935,37.06145,4.214997,186.9195,356.6974
16.31979,32,14,0,0,46,0,0,0,0,4.960981,14.40864,37.06065,4.439332,185.1971,356.7643
16.33445,32,15,0,0,47,0,0,0,0,4.962471,14.40776,37.05978,4.622691,183.5448,356.8503
16.35214,32,16,0,0,48,0,0,0,0,4.963968,14.40688,37.05898,4.849895,181.9371,356.848
16.36151,32,17,0,0,49,0,0,0,0,4.96557,14.40611,37.05821,5.094498,180.4544,356.8198
16.37433,32,18,0,0,50,0,0,0,0,4.967283,14.40554,37.05749,5.336248,179.0993,356.8453
16.38785,32,19,0,0,51,0,0,0,0,4.969038,14.40494,37.05669,5.475266,177.8481,356.9883
16.40227,32,20,0,0,52,0,0,0,0,4.970835,14.40444,37.05593,5.598714,176.6328,357.1522
16.41614,32,21,0,0,53,0,0,0,0,4.972702,14.40397,37.05511,5.636529,175.5136,357.3191
16.42976,32,22,0,0,54,0,0,0,0,4.974636,14.40351,37.05426,5.651534,174.5,357.5032
16.44406,32,23,0,0,55,0,0,0,0,4.976612,14.40301,37.05336,5.690296,173.5637,357.7491
16.45809,32,24,0,0,56,0,0,0,0,4.97861,14.40255,37.05253,5.749314,172.6494,358.0175
16.47166,32,25,0,0,57,0,0,0,0,4.980758,14.40189,37.05161,5.754968,171.8172,358.2691
16.48612,32,26,0,0,58,0,0,0,0,4.982983,14.40115,37.05072,5.77188,171.0356,358.4282
16.50031,32,27,0,0,59,0,0,0,0,4.985208,14.40036,37.04974,5.822704,170.3036,358.5902
16.51424,32,28,0,0,60,0,0,0,0,4.987414,14.39987,37.04877,5.990028,169.6177,358.7844
16.52783,32,28,0,0,61,0,0,0,0,4.989678,14.39959,37.0476,6.136732,168.9768,358.9494
16.5426,32,28,0,0,62,0,0,0,0,4.991719,14.39945,37.04659,6.256245,168.3263,359.1087
16.55604,32,28,0,0,63,0,0,0,0,4.993574,14.39911,37.04566,6.314309,167.7089,359.3048
16.56931,32,28,0,0,64,0,0,0,0,4.995584,14.39856,37.04489,6.421362,167.1199,359.4168
16.58366,32,28,0,0,65,0,0,0,0,4.99792,14.39813,37.04419,6.636652,166.5456,359.4433
16.59795,32,28,0,0,66,0,0,0,0,5.000144,14.39793,37.04354,6.885613,165.9884,359.4919
16.61136,32,28,0,0,67,0,0,0,0,5.002315,14.39769,37.0428,7.001851,165.4596,359.5251
16.62569,32,28,0,0,68,0,0,0,0,5.004466,14.39755,37.04208,7.03841,164.991,359.548
16.63982,32,28,0,0,69,0,0,0,0,5.006515,14.3973,37.04141,7.001565,164.5715,359.5931
16.65321,32,28,0,0,70,0,0,0,0,5.008541,14.39706,37.04092,6.99952,164.1936,359.6517
16.66759,32,28,0,0,71,0,0,0,0,5.010499,14.39667,37.04053,7.006963,163.8451,359.6904
16.68172,32,28,0,0,72,0,0,0,0,5.012435,14.3963,37.04026,7.104982,163.5476,359.706
16.69894,32,28,0,0,73,0,0,0,0,5.014383,14.39601,37.03997,7.20819,163.2943,359.6901
16.70882,32,28,0,0,74,0,0,0,0,5.016194,14.39575,37.03965,7.268728,163.1377,359.67
16.72242,32,28,0,0,75,0,0,0,0,5.017952,14.39554,37.03937,7.304454,163.0395,359.6306
16.73632,32,28,0,0,76,0,0,0,0,5.019647,14.39539,37.03917,7.371035,163.0016,359.6271
16.74994,32,28,0,0,77,0,0,0,0,5.021395,14.39522,37.03905,7.464751,163.0151,359.6548
16.76461,32,28,0,0,78,0,0,0,0,5.02304,14.39509,37.03901,7.59562,163.0491,359.7118
16.77855,32,28,0,0,79,0,0,0,0,5.024564,14.39487,37.03902,7.658041,163.1227,359.7753
16.79172,32,28,0,0,80,0,0,0,0,5.026077,14.39472,37.03907,7.701492,163.21,359.8194
16.80628,32,28,0,0,81,0,0,0,0,5.02755,14.39465,37.03915,7.763793,163.3427,359.8993
16.82021,32,28,0,0,82,0,0,0,0,5.029087,14.39463,37.03928,7.839575,163.512,359.9503
16.83408,32,28,0,0,83,0,0,0,0,5.030581,14.3947,37.03959,7.961737,163.7096,359.9658
16.84763,32,28,0,0,84,0,0,0,0,5.032036,14.39474,37.03999,8.071357,163.9277,359.9387
16.86222,32,28,0,0,85,0,0,0,0,5.033435,14.39488,37.0405,8.215406,164.144,359.9401
16.87607,32,28,0,0,86,0,0,0,0,5.034902,14.39509,37.04102,8.318411,164.3578,359.984
16.88911,32,28,0,0,87,0,0,0,0,5.036338,14.39553,37.04158,8.359547,164.5582,0.04381999
16.90358,32,28,0,0,88,0,0,0,0,5.037742,14.39601,37.04213,8.315517,164.7582,0.1492687
16.91746,32,28,0,0,89,0,0,0,0,5.039018,14.39638,37.0427,8.138296,164.9578,0.2776569
16.93092,32,28,0,0,90,0,0,0,0,5.040173,14.39677,37.04325,7.918796,165.1691,0.3357637
16.9454,32,28,0,0,91,0,0,0,0,5.041434,14.39728,37.0438,7.697646,165.4342,0.4048213
16.95916,32,28,0,0,92,0,0,0,0,5.042615,14.39776,37.04432,7.478344,165.6852,0.5297449
16.97248,32,28,0,0,93,0,0,0,0,5.043683,14.39816,37.04481,7.250034,165.89,0.6682243
16.98681,32,28,0,0,94,0,0,0,0,5.044689,14.39857,37.04531,7.021542,166.0731,0.7501264
17.00088,32,28,0,0,95,0,0,0,0,5.045717,14.39888,37.04573,6.787711,166.2722,0.7724457
17.01483,32,28,0,0,96,0,0,0,0,5.046711,14.39907,37.04612,6.565042,166.47,0.7899465
17.0283,32,28,0,0,97,0,0,0,0,5.047608,14.39929,37.04658,6.393194,166.675,0.8240334
17.04261,32,28,0,0,98,0,0,0,0,5.04844,14.39939,37.04692,6.306704,166.8832,0.8153449
17.05645,32,28,0,0,99,0,0,0,0,5.049258,14.39963,37.04721,6.26092,167.1035,0.7967384
17.07099,32,28,0,0,100,0,0,0,0,5.050062,14.39993,37.04726,6.143238,167.3346,0.7699066
17.08426,32,28,0,0,101,0,0,0,0,5.050835,14.40026,37.04739,5.973516,167.5678,0.7587288
17.09801,32,28,0,0,102,0,0,0,0,5.051599,14.40051,37.04739,5.754301,167.8236,0.7471271
17.11138,32,28,0,0,103,0,0,0,0,5.052262,14.40059,37.04737,5.589206,168.0815,0.7412974
17.12563,32,28,0,0,104,0,0,0,0,5.052831,14.40061,37.04742,5.483755,168.3441,0.7522004
17.13978,32,28,0,0,105,0,0,0,0,5.053424,14.40063,37.04747,5.415436,168.598,0.7448887
17.15311,32,28,0,0,106,0,0,0,0,5.054076,14.4007,37.04739,5.365229,168.8397,0.7185802
17.1677,32,28,0,0,107,0,0,0,0,5.054657,14.4007,37.04721,5.273903,169.0682,0.6729892
17.18167,32,28,0,0,108,0,0,0,0,5.055224,14.40063,37.04712,5.145176,169.2819,0.5837495
17.19542,32,28,0,0,109,0,0,0,0,5.055802,14.4006,37.04683,5.012041,169.5195,0.5338598
17.20855,32,28,0,0,110,0,0,0,0,5.056317,14.4006,37.04659,4.879387,169.7393,0.5099024
17.22292,32,28,0,0,111,0,0,0,0,5.056866,14.40065,37.04633,4.733275,169.9754,0.4783795
17.23706,32,28,0,0,112,0,0,0,0,5.057329,14.40063,37.04599,4.603269,170.1941,0.4322173
17.25032,32,28,0,0,113,0,0,0,0,5.057838,14.40058,37.04572,4.494603,170.4366,0.3863607
17.26485,32,28,0,0,114,0,0,0,0,5.058357,14.40047,37.04539,4.397126,170.6871,0.3410205
17.27875,32,28,0,0,115,0,0,0,0,5.058817,14.40054,37.04524,4.2961,170.9006,0.3224639
17.2919,32,28,0,0,116,0,0,0,0,5.059395,14.40057,37.04499,4.157617,171.1173,0.3256484
17.30761,32,28,0,0,117,0,0,0,0,5.059908,14.40056,37.04473,3.986731,171.2874,0.354817
17.32046,32,28,0,0,118,0,0,0,0,5.060473,14.40065,37.04453,3.812219,171.4463,0.4109164
17.33402,32,28,0,0,119,0,0,0,0,5.060944,14.4005,37.0443,3.634528,171.5682,0.4842176
17.34751,32,28,0,0,120,0,0,0,0,5.0613,14.40051,37.04429,3.561945,171.6692,0.5895733
17.36203,32,28,0,0,121,0,0,0,0,5.061674,14.40042,37.0442,3.509985,171.7821,0.7102941
17.37618,32,28,0,0,122,0,0,0,0,5.061997,14.40044,37.04427,3.460273,171.8905,0.8364652
17.38944,32,28,0,0,123,0,0,0,0,5.062341,14.40032,37.04425,3.415215,171.9751,0.9522365
17.40373,32,28,0,0,124,0,0,0,0,5.062641,14.40039,37.04433,3.411871,172.0428,1.025795
17.41885,32,28,0,0,125,0,0,0,0,5.062922,14.40033,37.04441,3.390002,172.0997,1.092936
17.43108,32,28,0,0,126,0,0,0,0,5.063258,14.40023,37.04445,3.381074,172.1716,1.154261
17.44531,32,28,0,0,127,0,0,0,0,5.063375,14.40022,37.04463,3.4145,172.1971,1.20948
17.45924,32,28,0,0,128,0,0,0,0,5.063699,14.40011,37.04461,3.410941,172.2623,1.209861
17.4725,32,28,0,0,129,0,0,0,0,5.063848,14.40003,37.04477,3.404201,172.3363,1.186609
17.48699,32,28,0,0,130,0,0,0,0,5.063939,14.39995,37.04496,3.407438,172.4311,1.139283
17.50105,32,28,0,0,131,0,0,0,0,5.063955,14.39986,37.04515,3.3768,172.5244,1.136881
17.51488,32,28,0,0,132,0,0,0,0,5.06388,14.39972,37.04533,3.370965,172.5753,1.208867
17.52819,32,28,0,0,133,0,0,0,0,5.063752,14.39955,37.04556,3.374974,172.5752,1.303835
17.54277,32,28,0,0,134,0,0,0,0,5.063609,14.39933,37.04584,3.425982,172.5654,1.411507
17.55657,32,28,0,0,135,0,0,0,0,5.063164,14.39914,37.04629,3.503849,172.5436,1.50605
17.56996,32,28,0,0,136,0,0,0,0,5.062739,14.39907,37.04663,3.578178,172.5008,1.659058
17.58434,32,28,0,0,137,0,0,0,0,5.062137,14.39898,37.04708,3.647134,172.4795,1.929388
17.59859,32,28,0,0,138,0,0,0,0,5.061532,14.39869,37.04752,3.7919,172.4921,2.178869
17.61178,32,28,0,0,139,0,0,0,0,5.060847,14.39879,37.04813,4.039566,172.5393,2.357731
17.62621,32,28,0,0,140,0,0,0,0,5.060184,14.39894,37.0486,4.245595,172.6286,2.461574
17.64023,32,28,0,0,141,0,0,0,0,5.059403,14.39928,37.04911,4.357512,172.744,2.486037
17.6539,32,28,0,0,142,0,0,0,0,5.058678,14.39958,37.04952,4.359664,172.9348,2.410212
17.66726,32,28,0,0,143,0,0,0,0,5.057952,14.39977,37.0499,4.293169,173.1267,2.256168
17.68176,32,28,0,0,144,0,0,0,0,5.05714,14.40001,37.05047,4.26413,173.3256,2.114858
17.69562,32,28,0,0,145,0,0,0,0,5.056366,14.39999,37.0509,4.223689,173.4983,2.021007
17.7091,32,28,0,0,146,0,0,0,0,5.055475,14.39996,37.05141,4.21589,173.6031,2.00394
17.72314,32,28,0,0,147,0,0,0,0,5.054529,14.39999,37.05196,4.242322,173.6441,2.0306
17.73724,32,28,0,0,148,0,0,0,0,5.053586,14.39982,37.05238,4.243818,173.6537,2.099646
17.75051,32,28,0,0,149,0,0,0,0,5.052608,14.39979,37.05287,4.287162,173.6324,2.169407
17.76627,32,28,0,0,150,0,0,0,0,5.051707,14.39978,37.05336,4.353156,173.6102,2.203633
17.77896,32,28,0,0,151,0,0,0,0,5.05085,14.39971,37.05375,4.395825,173.5406,2.183952
17.79189,32,28,0,0,152,0,0,0,0,5.049973,14.39963,37.05403,4.436559,173.4579,2.183499
17.80637,32,28,0,0,153,0,0,0,0,5.049153,14.39971,37.05432,4.510624,173.3606,2.192281
17.82046,32,28,0,0,154,0,0,0,0,5.048234,14.39977,37.05462,4.61516,173.2116,2.209668
17.83432,32,28,0,0,155,0,0,0,0,5.047369,14.39982,37.05485,4.748563,173.0832,2.225641
17.84763,32,28,0,0,156,0,0,0,0,5.046524,14.40006,37.05508,4.866931,172.9335,2.236206
17.86196,32,28,0,0,157,0,0,0,0,5.045795,14.40005,37.05531,4.971666,172.7957,2.234138
17.87608,32,28,0,0,158,0,0,0,0,5.045035,14.39988,37.05556,5.087698,172.6576,2.215615
17.88918,32,28,0,0,159,0,0,0,0,5.044347,14.39972,37.05577,5.253839,172.5068,2.163393
17.90363,32,28,0,0,160,0,0,0,0,5.043611,14.39957,37.05605,5.464185,172.3673,2.157601
17.9177,32,28,0,0,161,0,0,0,0,5.042944,14.39936,37.05607,5.578885,172.2497,2.184137
17.9311,32,28,0,0,162,0,0,0,0,5.042336,14.39927,37.05608,5.676401,172.1249,2.225995
17.94563,32,28,0,0,163,0,0,0,0,5.041642,14.39915,37.05611,5.729635,171.9902,2.330483
17.95935,32,28,0,0,164,0,0,0,0,5.040967,14.39888,37.05604,5.76015,171.8514,2.524575
17.97284,32,28,0,0,165,0,0,0,0,5.040329,14.39847,37.05595,5.801409,171.7043,2.742415
17.98729,32,28,0,0,166,0,0,0,0,5.039757,14.39811,37.05593,5.866951,171.5468,2.941104
18.00132,32,28,0,0,167,0,0,0,0,5.039256,14.39766,37.05577,5.956155,171.3768,3.087912
18.01513,32,28,0,0,168,0,0,0,0,5.038816,14.39749,37.05561,6.070395,171.2227,3.170887
18.02842,32,28,0,0,169,0,0,0,0,5.038517,14.39719,37.05532,6.118392,171.0741,3.216117
18.04286,32,28,0,0,170,0,0,0,0,5.038212,14.39691,37.05498,6.121513,170.8902,3.19969
18.0567,32,28,0,0,171,0,0,0,0,5.038084,14.39684,37.05463,6.123679,170.6928,3.170407
18.07003,32,28,0,0,172,0,0,0,0,5.038041,14.39683,37.05425,6.092144,170.4663,3.114233
18.08457,32,28,0,0,173,0,0,0,0,5.038053,14.39676,37.05386,6.040132,170.1929,3.052062
18.09846,32,28,0,0,174,0,0,0,0,5.03818,14.39667,37.05347,6.011976,169.9093,2.986799
18.11192,32,28,0,0,175,0,0,0,0,5.038318,14.39645,37.05307,6.02433,169.602,2.968509
18.12618,32,28,0,0,176,0,0,0,0,5.038419,14.39636,37.05264,6.072963,169.2649,2.959816
18.14026,32,28,0,0,177,0,0,0,0,5.038529,14.39631,37.05215,6.076721,168.9635,2.90935
18.15403,32,28,0,0,178,0,0,0,0,5.038605,14.39631,37.05165,6.0553,168.699,2.809839
18.16732,32,28,0,0,179,0,0,0,0,5.038663,14.39632,37.05115,6.032514,168.4787,2.724385
18.18188,32,28,0,0,180,0,0,0,0,5.038697,14.39632,37.05069,6.012523,168.2956,2.662881
18.19591,32,28,0,0,181,0,0,0,0,5.038591,14.3963,37.05025,6.025513,168.1056,2.629022
18.20914,32,28,0,0,182,0,0,0,0,5.03854,14.39627,37.04968,6.02968,167.9583,2.581271
18.22352,32,28,0,0,183,0,0,0,0,5.038409,14.39643,37.04914,6.074529,167.8902,2.444141
18.23752,32,28,0,0,184,0,0,0,0,5.038298,14.39666,37.0486,6.081923,167.9812,2.191362
18.25082,32,28,0,0,185,0,0,0,0,5.038033,14.39668,37.04813,6.015523,168.0979,1.963837
18.26524,32,28,0,0,186,0,0,0,0,5.037675,14.39633,37.04765,5.948274,168.2529,1.848119
18.27936,32,28,0,0,187,0,0,0,0,5.037224,14.396,37.04726,6.003812,168.3781,1.778679
18.29243,32,28,0,0,188,0,0,0,0,5.036714,14.39583,37.04682,6.102355,168.5413,1.679519
18.30714,32,28,0,0,189,0,0,0,0,5.036158,14.39585,37.04619,6.106451,168.7644,1.539611
18.3208,32,28,0,0,190,0,0,0,0,5.035479,14.39592,37.04544,6.00818,169.0359,1.418119
18.33476,32,28,0,0,191,0,0,0,0,5.034705,14.39604,37.04463,5.83001,169.3606,1.291005
18.34887,32,28,0,0,192,0,0,0,0,5.033789,14.39604,37.04382,5.665614,169.6958,1.149148
18.36257,32,28,0,0,193,0,0,0,0,5.032825,14.39603,37.04305,5.586987,170.0911,1.029263
18.37653,32,28,0,0,194,0,0,0,0,5.031639,14.39595,37.0423,5.574781,170.5038,0.9209229
18.38942,32,28,0,0,195,0,0,0,0,5.030271,14.39573,37.04152,5.576552,170.9401,0.8268305
18.40414,32,28,0,0,196,0,0,0,0,5.028663,14.39573,37.04085,5.607654,171.421,0.7243183
18.41804,32,28,0,0,197,0,0,0,0,5.026972,14.39556,37.04002,5.571719,171.9663,0.6161519
18.43131,32,28,0,0,198,0,0,0,0,5.024929,14.39565,37.03925,5.50939,172.6023,0.5252602
18.44584,32,28,0,0,199,0,0,0,0,5.02272,14.3955,37.03828,5.380825,173.3218,0.4685574
18.45966,32,28,0,0,200,0,0,0,0,5.02025,14.39552,37.03751,5.287895,174.1127,0.4006184
18.47429,32,28,0,0,201,0,0,0,0,5.017503,14.39539,37.03671,5.180536,175.0501,0.217495
18.48765,32,28,0,0,202,0,0,0,0,5.014402,14.39536,37.03597,5.088186,176.1841,359.9816
18.50124,32,28,0,0,203,0,0,0,0,5.010857,14.39547,37.03531,5.009001,177.5641,359.7942
18.51513,32,28,0,0,204,0,0,0,0,5.006945,14.39538,37.0346,4.886308,179.0815,359.7472
18.52857,32,28,0,0,205,0,0,0,0,5.002826,14.39533,37.03396,4.788686,180.692,359.7685
18.54289,32,28,0,0,206,0,0,0,0,4.998612,14.39535,37.03346,4.675548,182.2988,359.7299
18.5568,32,28,0,0,207,0,0,0,0,4.994251,14.39533,37.0331,4.556971,183.893,359.6181
18.57024,32,28,0,0,208,0,0,0,0,4.989656,14.39521,37.03274,4.411768,185.57,359.3846
18.58456,33,28,0,0,209,0,0,0,0,4.98477,14.39526,37.0323,4.275935,187.3693,358.9814
18.59852,34,28,0,0,210,0,0,0,0,4.97972,14.39532,37.03195,4.136357,189.3157,358.4879
18.6121,35,28,0,0,211,0,0,0,0,4.974675,14.39526,37.03178,4.028722,191.2805,358.0464
18.62644,36,28,0,0,212,0,0,0,0,4.969649,14.39505,37.03157,3.948269,193.1367,357.6349
18.64038,36,29,0,0,213,0,0,0,0,4.964655,14.39485,37.03129,3.863116,194.8622,357.24
18.65414,36,30,0,0,214,0,0,0,0,4.959691,14.39476,37.03093,3.765437,196.4291,356.8504
18.6674,36,31,0,0,215,0,0,0,0,4.954834,14.39469,37.03056,3.64345,197.8065,356.4777
18.68199,36,32,0,0,216,0,0,0,0,4.949955,14.39446,37.03016,3.498037,199.0642,356.1316
18.69577,36,33,0,0,217,0,0,0,0,4.945238,14.39424,37.02977,3.381835,200.1801,355.8174
18.70925,37,33,0,0,218,0,0,0,0,4.940618,14.39391,37.02929,3.300398,201.1851,355.5593
18.72351,38,33,0,0,219,0,0,0,0,4.936176,14.39349,37.02875,3.278458,202.1269,355.306
18.73759,39,33,0,0,220,0,0,0,0,4.931922,14.39303,37.02814,3.343376,202.9493,355.0703
18.75088,40,33,0,0,221,0,0,0,0,4.927813,14.39252,37.02756,3.384717,203.6336,354.871
18.76525,41,33,0,0,222,0,0,0,0,4.923865,14.39201,37.02687,3.421106,204.2221,354.685
18.77939,42,33,0,0,223,0,0,0,0,4.920043,14.3915,37.0261,3.417168,204.6857,354.5217
18.79249,43,33,0,0,224,0,0,0,0,4.91635,14.39089,37.02523,3.359205,205.0622,354.3271
18.80709,44,33,0,0,225,0,0,0,0,4.912747,14.39032,37.02433,3.330234,205.3781,354.1123
18.82226,45,33,0,0,226,0,0,0,0,4.909281,14.38983,37.02347,3.33787,205.6261,353.8703
18.83495,46,33,0,0,227,0,0,0,0,4.905876,14.3893,37.02256,3.363183,205.8404,353.6562
18.8483,47,33,0,0,228,0,0,0,0,4.902555,14.38879,37.02168,3.369423,206.0204,353.4407
18.86277,48,33,0,0,229,0,0,0,0,4.899376,14.3883,37.0207,3.327994,206.1157,353.2636
18.87678,49,33,0,0,230,0,0,0,0,4.896376,14.38786,37.01966,3.294002,206.0977,353.0916
18.88993,50,33,0,0,231,0,0,0,0,4.893478,14.38745,37.01859,3.266285,206.0161,352.9239
18.90438,51,33,0,0,232,0,0,0,0,4.890581,14.38711,37.01751,3.219,205.9069,352.7421
18.91839,52,33,0,0,233,0,0,0,0,4.887671,14.38685,37.01637,3.128673,205.8182,352.5506
18.93164,53,33,0,0,234,0,0,0,0,4.884723,14.38678,37.01514,2.963362,205.7488,352.3474
18.94618,54,33,0,0,235,0,0,0,0,4.881621,14.38727,37.01392,2.676711,205.7316,352.1334
18.96007,55,33,0,0,236,0,0,0,0,4.878438,14.38773,37.01254,2.011948,205.8457,351.9235
18.97404,56,33,0,0,237,0,0,0,0,4.875215,14.38803,37.0112,1.210644,206.0427,351.5948
18.98744,57,33,0,0,238,0,0,0,0,4.872111,14.38803,37.01004,0.5986856,206.2958,351.259
19.00192,58,33,0,0,239,0,0,0,0,4.869164,14.38774,37.00901,0.2478957,206.5167,351.0371
19.01573,59,33,0,0,240,0,0,0,0,4.866352,14.38737,37.00786,0.02893503,206.6466,350.8241
19.02921,60,33,0,0,241,0,0,0,0,4.863723,14.38717,37.00671,359.8961,206.6849,350.4966
19.04363,61,33,0,0,242,0,0,0,0,4.861099,14.38711,37.0054,359.7076,206.6915,350.0781
19.05744,62,33,0,0,243,0,0,0,0,4.85845,14.38714,37.00403,359.4551,206.7133,349.6949
19.0708,63,33,0,0,244,0,0,0,0,4.855844,14.387,37.0026,359.1458,206.7796,349.4005
19.0853,64,33,0,0,245,0,0,0,0,4.853468,14.38669,37.00116,358.8396,206.8331,349.1527
19.09957,65,33,0,0,246,0,0,0,0,4.851328,14.38625,36.99974,358.5845,206.8001,348.9849
19.11256,66,33,0,0,247,0,0,0,0,4.849391,14.38575,36.99832,358.3969,206.6427,348.8205
19.12686,67,33,0,0,248,0,0,0,0,4.847569,14.38526,36.99694,358.2776,206.4119,348.6598
19.14092,68,33,0,0,249,0,0,0,0,4.845769,14.38466,36.99552,358.1725,206.1831,348.4399
19.15459,69,33,0,0,250,0,0,0,0,4.844078,14.38411,36.9941,358.0879,206.0052,348.2186
19.16818,70,33,0,0,251,0,0,0,0,4.842529,14.38348,36.99274,358.0057,205.8056,348.0663
19.18263,71,33,0,0,252,0,0,0,0,4.841145,14.38282,36.9914,357.937,205.5694,347.9596
19.19662,72,33,0,0,253,0,0,0,0,4.839846,14.38216,36.99012,357.9061,205.2856,347.8514
19.21002,73,33,0,0,254,0,0,0,0,4.838626,14.38162,36.98875,357.887,205.002,347.73
19.22411,74,33,0,0,255,0,0,0,0,4.837419,14.38121,36.98743,357.8143,204.7407,347.6638
19.23818,75,33,0,0,256,0,0,0,0,4.836309,14.38098,36.98616,357.6564,204.5065,347.639
19.25139,76,33,0,0,257,0,0,0,0,4.835306,14.38083,36.98487,357.4363,204.2781,347.7051
19.26587,77,33,0,0,258,0,0,0,0,4.834293,14.3808,36.98367,357.1809,204.0659,347.8344
19.27993,78,33,0,0,259,0,0,0,0,4.833306,14.38102,36.98245,356.9042,203.9133,348.0086
19.29316,79,33,0,0,260,0,0,0,0,4.83234,14.38122,36.98131,356.5576,203.7975,348.2263
19.30771,80,33,0,0,261,0,0,0,0,4.831593,14.38123,36.98021,356.173,203.6973,348.4593
