time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
10.17371,0,22,0,49,49,0,0,0,0,5.009232,14.43644,37.30319,332.2052,189.2714,354.7227
10.18724,0,22,0,50,50,0,0,0,0,5.009694,14.43639,37.30322,332.1771,189.2456,354.7721
10.2017,0,22,0,51,51,0,0,0,0,5.010139,14.43626,37.30321,332.2051,189.175,354.8153
10.21571,0,22,0,52,52,0,0,0,0,5.010535,14.4361,37.30317,332.2686,189.0792,354.8658
10.2292,0,22,0,53,53,0,0,0,0,5.010944,14.43594,37.30312,332.3109,188.9856,354.907
10.24371,0,22,0,54,54,0,0,0,0,5.011418,14.43578,37.30307,332.3772,188.8738,354.9465
10.25757,0,22,0,55,55,0,0,0,0,5.011857,14.43562,37.3031,332.4503,188.742,354.9785
10.27107,0,22,0,56,56,0,0,0,0,5.012345,14.43545,37.30306,332.5277,188.62,354.9947
10.28578,0,22,0,57,57,0,0,0,0,5.0128,14.43519,37.30306,332.6488,188.4529,355.0579
10.29972,0,22,0,58,58,0,0,0,0,5.013353,14.43487,37.303,332.8157,188.2675,355.1392
10.31324,0,22,0,59,59,0,0,0,0,5.013827,14.43437,37.30296,333.0397,188.0311,355.2284
10.32745,0,22,0,60,60,0,0,0,0,5.014312,14.43381,37.30296,333.3538,187.8064,355.2844
10.34133,0,22,0,61,61,0,0,0,0,5.014773,14.43317,37.30291,333.7497,187.5879,355.36
10.35546,0,22,0,62,62,0,0,0,0,5.015325,14.43244,37.30283,334.2009,187.3683,355.4246
10.3688,0,22,0,63,63,0,0,0,0,5.015883,14.43155,37.30272,334.7192,187.0837,355.5441
10.38353,0,22,0,64,64,0,0,0,0,5.016437,14.43041,37.30265,335.4142,186.7189,355.7175
10.39748,0,22,0,65,65,0,0,0,0,5.016945,14.42905,37.30243,336.2842,186.3401,355.882
10.41082,0,22,0,66,66,0,0,0,0,5.017337,14.42758,37.30211,337.2766,185.9921,356.0682
10.42509,0,22,0,67,67,0,0,0,0,5.017801,14.42611,37.30176,338.3236,185.6755,356.2192
10.43904,0,22,0,68,68,0,0,0,0,5.018287,14.42475,37.30142,339.3058,185.3503,356.3307
10.45247,0,22,0,69,69,0,0,0,0,5.018801,14.42346,37.30103,340.2086,185.0015,356.4206
10.46707,0,22,0,70,70,0,0,0,0,5.019257,14.42216,37.30061,341.077,184.6247,356.5473
10.48102,0,22,0,71,71,0,0,0,0,5.019712,14.42082,37.30006,341.9521,184.2556,356.6663
10.49498,0,22,0,72,72,0,0,0,0,5.020157,14.41944,37.29941,342.8161,183.8967,356.7718
10.5086,0,22,0,73,73,0,0,0,0,5.020638,14.41818,37.29885,343.6882,183.5179,356.8562
10.52269,0,22,0,74,74,0,0,0,0,5.02115,14.41696,37.29823,344.5036,183.0926,356.9573
10.53688,0,23,0,75,75,0,0,0,0,5.021666,14.41585,37.29758,345.3011,182.6333,357.0956
10.55013,0,24,0,76,76,0,0,0,0,5.022157,14.41481,37.29692,346.0572,182.1549,357.2154
10.56472,0,25,0,77,77,0,0,0,0,5.022639,14.41389,37.2962,346.7608,181.6802,357.2708
10.57875,0,26,0,78,78,0,0,0,0,5.023025,14.41307,37.29544,347.4113,181.2299,357.2938
10.59174,0,27,0,79,79,0,0,0,0,5.023335,14.41233,37.29467,347.9837,180.8072,357.3217
10.60637,0,28,0,80,80,0,0,0,0,5.023698,14.41178,37.29392,348.4842,180.4151,357.3253
10.62019,0,29,0,81,81,0,0,0,0,5.024026,14.41129,37.29308,348.8729,180.0181,357.3038
10.63418,0,30,0,82,82,0,0,0,0,5.024302,14.41095,37.29231,349.2545,179.6201,357.295
10.64766,0,31,0,83,83,0,0,0,0,5.024542,14.41063,37.29141,349.5345,179.2659,357.2957
10.66211,0,32,0,84,84,0,0,0,0,5.024695,14.4105,37.29046,349.7295,178.9644,357.2947
10.67625,0,33,0,85,85,0,0,0,0,5.024769,14.41051,37.28965,349.8919,178.6983,357.3195
10.68932,0,34,0,86,86,0,0,0,0,5.024763,14.41051,37.2888,349.9759,178.4584,357.3647
10.7037,0,35,0,87,87,0,0,0,0,5.024848,14.41057,37.28793,350.0553,178.2636,357.3705
10.71807,0,36,0,88,88,0,0,0,0,5.024936,14.41051,37.287,350.1272,178.0884,357.3781
10.73111,0,37,0,89,89,0,0,0,0,5.024978,14.41049,37.28614,350.2435,177.925,357.3803
10.74563,0,38,0,90,90,0,0,0,0,5.024999,14.4104,37.28539,350.3788,177.7651,357.3682
10.75938,0,39,0,91,91,0,0,0,0,5.025089,14.4104,37.28461,350.5116,177.6316,357.3402
10.77275,0,40,0,92,92,0,0,0,0,5.025114,14.41044,37.28382,350.6217,177.5053,357.3371
10.78741,0,41,0,93,93,0,0,0,0,5.025156,14.41051,37.28299,350.6904,177.3833,357.3349
10.80143,0,42,0,94,94,0,0,0,0,5.025173,14.41059,37.2822,350.7355,177.2701,357.3521
10.81519,0,43,0,95,95,0,0,0,0,5.025245,14.41049,37.28136,350.7874,177.1715,357.3658
10.82865,0,44,0,96,96,0,0,0,0,5.025278,14.41054,37.28072,350.9099,177.0644,357.3901
10.84297,0,45,0,97,97,0,0,0,0,5.025394,14.41039,37.27998,351.0483,176.9711,357.4178
10.85696,0,46,0,98,98,0,0,0,0,5.025529,14.41022,37.27927,351.2256,176.8765,357.4411
10.87037,0,47,0,99,99,0,0,0,0,5.025716,14.41014,37.27853,351.4144,176.8017,357.4597
10.88495,0,48,0,100,100,0,0,0,0,5.025862,14.41011,37.278,351.6056,176.7099,357.4756
10.89897,0,49,0,101,101,0,0,0,0,5.026071,14.41004,37.27732,351.7566,176.6493,357.5032
10.91224,0,50,0,102,102,0,0,0,0,5.026218,14.40993,37.27664,351.9119,176.5748,357.5336
10.92663,0,51,0,103,103,0,0,0,0,5.026421,14.4098,37.276,352.0754,176.5203,357.5716
10.94066,0,52,0,104,104,0,0,0,0,5.02663,14.40961,37.27542,352.2775,176.4321,357.6165
10.95459,0,53,0,105,105,0,0,0,0,5.026945,14.40928,37.27486,352.5069,176.3469,357.6841
10.96823,0,54,0,106,106,0,0,0,0,5.027179,14.40893,37.27432,352.742,176.2544,357.7484
10.98271,0,55,0,107,107,0,0,0,0,5.027441,14.40857,37.27368,352.9991,176.1828,357.8267
10.9963,0,56,0,108,108,0,0,0,0,5.027676,14.40825,37.273,353.265,176.1153,357.9207
11.00956,0,57,0,109,109,0,0,0,0,5.027909,14.4079,37.27237,353.5019,176.0672,358.0137
11.02382,0,58,0,110,110,0,0,0,0,5.028135,14.40771,37.27177,353.6859,176.0378,358.1361
11.03816,0,59,0,111,111,0,0,0,0,5.028382,14.40737,37.271,353.8167,176.0281,358.2462
11.05152,0,60,0,112,112,0,0,0,0,5.028623,14.40698,37.27026,353.9717,176.0471,358.3886
11.06608,0,61,0,113,113,0,0,0,0,5.028933,14.40646,37.26948,354.1503,176.0597,358.5369
11.08031,0,62,0,113,114,0,0,0,0,5.029349,14.406,37.26884,354.403,176.0655,358.6501
11.09409,0,63,0,113,115,0,0,0,0,5.029802,14.40542,37.26812,354.6566,176.0717,358.7294
11.10736,0,64,0,113,116,0,0,0,0,5.030247,14.40499,37.2674,354.9587,176.0562,358.7613
11.12176,0,65,0,113,117,0,0,0,0,5.030802,14.40432,37.26649,355.188,176.0327,358.7413
11.13593,0,66,0,113,118,0,0,0,0,5.031297,14.40388,37.26567,355.4083,176.0173,358.7337
11.1497,0,67,0,113,119,0,0,0,0,5.031739,14.40328,37.26486,355.6398,175.9926,358.7448
11.164,0,68,0,113,120,0,0,0,0,5.032227,14.40274,37.26405,355.8868,175.9656,358.7513
11.17797,0,69,0,113,121,0,0,0,0,5.032751,14.40221,37.2632,356.1552,175.9297,358.7506
11.19085,0,70,0,113,122,0,0,0,0,5.033252,14.40175,37.26231,356.3781,175.9033,358.6948
11.20534,0,71,0,113,123,0,0,0,0,5.033803,14.40143,37.26152,356.5747,175.8912,358.5865
11.21929,0,72,0,113,124,0,0,0,0,5.034348,14.40099,37.26061,356.7068,175.882,358.4547
11.23232,0,73,0,113,125,0,0,0,0,5.034869,14.4007,37.25969,356.8284,175.8642,358.3384
11.24729,0,74,0,113,126,0,0,0,0,5.035322,14.40034,37.25883,356.9306,175.8454,358.2721
11.26118,0,75,0,113,127,0,0,0,0,5.03577,14.39995,37.25792,357.0408,175.8222,358.2311
11.27514,0,76,0,113,128,0,0,0,0,5.036196,14.39966,37.25713,357.1684,175.7979,358.1797
11.2886,0,77,0,113,129,0,0,0,0,5.0366,14.39936,37.25632,357.2775,175.7858,358.148
11.30299,0,78,0,113,130,0,0,0,0,5.036984,14.39906,37.25549,357.3644,175.7842,358.1019
11.31702,0,79,0,113,131,0,0,0,0,5.037354,14.39884,37.25463,357.4396,175.7925,358.0674
11.33042,0,80,0,113,132,0,0,0,0,5.037691,14.39873,37.25391,357.5432,175.8153,358.0326
11.34504,0,81,0,113,133,0,0,0,0,5.038062,14.39842,37.25311,357.6389,175.8393,358.0165
11.35884,0,82,0,113,134,0,0,0,0,5.038336,14.39807,37.25266,357.7736,175.8525,357.9998
11.3722,0,83,0,113,135,0,0,0,0,5.038712,14.39755,37.2521,357.9757,175.863,357.9561
11.38653,0,84,0,113,136,0,0,0,0,5.038992,14.39722,37.25179,358.3192,175.866,357.9263
11.40057,0,85,0,113,137,0,0,0,0,5.039373,14.39673,37.25131,358.653,175.8849,357.8928
11.41464,0,86,0,113,138,0,0,0,0,5.039646,14.39644,37.2511,358.972,175.88,357.8792
11.4279,0,87,0,113,139,0,0,0,0,5.039965,14.39605,37.25068,359.1534,175.8997,357.8784
11.44224,0,88,0,113,140,0,0,0,0,5.040293,14.39593,37.2504,359.2744,175.9351,357.8815
11.45636,0,89,0,113,141,0,0,0,0,5.040639,14.39563,37.25001,359.2953,176.0072,357.8983
11.46969,0,90,0,113,142,0,0,0,0,5.041001,14.39564,37.24984,359.3204,176.0839,357.8894
11.48415,0,91,0,113,143,0,0,0,0,5.041419,14.39557,37.24958,359.3419,176.1802,357.8913
11.49821,0,92,0,113,144,0,0,0,0,5.041801,14.39532,37.24947,359.2873,176.2737,357.8937
11.51169,0,93,0,113,145,0,0,0,0,5.042143,14.39524,37.2494,359.2968,176.3526,357.8726
11.52597,0,94,0,113,146,0,0,0,0,5.042462,14.39509,37.24932,359.3215,176.4475,357.9073
11.53991,0,95,0,113,147,0,0,0,0,5.042833,14.39485,37.24917,359.262,176.5417,357.9623
11.55327,0,96,0,113,148,0,0,0,0,5.043141,14.39489,37.24924,359.2135,176.6316,358.0511
11.56774,0,97,0,113,149,0,0,0,0,5.043489,14.39475,37.24911,359.0945,176.7319,358.1578
11.58193,0,98,0,113,150,0,0,0,0,5.043795,14.39462,37.249,358.987,176.8273,358.2281
11.59574,0,99,0,113,151,0,0,0,0,5.044141,14.39458,37.24896,358.9215,176.936,358.2551
11.60907,0,100,0,113,152,0,0,0,0,5.044531,14.39442,37.24899,358.8868,177.0434,358.2891
11.62324,0,101,0,113,153,0,0,0,0,5.044952,14.39409,37.24899,358.8734,177.121,358.3366
11.63722,0,102,0,113,154,0,0,0,0,5.045322,14.39382,37.24905,358.8961,177.1662,358.3442
11.65066,0,103,0,113,155,0,0,0,0,5.045816,14.39363,37.24907,358.9392,177.2224,358.3185
11.66526,0,104,0,113,156,0,0,0,0,5.046298,14.39326,37.24897,358.9531,177.2516,358.2711
11.67923,0,105,0,113,157,0,0,0,0,5.046832,14.39318,37.24913,359.0268,177.2883,358.1891
11.69238,0,106,0,113,158,0,0,0,0,5.047356,14.39293,37.24905,359.0295,177.3179,358.1049
11.70689,0,107,0,113,159,0,0,0,0,5.047929,14.39281,37.24905,359.0604,177.3327,358.0355
11.72071,0,108,0,113,160,0,0,0,0,5.048558,14.39257,37.24908,359.0965,177.3454,357.9619
11.73457,0,109,0,113,161,0,0,0,0,5.049171,14.39241,37.249,359.118,177.3496,357.8947
11.7482,0,110,0,113,162,0,0,0,0,5.049829,14.39236,37.24902,359.1624,177.3483,357.8511
11.76256,0,111,0,113,163,0,0,0,0,5.050489,14.39236,37.24892,359.1666,177.333,357.8253
11.77653,0,112,0,113,164,0,0,0,0,5.051089,14.3924,37.24884,359.1612,177.3189,357.8557
11.7898,0,113,0,113,165,0,0,0,0,5.051718,14.3924,37.2487,359.1643,177.2976,357.8886
11.80437,0,114,0,113,166,0,0,0,0,5.052301,14.39241,37.24863,359.1609,177.2585,357.9771
11.81845,0,115,0,113,167,0,0,0,0,5.052918,14.39245,37.2486,359.1945,177.2234,357.9991
11.8317,0,116,0,113,168,0,0,0,0,5.053537,14.39233,37.24844,359.1984,177.1803,358.0028
11.84625,0,117,0,113,169,0,0,0,0,5.054105,14.39231,37.24839,359.2298,177.1259,358.0204
11.86003,0,118,0,113,170,0,0,0,0,5.054623,14.39226,37.2483,359.2706,177.0683,358.0591
11.87388,0,119,0,113,171,0,0,0,0,5.055142,14.39206,37.24813,359.2886,177.0173,358.077
11.8874,0,120,0,113,172,0,0,0,0,5.055542,14.39194,37.24801,359.3222,176.9612,358.0928
11.90175,0,121,0,113,173,0,0,0,0,5.055964,14.39185,37.24783,359.3438,176.9219,358.1087
11.91591,0,122,0,113,174,0,0,0,0,5.056289,14.39179,37.24748,359.3448,176.8631,358.1635
11.92921,0,123,0,113,175,0,0,0,0,5.05663,14.39173,37.24717,359.3698,176.8161,358.2482
11.94355,0,124,0,113,176,0,0,0,0,5.05694,14.39188,37.24689,359.4454,176.7711,358.2886
11.95751,0,125,0,113,177,0,0,0,0,5.05724,14.39195,37.24656,359.4852,176.7681,358.2279
11.97093,0,126,0,113,178,0,0,0,0,5.057574,14.39189,37.24611,359.5134,176.8115,358.1296
11.98538,0,127,0,113,179,0,0,0,0,5.057906,14.39191,37.24555,359.5886,176.8768,358.0652
11.99945,0,128,0,113,180,0,0,0,0,5.058154,14.39198,37.245,359.6826,176.9212,358.0183
12.013,0,129,0,113,181,0,0,0,0,5.058418,14.39214,37.24442,359.7309,176.9661,357.9669
12.02732,0,130,0,113,182,0,0,0,0,5.05864,14.39238,37.24371,359.721,177.0197,357.9146
12.04128,0,131,0,113,183,0,0,0,0,5.058887,14.39266,37.24292,359.6346,177.0895,357.871
12.05504,0,132,0,113,184,0,0,0,0,5.059094,14.39296,37.2421,359.5439,177.1526,357.8245
12.06864,0,133,0,113,185,0,0,0,0,5.059361,14.39323,37.24117,359.4403,177.2285,357.7946
12.08281,0,134,0,113,186,0,0,0,0,5.059598,14.39349,37.24024,359.3618,177.2812,357.8064
12.0971,0,135,0,113,187,0,0,0,0,5.059873,14.3937,37.23922,359.2803,177.3239,357.7941
12.11021,0,136,0,113,188,0,0,0,0,5.060181,14.39385,37.23812,359.1947,177.3611,357.7592
12.12455,0,137,0,113,189,0,0,0,0,5.060538,14.39399,37.23698,359.1478,177.3935,357.7028
12.13874,0,138,0,113,190,0,0,0,0,5.060904,14.39406,37.23581,359.1359,177.3951,357.6424
12.15203,0,139,0,113,191,0,0,0,0,5.06126,14.3941,37.23463,359.1706,177.3605,357.5782
12.16652,0,140,0,113,192,0,0,0,0,5.061664,14.39413,37.23339,359.2315,177.3141,357.4962
12.18061,0,141,0,113,193,0,0,0,0,5.062094,14.39401,37.23203,359.2805,177.2481,357.4055
12.19434,0,142,0,113,194,0,0,0,0,5.062461,14.39398,37.23085,359.3893,177.1683,357.3275
12.20763,0,143,0,113,195,0,0,0,0,5.062799,14.39377,37.22958,359.509,177.1185,357.2578
12.22208,0,144,0,113,196,0,0,0,0,5.063098,14.39358,37.22847,359.6727,177.0733,357.1758
12.23612,0,145,0,113,197,0,0,0,0,5.063497,14.39312,37.22723,359.8829,177.0269,357.1299
12.24959,0,146,0,113,198,0,0,0,0,5.063824,14.39282,37.22617,0.1794526,176.9426,357.062
12.26461,0,147,0,113,199,0,0,0,0,5.064276,14.39267,37.22502,0.4869603,176.8609,356.9694
12.27791,0,148,0,113,200,0,0,0,0,5.064573,14.39266,37.22389,0.6278803,176.7687,356.9084
12.29102,0,149,0,113,201,0,0,0,0,5.06489,14.39276,37.22268,0.6445692,176.7059,356.8321
12.30572,0,150,0,113,202,0,0,0,0,5.065206,14.39291,37.22142,0.5327486,176.6528,356.7444
12.31968,0,151,0,113,203,0,0,0,0,5.065471,14.39305,37.22026,0.4409749,176.5972,356.6846
12.33309,0,152,0,113,204,0,0,0,0,5.065714,14.39299,37.21921,0.3944054,176.5357,356.6455
12.34769,0,153,0,113,205,0,0,0,0,5.066053,14.39279,37.21818,0.3916385,176.4775,356.6218
12.3616,0,154,0,113,206,0,0,0,0,5.0663,14.39256,37.21726,0.3914535,176.368,356.618
12.3756,0,155,0,113,207,0,0,0,0,5.066627,14.39259,37.21636,0.3851407,176.2466,356.5942
12.38882,0,156,0,113,208,0,0,0,0,5.066871,14.39273,37.21555,0.2634722,176.1126,356.5771
12.40334,0,157,0,113,209,0,0,0,0,5.067066,14.39281,37.21479,0.1005603,175.9847,356.584
12.4174,0,158,0,113,210,0,0,0,0,5.067328,14.39273,37.21404,359.9409,175.8997,356.5832
12.43082,0,159,0,113,211,0,0,0,0,5.067535,14.39249,37.21343,359.8724,175.8281,356.5848
12.4454,0,160,0,113,212,0,0,0,0,5.067675,14.39242,37.2131,359.9085,175.7659,356.5831
12.45937,0,161,0,113,213,0,0,0,0,5.067895,14.39212,37.21273,359.8375,175.6901,356.599
12.47256,0,162,0,113,214,0,0,0,0,5.068075,14.39182,37.21253,359.8497,175.5801,356.6496
12.48711,0,163,0,113,215,0,0,0,0,5.068279,14.39162,37.21249,359.9076,175.455,356.6749
12.50106,0,164,0,113,216,0,0,0,0,5.06846,14.39161,37.21251,359.9713,175.3365,356.6994
12.51502,0,165,0,113,217,0,0,0,0,5.068616,14.39149,37.21255,359.9857,175.2315,356.7592
12.52836,0,166,0,113,218,0,0,0,0,5.068819,14.39134,37.21236,0.01006008,175.1399,356.8199
12.54281,0,167,0,113,219,0,0,0,0,5.068936,14.39139,37.21265,0.001781626,175.0105,356.8648
12.55684,0,168,0,113,220,0,0,0,0,5.069043,14.39147,37.21298,359.9653,174.892,356.9173
12.57013,0,169,0,113,221,0,0,0,0,5.069116,14.3917,37.21344,359.9755,174.7715,356.9203
12.58477,0,170,0,113,222,0,0,0,0,5.069023,14.39229,37.2142,359.8656,174.6644,356.8834
12.59873,0,171,0,113,223,0,0,0,0,5.069024,14.39236,37.21466,359.7944,174.6012,356.8575
12.61219,0,172,0,113,224,0,0,0,0,5.068954,14.39257,37.21531,359.8376,174.5291,356.8134
12.62655,0,173,0,113,225,0,0,0,0,5.068875,14.39266,37.21589,359.8558,174.4619,356.7914
12.64047,0,174,0,113,226,0,0,0,0,5.068754,14.3927,37.21653,359.8614,174.3945,356.7932
12.65446,0,175,0,113,227,0,0,0,0,5.068532,14.39269,37.21719,359.8655,174.3135,356.7767
12.66789,0,176,0,113,228,0,0,0,0,5.068341,14.39266,37.21783,359.8643,174.2651,356.7389
12.68235,0,177,0,113,229,0,0,0,0,5.068074,14.39261,37.21855,359.8657,174.204,356.6713
12.69636,0,178,0,113,230,0,0,0,0,5.067811,14.39246,37.21927,359.908,174.1656,356.5694
12.70969,0,179,0,113,231,0,0,0,0,5.06753,14.3923,37.22005,0.04765457,174.1422,356.4507
12.72404,0,180,0,113,232,0,0,0,0,5.067271,14.39228,37.22084,0.1713723,174.0983,356.2988
12.73814,0,181,0,113,233,0,0,0,0,5.066997,14.39218,37.22147,0.250096,174.0591,356.1535
12.7515,0,182,0,113,234,0,0,0,0,5.066622,14.39211,37.22214,0.3204055,174.0374,356.0374
12.76602,0,183,0,113,235,0,0,0,0,5.066222,14.39189,37.22282,0.3663535,174.0292,355.9532
12.78006,0,184,0,113,236,0,0,0,0,5.065888,14.39162,37.22348,0.4448284,174.0533,355.8582
12.79374,0,185,0,113,237,0,0,0,0,5.065555,14.39128,37.22425,0.6254736,174.1102,355.7735
12.80731,0,186,0,113,238,0,0,0,0,5.065192,14.3908,37.22498,0.8643533,174.1881,355.6949
12.82165,0,187,0,113,239,0,0,0,0,5.064806,14.39037,37.22574,1.144366,174.2704,355.613
12.83562,0,188,0,113,240,0,0,0,0,5.064436,14.38998,37.22647,1.402076,174.3485,355.5311
12.84899,0,189,0,113,241,0,0,0,0,5.064098,14.3896,37.22715,1.621609,174.4357,355.4767
12.86363,0,190,0,113,242,0,0,0,0,5.063787,14.38913,37.2278,1.824732,174.5197,355.4514
12.87741,0,191,0,113,243,0,0,0,0,5.063362,14.38898,37.22853,2.080743,174.5733,355.4408
12.89075,0,192,0,113,244,0,0,0,0,5.063074,14.38871,37.22919,2.258086,174.6669,355.4197
12.90532,0,193,0,113,245,0,0,0,0,5.062881,14.38842,37.22996,2.530378,174.727,355.3413
12.91917,0,194,0,113,246,0,0,0,0,5.062711,14.38789,37.23082,2.834313,174.7513,355.2811
12.93263,0,195,0,113,247,0,0,0,0,5.062572,14.38721,37.23178,3.284189,174.7414,355.2782
12.94715,0,196,0,113,248,0,0,0,0,5.062443,14.38639,37.23275,3.779571,174.71,355.2738
12.96107,0,197,0,113,249,0,0,0,0,5.062332,14.38617,37.23375,4.365518,174.6563,355.3016
12.97491,0,198,0,113,250,0,0,0,0,5.062284,14.38623,37.23447,4.604677,174.5765,355.3067
12.9884,0,199,0,113,251,0,0,0,0,5.062114,14.3868,37.23518,4.621268,174.44,355.3611
13.00288,0,200,0,113,252,0,0,0,0,5.062072,14.38718,37.23568,4.374845,174.3342,355.426
13.01686,0,201,0,113,253,0,0,0,0,5.061887,14.38743,37.23629,4.174105,174.2187,355.5118
13.03015,0,202,0,113,254,0,0,0,0,5.061728,14.38754,37.23685,4.090394,174.1456,355.6222
13.04495,0,203,0,113,255,0,0,0,0,5.06169,14.38785,37.23737,4.037191,174.0764,355.662
13.05976,0,204,0,113,256,0,0,0,0,5.06163,14.38819,37.23779,3.918297,173.9958,355.6723
13.07184,0,205,0,113,257,0,0,0,0,5.06148,14.38861,37.23825,3.714683,173.8907,355.6884
13.08617,0,206,0,113,258,0,0,0,0,5.061357,14.38892,37.23866,3.472033,173.8086,355.6979
13.10005,0,207,0,113,259,0,0,0,0,5.06117,14.38917,37.23908,3.276144,173.7455,355.6875
13.11412,0,208,0,113,260,0,0,0,0,5.061002,14.38932,37.23946,3.139206,173.7151,355.6293
13.12747,0,209,0,113,261,0,0,0,0,5.060821,14.38927,37.23984,3.061957,173.7055,355.5584
13.14181,0,210,0,113,262,0,0,0,0,5.060586,14.38917,37.24024,3.083987,173.7271,355.4417
