time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
183.6071,1,0,0,17,37,0,0,0,0,4.900133,14.48342,37.16619,322.9765,188.8343,354.3252
183.6209,1,0,0,17,38,0,0,0,0,4.902376,14.48368,37.16812,322.8131,189.0228,354.2185
183.6348,1,0,0,17,39,0,0,0,0,4.904781,14.4841,37.17011,322.7219,189.2366,354.1044
183.6481,1,0,0,17,40,0,0,0,0,4.907157,14.48446,37.1721,322.5837,189.4641,353.9986
183.6629,1,0,0,17,41,0,0,0,0,4.909656,14.48478,37.174,322.4253,189.6935,353.9363
183.677,1,0,0,17,42,0,0,0,0,4.912307,14.48506,37.17592,322.2684,189.9284,353.8861
183.6901,1,0,0,17,43,0,0,0,0,4.914964,14.48519,37.17785,322.1362,190.1255,353.8957
183.7047,1,0,0,17,44,0,0,0,0,4.917757,14.48539,37.17986,322.0108,190.3075,353.9361
183.7186,1,0,0,17,45,0,0,0,0,4.920627,14.4856,37.18181,321.8524,190.4626,353.9879
183.732,1,0,0,17,46,0,0,0,0,4.92356,14.48563,37.18366,321.681,190.6001,354.1127
183.7463,1,0,0,17,47,0,0,0,0,4.926667,14.48558,37.1857,321.5316,190.6787,354.302
183.7604,1,0,0,17,48,0,0,0,0,4.929832,14.4855,37.18761,321.35,190.7294,354.5482
183.7743,1,0,0,17,49,0,0,0,0,4.933051,14.48553,37.18952,321.1228,190.7685,354.7809
183.7875,1,0,0,17,50,0,0,0,0,4.936342,14.48558,37.19154,320.8867,190.7992,354.9818
183.802,1,0,0,17,51,0,0,0,0,4.93974,14.48556,37.19347,320.5891,190.8663,355.1519
183.816,1,0,0,17,52,0,0,0,0,4.943201,14.48538,37.19538,320.3128,190.9357,355.3438
183.8306,1,0,0,17,53,0,0,0,0,4.946749,14.48514,37.19728,320.08,190.9996,355.5476
183.8438,1,0,0,17,54,0,0,0,0,4.950379,14.48492,37.1992,319.9135,191.0426,355.7606
183.8573,1,0,0,17,55,0,0,0,0,4.954153,14.48476,37.20109,319.7368,191.1037,355.9
183.8708,1,0,0,17,56,0,0,0,0,4.957958,14.48457,37.20307,319.5191,191.1509,355.9857
183.8851,1,0,0,17,57,0,0,0,0,4.961842,14.48423,37.20496,319.3369,191.2509,356.0165
183.8993,1,0,0,17,58,0,0,0,0,4.965814,14.48396,37.20696,319.2808,191.3952,355.9407
183.9125,1,0,0,17,59,0,0,0,0,4.969863,14.48372,37.20891,319.1958,191.5924,355.7444
183.9271,1,0,0,17,60,0,0,0,0,4.974018,14.48339,37.21075,319.1084,191.8119,355.5579
183.9412,1,0,0,17,61,0,0,0,0,4.978292,14.48294,37.2126,319.0901,192.0313,355.3627
183.9545,1,0,0,17,62,0,0,0,0,4.982642,14.48248,37.21448,319.1177,192.193,355.2124
183.9681,1,0,0,17,63,0,0,0,0,4.987154,14.48204,37.21646,319.2421,192.3106,355.1278
183.9827,1,0,0,17,64,0,0,0,0,4.991835,14.48172,37.21848,319.355,192.4406,355.0011
183.9966,1,0,0,17,65,0,0,0,0,4.996606,14.48148,37.22066,319.4331,192.5613,354.8082
184.0099,1,0,0,17,66,0,0,0,0,5.001354,14.48117,37.22274,319.4856,192.7412,354.648
184.0244,1,0,0,17,67,0,0,0,0,5.006194,14.48082,37.22497,319.6223,192.9076,354.5215
184.0385,1,0,0,17,68,0,0,0,0,5.011242,14.48052,37.22715,319.7668,193.0743,354.4225
184.0514,1,0,0,17,69,0,0,0,0,5.016438,14.48028,37.22945,319.9084,193.1874,354.3785
184.0657,1,0,0,17,70,0,0,0,0,5.021721,14.48015,37.23177,320.0343,193.2849,354.3585
184.0802,1,0,0,17,71,0,0,0,0,5.027039,14.48014,37.23419,320.1299,193.3936,354.3859
184.094,1,0,0,17,72,0,0,0,0,5.032407,14.48017,37.23663,320.1269,193.6022,354.3925
184.1073,1,0,0,17,73,0,0,0,0,5.037923,14.48024,37.23911,320.0779,193.9144,354.3126
184.1215,1,0,0,17,74,0,0,0,0,5.043542,14.48024,37.24158,319.9692,194.2561,354.3193
184.1354,1,0,0,17,75,0,0,0,0,5.049207,14.48007,37.24416,319.8643,194.5746,354.5226
184.1488,1,0,0,17,76,0,0,0,0,5.054867,14.47977,37.24682,319.673,194.9221,354.8221
184.1633,1,0,0,17,77,0,0,0,0,5.060608,14.47959,37.24957,319.4437,195.3132,355.1738
184.1772,1,0,0,17,78,0,0,0,0,5.066335,14.47951,37.25241,319.1215,195.6382,355.6794
184.1919,1,0,0,17,79,0,0,0,0,5.072153,14.47945,37.25523,318.7206,195.9402,356.145
184.205,1,0,0,17,80,0,0,0,0,5.077926,14.47934,37.25798,318.1591,196.1694,356.5991
184.2189,1,0,0,17,81,0,0,0,0,5.083743,14.47918,37.26056,317.5717,196.3376,357.172
184.2318,1,0,0,17,82,0,0,0,0,5.089518,14.47903,37.263,317.0255,196.3109,357.9088
184.2462,1,0,0,17,83,0,0,0,0,5.095293,14.4788,37.26516,316.5265,196.0939,358.7129
184.2604,1,0,0,17,84,0,0,0,0,5.101056,14.47851,37.2672,316.123,195.7431,359.53
184.2742,1,0,0,17,85,0,0,0,0,5.106667,14.47819,37.269,315.8108,195.2192,0.3563757
184.2876,1,0,0,17,86,0,0,0,0,5.112127,14.47777,37.27068,315.5507,194.5682,1.260893
184.302,1,0,0,17,87,0,0,0,0,5.117449,14.47736,37.27223,315.3664,193.8786,2.203172
184.3159,1,0,0,17,88,0,0,0,0,5.122546,14.477,37.27363,315.2286,193.1707,3.072783
184.3293,1,0,0,17,89,0,0,0,0,5.127586,14.47672,37.27498,315.039,192.5396,3.896939
184.3438,1,0,0,17,90,0,0,0,0,5.13238,14.47644,37.27643,314.82,191.88,4.789585
184.3576,1,0,0,17,91,0,0,0,0,5.13707,14.47608,37.27779,314.576,191.2512,5.602758
184.371,1,0,0,17,92,0,0,0,0,5.141615,14.47572,37.27917,314.3706,190.6737,6.370039
184.3853,1,0,0,17,93,0,0,0,0,5.145928,14.47526,37.28048,314.1423,190.1272,7.171588
184.3994,1,0,0,17,94,0,0,0,0,5.150099,14.47473,37.28188,313.937,189.6116,7.948679
184.4127,1,0,0,17,95,0,0,0,0,5.15419,14.47412,37.28318,313.7098,189.0911,8.684622
184.4272,1,0,0,17,96,0,0,0,0,5.158133,14.47345,37.28455,313.5396,188.558,9.409785
184.4415,1,0,0,17,97,0,0,0,0,5.161884,14.47278,37.28593,313.3178,188.0119,10.09757
184.4549,1,0,0,17,98,0,0,0,0,5.165538,14.4721,37.28744,313.0563,187.4965,10.74303
184.468,1,0,0,17,99,0,0,0,0,5.168979,14.47134,37.28875,312.7412,187.0014,11.42562
184.4865,1,0,0,17,100,0,0,0,0,5.172243,14.4705,37.29018,312.5045,186.5307,12.09557
184.4966,1,0,0,17,101,0,0,0,0,5.175395,14.46969,37.29158,312.2781,186.1397,12.65325
184.5092,1,0,0,17,102,0,0,0,0,5.178412,14.46873,37.29308,312.0743,185.7813,13.11228
184.5237,1,0,0,17,103,0,0,0,0,5.181428,14.46782,37.29468,311.9403,185.4637,13.50962
184.5379,1,0,0,17,104,0,0,0,0,5.184252,14.46676,37.29617,311.8383,185.14,13.94251
184.5524,1,0,0,17,105,0,0,0,0,5.186885,14.4656,37.29777,311.7979,184.8555,14.3297
184.5657,1,0,0,17,106,0,0,0,0,5.189445,14.46432,37.29926,311.7826,184.6571,14.59207
184.5798,1,0,0,17,107,0,0,0,0,5.191936,14.46296,37.3008,311.8658,184.5303,14.82059
184.5931,1,0,0,17,108,0,0,0,0,5.194335,14.46148,37.30237,311.9836,184.3924,15.03612
184.6077,1,0,0,17,109,0,0,0,0,5.196723,14.46002,37.30404,312.1255,184.2156,15.24601
184.6215,1,0,0,17,110,0,0,0,0,5.199021,14.45856,37.30568,312.2565,184.018,15.48685
184.6356,1,0,0,17,111,0,0,0,0,5.201194,14.45709,37.30743,312.379,183.8288,15.69971
184.6487,1,0,0,17,112,0,0,0,0,5.203375,14.45569,37.30913,312.4518,183.6781,15.91287
184.6632,1,0,0,17,113,0,0,0,0,5.205507,14.45413,37.31096,312.4865,183.4404,16.18614
184.6775,1,0,0,17,114,0,0,0,0,5.207562,14.45258,37.31285,312.5275,183.1685,16.46325
184.6905,1,0,0,17,115,0,0,0,0,5.209528,14.45108,37.31482,312.5674,182.8963,16.72079
184.7051,1,0,0,17,116,0,0,0,0,5.211495,14.44957,37.31672,312.5323,182.6866,16.94069
184.7195,1,0,0,17,117,0,0,0,0,5.213425,14.44811,37.31882,312.4866,182.4252,17.20249
184.7324,1,0,0,17,118,0,0,0,0,5.215353,14.44667,37.32097,312.3963,182.1065,17.47301
184.7468,1,0,0,17,119,0,0,0,0,5.217177,14.44525,37.32308,312.2849,181.7314,17.76194
184.7607,1,0,0,17,120,0,0,0,0,5.218878,14.44387,37.32551,312.1719,181.315,18.16396
184.7747,1,0,0,17,121,0,0,0,0,5.220548,14.4425,37.32788,311.974,180.896,18.59129
184.7878,1,0,0,17,122,0,0,0,0,5.222071,14.44119,37.33044,311.7198,180.4695,19.0179
184.8023,1,0,0,17,123,0,0,0,0,5.223238,14.43997,37.33306,311.3342,179.97,19.60771
184.8163,1,0,0,17,124,0,0,0,0,5.223969,14.43884,37.33596,310.8427,179.538,20.23956
184.8295,1,0,0,17,125,0,0,0,0,5.224564,14.43797,37.33882,310.1758,179.3653,20.60423
184.8443,1,0,0,17,126,0,0,0,0,5.225012,14.43715,37.34166,309.3516,179.415,20.71553
184.8617,1,0,0,17,127,0,0,0,0,5.22529,14.43622,37.34454,308.4895,179.5927,20.6796
184.8757,1,0,0,17,128,0,0,0,0,5.225355,14.43525,37.34721,307.6839,179.8805,20.49141
184.8842,1,0,0,17,129,0,0,0,0,5.225218,14.43406,37.35007,307.0739,180.1787,20.20104
184.8986,1,0,0,17,130,0,0,0,0,5.224958,14.43287,37.35273,306.6628,180.5572,19.84693
184.9134,1,0,0,17,131,0,0,0,0,5.224612,14.43158,37.35531,306.3574,180.9767,19.42034
184.9269,1,0,0,17,132,0,0,0,0,5.224337,14.43038,37.3579,306.111,181.4582,18.8688
184.9409,1,0,0,17,133,0,0,0,0,5.223984,14.42926,37.36036,305.8416,181.8617,18.30753
184.9545,1,0,0,17,134,0,0,0,0,5.223646,14.42814,37.36278,305.502,182.1203,17.81462
184.9682,1,0,0,17,135,0,0,0,0,5.223251,14.42699,37.36514,305.2043,182.2872,17.4004
184.9827,1,0,0,17,136,0,0,0,0,5.222908,14.42579,37.3675,304.9945,182.4002,17.02028
184.9967,1,0,0,17,137,0,0,0,0,5.222495,14.42454,37.36959,304.785,182.3354,16.83556
185.0104,1,0,0,17,138,0,0,0,0,5.222145,14.42324,37.37185,304.6217,182.1498,16.75586
185.0247,1,0,0,17,139,0,0,0,0,5.221712,14.42197,37.37386,304.4297,181.8213,16.73419
185.0387,1,0,0,17,140,0,0,0,0,5.221331,14.42072,37.3761,304.2556,181.4777,16.69576
185.052,1,0,0,17,141,0,0,0,0,5.22092,14.4195,37.37806,303.9841,181.0916,16.68001
185.0663,1,0,0,17,142,0,0,0,0,5.220386,14.41824,37.38021,303.7313,180.6913,16.74403
185.0809,1,0,0,17,143,0,0,0,0,5.219719,14.41696,37.38212,303.453,180.2962,16.83542
185.0946,1,0,0,17,144,0,0,0,0,5.219066,14.41561,37.38417,303.229,179.9892,16.83893
185.108,1,0,0,17,145,0,0,0,0,5.218348,14.41433,37.38594,302.9738,179.7372,16.75835
185.1225,1,0,0,17,146,0,0,0,0,5.217477,14.41287,37.38785,302.7513,179.4833,16.77262
185.1364,1,0,0,17,147,0,0,0,0,5.216527,14.4115,37.38948,302.5649,179.335,16.75381
185.1497,1,0,0,17,148,0,0,0,0,5.215543,14.41011,37.39135,302.4434,179.2792,16.65874
185.164,1,0,0,17,149,0,0,0,0,5.214536,14.40881,37.39312,302.3002,179.3376,16.42143
185.1809,1,0,0,17,150,0,0,0,0,5.213538,14.40758,37.39482,302.1111,179.439,16.12652
185.1922,1,0,0,17,151,0,0,0,0,5.212451,14.40632,37.39649,301.907,179.5594,15.88682
185.2051,1,0,0,17,152,0,0,0,0,5.211333,14.40489,37.39814,301.7284,179.7267,15.63511
185.2194,1,0,0,17,153,0,0,0,0,5.210285,14.40341,37.39961,301.6326,179.9987,15.24942
185.2328,1,0,0,17,154,0,0,0,0,5.209318,14.40176,37.40101,301.6537,180.3228,14.81925
185.2473,1,0,0,17,155,0,0,0,0,5.208468,14.39999,37.40247,301.75,180.5601,14.55593
185.2614,1,0,0,17,156,0,0,0,0,5.20763,14.39823,37.40376,301.8272,180.6546,14.52704
185.2766,1,0,0,17,157,0,0,0,0,5.206829,14.39649,37.40498,301.8455,180.6473,14.59321
185.2887,1,0,0,17,158,0,0,0,0,5.206232,14.39486,37.40636,301.8004,180.7035,14.48369
185.3028,1,0,0,17,159,0,0,0,0,5.205824,14.39336,37.40768,301.7072,180.7707,14.33055
185.3168,1,0,0,17,160,0,0,0,0,5.205479,14.392,37.409,301.5182,180.7209,14.27886
185.3307,1,0,0,17,161,0,0,0,0,5.205219,14.39066,37.41046,301.3128,180.643,14.27718
185.3449,1,0,0,17,162,0,0,0,0,5.205038,14.38944,37.41185,301.0099,180.5062,14.32286
185.3586,1,0,0,17,163,0,0,0,0,5.204943,14.38819,37.41342,300.6693,180.388,14.38345
185.3719,1,0,0,17,164,0,0,0,0,5.204957,14.387,37.41494,300.2423,180.2444,14.45603
185.3865,1,0,0,17,165,0,0,0,0,5.205055,14.38576,37.41652,299.786,179.9537,14.66417
185.4004,1,0,0,17,166,0,0,0,0,5.205249,14.38458,37.41817,299.2638,179.5458,14.93635
185.4143,1,0,0,17,167,0,0,0,0,5.205424,14.38322,37.41988,298.7564,179.1471,15.21147
185.4276,1,0,0,17,168,0,0,0,0,5.205647,14.38188,37.42146,298.2971,178.8537,15.44962
185.4421,1,0,0,17,169,0,0,0,0,5.20582,14.38057,37.42297,297.9301,178.5475,15.78578
185.456,1,0,0,17,170,0,0,0,0,5.205998,14.37921,37.4245,297.5792,178.2353,16.13739
185.4695,1,0,0,17,171,0,0,0,0,5.206194,14.37792,37.42609,297.2408,177.9443,16.41826
185.4838,1,0,0,17,172,0,0,0,0,5.206414,14.37672,37.4276,296.8786,177.7186,16.61269
185.4978,1,0,0,17,173,0,0,0,0,5.206545,14.37547,37.42916,296.5231,177.5659,16.74703
185.5113,1,0,0,17,174,0,0,0,0,5.206618,14.37429,37.43048,296.1734,177.4536,16.86625
185.5256,1,0,0,17,175,0,0,0,0,5.206672,14.37306,37.43168,295.8405,177.3762,17.00341
185.5398,1,0,0,17,176,0,0,0,0,5.206675,14.37179,37.43291,295.5525,177.2248,17.20801
185.5527,1,0,0,17,177,0,0,0,0,5.206691,14.37054,37.43406,295.3003,177.0368,17.42842
185.5671,1,0,0,17,178,0,0,0,0,5.206649,14.36929,37.43513,295.0854,176.8425,17.64417
185.5813,1,0,0,17,179,0,0,0,0,5.206533,14.36806,37.43625,294.8986,176.7403,17.8134
185.5952,1,0,0,17,180,0,0,0,0,5.206411,14.36691,37.43725,294.6877,176.7243,17.90838
185.6086,1,0,0,17,181,0,0,0,0,5.206326,14.36593,37.43819,294.4886,176.7465,17.86364
185.623,1,0,0,17,182,0,0,0,0,5.206257,14.3649,37.43901,294.3081,176.8144,17.72571
185.6384,1,0,0,17,183,0,0,0,0,5.206119,14.36385,37.43982,294.2213,176.8266,17.69041
185.6505,1,0,0,17,184,0,0,0,0,5.205884,14.36282,37.4405,294.2297,176.8269,17.83514
185.6648,1,0,0,17,185,0,0,0,0,5.205552,14.3618,37.44091,294.213,176.8794,17.92055
185.6789,1,0,0,17,186,0,0,0,0,5.205223,14.36102,37.44112,294.1439,177.0612,17.73489
185.6922,1,0,0,17,187,0,0,0,0,5.204932,14.36038,37.44126,294.075,177.3002,17.47043
185.7065,1,0,0,17,188,0,0,0,0,5.204504,14.35987,37.44114,294.0506,177.5335,17.27657
185.7204,1,0,0,17,189,0,0,0,0,5.204005,14.35968,37.44054,294.1206,177.8128,17.05686
185.7344,1,0,0,17,190,0,0,0,0,5.20344,14.35952,37.43941,294.2755,178.1711,16.71743
185.7477,1,0,0,17,191,0,0,0,0,5.202617,14.35856,37.43846,294.6401,178.6426,16.29474
185.7621,1,0,0,17,192,0,0,0,0,5.201778,14.35768,37.43764,295.2432,179.455,15.5231
185.776,1,0,0,17,193,0,0,0,0,5.200891,14.3569,37.43676,295.6497,180.2007,14.80762
185.7893,1,0,0,17,194,0,0,0,0,5.199927,14.35619,37.43592,295.9807,180.8396,14.25632
185.8038,1,0,0,17,195,0,0,0,0,5.1989,14.35554,37.43528,296.2637,181.4229,13.74669
185.8177,1,0,0,17,196,0,0,0,0,5.19788,14.35496,37.43465,296.4593,181.9914,13.21936
185.8307,1,0,0,17,197,0,0,0,0,5.196798,14.35445,37.43414,296.6169,182.5736,12.6497
185.8452,1,0,0,17,198,0,0,0,0,5.195613,14.35382,37.43366,296.7663,183.1648,12.07545
185.8593,1,0,0,17,199,0,0,0,0,5.194373,14.35318,37.43297,296.9333,183.7901,11.48876
185.8726,1,0,0,17,200,0,0,0,0,5.193063,14.35242,37.4324,297.2168,184.4128,10.92984
185.8868,1,0,0,17,201,0,0,0,0,5.191658,14.35163,37.43148,297.5564,185.0638,10.31947
185.901,1,0,0,17,202,0,0,0,0,5.190264,14.35079,37.43062,298.0207,185.8095,9.562851
185.9148,1,0,0,17,203,0,0,0,0,5.188833,14.34992,37.42968,298.5491,186.5976,8.768589
185.928,1,0,0,17,204,0,0,0,0,5.187404,14.34914,37.42868,299.1046,187.402,7.951763
185.9427,1,0,0,17,205,0,0,0,0,5.185994,14.34847,37.42767,299.6664,188.1619,7.218985
185.9564,1,0,0,17,206,0,0,0,0,5.184539,14.34781,37.42649,300.2151,188.8313,6.565889
185.9697,1,0,0,17,207,0,0,0,0,5.183097,14.34713,37.42537,300.7775,189.4657,5.923274
185.984,1,0,0,17,208,0,0,0,0,5.181566,14.34634,37.42414,301.3397,190.0287,5.33627
185.9995,1,0,0,17,209,0,0,0,0,5.180115,14.34558,37.42277,301.9142,190.6002,4.738025
186.0116,1,0,0,17,210,0,0,0,0,5.178651,14.34486,37.42134,302.5184,191.1374,4.163242
186.0258,1,0,0,17,211,0,0,0,0,5.177286,14.34425,37.41991,303.1371,191.7004,3.573697
186.0397,1,0,0,17,212,0,0,0,0,5.175873,14.34362,37.41859,303.6988,192.1968,3.061342
186.0526,1,0,0,17,213,0,0,0,0,5.1745,14.34306,37.41728,304.1955,192.6925,2.548578
186.0671,1,0,0,17,214,0,0,0,0,5.173142,14.34251,37.41589,304.6124,193.192,2.040936
186.0814,1,0,0,17,215,0,0,0,0,5.171837,14.34201,37.41451,305.0398,193.7516,1.485628
186.0948,1,0,0,17,216,0,0,0,0,5.170548,14.34144,37.41323,305.4748,194.3242,0.9545047
186.1081,1,0,0,17,217,0,0,0,0,5.169317,14.34086,37.41183,305.9106,194.8965,0.4475993
186.1224,1,0,0,17,218,0,0,0,0,5.168089,14.34025,37.41051,306.3763,195.4283,-0.004826067
186.1363,1,0,0,17,219,0,0,0,0,5.167045,14.33969,37.40926,306.8403,195.9222,359.6046
186.1495,1,0,0,17,220,0,0,0,0,5.166117,14.33913,37.40813,307.3032,196.3501,359.3072
186.1639,1,0,0,17,221,0,0,0,0,5.165266,14.33865,37.40695,307.7118,196.7095,359.0708
186.1779,1,0,0,17,222,0,0,0,0,5.164491,14.33821,37.4058,308.0923,196.9966,358.9009
186.1912,1,0,0,17,223,0,0,0,0,5.163794,14.33777,37.40473,308.4229,197.2119,358.7867
186.2054,1,0,0,17,224,0,0,0,0,5.163178,14.33727,37.40378,308.7468,197.3561,358.7425
186.2192,1,0,0,17,225,0,0,0,0,5.16256,14.33672,37.4029,309.0802,197.4173,358.7748
186.2327,1,0,0,17,226,0,0,0,0,5.161978,14.33617,37.40211,309.4586,197.4335,358.8234
186.247,1,0,0,17,227,0,0,0,0,5.161491,14.33575,37.40147,309.8214,197.4897,358.7986
186.2608,1,0,0,17,228,0,0,0,0,5.161025,14.33534,37.40089,310.1094,197.5351,358.765
186.2748,1,0,0,17,229,0,0,0,0,5.16056,14.33487,37.4004,310.3351,197.6079,358.7235
186.2879,1,0,0,17,230,0,0,0,0,5.160172,14.33441,37.4,310.5311,197.6799,358.6775
186.3062,1,0,0,17,231,0,0,0,0,5.159704,14.33385,37.39948,310.6589,197.7724,358.6244
186.3161,1,0,0,17,232,0,0,0,0,5.159244,14.33319,37.39893,310.8277,197.8787,358.5766
186.3284,1,0,0,17,233,0,0,0,0,5.158762,14.33245,37.39837,311.0878,197.9623,358.5469
186.343,1,0,0,17,234,0,0,0,0,5.158335,14.33162,37.39775,311.4175,198.0309,358.5317
186.3582,1,0,0,17,235,0,0,0,0,5.157873,14.33076,37.39706,311.7946,198.0792,358.5488
186.3702,1,0,0,17,236,0,0,0,0,5.157351,14.32989,37.39626,312.2417,198.1097,358.6043
186.3845,1,0,0,17,237,0,0,0,0,5.156879,14.3291,37.39531,312.7064,198.1805,358.5853
186.3985,1,0,0,17,238,0,0,0,0,5.156337,14.32836,37.3943,313.234,198.2239,358.5963
186.412,1,0,0,17,239,0,0,0,0,5.155844,14.32778,37.39321,313.7714,198.2872,358.615
186.4263,1,0,0,17,240,0,0,0,0,5.155375,14.32762,37.39213,314.3022,198.3425,358.6447
186.4405,1,0,0,17,241,0,0,0,0,5.15486,14.328,37.3909,314.6833,198.3867,358.7048
186.4542,1,0,0,17,242,0,0,0,0,5.154265,14.32872,37.38957,314.8012,198.4332,358.7807
186.4674,1,0,0,17,243,0,0,0,0,5.153679,14.32985,37.38812,314.6344,198.5001,358.855
186.4819,1,0,0,17,244,0,0,0,0,5.153016,14.33131,37.38632,314.2981,198.5966,358.9258
186.4957,1,0,0,17,245,0,0,0,0,5.15221,14.33289,37.38435,313.9809,198.6889,358.9986
186.5093,1,0,0,17,246,0,0,0,0,5.151382,14.33452,37.38212,313.7767,198.804,359.0165
186.5234,1,0,0,17,247,0,0,0,0,5.150555,14.33624,37.37991,313.8087,198.9019,359.0206
186.5374,1,0,0,17,248,0,0,0,0,5.149754,14.33794,37.37774,313.9803,198.9597,359.0185
186.5507,1,0,0,17,249,0,0,0,0,5.149069,14.33965,37.37575,314.2622,198.962,359.0075
186.566,1,0,0,17,250,0,0,0,0,5.148438,14.34138,37.37388,314.4741,198.9527,358.9964
186.5794,1,0,0,17,251,0,0,0,0,5.147967,14.34305,37.37229,314.624,198.8972,358.9706
186.5925,1,0,0,17,252,0,0,0,0,5.147502,14.34458,37.37083,314.6839,198.8053,358.9514
186.607,1,0,0,17,253,0,0,0,0,5.147058,14.34598,37.36958,314.6789,198.6779,358.94
186.6206,1,0,0,17,254,0,0,0,0,5.146644,14.34724,37.36849,314.5752,198.5296,358.9143
186.6348,1,0,0,17,255,0,0,0,0,5.146201,14.34831,37.36758,314.3895,198.3591,358.9304
186.6479,1,0,0,17,256,0,0,0,0,5.145812,14.34927,37.36682,314.1029,198.1985,358.94
186.6624,1,0,0,17,257,0,0,0,0,5.145432,14.35019,37.36621,313.7626,198.0987,358.8987
186.6764,1,0,0,17,258,0,0,0,0,5.144989,14.3511,37.36568,313.3642,198.0327,358.8405
186.6897,1,0,0,17,259,0,0,0,0,5.144481,14.35191,37.36515,313.0054,198.0191,358.787
186.7039,1,0,0,17,260,0,0,0,0,5.143967,14.3526,37.36463,312.6987,198.0983,358.7035
186.719,1,0,0,17,261,0,0,0,0,5.14345,14.35318,37.36415,312.4795,198.2113,358.5952
186.7311,1,0,0,17,262,0,0,0,0,5.142917,14.35361,37.36354,312.3744,198.3807,358.4727
186.7455,1,0,0,17,263,0,0,0,0,5.142375,14.35393,37.36275,312.382,198.5806,358.3348
186.7596,1,0,0,17,264,0,0,0,0,5.141786,14.35411,37.36197,312.5577,198.7708,358.2281
