time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
76.93024,0,9,0,35,35,0,0,0,0,5.041437,14.43314,37.25044,348.1356,177.1326,359.2378
76.94491,0,10,0,36,36,0,0,0,0,5.042641,14.43234,37.24959,348.6638,176.9672,359.3542
76.95889,0,11,0,37,37,0,0,0,0,5.043795,14.43145,37.24878,349.1505,176.7999,359.5227
76.97234,0,12,0,38,38,0,0,0,0,5.044962,14.43065,37.24792,349.6424,176.673,359.7222
76.98673,0,13,0,39,39,0,0,0,0,5.046078,14.42969,37.24728,350.142,176.5486,359.9294
77.00076,0,14,0,40,40,0,0,0,0,5.047208,14.42882,37.24661,350.6865,176.4401,0.1580025
77.01427,0,15,0,41,41,0,0,0,0,5.048288,14.42792,37.24597,351.2264,176.3522,0.4239764
77.02779,0,16,0,42,42,0,0,0,0,5.049368,14.42714,37.24541,351.7412,176.2853,0.7251877
77.04221,0,17,0,43,43,0,0,0,0,5.050444,14.42643,37.24478,352.1926,176.229,1.073835
77.05611,0,18,0,44,44,0,0,0,0,5.051571,14.4258,37.24416,352.5125,176.1739,1.392913
77.06944,0,19,0,45,45,0,0,0,0,5.052664,14.42534,37.24359,352.758,176.0837,1.626161
77.0839,0,20,0,46,46,0,0,0,0,5.05377,14.42503,37.24306,352.9241,175.9895,1.808266
77.09768,0,21,0,47,47,0,0,0,0,5.054834,14.42472,37.24263,353.0714,175.9005,1.963521
77.11119,0,22,0,48,48,0,0,0,0,5.055868,14.42436,37.24224,353.2167,175.8299,2.063545
77.12569,0,23,0,49,49,0,0,0,0,5.056873,14.42395,37.24191,353.4016,175.7751,2.152055
77.13982,0,24,0,50,50,0,0,0,0,5.05788,14.42345,37.24152,353.5885,175.7356,2.230243
77.15285,0,25,0,51,51,0,0,0,0,5.058929,14.42301,37.24117,353.8141,175.7242,2.226594
77.16749,0,26,0,52,52,0,0,0,0,5.059938,14.42257,37.24083,354.014,175.7159,2.207688
77.18151,0,27,0,53,53,0,0,0,0,5.060897,14.42216,37.24048,354.2202,175.7176,2.192309
77.1953,0,28,0,54,54,0,0,0,0,5.061845,14.42177,37.24009,354.3935,175.7181,2.187374
77.2086,0,29,0,55,55,0,0,0,0,5.06283,14.42138,37.23963,354.5495,175.7429,2.167994
77.22343,0,30,0,56,56,0,0,0,0,5.063776,14.421,37.23918,354.7032,175.765,2.135307
77.23708,0,31,0,57,57,0,0,0,0,5.064737,14.42069,37.23878,354.8746,175.799,2.087063
77.25003,0,32,0,58,58,0,0,0,0,5.065704,14.42039,37.23838,355.0425,175.8493,2.030798
77.2646,0,33,0,59,59,0,0,0,0,5.066653,14.42009,37.23795,355.1823,175.8997,1.958251
77.27858,0,34,0,59,60,0,0,0,0,5.067595,14.41976,37.23748,355.2915,175.949,1.883025
77.29187,0,35,0,59,61,0,0,0,0,5.068532,14.41942,37.23704,355.402,175.992,1.792077
77.30627,0,36,0,59,62,0,0,0,0,5.069515,14.41916,37.23663,355.5055,176.0575,1.674315
77.32024,0,37,0,59,63,0,0,0,0,5.070464,14.41889,37.23616,355.5951,176.1276,1.559343
77.33405,0,38,0,59,64,0,0,0,0,5.071465,14.41871,37.23574,355.6862,176.2054,1.434154
77.34738,0,39,0,59,65,0,0,0,0,5.072467,14.41846,37.23526,355.7385,176.2796,1.308196
77.36186,0,40,0,59,66,0,0,0,0,5.073427,14.41833,37.23481,355.8068,176.3579,1.20656
77.37582,0,41,0,59,67,0,0,0,0,5.074345,14.41824,37.23445,355.8648,176.4405,1.112945
77.38921,0,42,0,59,68,0,0,0,0,5.075286,14.4182,37.23399,355.8744,176.54,0.9938056
77.40376,0,43,0,59,69,0,0,0,0,5.076175,14.41832,37.23359,355.8522,176.6355,0.9090675
77.41746,0,44,0,59,70,0,0,0,0,5.077033,14.41842,37.2332,355.7798,176.7502,0.8290377
77.43091,0,45,0,59,71,0,0,0,0,5.077904,14.41855,37.23283,355.6739,176.8797,0.7046175
77.44527,0,46,0,59,72,0,0,0,0,5.078707,14.41869,37.23248,355.5457,177.0168,0.5871832
77.45919,0,47,0,59,73,0,0,0,0,5.079496,14.41893,37.23216,355.3889,177.1667,0.4930159
77.47248,0,48,0,59,74,0,0,0,0,5.080231,14.41929,37.2318,355.1775,177.3165,0.4017352
77.487,0,49,0,60,75,0,0,0,0,5.080956,14.41985,37.23145,354.8833,177.4555,0.312005
77.50114,0,50,0,61,76,0,0,0,0,5.08166,14.42052,37.2312,354.4758,177.5963,0.2124349
77.51958,0,51,0,62,77,0,0,0,0,5.082239,14.4212,37.23105,353.991,177.7163,0.1327963
77.52797,0,52,0,63,78,0,0,0,0,5.082806,14.42181,37.231,353.5581,177.8381,0.04819227
77.54091,0,53,0,64,79,0,0,0,0,5.083323,14.42229,37.23103,353.2019,177.9761,359.9798
77.55515,0,54,0,65,80,0,0,0,0,5.083807,14.42271,37.23116,352.9364,178.1125,359.9136
77.56848,0,55,0,66,81,0,0,0,0,5.084264,14.423,37.2314,352.7326,178.2661,359.8585
77.58282,0,56,0,67,82,0,0,0,0,5.084697,14.42337,37.23178,352.5992,178.4262,359.7839
77.59684,0,57,0,68,83,0,0,0,0,5.085083,14.42377,37.23217,352.4482,178.5839,359.7149
77.61155,0,58,0,69,84,0,0,0,0,5.085434,14.42415,37.23256,352.2668,178.7445,359.646
77.62495,0,59,0,70,85,0,0,0,0,5.085744,14.42462,37.233,352.0831,178.9093,359.571
77.6389,0,60,0,71,86,0,0,0,0,5.085981,14.42502,37.23354,351.8585,179.0624,359.516
77.65195,0,61,0,72,87,0,0,0,0,5.086223,14.42547,37.23415,351.6303,179.2269,359.4621
77.66679,0,62,0,73,88,0,0,0,0,5.086406,14.42602,37.23479,351.3661,179.3882,359.4073
77.6804,0,63,0,74,89,0,0,0,0,5.086582,14.42661,37.23541,351.0276,179.5517,359.3521
77.6945,0,64,0,75,90,0,0,0,0,5.086704,14.42723,37.23613,350.6461,179.7123,359.3221
77.70773,0,65,0,76,91,0,0,0,0,5.0868,14.42802,37.237,350.217,179.8729,359.2756
77.7225,0,66,0,77,92,0,0,0,0,5.086857,14.4289,37.23789,349.6562,180.0045,359.2171
77.73628,0,67,0,78,93,0,0,0,0,5.086933,14.42974,37.23876,349.0421,180.1372,359.179
77.74932,0,68,0,79,94,0,0,0,0,5.086954,14.43062,37.23976,348.4375,180.2468,359.1408
77.76388,0,69,0,80,95,0,0,0,0,5.086987,14.43144,37.24079,347.8534,180.3651,359.1146
77.77782,0,70,0,81,96,0,0,0,0,5.086963,14.43241,37.24196,347.2777,180.4782,359.1019
77.79121,0,71,0,82,97,0,0,0,0,5.086971,14.43347,37.24314,346.595,180.5949,359.0771
77.80585,0,72,0,83,98,0,0,0,0,5.08698,14.43458,37.24429,345.8593,180.7145,359.07
77.81966,0,73,0,84,99,0,0,0,0,5.086977,14.43584,37.24546,345.0697,180.8166,359.0831
77.83295,0,74,0,85,100,0,0,0,0,5.087018,14.43718,37.24678,344.2616,180.9115,359.0792
77.84731,0,75,0,86,101,0,0,0,0,5.087068,14.43841,37.24812,343.3587,180.9745,359.0869
77.86134,0,75,0,87,102,0,0,0,0,5.087186,14.43963,37.24943,342.4726,181.0283,359.0726
77.8753,0,75,0,88,103,0,0,0,0,5.087327,14.44079,37.2509,341.6136,181.0474,359.0984
77.88852,0,75,0,89,104,0,0,0,0,5.087533,14.44212,37.25234,340.7687,181.0527,359.1199
77.90299,0,75,0,90,105,0,0,0,0,5.087725,14.44334,37.2539,339.8977,181.0451,359.1522
77.91673,0,75,0,91,106,0,0,0,0,5.087985,14.44458,37.2555,338.977,181.0127,359.1638
77.93003,0,75,0,92,107,0,0,0,0,5.088238,14.44604,37.25721,338.0392,180.9537,359.2079
77.94458,0,75,0,93,108,0,0,0,0,5.088585,14.44753,37.25885,337.0828,180.8752,359.2752
77.95847,0,75,0,94,109,0,0,0,0,5.088935,14.44893,37.26058,336.0672,180.7854,359.3163
77.97205,0,75,0,95,110,0,0,0,0,5.089376,14.4503,37.26245,335.1023,180.6621,359.3354
77.98643,0,75,0,96,111,0,0,0,0,5.089848,14.4514,37.26418,334.1665,180.4945,359.3943
78.00032,0,75,0,97,112,0,0,0,0,5.090343,14.45243,37.26611,333.2905,180.3319,359.466
78.01406,0,75,0,98,113,0,0,0,0,5.090824,14.45348,37.26791,332.468,180.1323,359.5419
78.02737,0,75,0,99,114,0,0,0,0,5.091331,14.4544,37.26984,331.7018,179.9317,359.6061
78.04186,0,75,0,100,115,0,0,0,0,5.091846,14.45524,37.27171,330.9879,179.705,359.7109
78.05587,0,75,0,100,116,0,0,0,0,5.092358,14.45612,37.27356,330.238,179.5029,359.8512
78.06908,0,75,0,100,117,0,0,0,0,5.092875,14.457,37.2754,329.4205,179.2973,359.9471
78.08315,0,75,0,100,118,0,0,0,0,5.093441,14.45782,37.27722,328.6086,179.0953,0.01464241
78.09743,0,75,0,100,119,0,0,0,0,5.094009,14.45859,37.27904,327.8573,178.8803,0.1179606
78.11076,0,75,0,100,120,0,0,0,0,5.094498,14.45928,37.28089,327.1349,178.6403,0.2769632
78.12536,0,75,0,100,121,0,0,0,0,5.095065,14.46003,37.28263,326.3838,178.4419,0.4487732
78.13921,0,75,0,100,122,0,0,0,0,5.095543,14.46083,37.28456,325.6342,178.2522,0.600516
78.15238,0,75,0,100,123,0,0,0,0,5.096075,14.46158,37.28621,324.7608,178.079,0.705294
78.16663,0,75,0,100,124,0,0,0,0,5.096515,14.46237,37.2881,323.9458,177.8797,0.8525308
78.18077,0,75,0,100,125,0,0,0,0,5.096989,14.4631,37.28984,323.1189,177.6864,1.051816
78.19473,0,75,0,100,126,0,0,0,0,5.097424,14.46386,37.29163,322.2889,177.5036,1.232945
78.20802,0,75,0,100,127,0,0,0,0,5.097837,14.46462,37.29345,321.4774,177.3298,1.332301
78.22243,0,75,0,100,128,0,0,0,0,5.0983,14.4654,37.29513,320.6122,177.1646,1.417193
78.23647,0,75,0,100,129,0,0,0,0,5.098691,14.46617,37.29706,319.7469,176.9832,1.562086
78.24956,0,75,0,100,130,0,0,0,0,5.099082,14.46685,37.2988,318.8434,176.7652,1.75191
78.26405,0,75,0,100,131,0,0,0,0,5.099506,14.46758,37.30047,317.9366,176.574,1.90973
78.27794,0,75,0,100,132,0,0,0,0,5.099937,14.46851,37.30234,317.0194,176.3902,2.013007
78.29156,0,75,0,100,133,0,0,0,0,5.100368,14.46942,37.3042,315.9401,176.1478,2.13514
78.30607,0,75,0,100,134,0,0,0,0,5.100723,14.47013,37.30608,314.8416,175.8238,2.405806
78.32008,0,75,0,100,135,0,0,0,0,5.1011,14.47066,37.30784,313.8198,175.4579,2.736676
78.33416,0,75,0,100,136,0,0,0,0,5.10143,14.47104,37.30976,312.9811,175.096,3.056292
78.34718,0,75,0,100,137,0,0,0,0,5.101752,14.47138,37.31153,312.2372,174.7296,3.356608
78.36166,0,75,0,100,138,0,0,0,0,5.102113,14.47156,37.31319,311.5949,174.4281,3.661931
78.37685,0,75,0,100,139,0,0,0,0,5.102422,14.47175,37.31504,311.0413,174.1199,3.978353
78.38949,0,75,0,100,140,0,0,0,0,5.102781,14.47186,37.31678,310.4663,173.8498,4.248815
78.40369,0,75,0,100,141,0,0,0,0,5.103066,14.472,37.31839,309.9388,173.5922,4.490166
78.41724,0,75,0,100,142,0,0,0,0,5.103376,14.47211,37.32004,309.4832,173.376,4.69791
78.43069,0,75,0,100,143,0,0,0,0,5.103663,14.47218,37.32156,309.0162,173.1485,4.945168
78.44533,0,75,0,100,144,0,0,0,0,5.103959,14.47215,37.32315,308.6568,172.9503,5.157708
78.45928,0,75,0,100,145,0,0,0,0,5.104242,14.47216,37.32468,308.3521,172.7378,5.37628
78.47283,0,75,0,100,146,0,0,0,0,5.104554,14.47226,37.32609,308.0432,172.5305,5.577393
78.48734,0,75,0,100,147,0,0,0,0,5.104807,14.47226,37.3274,307.7597,172.2759,5.809014
78.50145,0,75,0,100,148,0,0,0,0,5.105121,14.47223,37.32871,307.5371,172.0023,6.039033
78.51521,0,75,0,100,149,0,0,0,0,5.105407,14.4721,37.3299,307.3595,171.7241,6.240113
78.52868,0,75,0,100,150,0,0,0,0,5.105774,14.47195,37.33091,307.2076,171.4602,6.320098
78.54319,0,75,0,100,151,0,0,0,0,5.106111,14.4719,37.33181,307.0773,171.123,6.350855
78.55716,0,75,0,100,152,0,0,0,0,5.106595,14.47185,37.33264,306.9923,170.6855,6.354759
78.57049,0,75,0,100,153,0,0,0,0,5.107165,14.47169,37.33332,306.9455,170.045,6.528865
78.5848,0,75,0,100,154,0,0,0,0,5.107898,14.47154,37.33399,306.9706,169.1281,6.825661
78.59915,0,75,0,100,155,0,0,0,0,5.108894,14.4714,37.33459,307.0266,168.0056,7.163951
78.61223,0,75,0,100,156,0,0,0,0,5.109899,14.47117,37.335,307.1262,166.5313,7.804073
78.62672,0,75,0,100,157,0,0,0,0,5.110982,14.47093,37.33535,307.3015,164.9537,8.576487
78.64098,0,75,0,100,158,0,0,0,0,5.112121,14.47062,37.33572,307.5232,163.3578,9.350988
78.65478,0,75,0,100,159,0,0,0,0,5.113307,14.47028,37.33583,307.7504,161.7353,10.16099
78.66817,0,75,0,100,160,0,0,0,0,5.114403,14.46999,37.33603,308.0306,160.1519,10.96615
78.6824,0,75,0,100,161,0,0,0,0,5.115484,14.46975,37.33616,308.297,158.6982,11.7222
78.69904,0,75,0,100,162,0,0,0,0,5.11652,14.4695,37.33623,308.5452,157.4236,12.39135
78.70961,0,75,0,100,163,0,0,0,0,5.117668,14.46927,37.33623,308.8073,156.2972,12.97539
78.72391,0,75,0,100,164,0,0,0,0,5.118977,14.46895,37.3363,309.1435,155.2701,13.58854
78.73795,0,75,0,100,165,0,0,0,0,5.120379,14.46841,37.33636,309.5514,154.2031,14.27249
78.75119,0,75,0,100,166,0,0,0,0,5.121728,14.46788,37.33651,310.0828,153.0578,15.00625
78.76582,0,75,0,100,167,0,0,0,0,5.123106,14.46735,37.33656,310.5832,152.0455,15.52561
78.77953,0,75,0,100,168,0,0,0,0,5.124548,14.46687,37.33674,311.1029,151.2201,15.89776
78.79298,0,75,0,100,169,0,0,0,0,5.126117,14.46632,37.33683,311.6262,150.4026,16.37722
78.8075,0,75,0,100,170,0,0,0,0,5.127789,14.46568,37.33702,312.1902,149.5117,16.95646
78.82141,0,75,0,100,171,0,0,0,0,5.129426,14.46503,37.3372,312.7971,148.5587,17.61999
78.83543,0,75,0,100,172,0,0,0,0,5.131044,14.46451,37.33737,313.3439,147.6729,18.17558
78.84863,0,75,0,100,173,0,0,0,0,5.132701,14.46405,37.33769,313.8697,146.8988,18.63745
78.86318,0,75,0,100,174,0,0,0,0,5.134539,14.46356,37.33791,314.3427,146.1308,19.09981
78.87708,0,75,0,100,175,0,0,0,0,5.136476,14.46291,37.33819,314.8348,145.3218,19.56597
78.89043,0,75,0,100,176,0,0,0,0,5.138371,14.46218,37.3385,315.4005,144.4866,20.07686
78.90495,0,75,0,100,177,0,0,0,0,5.140216,14.46138,37.33876,316.0276,143.6876,20.56896
78.91859,0,75,0,100,178,0,0,0,0,5.142116,14.46057,37.33901,316.6705,142.9347,21.05509
78.93201,0,75,0,100,179,0,0,0,0,5.14412,14.45986,37.33938,317.3053,142.1772,21.51823
78.94641,0,75,0,100,180,0,0,0,0,5.146158,14.45915,37.33975,317.8954,141.3662,21.94647
78.96043,0,75,0,100,181,0,0,0,0,5.14815,14.45847,37.3401,318.476,140.5527,22.36888
78.97442,0,75,0,100,182,0,0,0,0,5.15005,14.45775,37.34032,319.0242,139.7596,22.84333
78.98763,0,75,0,100,183,0,0,0,0,5.151929,14.45704,37.34052,319.5962,139.0185,23.29389
79.00198,0,75,0,100,184,0,0,0,0,5.153805,14.45626,37.34074,320.1888,138.3089,23.69874
79.01584,0,75,0,100,185,0,0,0,0,5.155632,14.45548,37.34086,320.7722,137.6283,24.03816
79.02905,0,75,0,100,186,0,0,0,0,5.15735,14.45471,37.341,321.354,137.011,24.30709
79.04369,0,75,0,100,187,0,0,0,0,5.158916,14.45394,37.34111,321.9203,136.4447,24.52707
79.0575,0,75,0,100,188,0,0,0,0,5.160318,14.45322,37.3412,322.4859,135.9398,24.70804
79.07073,0,75,0,100,189,0,0,0,0,5.161561,14.45255,37.34119,323.0309,135.5107,24.85242
79.08519,0,75,0,100,190,0,0,0,0,5.162565,14.45197,37.34112,323.5049,135.1364,24.95214
79.09918,0,75,0,100,191,0,0,0,0,5.163571,14.45152,37.34099,323.8895,134.9074,24.92466
79.11253,0,75,0,100,192,0,0,0,0,5.164419,14.45118,37.34085,324.2028,134.7374,24.85246
79.12687,0,75,0,100,193,0,0,0,0,5.165165,14.45089,37.34065,324.4827,134.5913,24.78473
79.14212,0,75,0,100,194,0,0,0,0,5.165819,14.45058,37.34038,324.7188,134.4593,24.73598
79.15512,0,75,0,100,195,0,0,0,0,5.166356,14.45025,37.34014,324.9793,134.3326,24.65494
79.16784,0,75,0,100,196,0,0,0,0,5.16677,14.44993,37.33986,325.2337,134.2462,24.54829
79.18217,0,75,0,100,197,0,0,0,0,5.167166,14.44967,37.33949,325.4825,134.2007,24.44398
79.19623,0,75,0,100,198,0,0,0,0,5.16746,14.44944,37.33926,325.7234,134.1785,24.33557
79.20941,0,75,0,100,199,0,0,0,0,5.16779,14.44918,37.33882,325.9194,134.1322,24.23712
79.22405,0,75,0,100,200,0,0,0,0,5.168,14.44901,37.33861,326.1369,134.1414,24.05306
79.23795,0,75,0,100,201,0,0,0,0,5.168129,14.44885,37.33822,326.2839,134.1405,23.86602
79.25119,0,75,0,100,202,0,0,0,0,5.168075,14.44878,37.33798,326.465,134.2037,23.67435
79.26565,0,75,0,100,203,0,0,0,0,5.168136,14.44869,37.33755,326.5734,134.2959,23.48097
79.27969,0,75,0,100,204,0,0,0,0,5.168121,14.44868,37.33721,326.6539,134.4055,23.27341
79.29296,0,75,0,100,205,0,0,0,0,5.168046,14.44869,37.33689,326.7246,134.539,23.05378
79.30757,0,75,0,100,206,0,0,0,0,5.167878,14.44861,37.3363,326.7742,134.697,22.84879
79.32154,0,75,0,100,207,0,0,0,0,5.167693,14.44861,37.33585,326.8424,134.9541,22.56527
79.3353,0,75,0,100,208,0,0,0,0,5.167349,14.44862,37.33543,326.9174,135.244,22.28817
79.34823,0,75,0,100,209,0,0,0,0,5.167088,14.44862,37.33486,326.9579,135.554,22.03035
79.36291,0,75,0,100,210,0,0,0,0,5.166736,14.44863,37.33422,326.9813,135.9245,21.70634
79.37686,0,75,0,100,211,0,0,0,0,5.166276,14.44869,37.33361,327.0298,136.351,21.34279
79.39007,0,75,0,100,212,0,0,0,0,5.16572,14.44877,37.333,327.0805,136.8313,20.96383
79.40463,0,75,0,100,213,0,0,0,0,5.165144,14.44883,37.3323,327.1019,137.3344,20.57133
79.4183,0,75,0,100,214,0,0,0,0,5.164573,14.44895,37.33157,327.127,137.8901,20.14213
79.4317,0,75,0,100,215,0,0,0,0,5.163879,14.44907,37.33076,327.144,138.4537,19.71108
79.44635,0,75,0,100,216,0,0,0,0,5.16315,14.44931,37.33005,327.1432,139.0638,19.28452
79.46014,0,75,0,100,217,0,0,0,0,5.16249,14.44951,37.32919,327.0962,139.6444,18.88703
79.47385,0,75,0,100,218,0,0,0,0,5.161808,14.44972,37.32833,327.0382,140.2003,18.49755
79.48721,0,75,0,100,219,0,0,0,0,5.161051,14.44993,37.32753,326.9916,140.7507,18.11594
79.50176,0,75,0,100,220,0,0,0,0,5.160252,14.45019,37.32663,326.9423,141.3194,17.72182
79.5155,0,75,0,100,221,0,0,0,0,5.159444,14.45041,37.32563,326.877,141.8969,17.34387
79.52891,0,75,0,100,222,0,0,0,0,5.158607,14.45064,37.32465,326.8257,142.4665,16.99002
79.54339,0,75,0,100,223,0,0,0,0,5.157849,14.45081,37.32369,326.778,143.0434,16.62713
79.55741,0,75,0,100,224,0,0,0,0,5.157002,14.45097,37.32277,326.7528,143.5759,16.28452
79.57064,0,75,0,100,225,0,0,0,0,5.156156,14.45113,37.32174,326.7363,144.119,15.95063
79.58492,0,75,0,100,226,0,0,0,0,5.155243,14.45131,37.32064,326.7526,144.6747,15.61901
79.5989,0,75,0,100,227,0,0,0,0,5.15439,14.45145,37.31959,326.771,145.2698,15.23901
79.61214,0,75,0,100,228,0,0,0,0,5.153532,14.45161,37.31855,326.8099,145.8495,14.84018
79.62648,0,75,0,100,229,0,0,0,0,5.152608,14.45175,37.31749,326.8703,146.3916,14.47801
79.64057,0,75,0,100,230,0,0,0,0,5.15174,14.45187,37.31638,326.9236,146.9183,14.13312
79.65459,0,75,0,100,231,0,0,0,0,5.150743,14.45191,37.31522,327.0319,147.4531,13.81832
79.66751,0,75,0,100,232,0,0,0,0,5.149754,14.45193,37.31405,327.1746,148.0585,13.39168
79.68194,0,75,0,100,233,0,0,0,0,5.148746,14.45198,37.31285,327.3089,148.7288,12.89142
79.69597,0,75,0,100,234,0,0,0,0,5.147687,14.45209,37.31174,327.4536,149.427,12.38909
79.70931,0,75,0,100,235,0,0,0,0,5.146537,14.45211,37.31056,327.5677,150.1369,11.85865
79.72374,0,75,0,100,236,0,0,0,0,5.145204,14.45207,37.30929,327.7399,150.9371,11.24392
79.73785,0,75,0,100,237,0,0,0,0,5.143836,14.45199,37.30791,327.9835,151.9248,10.54497
79.75075,0,75,0,100,238,0,0,0,0,5.142382,14.45192,37.3065,328.2644,152.9997,9.877854
79.76542,0,75,0,100,239,0,0,0,0,5.140866,14.45187,37.30508,328.5591,154.1173,9.264611
79.77918,0,75,0,100,240,0,0,0,0,5.139246,14.45181,37.30362,328.8228,155.2516,8.682775
79.79259,0,75,0,100,241,0,0,0,0,5.137534,14.4517,37.30216,329.0717,156.4101,8.081904
79.80698,0,75,0,100,242,0,0,0,0,5.135802,14.45158,37.30067,329.3237,157.6924,7.417756
79.82102,0,75,0,100,243,0,0,0,0,5.134019,14.4514,37.29913,329.6028,159.0162,6.800397
79.83479,0,75,0,100,244,0,0,0,0,5.132226,14.45115,37.29763,329.8974,160.3402,6.236928
79.84795,0,75,0,100,245,0,0,0,0,5.130463,14.45085,37.29612,330.2166,161.63,5.68073
79.86246,0,75,0,100,246,0,0,0,0,5.128618,14.45048,37.2947,330.5756,162.8903,5.130745
79.87659,0,75,0,100,247,0,0,0,0,5.126757,14.45015,37.29328,330.9653,164.2003,4.545444
79.88966,0,75,0,100,248,0,0,0,0,5.124897,14.44982,37.29188,331.3568,165.548,3.991643
79.90548,0,75,0,101,249,0,0,0,0,5.12304,14.44946,37.29041,331.7208,166.8697,3.537382
79.91782,0,75,0,102,250,0,0,0,0,5.121201,14.44907,37.28907,332.1159,168.1305,3.138768
79.93111,0,75,0,103,251,0,0,0,0,5.119463,14.44868,37.28783,332.5102,169.3007,2.746672
79.94561,0,75,0,104,252,0,0,0,0,5.117766,14.44834,37.28665,332.9061,170.4308,2.343615
79.9595,0,75,0,105,253,0,0,0,0,5.116111,14.44804,37.28543,333.2652,171.5419,1.948468
79.97289,0,75,0,106,254,0,0,0,0,5.114545,14.44776,37.28426,333.5926,172.6058,1.59536
79.98745,0,75,0,107,255,0,0,0,0,5.113037,14.44747,37.28314,333.8842,173.6037,1.254772
80.00176,0,75,0,108,256,0,0,0,0,5.111648,14.44727,37.2822,334.1699,174.5242,0.9248883
80.01498,0,75,0,109,257,0,0,0,0,5.110221,14.44704,37.28125,334.4175,175.3802,0.6380448
80.02836,0,75,0,110,258,0,0,0,0,5.108754,14.44675,37.28039,334.672,176.2268,0.3839259
80.04274,0,75,0,111,259,0,0,0,0,5.107399,14.44647,37.27954,334.9286,177.1012,0.119225
80.05656,0,75,0,112,260,0,0,0,0,5.106103,14.44624,37.27874,335.1801,177.9588,359.866
80.06975,0,75,0,113,261,0,0,0,0,5.104771,14.44602,37.27804,335.4075,178.7481,359.6096
80.08406,0,75,0,114,262,0,0,0,0,5.103451,14.4458,37.27736,335.6342,179.5192,359.3597
80.09792,0,75,0,115,263,0,0,0,0,5.102106,14.44559,37.27671,335.8832,180.3013,359.1159
