time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
86.72455,0,23,0,28,28,0,0,0,0,5.115296,14.4322,37.18454,343.8297,207.3655,356.74
86.73881,0,23,0,29,29,0,0,0,0,5.114347,14.43276,37.18536,343.5002,208.2755,356.6882
86.75183,0,23,0,30,30,0,0,0,0,5.113365,14.4333,37.18608,343.1406,209.2294,356.6385
86.76632,0,23,0,30,31,0,0,0,0,5.112464,14.43383,37.1869,342.7908,210.1803,356.6096
86.7804,0,23,0,30,32,0,0,0,0,5.111602,14.43433,37.18766,342.4196,211.0965,356.5748
86.79431,0,23,0,30,33,0,0,0,0,5.110854,14.43497,37.18846,342.0743,211.9623,356.5547
86.80779,0,23,0,30,34,0,0,0,0,5.110144,14.43552,37.18924,341.6627,212.7503,356.5186
86.82227,0,23,0,30,35,0,0,0,0,5.109459,14.43631,37.19004,341.1964,213.468,356.494
86.83631,0,23,0,30,36,0,0,0,0,5.108761,14.43719,37.19081,340.6384,214.2105,356.47
86.84947,0,23,0,30,37,0,0,0,0,5.108133,14.43795,37.19162,340.0638,214.933,356.4699
86.86398,0,23,0,30,38,0,0,0,0,5.107599,14.43874,37.19232,339.4977,215.6333,356.4372
86.87801,0,23,0,30,39,0,0,0,0,5.107163,14.43971,37.19312,338.94,216.2684,356.4321
86.89149,0,23,0,30,40,0,0,0,0,5.106795,14.44069,37.19383,338.3248,216.849,356.4276
86.90607,0,23,0,30,41,0,0,0,0,5.106531,14.44171,37.19465,337.6431,217.349,356.4169
86.91985,0,23,0,30,42,0,0,0,0,5.106218,14.44265,37.19545,336.9487,217.8208,356.4053
86.93336,0,23,0,30,43,0,0,0,0,5.10605,14.44359,37.19619,336.2578,218.2901,356.4185
86.94783,0,23,0,30,44,0,0,0,0,5.105899,14.44441,37.19696,335.5843,218.7456,356.4327
86.96175,0,23,0,30,45,0,0,0,0,5.10579,14.44521,37.19778,334.9601,219.2052,356.4293
86.97562,0,23,0,30,46,0,0,0,0,5.105786,14.44592,37.19865,334.3817,219.6301,356.4161
86.98917,0,23,0,30,47,0,0,0,0,5.105798,14.44669,37.19947,333.7485,220.0812,356.3997
87.0035,0,23,0,30,48,0,0,0,0,5.105832,14.44748,37.20044,333.118,220.4851,356.4278
87.01871,0,23,0,30,49,0,0,0,0,5.105861,14.44828,37.20141,332.4481,220.9328,356.4716
87.03088,0,23,0,30,50,0,0,0,0,5.105904,14.44908,37.20243,331.778,221.4332,356.5188
87.04497,0,23,0,30,51,0,0,0,0,5.106,14.44986,37.20365,331.0883,221.9602,356.5602
87.05903,0,23,0,30,52,0,0,0,0,5.106142,14.45067,37.20484,330.4375,222.5157,356.5736
87.07261,0,23,0,30,53,0,0,0,0,5.106365,14.45151,37.20618,329.7975,223.0823,356.608
87.08698,0,23,0,30,54,0,0,0,0,5.106555,14.45229,37.20741,329.0645,223.7312,356.6149
87.10092,0,23,0,30,55,0,0,0,0,5.106777,14.45298,37.20892,328.3841,224.4021,356.6241
87.11483,0,23,0,30,56,0,0,0,0,5.106973,14.45357,37.21038,327.716,225.116,356.6412
87.12834,0,23,0,30,57,0,0,0,0,5.107261,14.45411,37.21192,327.1104,225.8708,356.6617
87.14258,0,23,0,30,58,0,0,0,0,5.10762,14.4547,37.21353,326.571,226.615,356.7
87.15668,0,23,0,30,59,0,0,0,0,5.107991,14.4552,37.21515,326.0148,227.3934,356.7238
87.17025,0,23,0,30,60,0,0,0,0,5.108435,14.45568,37.21689,325.5094,228.222,356.7224
87.1847,0,23,0,30,61,0,0,0,0,5.108989,14.45615,37.21861,325.0479,229.1075,356.7311
87.19871,0,23,0,30,62,0,0,0,0,5.109578,14.45649,37.22034,324.6436,229.9956,356.8268
87.21205,0,23,0,30,63,0,0,0,0,5.11031,14.45676,37.22198,324.2733,230.9464,356.9957
87.22659,0,23,0,30,64,0,0,0,0,5.111034,14.45705,37.22371,323.9483,231.9361,357.342
87.24075,0,23,0,30,65,0,0,0,0,5.111705,14.45725,37.22546,323.6011,233.0747,357.8913
87.25484,0,23,0,30,66,0,0,0,0,5.112309,14.45733,37.22733,323.2739,234.3802,358.5181
87.26806,0,23,0,30,67,0,0,0,0,5.112956,14.45727,37.22912,323.0117,235.9813,359.0139
87.28248,0,23,0,30,68,0,0,0,0,5.113733,14.45727,37.23088,322.8267,237.7049,359.3454
87.29647,0,23,0,30,69,0,0,0,0,5.114618,14.45722,37.23259,322.647,239.5105,359.5674
87.31,0,23,0,30,70,0,0,0,0,5.115494,14.45707,37.23423,322.4672,241.2874,359.7598
87.32453,0,23,0,30,71,0,0,0,0,5.116378,14.45685,37.23584,322.3039,242.9885,359.9378
87.33846,0,23,0,30,72,0,0,0,0,5.117249,14.45649,37.23733,322.1452,244.6742,0.09382369
87.35183,0,23,0,30,73,0,0,0,0,5.118078,14.45611,37.23875,322.0136,246.3642,0.1763647
87.36621,0,23,0,30,74,0,0,0,0,5.118998,14.4558,37.24015,321.9276,248.0594,0.1743965
87.38022,0,23,0,30,75,0,0,0,0,5.119984,14.45558,37.24149,321.7905,249.7874,0.115226
87.39555,0,23,0,30,76,0,0,0,0,5.121027,14.45554,37.24275,321.5632,251.4754,0.04532782
87.40755,0,23,0,30,77,0,0,0,0,5.121968,14.45542,37.24396,321.2363,253.1063,0.01644401
87.42195,0,23,0,30,78,0,0,0,0,5.122869,14.4553,37.24506,320.9131,254.7313,359.8719
87.43603,0,23,0,30,79,0,0,0,0,5.123661,14.455,37.24628,320.6602,256.3803,359.583
87.44929,0,23,0,30,80,0,0,0,0,5.12438,14.4547,37.24739,320.5075,258.09,359.1378
87.46365,0,23,0,30,81,0,0,0,0,5.125156,14.45445,37.24845,320.4539,259.7778,358.5898
87.47771,0,23,0,30,82,0,0,0,0,5.125854,14.4542,37.24941,320.3801,261.3267,358.1049
87.49128,0,23,0,30,83,0,0,0,0,5.126459,14.45385,37.25032,320.3413,262.7115,357.7075
87.50565,0,23,0,30,84,0,0,0,0,5.12691,14.45352,37.25115,320.3734,263.9816,357.3148
87.51987,0,23,0,30,85,0,0,0,0,5.127337,14.45329,37.25188,320.4539,265.1388,356.9166
87.53329,0,23,0,30,86,0,0,0,0,5.127757,14.45327,37.25231,320.4906,266.0802,356.5829
87.54792,0,23,0,30,87,0,0,0,0,5.128191,14.45328,37.25271,320.4386,266.7397,356.4049
87.56187,0,23,0,30,88,0,0,0,0,5.128595,14.45332,37.25304,320.3288,267.2061,356.2448
87.5759,0,23,0,30,89,0,0,0,0,5.12892,14.45338,37.25335,320.2041,267.5893,356.0454
87.58926,0,23,0,30,90,0,0,0,0,5.129121,14.45335,37.25368,320.1393,267.992,355.8475
87.60394,0,23,0,30,91,0,0,0,0,5.129064,14.45327,37.25401,320.1271,268.3742,355.6931
87.61774,0,23,0,30,92,0,0,0,0,5.128958,14.45324,37.25435,320.1864,268.7102,355.5453
87.63124,0,23,0,30,93,0,0,0,0,5.128725,14.45318,37.25475,320.2529,269.0083,355.3696
87.64581,0,23,0,30,94,0,0,0,0,5.128414,14.45315,37.25522,320.3715,269.3371,355.1438
87.66012,0,23,0,30,95,0,0,0,0,5.128005,14.45311,37.25577,320.5144,269.7169,354.9204
87.67387,0,23,0,30,96,0,0,0,0,5.127461,14.453,37.25635,320.6752,270.1467,354.6809
87.68716,0,23,0,30,97,0,0,0,0,5.1268,14.45285,37.25698,320.8711,270.5974,354.4395
87.70151,0,23,0,30,98,0,0,0,0,5.126027,14.4527,37.25772,321.1567,271.0981,354.1381
87.71549,0,23,0,30,99,0,0,0,0,5.125034,14.45249,37.25847,321.4775,271.6617,353.8723
87.72886,0,23,0,30,100,0,0,0,0,5.124117,14.45221,37.25927,321.8508,272.2037,353.6931
87.74338,0,23,0,30,101,0,0,0,0,5.123134,14.45194,37.26007,322.2609,272.7702,353.5255
87.75758,0,23,0,30,102,0,0,0,0,5.122015,14.45166,37.2609,322.6611,273.3556,353.3487
87.77099,0,23,0,30,103,0,0,0,0,5.12092,14.45136,37.2618,323.1036,273.9755,353.1633
87.7852,0,23,0,30,104,0,0,0,0,5.119622,14.45103,37.2627,323.5539,274.6938,352.9442
87.7992,0,23,0,30,105,0,0,0,0,5.118501,14.45062,37.26368,324.0464,275.4113,352.7428
87.81252,0,23,0,30,106,0,0,0,0,5.117251,14.45015,37.26464,324.5525,276.1286,352.5546
87.82711,0,23,0,30,107,0,0,0,0,5.116086,14.44976,37.26559,325.1124,276.8594,352.3712
87.84108,0,23,0,30,108,0,0,0,0,5.1148,14.44926,37.26664,325.6233,277.5486,352.2118
87.85508,0,23,0,30,109,0,0,0,0,5.113566,14.44877,37.26773,326.1322,278.2774,351.9986
87.86847,0,23,0,30,110,0,0,0,0,5.112339,14.44832,37.26887,326.6387,279.0427,351.7519
87.88264,0,23,0,30,111,0,0,0,0,5.111172,14.44786,37.2701,327.1685,279.822,351.5051
87.89667,0,23,0,30,112,0,0,0,0,5.109992,14.44744,37.27132,327.7181,280.611,351.252
87.9102,0,23,0,30,113,0,0,0,0,5.108718,14.44693,37.27258,328.2661,281.3692,351.0599
87.92455,0,23,0,30,114,0,0,0,0,5.107545,14.44633,37.2739,328.8362,282.0787,350.8812
87.93874,0,23,0,30,115,0,0,0,0,5.106374,14.44579,37.27525,329.4532,282.8127,350.6064
87.95194,0,23,0,30,116,0,0,0,0,5.105132,14.44525,37.27668,330.0739,283.5698,350.2615
87.96632,0,23,0,30,117,0,0,0,0,5.103797,14.44472,37.27814,330.684,284.3617,349.7684
87.98027,0,23,0,30,118,0,0,0,0,5.10247,14.44429,37.27956,331.2681,285.1075,349.2036
87.99404,0,23,0,30,119,0,0,0,0,5.101117,14.4437,37.28099,331.814,285.7802,348.7946
88.00754,0,23,0,30,120,0,0,0,0,5.099944,14.4431,37.28237,332.4262,286.3452,348.539
88.02203,0,23,0,30,121,0,0,0,0,5.09868,14.44241,37.2838,333.0731,286.8443,348.376
88.03607,0,23,0,30,122,0,0,0,0,5.097562,14.44176,37.2852,333.7904,287.3171,348.276
88.04928,0,23,0,30,123,0,0,0,0,5.096336,14.44113,37.28659,334.5202,287.791,348.2133
88.06364,0,23,0,30,124,0,0,0,0,5.095327,14.44052,37.28793,335.2552,288.2657,348.1547
88.07769,0,23,0,30,125,0,0,0,0,5.094174,14.43982,37.28929,335.8977,288.7882,348.0803
88.09095,0,23,0,30,126,0,0,0,0,5.093196,14.43911,37.2907,336.533,289.3344,348.0025
88.10679,0,23,0,30,127,0,0,0,0,5.092194,14.43836,37.29214,337.1532,289.9428,347.882
88.1196,0,23,0,30,128,0,0,0,0,5.091248,14.43766,37.29356,337.7784,290.5995,347.7515
88.13277,0,23,0,30,129,0,0,0,0,5.090479,14.43699,37.2949,338.389,291.2574,347.6487
88.14719,0,23,0,30,130,0,0,0,0,5.089571,14.43628,37.29618,338.9477,291.9594,347.5337
88.16139,0,23,0,30,131,0,0,0,0,5.088845,14.4357,37.29751,339.4997,292.6383,347.4118
88.17518,0,23,0,30,132,0,0,0,0,5.088112,14.43505,37.29886,340.0504,293.3355,347.3026
88.18862,0,23,0,30,133,0,0,0,0,5.087384,14.43443,37.30013,340.6134,294.0209,347.1979
88.20311,0,23,0,30,134,0,0,0,0,5.086668,14.43377,37.30126,341.1791,294.6691,347.1175
88.21704,0,23,0,30,135,0,0,0,0,5.086029,14.43317,37.30232,341.7312,295.2566,347.0708
88.23029,0,23,0,30,136,0,0,0,0,5.085367,14.43259,37.30336,342.2505,295.8034,347.0143
88.24468,0,23,0,30,137,0,0,0,0,5.084663,14.4321,37.30443,342.7201,296.3575,346.9503
88.25881,0,23,0,30,138,0,0,0,0,5.08396,14.43159,37.30541,343.182,296.9148,346.8582
88.27209,0,23,0,30,139,0,0,0,0,5.083302,14.43112,37.30629,343.6017,297.4547,346.7564
88.28663,0,23,0,30,140,0,0,0,0,5.082577,14.4306,37.30702,344.0135,297.9373,346.7018
88.30051,0,23,0,30,141,0,0,0,0,5.08183,14.43031,37.30772,344.3745,298.3447,346.6549
88.31437,0,23,0,30,142,0,0,0,0,5.081064,14.43008,37.30829,344.707,298.7107,346.6373
88.32771,0,23,0,30,143,0,0,0,0,5.08023,14.42987,37.30867,344.9979,299.0226,346.6434
88.34227,0,23,0,30,144,0,0,0,0,5.079364,14.42965,37.30885,345.3005,299.2415,346.717
88.35622,0,23,0,30,145,0,0,0,0,5.078327,14.42944,37.30883,345.571,299.3313,346.8346
88.3697,0,23,0,30,146,0,0,0,0,5.077462,14.42936,37.30864,345.8522,299.2561,347.0255
88.38374,0,23,0,30,147,0,0,0,0,5.076418,14.42924,37.30833,346.0651,299.0818,347.22
88.39788,0,23,0,30,148,0,0,0,0,5.075411,14.42918,37.30774,346.287,298.782,347.4297
88.41125,0,23,0,30,149,0,0,0,0,5.074313,14.42905,37.30698,346.5009,298.3549,347.6702
88.42565,0,23,0,30,150,0,0,0,0,5.073045,14.42888,37.30594,346.6949,297.7546,347.941
88.43988,0,23,0,30,151,0,0,0,0,5.071834,14.42886,37.30473,346.9058,297.0194,348.2452
88.45313,0,23,0,30,152,0,0,0,0,5.070518,14.42872,37.30334,347.0901,296.1479,348.5745
88.46722,0,23,0,30,153,0,0,0,0,5.069125,14.42845,37.30192,347.2613,295.2053,348.8837
88.48141,0,23,0,30,154,0,0,0,0,5.067851,14.42824,37.30035,347.4907,294.2029,349.2159
88.49524,0,23,0,30,155,0,0,0,0,5.066548,14.42797,37.29866,347.759,293.1168,349.5609
88.5087,0,23,0,30,156,0,0,0,0,5.065225,14.42758,37.29695,348.0443,291.9844,349.8982
88.52315,0,23,0,30,157,0,0,0,0,5.063956,14.42726,37.29519,348.3172,290.8274,350.1213
88.53725,0,23,0,30,158,0,0,0,0,5.062831,14.42712,37.29346,348.577,289.6701,350.2909
88.55053,0,23,0,30,159,0,0,0,0,5.061652,14.42695,37.29178,348.7807,288.5448,350.4734
88.565,0,23,0,30,160,0,0,0,0,5.060618,14.42682,37.2902,348.9312,287.421,350.6975
88.57894,0,23,0,30,161,0,0,0,0,5.05957,14.42662,37.28865,349.0662,286.3464,350.953
88.59235,0,23,0,30,162,0,0,0,0,5.058626,14.42644,37.28719,349.2077,285.2888,351.1985
88.60676,0,23,0,30,163,0,0,0,0,5.057724,14.42615,37.28574,349.3694,284.2815,351.4218
88.62087,0,23,0,30,164,0,0,0,0,5.056995,14.42593,37.28442,349.5655,283.3133,351.5501
88.63488,0,23,0,30,165,0,0,0,0,5.056254,14.42577,37.28326,349.7136,282.4418,351.638
88.64803,0,23,0,30,166,0,0,0,0,5.055552,14.42557,37.28221,349.8242,281.6705,351.7277
88.66256,0,23,0,30,167,0,0,0,0,5.054916,14.42546,37.28122,349.9197,280.9432,351.7636
88.67669,0,23,0,30,168,0,0,0,0,5.054361,14.42534,37.28029,350.012,280.2333,351.7841
88.6899,0,23,0,30,169,0,0,0,0,5.053783,14.42513,37.27946,350.1125,279.5744,351.8486
88.70454,0,23,0,30,170,0,0,0,0,5.053374,14.4249,37.27876,350.2373,278.9551,351.9465
88.71838,0,23,0,30,171,0,0,0,0,5.052881,14.42466,37.27809,350.3381,278.3932,351.9969
88.73156,0,23,0,30,172,0,0,0,0,5.052497,14.42465,37.27749,350.4295,277.8846,352.018
88.746,0,23,0,30,173,0,0,0,0,5.052047,14.42453,37.27691,350.4971,277.4178,352.0581
88.76009,0,23,0,30,174,0,0,0,0,5.05162,14.42436,37.27639,350.573,276.9827,352.0999
88.77396,0,23,0,30,175,0,0,0,0,5.051301,14.42426,37.27588,350.6785,276.564,352.1453
88.78734,0,23,0,30,176,0,0,0,0,5.051013,14.42412,37.27545,350.7677,276.1446,352.1979
88.80178,0,23,0,30,177,0,0,0,0,5.050672,14.42394,37.27505,350.8317,275.7847,352.2517
88.81714,0,23,0,30,178,0,0,0,0,5.050338,14.42383,37.27468,350.904,275.4637,352.3055
88.82922,0,23,0,30,179,0,0,0,0,5.050049,14.42371,37.27434,351.0003,275.1678,352.3432
88.84349,0,23,0,30,180,0,0,0,0,5.049796,14.42353,37.27398,351.0757,274.886,352.3741
88.85759,0,23,0,30,181,0,0,0,0,5.049518,14.42344,37.27357,351.1495,274.5935,352.4236
88.87106,0,23,0,30,182,0,0,0,0,5.049278,14.42329,37.27319,351.2062,274.2587,352.4972
88.88525,0,23,0,30,183,0,0,0,0,5.04902,14.42313,37.27276,351.2575,273.9525,352.5847
88.89935,0,23,0,30,184,0,0,0,0,5.0488,14.42301,37.27235,351.3284,273.6354,352.6591
88.9127,0,23,0,30,185,0,0,0,0,5.048631,14.42292,37.27192,351.3772,273.3156,352.7211
88.92723,0,23,0,30,186,0,0,0,0,5.048401,14.42281,37.27142,351.4347,272.9996,352.7714
88.94135,0,23,0,30,187,0,0,0,0,5.048182,14.42271,37.27089,351.4944,272.6573,352.8107
88.95515,0,23,0,30,188,0,0,0,0,5.047956,14.42257,37.27028,351.5659,272.2655,352.8515
88.96835,0,23,0,30,189,0,0,0,0,5.047833,14.42242,37.26964,351.6479,271.8239,352.9068
88.98277,0,23,0,30,190,0,0,0,0,5.047718,14.42222,37.26896,351.7362,271.3326,353.0089
88.99699,0,23,0,30,191,0,0,0,0,5.04761,14.42195,37.26829,351.8394,270.8165,353.1236
89.01036,0,23,0,30,192,0,0,0,0,5.047479,14.42168,37.26758,351.953,270.3,353.2023
89.02474,0,23,0,30,193,0,0,0,0,5.047358,14.42139,37.26685,352.0651,269.7924,353.2524
89.0388,0,23,0,30,194,0,0,0,0,5.047273,14.42118,37.26606,352.1762,269.2856,353.2897
89.05206,0,23,0,30,195,0,0,0,0,5.047212,14.42094,37.26527,352.2796,268.7546,353.3092
89.06644,0,23,0,30,196,0,0,0,0,5.04704,14.42067,37.26446,352.3764,268.2263,353.3315
89.08046,0,23,0,30,197,0,0,0,0,5.046892,14.42045,37.26368,352.4772,267.6891,353.3684
89.09445,0,23,0,30,198,0,0,0,0,5.046691,14.42019,37.26284,352.5615,267.1761,353.4248
89.10782,0,23,0,30,199,0,0,0,0,5.0466,14.42006,37.26205,352.6272,266.6687,353.4805
89.12227,0,23,0,30,200,0,0,0,0,5.046502,14.41996,37.26123,352.6868,266.169,353.5218
89.13624,0,23,0,30,201,0,0,0,0,5.046245,14.41985,37.26042,352.7278,265.6774,353.5618
89.14951,0,23,0,30,202,0,0,0,0,5.046011,14.41972,37.25959,352.7849,265.1606,353.5944
89.16534,0,23,0,30,203,0,0,0,0,5.045752,14.41956,37.25874,352.8531,264.638,353.6571
89.17808,0,23,0,30,204,0,0,0,0,5.045627,14.41948,37.25795,352.9273,264.1087,353.7471
89.19136,0,23,0,30,205,0,0,0,0,5.045364,14.41927,37.25716,352.9603,263.5867,353.8479
89.20593,0,23,0,30,206,0,0,0,0,5.045095,14.41918,37.2564,353.0078,263.0787,353.9405
89.21972,0,23,0,30,207,0,0,0,0,5.044849,14.41904,37.2557,353.0646,262.5936,354.0425
89.23293,0,23,0,30,208,0,0,0,0,5.044549,14.41884,37.25497,353.1188,262.1252,354.1303
89.24746,0,23,0,30,209,0,0,0,0,5.044256,14.41867,37.25429,353.1693,261.6748,354.2346
89.26159,0,23,0,30,210,0,0,0,0,5.043981,14.41858,37.25368,353.2297,261.2404,354.3748
89.27531,0,23,0,30,211,0,0,0,0,5.043677,14.41841,37.2531,353.2874,260.8326,354.5142
89.28882,0,23,0,30,212,0,0,0,0,5.043313,14.41822,37.25262,353.3319,260.4402,354.6433
89.30325,0,23,0,30,213,0,0,0,0,5.042983,14.41801,37.25224,353.3839,260.0986,354.7709
89.31696,0,23,0,30,214,0,0,0,0,5.042641,14.41782,37.25196,353.4341,259.7956,354.9012
89.33046,0,23,0,30,215,0,0,0,0,5.042374,14.41772,37.25174,353.4814,259.5405,355.0095
89.3448,0,23,0,30,216,0,0,0,0,5.042028,14.4176,37.25151,353.497,259.3203,355.1048
89.35887,0,23,0,30,217,0,0,0,0,5.041695,14.41747,37.25133,353.4931,259.1009,355.2125
89.37231,0,23,0,30,218,0,0,0,0,5.041387,14.41745,37.2512,353.4832,258.8757,355.3315
89.38661,0,23,0,30,219,0,0,0,0,5.041098,14.41737,37.25115,353.4601,258.6174,355.4749
89.40063,0,23,0,30,220,0,0,0,0,5.040788,14.41724,37.25104,353.4329,258.3724,355.6275
89.41445,0,23,0,30,221,0,0,0,0,5.040542,14.41709,37.25098,353.4018,258.1341,355.7669
89.42789,0,23,0,30,222,0,0,0,0,5.040314,14.417,37.25094,353.3898,257.8933,355.9046
89.44228,0,23,0,30,223,0,0,0,0,5.040066,14.4169,37.25095,353.3765,257.6569,356.0341
89.4561,0,23,0,30,224,0,0,0,0,5.039778,14.41679,37.25089,353.361,257.4196,356.1555
89.46935,0,23,0,30,225,0,0,0,0,5.03961,14.41668,37.25094,353.3535,257.1911,356.2588
89.48387,0,23,0,30,226,0,0,0,0,5.039451,14.41657,37.25103,353.3406,256.9607,356.3714
89.49779,0,23,0,30,227,0,0,0,0,5.039254,14.41648,37.25115,353.3215,256.765,356.4759
89.51131,0,23,0,30,228,0,0,0,0,5.03905,14.41642,37.25132,353.3175,256.577,356.5788
89.52576,0,23,0,30,229,0,0,0,0,5.038851,14.41636,37.25153,353.3051,256.3973,356.692
89.53968,0,23,0,30,230,0,0,0,0,5.038683,14.41635,37.25175,353.2987,256.2299,356.8058
89.55276,0,23,0,30,231,0,0,0,0,5.038529,14.41642,37.25209,353.271,256.0735,356.9172
89.56736,0,23,0,30,232,0,0,0,0,5.038332,14.41641,37.25234,353.2436,255.9136,357.015
89.58139,0,23,0,30,233,0,0,0,0,5.038098,14.41639,37.25262,353.2163,255.7662,357.1202
89.59531,0,23,0,30,234,0,0,0,0,5.037908,14.41638,37.25294,353.2036,255.6347,357.1988
89.60875,0,23,0,30,235,0,0,0,0,5.037789,14.41636,37.25326,353.2015,255.5113,357.2651
89.62309,0,23,0,30,236,0,0,0,0,5.037648,14.41633,37.25359,353.1885,255.4027,357.3231
89.6372,0,23,0,30,237,0,0,0,0,5.037422,14.41628,37.25395,353.1774,255.2962,357.3708
89.65037,0,23,0,30,238,0,0,0,0,5.037251,14.41625,37.25431,353.1729,255.203,357.3983
89.66499,0,23,0,30,239,0,0,0,0,5.037115,14.41621,37.25465,353.1703,255.1179,357.4134
89.67901,0,23,0,30,240,0,0,0,0,5.037008,14.41615,37.25502,353.1695,255.0392,357.42
89.69218,0,23,0,30,241,0,0,0,0,5.036921,14.41611,37.25539,353.1779,254.9607,357.4028
89.70679,0,23,0,30,242,0,0,0,0,5.036784,14.41609,37.25572,353.1915,254.899,357.3693
89.72076,0,23,0,30,243,0,0,0,0,5.036642,14.41604,37.25607,353.1933,254.8356,357.342
89.7344,0,23,0,30,244,0,0,0,0,5.036562,14.41602,37.25642,353.1973,254.7793,357.2952
89.74751,0,23,0,30,245,0,0,0,0,5.036456,14.41599,37.2567,353.1887,254.7501,357.2294
89.7621,0,23,0,30,246,0,0,0,0,5.03637,14.41602,37.25704,353.1982,254.7177,357.1581
89.77625,0,23,0,30,247,0,0,0,0,5.036233,14.41603,37.25732,353.1881,254.7156,357.0719
89.78941,0,23,0,30,248,0,0,0,0,5.036113,14.41607,37.25762,353.1741,254.7052,356.9731
89.80414,0,23,0,30,249,0,0,0,0,5.036095,14.4161,37.25787,353.1595,254.7128,356.8626
89.81796,0,23,0,30,250,0,0,0,0,5.036075,14.41615,37.25809,353.1397,254.7342,356.7606
89.83112,0,23,0,30,251,0,0,0,0,5.035993,14.41619,37.25834,353.105,254.7449,356.6714
89.84557,0,23,0,30,252,0,0,0,0,5.035927,14.41633,37.25846,353.0522,254.7646,356.574
89.85979,0,23,0,30,253,0,0,0,0,5.035891,14.41649,37.25856,352.9723,254.7686,356.4813
89.87425,0,23,0,30,254,0,0,0,0,5.035907,14.41667,37.25865,352.8724,254.7572,356.3929
89.88747,0,23,0,30,255,0,0,0,0,5.035948,14.41685,37.25871,352.7812,254.7397,356.3173
89.90415,0,23,0,30,256,0,0,0,0,5.035985,14.41702,37.2587,352.6967,254.7232,356.2494
89.91502,0,23,0,30,257,0,0,0,0,5.036035,14.41716,37.25868,352.6308,254.6978,356.1895
89.92819,0,23,0,30,258,0,0,0,0,5.036136,14.41729,37.25863,352.5625,254.6488,356.1552
89.94274,0,23,0,30,259,0,0,0,0,5.036276,14.41743,37.25854,352.4749,254.5965,356.123
89.95683,0,23,0,30,260,0,0,0,0,5.03643,14.41758,37.25843,352.3882,254.5354,356.1049
89.97018,0,23,0,30,261,0,0,0,0,5.036593,14.4177,37.25823,352.309,254.4554,356.0931
89.98461,0,23,0,30,262,0,0,0,0,5.036779,14.41781,37.25801,352.2525,254.3639,356.0923
89.99881,0,23,0,30,263,0,0,0,0,5.03697,14.41791,37.25782,352.2081,254.282,356.0964
